"","link","page","ad_url","ad_number","title","price","text","n_photos","n_views","ad_date","seller_name","location","seller_age","n_all_time_ads","n_active_ads","scrape_time","province","type"
"1011","https://bikehub.co.za/classifieds/g/bikes?page=54",54,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/524211/2021-trek-supercaliber-97-ml",1178,"2021 Trek supercaliber 9.7 - M/L",79999,"Your payment is held securely until you receive the goods.Info box: Frame OCLV Mountain Carbon main frame and stays, IsoStrut, tapered head tube, Knock Block, Control Freak internal routing, Boost148, 60 mm travel Fork RockShox Reba RL, Solo Air spring, Motion Control damper, tapered steerer, 42 mm offset, Boost110, 15 mm Maxle Stealth, 100 mm travel Rear Shock Trek IsoStrut, Fox Performance shock, air spring, DPS 2-position damper, 235x32.5 mm Front Derailleur none Rear Derailleur SRAM NX Eagle Shifters SRAM NX Eagle, 12-speed Crankset SRAM NX Eagle, DUB, 32T alloy ring, Boost, 175 mm length Cassette SRAM PG-1230 Eagle, 11-50, 12-speed Chain SRAM NX Eagle, 12-speed Brakes Shimano hydraulic disc, MT501 lever, MT500 caliper Wheels Bontrager Kovee Elite 23 carbon, Tubeless Ready, 6-bolt, Boost Tyres Bontrager XR2 Team Issue, Tubeless Ready, Inner Strength sidewall, aramid bead, 120 tpi, 29x2.20"" Stem Bontrager Rhythm Comp, 31.8 mm, Knock Block, 0-degree, 70 mm length Handlebar Bontrager Comp, alloy, 31.8 mm, 5 mm rise, 720 mm width Seatpost Bontrager Comp, 6061 alloy, 31.6 mm, 8 mm offset, 400 mm length Saddle Bontrager Montrose Comp, steel rails, 138 mm width Pedals none",9,"NA for bikehub",NA,"2021 Trek supercaliber 9.7 - M/L KwaZulu-Natal, Hillcrest, Hillcrest Central Brand New R 79,999 Insure from R 134.32 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: biketcoza Dealer / business user (2 Reviews) ","2021 Trek supercaliber 9.7 - M/L KwaZulu-Natal, Hillcrest, Hillcrest Central Brand New R 79,999 Insure from R 134.32 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: biketcoza Dealer / business user (2 Reviews) ",NA,15,6,"2022-02-23 12:49:28","KwaZulu-Natal","dual suspension bikes"
"1012","https://bikehub.co.za/classifieds/g/bikes?page=54",54,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/524211/2021-trek-supercaliber-97-ml",1178,"2021 Trek supercaliber 9.7 - M/L",79999,"Dealer / business userInfo box: Frame OCLV Mountain Carbon main frame and stays, IsoStrut, tapered head tube, Knock Block, Control Freak internal routing, Boost148, 60 mm travel Fork RockShox Reba RL, Solo Air spring, Motion Control damper, tapered steerer, 42 mm offset, Boost110, 15 mm Maxle Stealth, 100 mm travel Rear Shock Trek IsoStrut, Fox Performance shock, air spring, DPS 2-position damper, 235x32.5 mm Front Derailleur none Rear Derailleur SRAM NX Eagle Shifters SRAM NX Eagle, 12-speed Crankset SRAM NX Eagle, DUB, 32T alloy ring, Boost, 175 mm length Cassette SRAM PG-1230 Eagle, 11-50, 12-speed Chain SRAM NX Eagle, 12-speed Brakes Shimano hydraulic disc, MT501 lever, MT500 caliper Wheels Bontrager Kovee Elite 23 carbon, Tubeless Ready, 6-bolt, Boost Tyres Bontrager XR2 Team Issue, Tubeless Ready, Inner Strength sidewall, aramid bead, 120 tpi, 29x2.20"" Stem Bontrager Rhythm Comp, 31.8 mm, Knock Block, 0-degree, 70 mm length Handlebar Bontrager Comp, alloy, 31.8 mm, 5 mm rise, 720 mm width Seatpost Bontrager Comp, 6061 alloy, 31.6 mm, 8 mm offset, 400 mm length Saddle Bontrager Montrose Comp, steel rails, 138 mm width Pedals none",9,"NA for bikehub",NA,"2021 Trek supercaliber 9.7 - M/L KwaZulu-Natal, Hillcrest, Hillcrest Central Brand New R 79,999 Insure from R 134.32 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: biketcoza Dealer / business user (2 Reviews) ","2021 Trek supercaliber 9.7 - M/L KwaZulu-Natal, Hillcrest, Hillcrest Central Brand New R 79,999 Insure from R 134.32 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: biketcoza Dealer / business user (2 Reviews) ",NA,15,6,"2022-02-23 12:49:28","KwaZulu-Natal","dual suspension bikes"
"1013","https://bikehub.co.za/classifieds/g/bikes?page=54",54,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/530495/scott-spark-rc900-comp-l-12spd",1180,"SCOTT SPARK RC900 COMP (L) **12SPD**",34999,"Your payment is held securely until you receive the goods.Info box: Frame FRAME Spark RC Alloy SL 6011 custom butted Hydroformed tubes tapered Headtube / BB92 / DM hanger dropouts for 12x148mm Fork FOX 32 Float Rhythm Grip 3 / 3-Modes / 15x110mm QR axle / tapered steerer Reb. Adj. / Lockout / 110mm travel Rear Shock FOX Float Performace Trunnion 3 modes / Lockout - Trail - Descend DPS / Reb. Adj. Rear Derailleur Sram GX / Eagle 12 Speed SHIFTERS Sram GX Trigger Shifters SRAM GX Eagle - 12 SPD Brakes Sram Level TL Disc / tool free reach adj 180/F and 160/Rmm Centerline Rotor",5,"NA for bikehub",NA,"SCOTT SPARK RC900 COMP (L) **12SPD** Gauteng, Johannesburg Used - Excellent R 34,999 Insure from R 58.77 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: thebikegarage Dealer / business user (94 Reviews) ","SCOTT SPARK RC900 COMP (L) **12SPD** Gauteng, Johannesburg Used - Excellent R 34,999 Insure from R 58.77 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: thebikegarage Dealer / business user (94 Reviews) ",NA,179,40,"2022-02-23 12:49:30","Gauteng","dual suspension bikes"
"1014","https://bikehub.co.za/classifieds/g/bikes?page=54",54,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/530495/scott-spark-rc900-comp-l-12spd",1180,"SCOTT SPARK RC900 COMP (L) **12SPD**",34999,"Dealer / business userInfo box: Frame FRAME Spark RC Alloy SL 6011 custom butted Hydroformed tubes tapered Headtube / BB92 / DM hanger dropouts for 12x148mm Fork FOX 32 Float Rhythm Grip 3 / 3-Modes / 15x110mm QR axle / tapered steerer Reb. Adj. / Lockout / 110mm travel Rear Shock FOX Float Performace Trunnion 3 modes / Lockout - Trail - Descend DPS / Reb. Adj. Rear Derailleur Sram GX / Eagle 12 Speed SHIFTERS Sram GX Trigger Shifters SRAM GX Eagle - 12 SPD Brakes Sram Level TL Disc / tool free reach adj 180/F and 160/Rmm Centerline Rotor",5,"NA for bikehub",NA,"SCOTT SPARK RC900 COMP (L) **12SPD** Gauteng, Johannesburg Used - Excellent R 34,999 Insure from R 58.77 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: thebikegarage Dealer / business user (94 Reviews) ","SCOTT SPARK RC900 COMP (L) **12SPD** Gauteng, Johannesburg Used - Excellent R 34,999 Insure from R 58.77 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: thebikegarage Dealer / business user (94 Reviews) ",NA,179,40,"2022-02-23 12:49:30","Gauteng","dual suspension bikes"
"1015","https://bikehub.co.za/classifieds/g/bikes?page=54",54,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/522296/specialised-epic-evo",1183,"Specialised Epic EvO",65000,"Your payment is held securely until you receive the goods.Info box: Frame Full Carbon Fork RockShox Reba RL, Motion Control damper, Solo Air, 42mm offset, 15x110mm thru-axle, 120mm of travel Rear Shock RockShox Deluxe Select+ Rear Derailleur Shimano SLX M7100, SGS, 12-speed Crankset Shimano MT511, 32T Chainring Cassette Shimano Deore M6100, 12spd w/Hyperglide+, 10-51t Chain Shimano Deore M6100, 12spd w/quick link",2,"NA for bikehub",NA,"Specialised Epic EvO KwaZulu-Natal, Durban Used - Excellent R 65,000 Insure from R 109.14 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Ahmed09 ","Specialised Epic EvO KwaZulu-Natal, Durban Used - Excellent R 65,000 Insure from R 109.14 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Ahmed09 ",NA,3,1,"2022-02-23 12:49:34","KwaZulu-Natal","dual suspension bikes"
"1016","https://bikehub.co.za/classifieds/g/bikes?page=54",54,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/485501/titan-sonic-trail-s",1184,"TITAN SONIC TRAIL (S)",12950,"Your payment is held securely until you receive the goods.Info box: Frame Titan sonic aluminium Fork SR SUNTOUR XCR Air Rear Shock Rockshox monarch Front Derailleur Tourney Rear Derailleur Shimano Acera Shifters Shimano Brakes Shimano - Hydraulic Disc",4,"NA for bikehub",NA,"TITAN SONIC TRAIL (S) Gauteng, Johannesburg, Emmarentia Used - Good R 12,950 Insure from R 21.75 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: thebikegarage Dealer / business user (94 Reviews) ","TITAN SONIC TRAIL (S) Gauteng, Johannesburg, Emmarentia Used - Good R 12,950 Insure from R 21.75 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: thebikegarage Dealer / business user (94 Reviews) ",NA,179,40,"2022-02-23 12:49:35","Gauteng","dual suspension bikes"
"1017","https://bikehub.co.za/classifieds/g/bikes?page=54",54,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/485501/titan-sonic-trail-s",1184,"TITAN SONIC TRAIL (S)",12950,"Dealer / business userInfo box: Frame Titan sonic aluminium Fork SR SUNTOUR XCR Air Rear Shock Rockshox monarch Front Derailleur Tourney Rear Derailleur Shimano Acera Shifters Shimano Brakes Shimano - Hydraulic Disc",4,"NA for bikehub",NA,"TITAN SONIC TRAIL (S) Gauteng, Johannesburg, Emmarentia Used - Good R 12,950 Insure from R 21.75 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: thebikegarage Dealer / business user (94 Reviews) ","TITAN SONIC TRAIL (S) Gauteng, Johannesburg, Emmarentia Used - Good R 12,950 Insure from R 21.75 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: thebikegarage Dealer / business user (94 Reviews) ",NA,179,40,"2022-02-23 12:49:35","Gauteng","dual suspension bikes"
"1018","https://bikehub.co.za/classifieds/g/bikes?page=54",54,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/532203/titon-racing-carbon-pro-dual-suspension",1187,"Titon racing carbon pro dual suspension",49000,"Your payment is held securely until you receive the goods.Info box: Frame Titan pro carbon frame and rear triangle Fork Rockshox SID Select fork in 51mm offset Rear Shock Rockshox Deluxe Ultimate rear shock Front Derailleur N/A Rear Derailleur Sram GX eagle Shifters Sram GX Crankset Stam GX Cassette Sram GX 12 speed Chain Sram Brakes Sram level TL brakes Wheels carbon wheelset from TR is 28 hole with 25mm inner diameter. Tyres 2.35 Vittoria Barzo XC tyres. Stem Promax Stem Handlebar 760 riser carbon bars Seatpost Manic 125mm dropper post Saddle Fizik",2,"NA for bikehub",NA,"Titon racing carbon pro dual suspension Eastern Cape, Gqeberha Used - Excellent R 49,000 Insure from R 82.27 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Blixem (1 Review) ","Titon racing carbon pro dual suspension Eastern Cape, Gqeberha Used - Excellent R 49,000 Insure from R 82.27 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Blixem (1 Review) ",NA,33,1,"2022-02-23 12:49:38","Eastern Cape","dual suspension bikes"
"1019","https://bikehub.co.za/classifieds/g/bikes?page=54",54,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/532211/merida-matts-sub-60",1188,"Merida Matts sub 60",2800,"Your payment is held securely until you receive the goods.Info box: Frame Merida Matts Sub 60 Fork RST Front Derailleur Shimano Rear Derailleur Shimano XT Shifters Shimano Crankset Shimano Pedals Generic",2,"NA for bikehub",NA,"Merida Matts sub 60 Western Cape, Cape Town, Bergvliet Used - Good R 2,800 Insure from R 4.70 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Alouette3 (12 Reviews) ","Merida Matts sub 60 Western Cape, Cape Town, Bergvliet Used - Good R 2,800 Insure from R 4.70 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Alouette3 (12 Reviews) ",NA,50,1,"2022-02-23 12:49:40","Western Cape","hardtail mountain bikes"
"1020","https://bikehub.co.za/classifieds/g/bikes?page=55",55,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/534679/yeti-sb130",1189,"YETI SB130",85000,"Your payment is held securely until you receive the goods.Info box: Frame Carbon with fox infinity switch Fork Rockshox pike Rear Shock Fox DPX2 Front Derailleur No Rear Derailleur SRAM NX Shifters SRAM GX Crankset SRAM EAGLE Cassette SRAM EAGLE Chain SRAM XO1 Brakes SRAM CODE RSC Wheels INDUSTRY NINE ENDURO EN305 Tyres MAXXIS Stem NUKEPROOF Handlebar RENTHAL Seatpost FOX TRANSFER 150mm Saddle JOYSTICK Pedals LOOK",10,"NA for bikehub",NA,"YETI SB130 KwaZulu-Natal, Hillcrest Used - Excellent R 85,000 Insure from R 142.72 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: dwtretheway (1 Review) ","YETI SB130 KwaZulu-Natal, Hillcrest Used - Excellent R 85,000 Insure from R 142.72 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: dwtretheway (1 Review) ",NA,5,1,"2022-02-23 12:49:41","KwaZulu-Natal","dual suspension bikes"
"1021","https://bikehub.co.za/classifieds/g/bikes?page=55",55,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/534416/yeti-sb130",1190,"YETI SB130",84000,"Your payment is held securely until you receive the goods.Info box: Frame YETI SB130 Carbon Fork FOX 36 Performance, 150mm Travel Rear Shock FOX DPX2 130mm Travel Front Derailleur N/A Rear Derailleur SRAM XO 12-speed Shifters SRAM GX 12-speed Crankset SRAM XO Cassette SRAM GX 12-speed Chain SRAM Brakes Shimano Deore XT 4-Pot Wheels DT Swiss 1700 Tyres Maxxis/E13 Stem Lyne Handlebar Renthal Fatbar, Carbon Seatpost Fox Transfer 150mm Saddle WTB Pedals N/A",8,"NA for bikehub",NA,"YETI SB130 Western Cape, Cape Town Used - Excellent R 84,000 Insure from R 141.04 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Richard 911 ","YETI SB130 Western Cape, Cape Town Used - Excellent R 84,000 Insure from R 141.04 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Richard 911 ",NA,2,1,"2022-02-23 12:49:42","Western Cape","dual suspension bikes"
"1022","https://bikehub.co.za/classifieds/g/bikes?page=55",55,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/535116/specialized-stumpjumper",1191,"Specialized Stumpjumper",53000,"Your payment is held securely until you receive the goods.Info box: Frame Carbon Fact 11 Fork Fox 34 Rear Shock Fox Rear Derailleur NX Shifters NX Crankset NX Brakes Guide Wheels Roval Tyres Rekon Stem Lyne Handlebar Lyne Carbon 780mm Seatpost X-Fusion dropper Saddle Specialized Pedals N/A",8,"NA for bikehub",NA,"Specialized Stumpjumper Western Cape, Cape Town, Constantia Used - Excellent R 53,000 Insure from R 88.99 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: RJ23 (25 Reviews) ","Specialized Stumpjumper Western Cape, Cape Town, Constantia Used - Excellent R 53,000 Insure from R 88.99 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: RJ23 (25 Reviews) ",NA,126,1,"2022-02-23 12:49:43","Western Cape","dual suspension bikes"
"1023","https://bikehub.co.za/classifieds/g/bikes?page=55",55,"https://bikehub.co.za/classifieds/item/downhill-mountain-bikes/524938/scott-spark-900-elite-xl-12spd",1192,"SCOTT SPARK 900 ELITE (XL) **12SPD**",34999,"Your payment is held securely until you receive the goods.Info box: Frame Spark 900 Elite Alloy Fork Rock Shock Judy 120mm Rear Shock X-FUSHION TRUINION With remote lockouts Rear Derailleur SRAM NX 12SPD Shifters SRAM NX 12SPD Crankset SRAM NX Dub Chain SRAM eagle Brakes Shimano Hydraulic Disc Seatpost Scott Transfer Dropper",6,"NA for bikehub",NA,"SCOTT SPARK 900 ELITE (XL) **12SPD** Gauteng, Johannesburg, Emmarentia Used - Excellent R 34,999 Insure from R 58.77 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: thebikegarage Dealer / business user (94 Reviews) ","SCOTT SPARK 900 ELITE (XL) **12SPD** Gauteng, Johannesburg, Emmarentia Used - Excellent R 34,999 Insure from R 58.77 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: thebikegarage Dealer / business user (94 Reviews) ",NA,179,40,"2022-02-23 12:49:45","Gauteng","downhill mountain bikes"
"1024","https://bikehub.co.za/classifieds/g/bikes?page=55",55,"https://bikehub.co.za/classifieds/item/downhill-mountain-bikes/524938/scott-spark-900-elite-xl-12spd",1192,"SCOTT SPARK 900 ELITE (XL) **12SPD**",34999,"Dealer / business userInfo box: Frame Spark 900 Elite Alloy Fork Rock Shock Judy 120mm Rear Shock X-FUSHION TRUINION With remote lockouts Rear Derailleur SRAM NX 12SPD Shifters SRAM NX 12SPD Crankset SRAM NX Dub Chain SRAM eagle Brakes Shimano Hydraulic Disc Seatpost Scott Transfer Dropper",6,"NA for bikehub",NA,"SCOTT SPARK 900 ELITE (XL) **12SPD** Gauteng, Johannesburg, Emmarentia Used - Excellent R 34,999 Insure from R 58.77 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: thebikegarage Dealer / business user (94 Reviews) ","SCOTT SPARK 900 ELITE (XL) **12SPD** Gauteng, Johannesburg, Emmarentia Used - Excellent R 34,999 Insure from R 58.77 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: thebikegarage Dealer / business user (94 Reviews) ",NA,179,40,"2022-02-23 12:49:45","Gauteng","downhill mountain bikes"
"1025","https://bikehub.co.za/classifieds/g/bikes?page=55",55,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/532199/2021-ktm-scarp-x-2",1193,"2021 KTM Scarp x 2",35000,"Your payment is held securely until you receive the goods.Info box: Frame Scarp 29 Alloy6061 triplebutted; SLL90mm/ M-7936 Fork RockShox Recon silver RL 29 100mm Rear Shock RockShox Monarch RL 165x38 Rear Derailleur SRAM SX Eagle 12speed Shifters SRAM SX Eagle Trigger Crankset SRAM SX Eagle DUB 34T Cassette SRAM SX Eagle PG-1210/11-50 Chain SRAM NX Eagle 12s Brakes Shimano MT201 / MT200 2-Piston Wheels Frant: KTM Line - Shimano MT 400B CL 32H 110-15TA Ryde Rival26 32H 622x26C Rear: KTM Line - Shimano MT 400B CL 32H 148-12TA Ryde Rival 26 32H 622x26C Tyres Schwalbe Rapid Rob K-Guard 57-622 Stem KTM Comp 7 Handlebar KTM Comp flat 2x 720mm Seatpost KTM Comp 30.9/400 Saddle KTM Line Sport Pedals Flat and Cleat",3,"NA for bikehub",NA,"2021 KTM Scarp x 2 Free State, Frankfort, Frankfort Brand New R 35,000 Insure from R 58.77 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Stadler Johan ","2021 KTM Scarp x 2 Free State, Frankfort, Frankfort Brand New R 35,000 Insure from R 58.77 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Stadler Johan ",NA,1,1,"2022-02-23 12:49:46","Free State","dual suspension bikes"
"1026","https://bikehub.co.za/classifieds/g/bikes?page=55",55,"https://bikehub.co.za/classifieds/item/kids-bikes/532209/kids-bicycle",1194,"Kids bicycle",650,"Your payment is held securely until you receive the goods.Info box: Frame Steel",3,"NA for bikehub",NA,"Kids bicycle Western Cape, Cape Town Used - Good R 650 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: RENTBIKE ","Kids bicycle Western Cape, Cape Town Used - Good R 650 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: RENTBIKE ",NA,12,8,"2022-02-23 12:49:47","Western Cape","kids bikes"
"1027","https://bikehub.co.za/classifieds/g/bikes?page=55",55,"https://bikehub.co.za/classifieds/item/kids-bikes/532202/brand-new-bicycle-for-sale",1195,"Brand new bicycle for sale",500,"Your payment is held securely until you receive the goods.Info box: Frame Steel",4,"NA for bikehub",NA,"Brand new bicycle for sale Western Cape, Cape Town Brand New R 500 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: RENTBIKE ","Brand new bicycle for sale Western Cape, Cape Town Brand New R 500 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: RENTBIKE ",NA,12,8,"2022-02-23 12:49:47","Western Cape","kids bikes"
"1028","https://bikehub.co.za/classifieds/g/bikes?page=55",55,"https://bikehub.co.za/classifieds/item/kids-bikes/532200/bicycle-for-girls",1196,"Bicycle for girls",550,"Your payment is held securely until you receive the goods.Info box: Frame Steel",2,"NA for bikehub",NA,"Bicycle for girls Western Cape, Cape Town Used - Good R 550 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: RENTBIKE ","Bicycle for girls Western Cape, Cape Town Used - Good R 550 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: RENTBIKE ",NA,12,8,"2022-02-23 12:49:48","Western Cape","kids bikes"
"1029","https://bikehub.co.za/classifieds/g/bikes?page=55",55,"https://bikehub.co.za/classifieds/item/kids-bikes/532198/girl-bicycle",1197,"Girl bicycle",650,"Your payment is held securely until you receive the goods.Info box: Frame Steel",2,"NA for bikehub",NA,"Girl bicycle Western Cape, Cape Town Used - Excellent R 650 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: RENTBIKE ","Girl bicycle Western Cape, Cape Town Used - Excellent R 650 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: RENTBIKE ",NA,12,8,"2022-02-23 12:49:49","Western Cape","kids bikes"
"1030","https://bikehub.co.za/classifieds/g/bikes?page=55",55,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/532197/avalanche-mountain-bike",1198,"Avalanche mountain bike",1500,"Your payment is held securely until you receive the goods.Info box: Frame ALUMINIUM Fork SHOCK Front Derailleur Shimano Rear Derailleur Shimano Shifters Shimano Crankset Shimano Cassette Shimano",7,"NA for bikehub",NA,"Avalanche mountain bike Western Cape, Cape Town Used - Good R 1,500 Insure from R 2.52 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: RENTBIKE ","Avalanche mountain bike Western Cape, Cape Town Used - Good R 1,500 Insure from R 2.52 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: RENTBIKE ",NA,12,8,"2022-02-23 12:49:50","Western Cape","hardtail mountain bikes"
"1031","https://bikehub.co.za/classifieds/g/bikes?page=55",55,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/532195/2018-merida-96-800-medium-fox-stepcast1x11",1199,"2018 Merida 96-800 medium - Fox Stepcast/1x11",24500,"Your payment is held securely until you receive the goods.Info box: Frame Aluminium Fork Fox 32 Stepcast Performance Boost Rear Shock Fox Nude DPS Rear Derailleur Sram GX - 11 Speed Shifters Sram GX - 11 Speed Crankset Shimano 32T Cassette Sram 11/46T Brakes Shimano XT M8000 Wheels Merida Expert CC Tyres Tubeless Stem Merida Pro",8,"NA for bikehub",NA,"2018 Merida 96-800 medium - Fox Stepcast/1x11 Western Cape, George Used - Excellent R 24,500 Insure from R 41.14 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Crain Dealer / business user (157 Reviews) ","2018 Merida 96-800 medium - Fox Stepcast/1x11 Western Cape, George Used - Excellent R 24,500 Insure from R 41.14 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Crain Dealer / business user (157 Reviews) ",NA,2401,17,"2022-02-23 12:49:52","Western Cape","dual suspension bikes"
"1032","https://bikehub.co.za/classifieds/g/bikes?page=55",55,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/532195/2018-merida-96-800-medium-fox-stepcast1x11",1199,"2018 Merida 96-800 medium - Fox Stepcast/1x11",24500,"Dealer / business userInfo box: Frame Aluminium Fork Fox 32 Stepcast Performance Boost Rear Shock Fox Nude DPS Rear Derailleur Sram GX - 11 Speed Shifters Sram GX - 11 Speed Crankset Shimano 32T Cassette Sram 11/46T Brakes Shimano XT M8000 Wheels Merida Expert CC Tyres Tubeless Stem Merida Pro",8,"NA for bikehub",NA,"2018 Merida 96-800 medium - Fox Stepcast/1x11 Western Cape, George Used - Excellent R 24,500 Insure from R 41.14 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Crain Dealer / business user (157 Reviews) ","2018 Merida 96-800 medium - Fox Stepcast/1x11 Western Cape, George Used - Excellent R 24,500 Insure from R 41.14 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Crain Dealer / business user (157 Reviews) ",NA,2401,17,"2022-02-23 12:49:52","Western Cape","dual suspension bikes"
