"","link","page","ad_url","ad_number","title","price","text","n_photos","n_views","ad_date","seller_name","location","seller_age","n_all_time_ads","n_active_ads","scrape_time","province","type"
"1352","https://bikehub.co.za/classifieds/g/bikes?page=70",70,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/527933/scott-spark-rc-comp-m-2022-carbon-new",1539,"SCOTT SPARK RC COMP (M) **2022-CARBON-NEW**",72900,"Dealer / business userInfo box: Frame Spark RC Carbon HMF Integrated Suspension Technology Flex Pivot / Adjustable head angle Syncros Cable Integration System BB92 / UDH Interface / 12x148mm with 55mm Chainline Fork FOX 32 Float Rhythm Grip 3 3-Modes / Kabolt 15x110mm axle / 44mm offset / tapered steerer Reb. Adj. / Lockout / 120mm travel Rear Shock FOX Float Custom EVOL Performace Trunnion 3 modes / Lockout-Trail-Descend DPS / Reb. Adj. Travel 120mm / T165X45mm Rear Derailleur SRAM NX Eagle 12 Speed Shifters SRAM NX Eagle Trigger Crankset SRAM NX Eagle DUB 55mm CL / 32T Cassette SRAM SX-PG1210 / 11-50 T Chain SRAM CN NX Eagle Brakes Shimano Deore M6100 Disc Wheels Syncros X-30SE / 32H / 30mm Tubeless ready Seatpost Syncros Duncan 2.0 / 10mm offset 31.6x400mm",4,"NA for bikehub",NA,"SCOTT SPARK RC COMP (M) **2022-CARBON-NEW** Gauteng, Johannesburg, Emmarentia Brand New R 72,900 Insure from R 122.39 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: thebikegarage Dealer / business user (96 Reviews) ","SCOTT SPARK RC COMP (M) **2022-CARBON-NEW** Gauteng, Johannesburg, Emmarentia Brand New R 72,900 Insure from R 122.39 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: thebikegarage Dealer / business user (96 Reviews) ",NA,184,42,"2022-03-15 13:06:01","Gauteng","dual suspension bikes"
"1353","https://bikehub.co.za/classifieds/g/bikes?page=70",70,"https://bikehub.co.za/classifieds/item/road-bikes/527682/merida-theorema-909-52cm-carbonwheels",1540,"MERIDA THEOREMA 909 (52CM) *CARBONWHEELS*",10999,"Your payment is held securely until you receive the goods.Info box: Frame & Fork MERIDA CARBON Front Derailleur Shimano ULTEGRA Rear Derailleur Shimano Ultegra 10SPD Shifters Shimano Ultegra 10SPD Crankset Shimano Ultegra",4,"NA for bikehub",NA,"MERIDA THEOREMA 909 (52CM) *CARBONWHEELS* Gauteng, Johannesburg Used - Excellent R 10,999 Insure from R 18.47 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: thebikegarage Dealer / business user (96 Reviews) ","MERIDA THEOREMA 909 (52CM) *CARBONWHEELS* Gauteng, Johannesburg Used - Excellent R 10,999 Insure from R 18.47 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: thebikegarage Dealer / business user (96 Reviews) ",NA,184,42,"2022-03-15 13:06:03","Gauteng","road bikes"
"1354","https://bikehub.co.za/classifieds/g/bikes?page=70",70,"https://bikehub.co.za/classifieds/item/road-bikes/527682/merida-theorema-909-52cm-carbonwheels",1540,"MERIDA THEOREMA 909 (52CM) *CARBONWHEELS*",10999,"Dealer / business userInfo box: Frame & Fork MERIDA CARBON Front Derailleur Shimano ULTEGRA Rear Derailleur Shimano Ultegra 10SPD Shifters Shimano Ultegra 10SPD Crankset Shimano Ultegra",4,"NA for bikehub",NA,"MERIDA THEOREMA 909 (52CM) *CARBONWHEELS* Gauteng, Johannesburg Used - Excellent R 10,999 Insure from R 18.47 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: thebikegarage Dealer / business user (96 Reviews) ","MERIDA THEOREMA 909 (52CM) *CARBONWHEELS* Gauteng, Johannesburg Used - Excellent R 10,999 Insure from R 18.47 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: thebikegarage Dealer / business user (96 Reviews) ",NA,184,42,"2022-03-15 13:06:03","Gauteng","road bikes"
"1355","https://bikehub.co.za/classifieds/g/bikes?page=71",71,"https://bikehub.co.za/classifieds/item/road-bikes/539968/well-specd-carbon-schwinn-paramount-8",1541,"Well specd carbon Schwinn Paramount 8",11000,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Carbon Rear Derailleur Dura Ace Shifters Shimano Ultegra Crankset Shimano Ultegra Cassette 12 - 25 - Shimano HG Hyperglide CS-6600 Brakes Shimano Ultegra Wheels Mavic Seatpost Carbon Saddle Specialized Ariel 143 Pedals Shimano",7,"NA for bikehub",NA,"Well specd carbon Schwinn Paramount 8 Gauteng, Johannesburg, Greenside Used - Good R 11,000 Insure from R 18.47 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: gavinmoffat ","Well specd carbon Schwinn Paramount 8 Gauteng, Johannesburg, Greenside Used - Good R 11,000 Insure from R 18.47 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: gavinmoffat ",NA,1,1,"2022-03-15 13:06:04","Gauteng","road bikes"
"1356","https://bikehub.co.za/classifieds/g/bikes?page=71",71,"https://bikehub.co.za/classifieds/item/gravel-and-cyclocross-bikes/523317/specialized-s-works-diverge",1542,"SPECIALIZED S-WORKS DIVERGE",72000,"Dealer / business userInfo box: Frame & Fork S-Works FACT 11r carbon, Open Road Geometry, 12x142mm thru-axle, Future Shock Progressive suspension, 20mm of travel, flat mount disc Front Derailleur None Rear Derailleur XTR Di2 M9050, 11-speed Shifters Shimano R785 Di2, hydraulic disc Crankset Easton EC90 SL Carbon Cassette SRAM XX1 11spd Brakes Shimano R785 Di2, hydraulic disc Wheels Roval CLX32 Tyres Panaracer Stem S-Works SL, alloy, titanium bolts, 6-degree rise Handlebar S-Works Carbon Hover Drop, 125x75mm Seatpost S-Works CG-R, FACT carbon fiber, single-bolt, 27.2mm Saddle None Pedals None",7,"NA for bikehub",NA,"SPECIALIZED S-WORKS DIVERGE Western Cape, Cape Town, Kenilworth Used - Good R 72,000 Insure from R 120.89 Message Seller Phone Number Sold by: FreewheelRSA Dealer / business user (42 Reviews) ","SPECIALIZED S-WORKS DIVERGE Western Cape, Cape Town, Kenilworth Used - Good R 72,000 Insure from R 120.89 Message Seller Phone Number Sold by: FreewheelRSA Dealer / business user (42 Reviews) ",NA,204,7,"2022-03-15 13:06:06","Western Cape","gravel and cyclocross bikes"
"1357","https://bikehub.co.za/classifieds/g/bikes?page=71",71,"https://bikehub.co.za/classifieds/item/gravel-and-cyclocross-bikes/535994/stevens-gravel-smc1-full-carbon-frame-fork",1543,"STEVENS GRAVEL SMC1 (full carbon frame & fork)",19955,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Stevens SMC1 / Toseek Carbon Fork (NEW) Front Derailleur Deckas oval (NEW) Rear Derailleur Shimano Ultegra (NEW) Shifters Shimano 105 (NEW) Crankset Shimano XT (NEW) Cassette Shimano 11-36 (NEW) Chain kmc Brakes Hydraulic DIsk TRP (NEW) Wheels American Classic (NEW) Tyres MAXXIS RAMBLER 700X40C TUBELESS Stem BONTRAGER 90MM 7DEGREE (NEW) Handlebar RAPIDE FRONTIER (NEW) Seatpost SDG beam alu (NEW) Saddle SDG edge flex edge flex (NEW) Pedals Shimano (NEW)",11,"NA for bikehub",NA,"STEVENS GRAVEL SMC1 (full carbon frame & fork) Gauteng, Roodepoort, Roodekrans Used - Excellent R 19,955 Insure from R 33.50 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Joe! (1 Review) ","STEVENS GRAVEL SMC1 (full carbon frame & fork) Gauteng, Roodepoort, Roodekrans Used - Excellent R 19,955 Insure from R 33.50 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Joe! (1 Review) ",NA,28,1,"2022-03-15 13:06:07","Gauteng","gravel and cyclocross bikes"
"1358","https://bikehub.co.za/classifieds/g/bikes?page=71",71,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/534966/latest-s-works-mtb",1544,"Latest S Works MTB",185000,"Your payment is held securely until you receive the goods.Info box: Frame Medium Fork Fox 34 Rear Shock Float Fox Front Derailleur None Rear Derailleur Sram automatic wireless Shifters Sram Ultimate 1X12 Automatic Shifter Crankset Sram XX1 EAGLE DUB 175 Cassette Sram Eagle Technology Chain Sram Eagle 500 gold finish Brakes Sram Wheels Roval Control SL 622 X 29 Carbon Rims Tyres Specialized Ground Control 29x2.35 Stem Raceface Handlebar Raceface Seatpost Rockshox Electronic wireless Drop seat Saddle S-Works Body Geometry Pedals Shimano XT",1,"NA for bikehub",NA,"Latest S Works MTB Western Cape, Milnerton, Sunset Links Used - Excellent R 185,000 Insure from R 310.62 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Andre Collins ","Latest S Works MTB Western Cape, Milnerton, Sunset Links Used - Excellent R 185,000 Insure from R 310.62 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Andre Collins ",NA,1,1,"2022-03-15 13:06:08","Western Cape","dual suspension bikes"
"1359","https://bikehub.co.za/classifieds/g/bikes?page=71",71,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/535523/gt-zaskar-carbon",1545,"GT Zaskar carbon",17000,"Your payment is held securely until you receive the goods.Info box: Frame Carbon medium Fork Fox 32 Front Derailleur Sram Rear Derailleur Sram x0 Shifters Sram x0 Crankset Sram x0 carbon Cassette 10 speed Chain 10 speed Brakes Formula R1 Wheels Stan's arch wheel set Tyres Cst Stem Kcnc Seatpost Momsen Saddle Fizik Pedals Spd",5,"NA for bikehub",NA,"GT Zaskar carbon KwaZulu-Natal, Mtunzini, Mtunzini Used - Good R 17,000 Insure from R 28.54 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: LenL ","GT Zaskar carbon KwaZulu-Natal, Mtunzini, Mtunzini Used - Good R 17,000 Insure from R 28.54 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: LenL ",NA,7,2,"2022-03-15 13:06:10","KwaZulu-Natal","hardtail mountain bikes"
"1360","https://bikehub.co.za/classifieds/g/bikes?page=71",71,"https://bikehub.co.za/classifieds/item/triathlon-and-time-trial-bikes/527987/specialized-s-works-shiv-2013",1546,"Specialized S-Works Shiv (2013)",50000,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Specialized Shiv Front Derailleur Specialized Shiv Rear Derailleur Dura Ace Di2 10sp Shifters Dura Ace Di2 10sp Crankset Rotor Power 3D+ Wheels Enve (35/95) Tyres Continental Tubulars",4,"NA for bikehub",NA,"Specialized S-Works Shiv (2013) Western Cape, Blouberg Used - Excellent R 50,000 Insure from R 83.95 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: zippy2016 (13 Reviews) ","Specialized S-Works Shiv (2013) Western Cape, Blouberg Used - Excellent R 50,000 Insure from R 83.95 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: zippy2016 (13 Reviews) ",NA,116,5,"2022-03-15 13:06:11","Western Cape","triathlon and time trial bikes"
"1361","https://bikehub.co.za/classifieds/g/bikes?page=71",71,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/535467/silverback-superspeed-20-high-spec",1547,"SILVERBACK SUPERSPEED 2.0 - HIGH SPEC",30000,"Your payment is held securely until you receive the goods.Info box: Frame Advanced Dynamics Carbon 29"" HT frame Fork Fox 34 Performance, Step Cast 120 mm Rear Derailleur Shimano XT Shifters Shimano XT Crankset Shimano XT Cassette Shimano XT Chain Shimano XT Brakes Shimano XT Wheels Race Face ARC 25 Offset Tyres Specialized Fast Track Grid Handlebar Specialized Alloy 285g Seatpost Full carbon Surface Pedals Look SPD",15,"NA for bikehub",NA,"SILVERBACK SUPERSPEED 2.0 - HIGH SPEC Eastern Cape, Gqeberha Used - Excellent R 30,000 Insure from R 50.37 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Dwayne James ","SILVERBACK SUPERSPEED 2.0 - HIGH SPEC Eastern Cape, Gqeberha Used - Excellent R 30,000 Insure from R 50.37 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Dwayne James ",NA,1,1,"2022-03-15 13:06:13","Eastern Cape","hardtail mountain bikes"
"1362","https://bikehub.co.za/classifieds/g/bikes?page=71",71,"https://bikehub.co.za/classifieds/item/kids-bikes/527928/titan-hades-20inchtitan-calypso-20inch-both-r5000",1548,"Titan Hades 20inch+Titan Calypso 20inch Both R5000",2000,"Your payment is held securely until you receive the goods.Info box: Frame Titan Alloy Fork Suntour Front Derailleur N/A Rear Derailleur Shimano 6 speed Shifters Shimano gripshifter Crankset Steel crank Cassette Shimano Chain Shimano chain Brakes V-Brakes Wheels Alloy Tyres Mtb tyres Stem Alloy Handlebar Alloy Seatpost Alloy Saddle Titan Pedals Plastic",8,"NA for bikehub",NA,"Titan Hades 20inch+Titan Calypso 20inch Both R5000 Western Cape, George, George Central Used - Good R 2,000 Insure from R 3.36 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Jan-Paul Gerber (4 Reviews) ","Titan Hades 20inch+Titan Calypso 20inch Both R5000 Western Cape, George, George Central Used - Good R 2,000 Insure from R 3.36 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Jan-Paul Gerber (4 Reviews) ",NA,144,3,"2022-03-15 13:06:15","Western Cape","kids bikes"
"1363","https://bikehub.co.za/classifieds/g/bikes?page=71",71,"https://bikehub.co.za/classifieds/item/road-bikes/528112/specialized-ruby-expert",1549,"Specialized Ruby Expert",27000,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Specialized Carbon Front Derailleur Shimano 105 11speed Rear Derailleur Shimano 105 11speed Shifters Shimano 105 11speed Crankset FSA 50/34 Cassette Shimano 105 11speed Chain Shimano 105 11speed Brakes Axis Wheels Campy Shamal Ultra Tyres Conti Gatorskin Stem KCNC Handlebar Specialized Carbon Seatpost Specialized Carbon Saddle Specialized Ladies Lithia Pedals Look",12,"NA for bikehub",NA,"Specialized Ruby Expert Western Cape, George, George Central Used - Excellent R 27,000 Insure from R 45.33 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Jan-Paul Gerber (4 Reviews) ","Specialized Ruby Expert Western Cape, George, George Central Used - Excellent R 27,000 Insure from R 45.33 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Jan-Paul Gerber (4 Reviews) ",NA,144,3,"2022-03-15 13:06:16","Western Cape","road bikes"
"1364","https://bikehub.co.za/classifieds/g/bikes?page=71",71,"https://bikehub.co.za/classifieds/item/road-bikes/527869/s-works-tarmac",1550,"S-Works Tarmac",55000,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Carbon S-works tarmac, carbon specialized fork Front Derailleur Campagnolo Chorus Rear Derailleur Campagnolo Chorus 11 spd Shifters Campagnolo Chorus 11speed Crankset Campagnolo Cassette Campagnolo Chorus 11 speed Chain Campagnolo Chorus 11speed Brakes Campagnolo Wheels Token C45 Resolute (2019) Tyres Tufo status est24 Stem itm X-one Handlebar itm X-one Seatpost S-works carbon Saddle specialized phenom Pedals Time xpresso 2",3,"NA for bikehub",NA,"S-Works Tarmac North West, Potchefstroom, Die Bult Used - Excellent R 55,000 Insure from R 92.35 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Cyclo DNA Dealer / business user ","S-Works Tarmac North West, Potchefstroom, Die Bult Used - Excellent R 55,000 Insure from R 92.35 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Cyclo DNA Dealer / business user ",NA,18,9,"2022-03-15 13:06:18","North West","road bikes"
"1365","https://bikehub.co.za/classifieds/g/bikes?page=71",71,"https://bikehub.co.za/classifieds/item/road-bikes/527869/s-works-tarmac",1550,"S-Works Tarmac",55000,"Dealer / business userInfo box: Frame & Fork Carbon S-works tarmac, carbon specialized fork Front Derailleur Campagnolo Chorus Rear Derailleur Campagnolo Chorus 11 spd Shifters Campagnolo Chorus 11speed Crankset Campagnolo Cassette Campagnolo Chorus 11 speed Chain Campagnolo Chorus 11speed Brakes Campagnolo Wheels Token C45 Resolute (2019) Tyres Tufo status est24 Stem itm X-one Handlebar itm X-one Seatpost S-works carbon Saddle specialized phenom Pedals Time xpresso 2",3,"NA for bikehub",NA,"S-Works Tarmac North West, Potchefstroom, Die Bult Used - Excellent R 55,000 Insure from R 92.35 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Cyclo DNA Dealer / business user ","S-Works Tarmac North West, Potchefstroom, Die Bult Used - Excellent R 55,000 Insure from R 92.35 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Cyclo DNA Dealer / business user ",NA,18,9,"2022-03-15 13:06:18","North West","road bikes"
"1366","https://bikehub.co.za/classifieds/g/bikes?page=71",71,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/515229/scott-spark-elite",1551,"Scott Spark elite",21000,"Your payment is held securely until you receive the goods.Info box: Frame Scott spark elite alu Fork Rockshox reba Rear Shock DT swiss M210 Front Derailleur shimano SLX Rear Derailleur shimano XT 10 speed Shifters shimano SLX Crankset shimano XT Cassette shimano slx Chain shimano Brakes Avid Wheels alex rims with shimano deore hubs Tyres vittoria barzo/mezcal Stem scott Handlebar scott Seatpost scott Saddle bontrager montrose elite Pedals -",3,"NA for bikehub",NA,"Scott Spark elite North West, Potchefstroom, Die Bult Used - Good R 21,000 Insure from R 35.26 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Cyclo DNA Dealer / business user ","Scott Spark elite North West, Potchefstroom, Die Bult Used - Good R 21,000 Insure from R 35.26 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Cyclo DNA Dealer / business user ",NA,18,9,"2022-03-15 13:06:19","North West","dual suspension bikes"
"1367","https://bikehub.co.za/classifieds/g/bikes?page=71",71,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/515229/scott-spark-elite",1551,"Scott Spark elite",21000,"Dealer / business userInfo box: Frame Scott spark elite alu Fork Rockshox reba Rear Shock DT swiss M210 Front Derailleur shimano SLX Rear Derailleur shimano XT 10 speed Shifters shimano SLX Crankset shimano XT Cassette shimano slx Chain shimano Brakes Avid Wheels alex rims with shimano deore hubs Tyres vittoria barzo/mezcal Stem scott Handlebar scott Seatpost scott Saddle bontrager montrose elite Pedals -",3,"NA for bikehub",NA,"Scott Spark elite North West, Potchefstroom, Die Bult Used - Good R 21,000 Insure from R 35.26 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Cyclo DNA Dealer / business user ","Scott Spark elite North West, Potchefstroom, Die Bult Used - Good R 21,000 Insure from R 35.26 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Cyclo DNA Dealer / business user ",NA,18,9,"2022-03-15 13:06:19","North West","dual suspension bikes"
"1368","https://bikehub.co.za/classifieds/g/bikes?page=71",71,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/535469/silverback-stride-26-neg",1552,"Silverback stride 26 (Neg)",6000,"Your payment is held securely until you receive the goods.Info box: Frame Silverback Med Fork Suntour xcm (100mm travel) Front Derailleur Shimano Alivio Rear Derailleur Shimano Alivio Shifters Shimano altus Crankset Shimano Cassette Shimano 8speed Brakes Shimano disc brakes Wheels Alexrims Tyres Kenda small block",8,"NA for bikehub",NA,"Silverback stride 26 (Neg) Gauteng, Vereeniging, Risiville Used - Excellent R 6,000 Insure from R 10.07 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Christian nieman (2 Reviews) ","Silverback stride 26 (Neg) Gauteng, Vereeniging, Risiville Used - Excellent R 6,000 Insure from R 10.07 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Christian nieman (2 Reviews) ",NA,35,1,"2022-03-15 13:06:21","Gauteng","hardtail mountain bikes"
"1369","https://bikehub.co.za/classifieds/g/bikes?page=71",71,"https://bikehub.co.za/classifieds/item/road-bikes/535456/price-dropped-leggera-carbon-compact-road-bike",1553,"Price dropped - Leggera Carbon Compact road bike",20000,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Leggera Carbon Contact Front Derailleur SRAM Force 53/39T 10 SPD Rear Derailleur SRAM Force Shifters SRAM force Crankset SRAM Force Cassette Shimano 11-26 Chain Shimano Brakes SRAM Force Wheels Campagnolo Sirocco 35mm Tyres Continental GatorHardshell Stem ITM 10cm Seatpost BBB Carbon Saddle fi'zi:k Pedals Ryder",6,"NA for bikehub",NA,"Price dropped - Leggera Carbon Compact road bike Gauteng, Centurion, Midlands Estate Used - Excellent R 20,000 Insure from R 33.58 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: CPrinsloo (3 Reviews) ","Price dropped - Leggera Carbon Compact road bike Gauteng, Centurion, Midlands Estate Used - Excellent R 20,000 Insure from R 33.58 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: CPrinsloo (3 Reviews) ",NA,8,1,"2022-03-15 13:06:22","Gauteng","road bikes"
"1370","https://bikehub.co.za/classifieds/g/bikes?page=71",71,"https://bikehub.co.za/classifieds/item/road-bikes/528085/schauff-road-bike-52cm",1554,"Schauff road bike   52cm",3000,"Your payment is held securely until you receive the goods.Info box: Frame & Fork ALUMINIUM FRAME CARBON FORK Front Derailleur Shimano Deore 3 Rear Derailleur Shimano Deore 9 speed Cassette 9 SPEED Tyres CONTINENTA GATOR SKIN Handlebar Straight Seatpost Aluminium Saddle Selle Italia Gelflow Pedals SHIMANO SPD",1,"NA for bikehub",NA,"Schauff road bike 52cm Western Cape, Cape Town Used - Excellent R 3,000 Insure from R 5.04 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: fruitbatXX ","Schauff road bike 52cm Western Cape, Cape Town Used - Excellent R 3,000 Insure from R 5.04 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: fruitbatXX ",NA,4,1,"2022-03-15 13:06:24","Western Cape","road bikes"
"1371","https://bikehub.co.za/classifieds/g/bikes?page=71",71,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/535428/scott-scale-950",1560,"Scott scale 950",19000,"Your payment is held securely until you receive the goods.Info box: Frame Scale alloy/internal cable routing Fork Fox 32 float/3-modes Front Derailleur Shimano Shifters Shimano deore SL-M6100 Crankset Shimano FC-MT511-1 Cassette Shimano xt Chain Kmc x12 Brakes Shimano MT501 Disc Wheels Syncros Tyres Maxiss back and front tetra highlander Stem Syncros Handlebar Syncros Seatpost Syncros Saddle Syncros/31 Pedals None",3,"NA for bikehub",NA,"Scott scale 950 Western Cape, George, Denneoord Used - Good R 19,000 Insure from R 31.90 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: BabyJ ","Scott scale 950 Western Cape, George, Denneoord Used - Good R 19,000 Insure from R 31.90 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: BabyJ ",NA,2,1,"2022-03-15 13:06:33","Western Cape","hardtail mountain bikes"
"1372","https://bikehub.co.za/classifieds/g/bikes?page=71",71,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/535429/cannondale-26inch",1561,"Cannondale 26inch",6000,"Your payment is held securely until you receive the goods.Info box: Frame Aluminum SL Frame Shifters Shram x5 Crankset Shimano Cassette Shimano 11 - 32 Wheels 26"" Tyres Maxis Lust UST tubeless",1,"NA for bikehub",NA,"Cannondale 26inch Eastern Cape, Gqeberha, Summerstrand Used - Excellent R 6,000 Insure from R 10.07 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Nicola Smith ","Cannondale 26inch Eastern Cape, Gqeberha, Summerstrand Used - Excellent R 6,000 Insure from R 10.07 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Nicola Smith ",NA,1,1,"2022-03-15 13:06:34","Eastern Cape","hardtail mountain bikes"
"1373","https://bikehub.co.za/classifieds/g/bikes?page=71",71,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/535427/titan-racing-montain-bike",1562,"Titan racing montain bike",7000,"Your payment is held securely until you receive the goods.Info box: Frame Small Brakes Hidrolic Pedals Normal",1,"NA for bikehub",NA,"Titan racing montain bike Gauteng, Krugersdorp, Heuningklip Used - Good R 7,000 Insure from R 11.75 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Jan-Hendrik H ","Titan racing montain bike Gauteng, Krugersdorp, Heuningklip Used - Good R 7,000 Insure from R 11.75 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Jan-Hendrik H ",NA,1,1,"2022-03-15 13:06:36","Gauteng","hardtail mountain bikes"
