"","link","page","ad_url","ad_number","title","price","text","n_photos","n_views","ad_date","seller_name","location","seller_age","n_all_time_ads","n_active_ads","scrape_time","province","type"
"1057","https://bikehub.co.za/classifieds/g/bikes?page=98",98,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/566038/silverback-stride-20",2149,"Silverback Stride 20",NA,"Your payment is held securely until you receive the goods.Info box: Fork SBC Front Derailleur Shimano Tourney Rear Derailleur Shimano Altus Shifters Shimano Tourney Crankset Shimano Cassette Shimano Brakes SBC Wheels zac19 26in ETRTO Aluminium alloy Tyres HENG tire co Stem SBC Handlebar SBC Saddle SBC",12,"NA for bikehub",NA,"Silverback Stride 20 KwaZulu-Natal, Umhlanga, La Lucia Ridge Used - Excellent R 1,500 Insure from R 2.52 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: mikej48 ","Silverback Stride 20 KwaZulu-Natal, Umhlanga, La Lucia Ridge Used - Excellent R 1,500 Insure from R 2.52 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: mikej48 ",NA,4,1,"2022-07-21 13:17:55","KwaZulu-Natal","hardtail mountain bikes"
"1058","https://bikehub.co.za/classifieds/g/bikes?page=98",98,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/566108/super-caliber-99-101kg-demo-bike",2150,"Super caliber 9.9 (10.1kg) demo bike",NA,"Your payment is held securely until you receive the goods.Info box: Frame Super caliber 9.9 Fork FOX 32 factory Kashima Rear Shock Fox Isostrut kashima Front Derailleur N/a Rear Derailleur Sram XX1 Axs Shifters Sram XX1 Axs Crankset XX1 Carbon Cassette Sroad 12 speed titanium Chain XX1 gold Brakes Shimano XTR Wheels South XC rims on dtSwiss 240 hubs Tyres Pirelli Scorpion 2.4 Stem Bontager Handlebar Bontrager XXX Seatpost Bontrager XXX Saddle Bontager Aeolus XXX Pedals n/a",9,"NA for bikehub",NA,"Super caliber 9.9 (10.1kg) demo bike Gauteng, Sandton, Fourways Used - Excellent R 125,000 Insure from R 209.88 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Sascha Kreft (3 Reviews) ","Super caliber 9.9 (10.1kg) demo bike Gauteng, Sandton, Fourways Used - Excellent R 125,000 Insure from R 209.88 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Sascha Kreft (3 Reviews) ",NA,61,12,"2022-07-21 13:17:56","Gauteng","dual suspension bikes"
"1059","https://bikehub.co.za/classifieds/g/bikes?page=98",98,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/555471/specialized-s-works-epic",2152,"Specialized S- Works Epic",NA,"Your payment is held securely until you receive the goods.Info box: Frame S-Works Fact 12M Fork Rockshox SID Brain Rear Shock Rockshox Brain Front Derailleur N/A Rear Derailleur Sram XX1 Eagle Shifters Sram XX1 Eagle Gripshift Crankset Sram XX1 Eagle Cabon Cassette Sram X01 Eagle Chain Sram X01 Eagle Brakes Sram Level ULT Wheels Roval Control SL Carbon Tyres Fast Trak/ Ground Control Stem S-Works Carbon 90mm Handlebar SW Carbon Bar Seatpost Sw Carbon Saddle Sw Power 143 Pedals N/A",9,"NA for bikehub",NA,"Specialized S- Works Epic Gauteng, Pretoria, Die Wilgers Used - Fair R 72,000 Insure from R 120.89 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Lynnwood Cyclery Dealer / business user (2 Reviews) ","Specialized S- Works Epic Gauteng, Pretoria, Die Wilgers Used - Fair R 72,000 Insure from R 120.89 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Lynnwood Cyclery Dealer / business user (2 Reviews) ",NA,124,3,"2022-07-21 13:17:59","Gauteng","dual suspension bikes"
"1060","https://bikehub.co.za/classifieds/g/bikes?page=98",98,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/555471/specialized-s-works-epic",2152,"Specialized S- Works Epic",NA,"Dealer / business userInfo box: Frame S-Works Fact 12M Fork Rockshox SID Brain Rear Shock Rockshox Brain Front Derailleur N/A Rear Derailleur Sram XX1 Eagle Shifters Sram XX1 Eagle Gripshift Crankset Sram XX1 Eagle Cabon Cassette Sram X01 Eagle Chain Sram X01 Eagle Brakes Sram Level ULT Wheels Roval Control SL Carbon Tyres Fast Trak/ Ground Control Stem S-Works Carbon 90mm Handlebar SW Carbon Bar Seatpost Sw Carbon Saddle Sw Power 143 Pedals N/A",9,"NA for bikehub",NA,"Specialized S- Works Epic Gauteng, Pretoria, Die Wilgers Used - Fair R 72,000 Insure from R 120.89 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Lynnwood Cyclery Dealer / business user (2 Reviews) ","Specialized S- Works Epic Gauteng, Pretoria, Die Wilgers Used - Fair R 72,000 Insure from R 120.89 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Lynnwood Cyclery Dealer / business user (2 Reviews) ",NA,124,3,"2022-07-21 13:17:59","Gauteng","dual suspension bikes"
"1061","https://bikehub.co.za/classifieds/g/bikes?page=98",98,"https://bikehub.co.za/classifieds/item/road-bikes/550135/s-works-tarmac-sl5-price-drop",2153,"S-Works Tarmac SL5 ***PRICE DROP***",NA,"Your payment is held securely until you receive the goods.Info box: Frame & Fork S-Works FACT 11r carbon Front Derailleur Shimano Dura-Ace Di2 Rear Derailleur Shimano Dura-Ace Di2 11spd Shifters Shimano Dura-Ace Di2 Crankset Stages power meter Cassette 11-28 11spd Dura-Ace Chain 11 Speed Dura-Ace Brakes Shimano Dura-Ace Rim Brake Wheels Roval Rapide CLX 40 Tyres S-Works Turbo Stem S-Works SL alloy Handlebar S-Works Shallow Bend Seatpost S-Works FACT carbon, 20mm offset Saddle S-Works Phenom Pedals Look Keoblade Carbon",8,"NA for bikehub",NA,"S-Works Tarmac SL5 ***PRICE DROP*** Gauteng, Pretoria, Die Wilgers Used - Excellent R 68,000 Insure from R 114.17 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Lynnwood Cyclery Dealer / business user (2 Reviews) ","S-Works Tarmac SL5 ***PRICE DROP*** Gauteng, Pretoria, Die Wilgers Used - Excellent R 68,000 Insure from R 114.17 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Lynnwood Cyclery Dealer / business user (2 Reviews) ",NA,124,3,"2022-07-21 13:18:00","Gauteng","road bikes"
"1062","https://bikehub.co.za/classifieds/g/bikes?page=98",98,"https://bikehub.co.za/classifieds/item/road-bikes/550135/s-works-tarmac-sl5-price-drop",2153,"S-Works Tarmac SL5 ***PRICE DROP***",NA,"Dealer / business userInfo box: Frame & Fork S-Works FACT 11r carbon Front Derailleur Shimano Dura-Ace Di2 Rear Derailleur Shimano Dura-Ace Di2 11spd Shifters Shimano Dura-Ace Di2 Crankset Stages power meter Cassette 11-28 11spd Dura-Ace Chain 11 Speed Dura-Ace Brakes Shimano Dura-Ace Rim Brake Wheels Roval Rapide CLX 40 Tyres S-Works Turbo Stem S-Works SL alloy Handlebar S-Works Shallow Bend Seatpost S-Works FACT carbon, 20mm offset Saddle S-Works Phenom Pedals Look Keoblade Carbon",8,"NA for bikehub",NA,"S-Works Tarmac SL5 ***PRICE DROP*** Gauteng, Pretoria, Die Wilgers Used - Excellent R 68,000 Insure from R 114.17 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Lynnwood Cyclery Dealer / business user (2 Reviews) ","S-Works Tarmac SL5 ***PRICE DROP*** Gauteng, Pretoria, Die Wilgers Used - Excellent R 68,000 Insure from R 114.17 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Lynnwood Cyclery Dealer / business user (2 Reviews) ",NA,124,3,"2022-07-21 13:18:00","Gauteng","road bikes"
"1063","https://bikehub.co.za/classifieds/g/bikes?page=99",99,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/565978/21-specialized-enduro-carbon-xl",2175,"21 Specialized Enduro Carbon XL",NA,"Your payment is held securely until you receive the goods.Info box: Frame Carbon Fork Rock Shox Lyric Select Rear Shock Rock Shox Super Deluxe Front Derailleur NA Rear Derailleur Sram 12 Speed Shifters Sram 12 Speed Crankset Sram Cassette Sram 12 Speed Chain Sram 12 Speed Brakes Sram Code 4 Pot Wheels Roval Aluminium Tyres Specialized Stem Specialized Handlebar Specialized Seatpost X Fusion Dropper (170 mm) Saddle Specialized Pedals Nil",5,"NA for bikehub",NA,"21 Specialized Enduro Carbon XL KwaZulu-Natal, Durban Used - Excellent R 79,900 Insure from R 134.15 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: budd (70 Reviews) ","21 Specialized Enduro Carbon XL KwaZulu-Natal, Durban Used - Excellent R 79,900 Insure from R 134.15 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: budd (70 Reviews) ",NA,364,2,"2022-07-21 13:18:26","KwaZulu-Natal","dual suspension bikes"
"1064","https://bikehub.co.za/classifieds/g/bikes?page=99",99,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/565972/scott-spark-expert",2177,"Scott Spark Expert",NA,"Your payment is held securely until you receive the goods.Info box: Frame Scott Spark Expert Fork Rockshox Reba 100mm Rear Shock DT Swiss Nude2 Front Derailleur n/a Rear Derailleur SRAM GX Eagle lunar 12spd Shifters SRAM GX Eagle 1x12spd Crankset 175mm Deore XT Cassette SRAM GX Eagle-1275 10-52t with Csixx 34t chainring Chain SRAM GX Eagle Brakes Shimano SLX Wheels Carbon Easton EC90XC Tyres Vittoria Barzo front and Saguaro rear Stem Carbon integrated Trifox 70mm Handlebar Carbon integrated Trifox 760mm Seatpost Dropper Pro Kroyak 150 31.6mm internal Saddle Sector 138mm Pedals Shimano PD-M520",12,"NA for bikehub",NA,"Scott Spark Expert Western Cape, Cape Town, Pinelands Used - Good R 28,000 Insure from R 47.01 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Roux (3 Reviews) ","Scott Spark Expert Western Cape, Cape Town, Pinelands Used - Good R 28,000 Insure from R 47.01 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Roux (3 Reviews) ",NA,10,1,"2022-07-21 13:18:28","Western Cape","dual suspension bikes"
"1065","https://bikehub.co.za/classifieds/g/bikes?page=99",99,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/558755/signal-pro-new",2178,"Signal Pro (New)",NA,"Your payment is held securely until you receive the goods.Info box: Frame Alloy Fork Rock Shox Air Rear Derailleur GX Eagle Lunar Shifters Eagle Crankset Sram Stylo Cassette Sram 12speed Chain Sram GX Eagle Brakes Shimano Wheels Signal Tyres Maxxis Rekon Race",1,"NA for bikehub",NA,"Signal Pro (New) Limpopo, Tzaneen Brand New R 25,000 Insure from R 41.98 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Alan52 (49 Reviews) ","Signal Pro (New) Limpopo, Tzaneen Brand New R 25,000 Insure from R 41.98 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Alan52 (49 Reviews) ",NA,258,12,"2022-07-21 13:18:29","Limpopo","hardtail mountain bikes"
"1066","https://bikehub.co.za/classifieds/g/bikes?page=100",100,"https://bikehub.co.za/classifieds/item/triathlon-and-time-trial-bikes/561115/cannondale-slice-triathlon-bike",2179,"Cannondale Slice Triathlon bike",NA,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Cannondale slice carbon Front Derailleur Ultegra Rear Derailleur Ultegra Shifters Ultegra Crankset Cannondale SI 52/36 Cassette Ultegra 11 Chain Ultegra Brakes Ultegra Wheels Magic Aksium Tyres Magic Aksium Stem PRO alluminium Handlebar Cannondale base bar & Syntace C3 aero Seatpost Cannondale carbon Saddle Fizik Pedals N/a",7,"NA for bikehub",NA,"Cannondale Slice Triathlon bike Gauteng, Johannesburg, Rosebank Used - Excellent R 26,000 Insure from R 43.65 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: gregory (2 Reviews) ","Cannondale Slice Triathlon bike Gauteng, Johannesburg, Rosebank Used - Excellent R 26,000 Insure from R 43.65 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: gregory (2 Reviews) ",NA,18,1,"2022-07-21 13:18:30","Gauteng","triathlon and time trial bikes"
"1067","https://bikehub.co.za/classifieds/g/bikes?page=100",100,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/572500/felt-edict-91",2180,"FELT EDICT 9.1",NA,"Your payment is held securely until you receive the goods.Info box: Frame CARBON Fork Rockshock SID Rear Shock Rockshock MONARCH Front Derailleur NA Rear Derailleur SLX Shifters SLX Crankset TRUVATIV XO CARBON Cassette XT Chain XT Brakes SLX Wheels P-XC2 Tyres MAXXIS Stem RAPIDE Handlebar RICHEY Seatpost TEC Saddle ERGON Pedals NOT INCLUDED",8,"NA for bikehub",NA,"FELT EDICT 9.1 Western Cape, Cape Town, Tokai Used - Excellent R 29,500 Insure from R 49.53 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: SPM ","FELT EDICT 9.1 Western Cape, Cape Town, Tokai Used - Excellent R 29,500 Insure from R 49.53 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: SPM ",NA,23,1,"2022-07-21 13:18:32","Western Cape","dual suspension bikes"
"1068","https://bikehub.co.za/classifieds/g/bikes?page=100",100,"https://bikehub.co.za/classifieds/item/gravel-and-cyclocross-bikes/570679/santa-cruz-stigmata-cc",2181,"Santa Cruz Stigmata CC",NA,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Santa Cruz Stigmata CC Front Derailleur Na Rear Derailleur Shimano XTR Shifters GRX Di2 Crankset Quarq carbon Brakes Shimano Wheels Reynolds Carbon Tyres Panaracer Stem Fizik Handlebar Profile design Seatpost Pro carbon Saddle Spez Pedals Na",10,"NA for bikehub",NA,"Santa Cruz Stigmata CC Gauteng, Sandton, Morningside Used - Excellent R 72,500 Insure from R 121.73 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Legends of cycling Dealer / business user (5 Reviews) ","Santa Cruz Stigmata CC Gauteng, Sandton, Morningside Used - Excellent R 72,500 Insure from R 121.73 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Legends of cycling Dealer / business user (5 Reviews) ",NA,39,4,"2022-07-21 13:18:34","Gauteng","gravel and cyclocross bikes"
"1069","https://bikehub.co.za/classifieds/g/bikes?page=100",100,"https://bikehub.co.za/classifieds/item/gravel-and-cyclocross-bikes/570679/santa-cruz-stigmata-cc",2181,"Santa Cruz Stigmata CC",NA,"Dealer / business userInfo box: Frame & Fork Santa Cruz Stigmata CC Front Derailleur Na Rear Derailleur Shimano XTR Shifters GRX Di2 Crankset Quarq carbon Brakes Shimano Wheels Reynolds Carbon Tyres Panaracer Stem Fizik Handlebar Profile design Seatpost Pro carbon Saddle Spez Pedals Na",10,"NA for bikehub",NA,"Santa Cruz Stigmata CC Gauteng, Sandton, Morningside Used - Excellent R 72,500 Insure from R 121.73 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Legends of cycling Dealer / business user (5 Reviews) ","Santa Cruz Stigmata CC Gauteng, Sandton, Morningside Used - Excellent R 72,500 Insure from R 121.73 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Legends of cycling Dealer / business user (5 Reviews) ",NA,39,4,"2022-07-21 13:18:34","Gauteng","gravel and cyclocross bikes"
"1070","https://bikehub.co.za/classifieds/g/bikes?page=100",100,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/572067/2016-specialized-epic-aluminium",2182,"2016 Specialized Epic Aluminium",NA,"Your payment is held securely until you receive the goods.Info box: Frame Aluminium Fork Rock Shox Rear Shock Fox with brain Front Derailleur N/A Rear Derailleur NX 12 speed Shifters GX Crankset Specialized Cassette NX Chain GX Brakes Shimano Deore Wheels Roval Tyres Fast Trak Grid T7 brand new Stem Specialized Handlebar Specialized Seatpost Specialized Saddle Specialized Pedals XT",3,"NA for bikehub",NA,"2016 Specialized Epic Aluminium KwaZulu-Natal, Ballito, Ballito Central Used - Fair R 25,000 Insure from R 41.98 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: JG (4 Reviews) ","2016 Specialized Epic Aluminium KwaZulu-Natal, Ballito, Ballito Central Used - Fair R 25,000 Insure from R 41.98 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: JG (4 Reviews) ",NA,50,1,"2022-07-21 13:18:35","KwaZulu-Natal","dual suspension bikes"
"1071","https://bikehub.co.za/classifieds/g/bikes?page=100",100,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/565971/trek-oclv-ex-carbon",2183,"TREK OCLV EX carbon",NA,"Your payment is held securely until you receive the goods.Info box: Frame Carbon Fork Fox 32 130mm travel Rear Shock RockShox Front Derailleur none Rear Derailleur Suntour Shifters Shimano Crankset Shimano XT Cassette 9spd Shimano Chain 9spd Shimano Brakes Shimano Wheels Alex Rims Tyres Chayoang and Continental Handlebar RaceFace aluminum Seatpost LYNE Dropper Pedals GIANT Flats",6,"NA for bikehub",NA,"TREK OCLV EX carbon Western Cape, Stellenbosch, Mostertsdrift Used - Good R 14,500 Insure from R 24.35 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: org groeneveld (1 Review) ","TREK OCLV EX carbon Western Cape, Stellenbosch, Mostertsdrift Used - Good R 14,500 Insure from R 24.35 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: org groeneveld (1 Review) ",NA,4,2,"2022-07-21 13:18:36","Western Cape","dual suspension bikes"
"1072","https://bikehub.co.za/classifieds/g/bikes?page=100",100,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/558631/lapierre-prorace-729",2184,"Lapierre PRORACE 729",NA,"Your payment is held securely until you receive the goods.Info box: Frame Lapierre Fork Rockshox 100mm Solo Air Front Derailleur NA Rear Derailleur GX Eagle Shifters GX Eagle Crankset GX Eagle Cassette cSixx 36 Oval Chain XX1 12 Speed Brakes XO Avid Wheels DT Swiss Tyres Maxxis Stem KCNC Handlebar Lapierre Seatpost Racing Components Saddle Fizik",16,"NA for bikehub",NA,"Lapierre PRORACE 729 KwaZulu-Natal, Hillcrest Used - Good R 43,000 Insure from R 72.20 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Andrew Edwards ","Lapierre PRORACE 729 KwaZulu-Natal, Hillcrest Used - Good R 43,000 Insure from R 72.20 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Andrew Edwards ",NA,3,1,"2022-07-21 13:18:37","KwaZulu-Natal","hardtail mountain bikes"
"1073","https://bikehub.co.za/classifieds/g/bikes?page=100",100,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/565970/specialized-stumpjumper",2185,"Specialized Stumpjumper",NA,"Your payment is held securely until you receive the goods.Info box: Fork Fox 32 140mm travel Rear Shock Specialized Fox 140mm travel Rear Derailleur Shimano XTR Shifters XTR Crankset XTR Cassette 10spd Shimano Brakes Shimano Deore XT Wheels Shimano Tyres Butcher & Ground compound Handlebar Truvativ Carbon Pedals Specialized Flat",6,"NA for bikehub",NA,"Specialized Stumpjumper Western Cape, Stellenbosch, Mostertsdrift Used - Excellent R 12,500 Insure from R 20.99 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: org groeneveld (1 Review) ","Specialized Stumpjumper Western Cape, Stellenbosch, Mostertsdrift Used - Excellent R 12,500 Insure from R 20.99 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: org groeneveld (1 Review) ",NA,4,2,"2022-07-21 13:18:38","Western Cape","dual suspension bikes"
"1074","https://bikehub.co.za/classifieds/g/bikes?page=100",100,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/548654/niner-jet-9",2186,"Niner Jet 9",NA,"Your payment is held securely until you receive the goods.Info box: Frame Niner Jet Nine Fork Rock shock Rear Shock Float Fox Front Derailleur Shimano XT Rear Derailleur Shimano XT Crankset XT Cassette 9x Brakes XT",8,"NA for bikehub",NA,"Niner Jet 9 Gauteng, Vereeniging, Three Rivers Used - Good R 19,000 Insure from R 31.90 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Aprilviv ","Niner Jet 9 Gauteng, Vereeniging, Three Rivers Used - Good R 19,000 Insure from R 31.90 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Aprilviv ",NA,7,1,"2022-07-21 13:18:40","Gauteng","dual suspension bikes"
"1075","https://bikehub.co.za/classifieds/g/bikes?page=100",100,"https://bikehub.co.za/classifieds/item/road-bikes/528880/giant-tcr-advanced-sl-isp",2187,"GIANT TCR ADVANCED SL ISP",NA,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Carbon Front Derailleur Campagnolo Rear Derailleur Campagnolo Shifters Campagnolo Crankset Shimano 105 Cassette Campagnolo 10 speed Chain New Brakes Campagnolo Wheels Campagnolo scirroca Stem Integrated carbon Handlebar Integrated carbon Seatpost Isp carbon Saddle Yes Pedals N/A",9,"NA for bikehub",NA,"GIANT TCR ADVANCED SL ISP Western Cape, Cape Town, Southfield Used - Excellent R 25,000 Insure from R 41.98 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: DesertStorm Jeftha ","GIANT TCR ADVANCED SL ISP Western Cape, Cape Town, Southfield Used - Excellent R 25,000 Insure from R 41.98 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: DesertStorm Jeftha ",NA,2,1,"2022-07-21 13:18:41","Western Cape","road bikes"
"1076","https://bikehub.co.za/classifieds/g/bikes?page=100",100,"https://bikehub.co.za/classifieds/item/road-bikes/558611/specialized-ruby-sport-ladies-carbon-frame",2188,"Specialized Ruby sport ladies carbon frame",NA,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Specialized Ruby Sport Front Derailleur Ultegra Rear Derailleur Ultegra Shifters Ultegra Brakes Ultegra Wheels Camignolo Shamal Tyres Gatorskin Stem Specialized Handlebar Specialized Seatpost Specialized Saddle Body Geometric Pedals Ultegra",11,"NA for bikehub",NA,"Specialized Ruby sport ladies carbon frame Western Cape, George Used - Excellent R 20,000 Insure from R 33.58 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Toktokkie ","Specialized Ruby sport ladies carbon frame Western Cape, George Used - Excellent R 20,000 Insure from R 33.58 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Toktokkie ",NA,1,1,"2022-07-21 13:18:42","Western Cape","road bikes"
"1077","https://bikehub.co.za/classifieds/g/bikes?page=100",100,"https://bikehub.co.za/classifieds/item/downhill-mountain-bikes/565963/divinci-wilson",2189,"Divinci Wilson",NA,"Your payment is held securely until you receive the goods.Info box: Frame Divinci Wilson Fork Fox 40 Rear Shock Cane creek double barrel Front Derailleur None Rear Derailleur SRAM 9X Shifters SRAM 9X Crankset SRAM Cassette SRAM Brakes Avid elixir 7 Wheels Mavic Tyres Minion high roller Stem SRAM Pedals Crank brothers full metal",8,"NA for bikehub",NA,"Divinci Wilson Western Cape, Cape Town Used - Good R 20,000 Insure from R 33.58 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Kitooo ","Divinci Wilson Western Cape, Cape Town Used - Good R 20,000 Insure from R 33.58 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Kitooo ",NA,23,2,"2022-07-21 13:18:43","Western Cape","downhill mountain bikes"
"1078","https://bikehub.co.za/classifieds/g/bikes?page=100",100,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/531976/2021-yeti-sb-130-xl",2193,"2021 Yeti SB 130 XL",NA,"Your payment is held securely until you receive the goods.Info box: Frame Yeti Fork 34 FOX 150mm Rear Shock Fox DPX2 Front Derailleur SRAM NX eagle Rear Derailleur SRAM NX eagle Shifters SRAM NX eagle Crankset SRAM GX Cassette SRAM NX eagle Chain SRAM NX eagle Brakes Hope E4 Wheels DT swiss XM 481 rims & DT 350 hubs Tyres Michelin Enduro and Maxxis Seatpost Fox 200mm dropper Saddle Yeti Pedals DMR",4,"NA for bikehub",NA,"2021 Yeti SB 130 XL Mpumalanga, Nelspruit, Ngodwana Used - Excellent R 78,000 Insure from R 130.96 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: jhc.kok (1 Review) ","2021 Yeti SB 130 XL Mpumalanga, Nelspruit, Ngodwana Used - Excellent R 78,000 Insure from R 130.96 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: jhc.kok (1 Review) ",NA,6,1,"2022-07-21 13:18:48","Mpumalanga","dual suspension bikes"
