"","link","page","ad_url","ad_number","title","price","text","n_photos","n_views","ad_date","seller_name","location","seller_age","n_all_time_ads","n_active_ads","scrape_time","province","type"
"1322","https://bikehub.co.za/classifieds/g/bikes?page=67",67,"https://bikehub.co.za/classifieds/item/road-bikes/519326/trek-emonda-sl6-2018",1459,"Trek Emonda SL6 (2018)",25000,"Your payment is held securely until you receive the goods.Info box: Frame & Fork OCLV 500 Carbon Front Derailleur Shimano 105 Rear Derailleur Shimano 105 Shifters Shimano 105 Crankset 53/39 Shimano 105 Cassette 11 spd Chain Brand new Wheels Bontrager Tyres Continental Gatorskin Stem Bontrager Handlebar Bontrager Seatpost Carbon seat post Saddle Bontrager Pedals Not included",9,"NA for bikehub",NA,"Trek Emonda SL6 (2018) Western Cape, Stellenbosch Used - Excellent R 25,000 Insure from R 41.98 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Nick Quenet (1 Review) ","Trek Emonda SL6 (2018) Western Cape, Stellenbosch Used - Excellent R 25,000 Insure from R 41.98 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Nick Quenet (1 Review) ",NA,11,2,"2022-02-03 13:06:46","Western Cape","road bikes"
"1323","https://bikehub.co.za/classifieds/g/bikes?page=67",67,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/394137/2017-giant-anthem-27",1460,"2017 Giant Anthem 27",32000,"Your payment is held securely until you receive the goods.Info box: Frame Giant Anthem Advance Fork Fox Elite 34 Rear Shock Rock Shox Front Derailleur NA Rear Derailleur Shimano XT Shifters Shimano XT Crankset 34T, Slx crank Cassette Shimano XT 11spd Brakes Shimano XT Wheels Giant carbon Seatpost Carbon Saddle Specialized Pedals XT",10,"NA for bikehub",NA,"2017 Giant Anthem 27 Western Cape, Mossel Bay, Diaz Beach Used R 32,000 Insure from R 53.73 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: tcbotha66@gmail.com ","2017 Giant Anthem 27 Western Cape, Mossel Bay, Diaz Beach Used R 32,000 Insure from R 53.73 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: tcbotha66@gmail.com ",NA,6,1,"2022-02-03 13:06:48","Western Cape","dual suspension bikes"
"1324","https://bikehub.co.za/classifieds/g/bikes?page=67",67,"https://bikehub.co.za/classifieds/item/kids-bikes/524816/giant-mtx-150-girls-mountain-bike-20-inch",1464,"Giant MTX 150 Girls Mountain Bike (20 inch)",1350,"Your payment is held securely until you receive the goods.Info box: Frame Aluminium Alloy Y shape Fork InSync 1 1/18th Rear Derailleur Shimano TY-22 6 speed Shifters Shimano Revoshift 6 speed Crankset Prowheel Cassette Shimano 6 speed 14-28 T Chain KMC 6 speed Tyres 20 inch Handlebar VP steel",2,"NA for bikehub",NA,"Giant MTX 150 Girls Mountain Bike (20 inch) Gauteng, Pretoria, Lynnwood Glen Used - Good R 1,350 Insure from R 2.27 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Nas Samadi ","Giant MTX 150 Girls Mountain Bike (20 inch) Gauteng, Pretoria, Lynnwood Glen Used - Good R 1,350 Insure from R 2.27 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Nas Samadi ",NA,2,1,"2022-02-03 13:06:54","Gauteng","kids bikes"
"1325","https://bikehub.co.za/classifieds/g/bikes?page=67",67,"https://bikehub.co.za/classifieds/item/tandem-road-bikes/524799/cannondale-tandem",1465,"Cannondale Tandem",21000,"Your payment is held securely until you receive the goods.Info box: Front Derailleur Shimano 105 Rear Derailleur Shimano 105 Shifters Sbimano 105 Tyres Conti Gatorskins Pedals Shimano spd",1,"NA for bikehub",NA,"Cannondale Tandem Western Cape, Cape Town Used - Good R 21,000 Insure from R 35.26 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Nevmeister ","Cannondale Tandem Western Cape, Cape Town Used - Good R 21,000 Insure from R 35.26 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Nevmeister ",NA,1,1,"2022-02-03 13:06:55","Western Cape","tandem road bikes"
"1326","https://bikehub.co.za/classifieds/g/bikes?page=67",67,"https://bikehub.co.za/classifieds/item/road-bikes/471257/silverback-moza-road-series",1466,"SilverBack Moza road series",10000,"Your payment is held securely until you receive the goods.Info box: Frame & Fork SilverBack monza road series Front Derailleur Shimano ultegra Rear Derailleur Shimano ultegra Shifters Dura-ACE Crankset Shimano ultegra Cassette Shimano Brakes Shimano Tiagra Wheels Giant P-R2 Tyres Schwalbe Stem FSA Handlebar FSA Seatpost FSA Saddle Specialized ROMIN Evo",11,"NA for bikehub",NA,"SilverBack Moza road series Free State, Harrismith, Harrismith Used R 10,000 Insure from R 16.79 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Johan29 ","SilverBack Moza road series Free State, Harrismith, Harrismith Used R 10,000 Insure from R 16.79 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Johan29 ",NA,2,1,"2022-02-03 13:06:57","Free State","road bikes"
"1327","https://bikehub.co.za/classifieds/g/bikes?page=67",67,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/524788/cannondale-scalpel-s1",1467,"Cannondale scalpel S1",57000,"Your payment is held securely until you receive the goods.Info box: Frame 2020 Carbon Fork LEFTY Rear Shock Fox Front Derailleur None Rear Derailleur Sram XX1 Shifters Sram XX1 Wheels Hollogram",10,"NA for bikehub",NA,"Cannondale scalpel S1 Mpumalanga, Secunda, Secunda Used - Good R 57,000 Insure from R 95.7 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Marcoduplessis4@gmail.com ","Cannondale scalpel S1 Mpumalanga, Secunda, Secunda Used - Good R 57,000 Insure from R 95.7 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Marcoduplessis4@gmail.com ",NA,1,1,"2022-02-03 13:06:59","Mpumalanga","dual suspension bikes"
"1328","https://bikehub.co.za/classifieds/g/bikes?page=67",67,"https://bikehub.co.za/classifieds/item/road-bikes/524758/merida-scultura-100",1469,"Merida Scultura 100",7000,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Merida Front Derailleur Shimano Claris Rear Derailleur Shimano Sora Shifters Shimano Claris 8 Speed/Double Crankset FSA Tempo Brakes Shimano Wheels Alexrims Comp20 Tyres Maxxis Detonator 700x23c Stem Merida Handlebar KCNC Flyride Seatpost Merida Comp Saddle Merida Pedals Merida",1,"NA for bikehub",NA,"Merida Scultura 100 Western Cape, Cape Town, Newlands Used - Excellent R 7,000 Insure from R 11.75 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: highskier ","Merida Scultura 100 Western Cape, Cape Town, Newlands Used - Excellent R 7,000 Insure from R 11.75 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: highskier ",NA,2,2,"2022-02-03 13:07:03","Western Cape","road bikes"
"1329","https://bikehub.co.za/classifieds/g/bikes?page=67",67,"https://bikehub.co.za/classifieds/item/downhill-mountain-bikes/524742/morewood-makulu-275",1471,"Morewood Makulu 27.5",25000,"Your payment is held securely until you receive the goods.Info box: Frame Morewood Makulu 27.5 Fork Fox 40 Rear Shock Fox DHX Rear Derailleur Shimano Zee Shifters Shimano Zee Brakes Sram Wheels Spank Tyres Maxxis minion Stem Spank Handlebar Spank Saddle Morewood Original",15,"NA for bikehub",NA,"Morewood Makulu 27.5 Gauteng, Alberton Used - Excellent R 25,000 Insure from R 41.98 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Steve Addington ","Morewood Makulu 27.5 Gauteng, Alberton Used - Excellent R 25,000 Insure from R 41.98 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Steve Addington ",NA,3,1,"2022-02-03 13:07:06","Gauteng","downhill mountain bikes"
"1330","https://bikehub.co.za/classifieds/g/bikes?page=67",67,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/524740/giant-xtc-advanced-new-parts",1472,"Giant XTC Advanced *New Parts*",27000,"Your payment is held securely until you receive the goods.Info box: Frame Giant XTC Advanced Fork SID World Cup Rock Shox Rear Derailleur Shram XX1 Shifters Shram XX1 Crankset Shram XX1 Cassette Shram 11spd Chain Shram 11spd Brakes Shram XX1 Pedals Shimano spd",4,"NA for bikehub",NA,"Giant XTC Advanced *New Parts* Western Cape, Stellenbosch, Dalsig Used - Excellent R 27,000 Insure from R 45.33 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Bikeaddict8264 ","Giant XTC Advanced *New Parts* Western Cape, Stellenbosch, Dalsig Used - Excellent R 27,000 Insure from R 45.33 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Bikeaddict8264 ",NA,4,1,"2022-02-03 13:07:08","Western Cape","hardtail mountain bikes"
"1331","https://bikehub.co.za/classifieds/g/bikes?page=67",67,"https://bikehub.co.za/classifieds/item/triathlon-and-time-trial-bikes/524725/trek-concept-speed",1473,"Trek Concept Speed",67000,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Full Carbon Trek Speed Concept integrated Frame & Fork Front Derailleur Shimano Ultegra Rear Derailleur Shimano Ultegra Shifters Electronic Shimano Ultegra Sync Shift Crankset Shimano Ultegra with Rotor QRings 53(39) 110BCD LEFT ARM SHIMANO ULTEGRA POWER Cassette Shimano Ultegra 11/28 Chain Shimano 11S Brakes Bontrager Integrated Trek Speed Concept Brakes Wheels Bontrager Aeolus Comp 5 Tyres Tubeless Bontrager R2 700x25 tyres Stem Bontrager Trek Speed Concept Integrated Stem Handlebar Bontrager Trek Speed Concept Aero Carbon handlebars Seatpost Bontrager Trek Speed Concept Seatpost Saddle Bontrager Trek Speed Concept triathlon saddle Pedals Shimano Ultegra",6,"NA for bikehub",NA,"Trek Concept Speed Eastern Cape, Gqeberha, Walmer Used - Excellent R 67,000 Insure from R 112.49 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Martin von Allemann ","Trek Concept Speed Eastern Cape, Gqeberha, Walmer Used - Excellent R 67,000 Insure from R 112.49 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Martin von Allemann ",NA,18,1,"2022-02-03 13:07:10","Eastern Cape","triathlon and time trial bikes"
"1332","https://bikehub.co.za/classifieds/g/bikes?page=67",67,"https://bikehub.co.za/classifieds/item/tandem-road-bikes/524723/cannondale-tandem-ms-belt-drive-disc-brakes",1474,"Cannondale Tandem (M/S) Belt Drive | Disc Brakes",35000,"Your payment is held securely until you receive the goods.Info box: Front Derailleur Ultegra Groupset Rear Derailleur Ultegra Groupset Shifters Ultegra Groupset Crankset SLK Carbon Cranks Wheels DT Swiss Wheel Set Tyres Conti Gatorskin Tyres Saddle Fizik Saddles Pedals Look KEO",8,"NA for bikehub",NA,"Cannondale Tandem (M/S) Belt Drive | Disc Brakes KwaZulu-Natal, Ballito Used - Good R 35,000 Insure from R 58.77 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: thomasboulle (1 Review) ","Cannondale Tandem (M/S) Belt Drive | Disc Brakes KwaZulu-Natal, Ballito Used - Good R 35,000 Insure from R 58.77 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: thomasboulle (1 Review) ",NA,7,3,"2022-02-03 13:07:11","KwaZulu-Natal","tandem road bikes"
"1333","https://bikehub.co.za/classifieds/g/bikes?page=68",68,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/449043/s-works-stumpjumper-ht-xx1",1475,"S-Works Stumpjumper HT - XX1",35000,"Your payment is held securely until you receive the goods.Info box: Frame S-Works Carbon Fork RockShox Sid WorldCup Carbon - Brain Lockout Rear Derailleur SRAM XX1 Shifters SRAM XX1 Crankset SRAM XX1 Cassette SRAM XX1 Powerdome Chain SRAM Brakes Shimano XT Wheels Roval Control Handlebar S-Works Carbon Seatpost S-Works Carbon Saddle Specialized Power Pedals Shimano XTR",7,"NA for bikehub",NA,"S-Works Stumpjumper HT - XX1 Western Cape, Somerset West Used - Excellent R 35,000 Insure from R 58.77 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Daniel Bruwer (3 Reviews) ","S-Works Stumpjumper HT - XX1 Western Cape, Somerset West Used - Excellent R 35,000 Insure from R 58.77 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Daniel Bruwer (3 Reviews) ",NA,6,1,"2022-02-03 13:07:13","Western Cape","hardtail mountain bikes"
"1334","https://bikehub.co.za/classifieds/g/bikes?page=68",68,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/519117/titan-cypher-pro-120mm",1476,"Titan Cypher Pro 120mm",58000,"Your payment is held securely until you receive the goods.Info box: Frame Titan Cypher Pro Fork RS Sid 120mm Rear Shock RS sid Front Derailleur n/a Rear Derailleur Sram GX Shifters Sram GX Crankset Sram GX Cassette Sram GX Chain Sram GX Brakes Sram Level TL Wheels Reynolds Carbon Tyres Vitorria Barzo Stem Ryder 80mm Handlebar Alu Seatpost Manic Dropper post 150mm Saddle Bontrager Pedals N/A",6,"NA for bikehub",NA,"Titan Cypher Pro 120mm Western Cape, Durbanville, Sonstraal Heights Used - Good R 58,000 Insure from R 97.38 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: JJ (15 Reviews) ","Titan Cypher Pro 120mm Western Cape, Durbanville, Sonstraal Heights Used - Good R 58,000 Insure from R 97.38 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: JJ (15 Reviews) ",NA,65,1,"2022-02-03 13:07:15","Western Cape","dual suspension bikes"
"1335","https://bikehub.co.za/classifieds/g/bikes?page=68",68,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/530828/specialized-epic-evo",1477,"Specialized epic evo",35900,"Your payment is held securely until you receive the goods.Info box: Frame Specialized Fork Rock shox Rear Shock Brain rock shox Front Derailleur None Rear Derailleur Shimano NX Shifters Nx Crankset Specialized Cassette Shimano Chain Shimano Brakes Level Wheels 29 inch Aluminium Roval control Tyres Maxxis Stem Specialized Handlebar Aluminium Specialized Seatpost Fusion dropper post Saddle Specialized Pedals None",6,"NA for bikehub",NA,"Specialized epic evo Gauteng, Randfontein, Randgate Used - Good R 35,900 Insure from R 60.27 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: rudstar1915 ","Specialized epic evo Gauteng, Randfontein, Randgate Used - Good R 35,900 Insure from R 60.27 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: rudstar1915 ",NA,27,1,"2022-02-03 13:07:17","Gauteng","dual suspension bikes"
"1336","https://bikehub.co.za/classifieds/g/bikes?page=68",68,"https://bikehub.co.za/classifieds/item/road-bikes/529840/wilier-trestina-granturismo",1478,"Wilier Trestina GranTurismo",28000,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Wilier Trestina Front Derailleur Campy Record Rear Derailleur Campy Record Shifters Campy Record 10spd Crankset SRAM Force 172.5 Cassette 25/11 10 spd Chain Campy Brakes Campy Record Titanium Wheels Fulcrum Racing 1 Tyres Continental GP5000 Stem Deda Handlebar Deda Seatpost Carbon Saddle Bontrager Pedals Look Keo",7,"NA for bikehub",NA,"Wilier Trestina GranTurismo Western Cape, Blouberg Used - Excellent R 28,000 Insure from R 47.01 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: CycedOut Dealer / business user (23 Reviews) ","Wilier Trestina GranTurismo Western Cape, Blouberg Used - Excellent R 28,000 Insure from R 47.01 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: CycedOut Dealer / business user (23 Reviews) ",NA,71,1,"2022-02-03 13:07:19","Western Cape","road bikes"
"1337","https://bikehub.co.za/classifieds/g/bikes?page=68",68,"https://bikehub.co.za/classifieds/item/road-bikes/529840/wilier-trestina-granturismo",1478,"Wilier Trestina GranTurismo",28000,"Dealer / business userInfo box: Frame & Fork Wilier Trestina Front Derailleur Campy Record Rear Derailleur Campy Record Shifters Campy Record 10spd Crankset SRAM Force 172.5 Cassette 25/11 10 spd Chain Campy Brakes Campy Record Titanium Wheels Fulcrum Racing 1 Tyres Continental GP5000 Stem Deda Handlebar Deda Seatpost Carbon Saddle Bontrager Pedals Look Keo",7,"NA for bikehub",NA,"Wilier Trestina GranTurismo Western Cape, Blouberg Used - Excellent R 28,000 Insure from R 47.01 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: CycedOut Dealer / business user (23 Reviews) ","Wilier Trestina GranTurismo Western Cape, Blouberg Used - Excellent R 28,000 Insure from R 47.01 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: CycedOut Dealer / business user (23 Reviews) ",NA,71,1,"2022-02-03 13:07:19","Western Cape","road bikes"
"1338","https://bikehub.co.za/classifieds/g/bikes?page=68",68,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/490195/santa-cruz-blur-c-w-lifetime-warrenty",1479,"Santa Cruz Blur C w Lifetime warrenty",78999,"Your payment is held securely until you receive the goods.Info box: Frame Santa Cruz Blur C Fork Fox 32 Step Cast 29 Performance, 100mm, 29″, w/Remote Rear Shock FOX Float Performance Elite DPS, w/ Remote Rear Derailleur Sram GX, 12speed Shifters Sram GX, 12speed Crankset Sram GX - Brand New Cassette Sram GX, 12speed Chain Sram GX, 12speed Brakes SRAM Level TL Wheels Race Face ARC 27 with e13 hubs Tyres Maxxis - Brand New Stem RaceFace Handlebar RaceFace Seatpost RaceFace Next Saddle WTB Santa Cruz Pedals Shimano XT",7,"NA for bikehub",NA,"Santa Cruz Blur C w Lifetime warrenty Eastern Cape, Gqeberha Used R 78,999 Insure from R 132.64 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Puxi (9 Reviews) ","Santa Cruz Blur C w Lifetime warrenty Eastern Cape, Gqeberha Used R 78,999 Insure from R 132.64 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Puxi (9 Reviews) ",NA,147,2,"2022-02-03 13:07:20","Eastern Cape","dual suspension bikes"
"1339","https://bikehub.co.za/classifieds/g/bikes?page=68",68,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/517523/commencal-55-meta",1480,"Commencal 55 Meta",12500,"Your payment is held securely until you receive the goods.Info box: Frame Commencal Fork Rockshox Revelation 160mm Rear Shock Fox Float R Front Derailleur NA Rear Derailleur Sram x1 Shifters Sram x5 Crankset Truvativ firex Cassette Shimano 11-36 Chain Shimano Brakes Juicy 5 Wheels Commencal Tyres Maxxis 2.35 front Chaoyang 2.15 rear Stem Raceface Handlebar Commencal Seatpost Stylo Saddle WGB Pedals Dartmoor",9,"NA for bikehub",NA,"Commencal 55 Meta Western Cape, Cape Town Used - Good R 12,500 Insure from R 20.99 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Waldo Booysen (1 Review) ","Commencal 55 Meta Western Cape, Cape Town Used - Good R 12,500 Insure from R 20.99 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Waldo Booysen (1 Review) ",NA,1,1,"2022-02-03 13:07:22","Western Cape","dual suspension bikes"
"1340","https://bikehub.co.za/classifieds/g/bikes?page=68",68,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/524706/specialized-stumpjumper-s-works-2020",1481,"Specialized Stumpjumper S-Works 2020",89000,"Your payment is held securely until you receive the goods.Info box: Frame S-Works Carbon Fork Fox 36 160mm Factory Kashima Rear Shock Fox Float DPX2 Evol Factory Kashima Front Derailleur N/A Rear Derailleur SRAM XX1 12spd Shifters SRAM XX1 Crankset SRAM XX1 Cassette SRAM XX1 12SPD Chain Sram XO1 Brakes SRAM Guide RSC Wheels ROVAL Traverse CARBON Tyres Specialized Butcher Grid Stem Syntace 50mm with multi tool Handlebar S-works Carbon 3/4 rise 580mm Seatpost Lyne Contour XL 150mm dropper Saddle Specialized power comp Pedals Na",10,"NA for bikehub",NA,"Specialized Stumpjumper S-Works 2020 Western Cape, Somerset West Used - Excellent R 89,000 Insure from R 149.43 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: martinl (3 Reviews) ","Specialized Stumpjumper S-Works 2020 Western Cape, Somerset West Used - Excellent R 89,000 Insure from R 149.43 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: martinl (3 Reviews) ",NA,30,1,"2022-02-03 13:07:24","Western Cape","dual suspension bikes"
"1341","https://bikehub.co.za/classifieds/g/bikes?page=68",68,"https://bikehub.co.za/classifieds/item/gravel-and-cyclocross-bikes/524704/rondo-ruut-cf2",1482,"Rondo Ruut CF2",60000,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Rondo Ruut Rear Derailleur SRAM Shifters SRAM Crankset SRAM",4,"NA for bikehub",NA,"Rondo Ruut CF2 Western Cape, Cape Town, Green Point Used - Excellent R 60,000 Insure from R 100.74 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: majonky (1 Review) ","Rondo Ruut CF2 Western Cape, Cape Town, Green Point Used - Excellent R 60,000 Insure from R 100.74 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: majonky (1 Review) ",NA,12,1,"2022-02-03 13:07:26","Western Cape","gravel and cyclocross bikes"
"1342","https://bikehub.co.za/classifieds/g/bikes?page=68",68,"https://bikehub.co.za/classifieds/item/road-bikes/524702/fuji-road-bike-capetown-cycle-tour-ready",1483,"Fuji road bike Capetown Cycle Tour ready",8000,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Fuji",3,"NA for bikehub",NA,"Fuji road bike Capetown Cycle Tour ready Eastern Cape, East London, Stirling Used - Excellent R 8,000 Insure from R 13.43 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Theunis Pretorius ","Fuji road bike Capetown Cycle Tour ready Eastern Cape, East London, Stirling Used - Excellent R 8,000 Insure from R 13.43 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Theunis Pretorius ",NA,4,1,"2022-02-03 13:07:27","Eastern Cape","road bikes"
"1343","https://bikehub.co.za/classifieds/g/bikes?page=68",68,"https://bikehub.co.za/classifieds/item/road-bikes/524665/trek-madone-sl-52",1486,"TREK Madone SL 5.2",13000,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Carbon OCLV 110 Front Derailleur Dura Ace 7800 Rear Derailleur Dura Ace 7800 Shifters Dura Ace 10speed Crankset Dura Ace 53/39 Cassette Shimano 12-25 Chain Shimano 10 speed Brakes Dura Ace 7800 Wheels Dura Ace Tyres Vredenstein 700x23C Stem Bontrager Handlebar Bontrager Carbon X Lite Seatpost Ritchey WCS Saddle Fizik R5 Pedals None",15,"NA for bikehub",NA,"TREK Madone SL 5.2 Gauteng, Pretoria, Alphen Park Used - Good R 13,000 Insure from R 21.83 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: faizelsalie (5 Reviews) ","TREK Madone SL 5.2 Gauteng, Pretoria, Alphen Park Used - Good R 13,000 Insure from R 21.83 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: faizelsalie (5 Reviews) ",NA,8,4,"2022-02-03 13:07:32","Gauteng","road bikes"
"1344","https://bikehub.co.za/classifieds/g/bikes?page=68",68,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/512165/2020-trek-top-fuel-98-large",1487,"2020 Trek Top Fuel 9.8 - Large",79900,"Dealer / business userInfo box: Frame Large Carbon Top fuel 9.8 Fork Fox 34 Performance 120mm Rear Shock Fox performance 115mm Front Derailleur None Rear Derailleur Sram GX eagle (brand new ) Shifters Sram GX lunar (brand new) Crankset Truvativ descender Cassette Sram GX 10-50 Chain Sram GX eagle Brakes Sram Guide ultimates Wheels Bontrager Kovee elites 30mm Tyres Maxxis Ardent 2.4s Stem Bontrager Kovee 90mm Handlebar One up Carbon 780mm Seatpost Bontrager line 31.6 mm Saddle Bontrager Pedals None",15,"NA for bikehub",NA,"2020 Trek Top Fuel 9.8 - Large KwaZulu-Natal, Hillcrest Used - Excellent R 79,900 Insure from R 134.15 Message Seller Phone Number Sold by: Outriding Dealer / business user (11 Reviews) ","2020 Trek Top Fuel 9.8 - Large KwaZulu-Natal, Hillcrest Used - Excellent R 79,900 Insure from R 134.15 Message Seller Phone Number Sold by: Outriding Dealer / business user (11 Reviews) ",NA,168,29,"2022-02-03 13:07:34","KwaZulu-Natal","dual suspension bikes"
"1345","https://bikehub.co.za/classifieds/g/bikes?page=68",68,"https://bikehub.co.za/classifieds/item/road-bikes/524653/trek-domane-6-series",1488,"Trek Domane 6 series",39000,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Bontrager OCLV 600 carbon frame and fork Front Derailleur Ultegra Rear Derailleur Ultegra Shifters Ultegra 11 speed Crankset Ultegra crank including Stages powermeter Cassette Ultegra Chain Shimano Brakes Ultegra Wheels Bontrager Aleos 3 carbon Stem Bontrager Handlebar FSA Seatpost Carbon Saddle Bontrager Pedals Not included.",10,"NA for bikehub",NA,"Trek Domane 6 series Western Cape, Somerset West Used - Excellent R 39,000 Insure from R 65.48 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: joejoe7 (17 Reviews) ","Trek Domane 6 series Western Cape, Somerset West Used - Excellent R 39,000 Insure from R 65.48 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: joejoe7 (17 Reviews) ",NA,26,1,"2022-02-03 13:07:35","Western Cape","road bikes"
