"","link","page","ad_url","ad_number","title","price","text","n_photos","n_views","ad_date","seller_name","location","seller_age","n_all_time_ads","n_active_ads","scrape_time","province","type"
"619","https://bikehub.co.za/classifieds/g/bikes?page=34",34,"https://bikehub.co.za/classifieds/item/road-bikes/531537/merida-ride-94-lite-105",746,"Merida Ride 94 Lite 105",9500,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Aluminium Front Derailleur 105 Rear Derailleur 105 Shifters Shimano 105 10speed Crankset Shimano Cassette 10sp Chain 10sp Brakes Merida Wheels Shimano R500 Tyres Gatorskin Stem Aluminium Handlebar Aluminium Seatpost Aluminium Saddle Plain Pedals Plain",7,"NA for bikehub",NA,"Merida Ride 94 Lite 105 Gauteng, Kempton Park, Aston Manor Used - Good R 9,500 Insure from R 15.95 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: mikesmous Dealer / business user (14 Reviews) ","Merida Ride 94 Lite 105 Gauteng, Kempton Park, Aston Manor Used - Good R 9,500 Insure from R 15.95 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: mikesmous Dealer / business user (14 Reviews) ",NA,511,23,"2022-03-21 12:43:19","Gauteng","road bikes"
"620","https://bikehub.co.za/classifieds/g/bikes?page=34",34,"https://bikehub.co.za/classifieds/item/road-bikes/531537/merida-ride-94-lite-105",746,"Merida Ride 94 Lite 105",9500,"Dealer / business userInfo box: Frame & Fork Aluminium Front Derailleur 105 Rear Derailleur 105 Shifters Shimano 105 10speed Crankset Shimano Cassette 10sp Chain 10sp Brakes Merida Wheels Shimano R500 Tyres Gatorskin Stem Aluminium Handlebar Aluminium Seatpost Aluminium Saddle Plain Pedals Plain",7,"NA for bikehub",NA,"Merida Ride 94 Lite 105 Gauteng, Kempton Park, Aston Manor Used - Good R 9,500 Insure from R 15.95 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: mikesmous Dealer / business user (14 Reviews) ","Merida Ride 94 Lite 105 Gauteng, Kempton Park, Aston Manor Used - Good R 9,500 Insure from R 15.95 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: mikesmous Dealer / business user (14 Reviews) ",NA,511,23,"2022-03-21 12:43:19","Gauteng","road bikes"
"621","https://bikehub.co.za/classifieds/g/bikes?page=34",34,"https://bikehub.co.za/classifieds/item/road-bikes/533170/trade-for-xc-bike",747,"Trade for XC bike",55000,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Merida Scultura Front Derailleur 105 Rear Derailleur 105 Shifters 105 Crankset 105 Cassette 105 Chain Shimano Brakes 105 Wheels Fulcrum Wind 40 DB Tyres Conti Ultra 2.5 Stem Toseek Carbon 100mm Handlebar Ritchey WCS Carbon 42 Seatpost Expert carbon Saddle Pro Turnix Gel 142 Pedals Look Keo 2",9,"NA for bikehub",NA,"Trade for XC bike Gauteng, Randburg Used - Excellent R 55,000 Insure from R 92.35 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: MatBlack (3 Reviews) ","Trade for XC bike Gauteng, Randburg Used - Excellent R 55,000 Insure from R 92.35 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: MatBlack (3 Reviews) ",NA,9,2,"2022-03-21 12:43:20","Gauteng","road bikes"
"622","https://bikehub.co.za/classifieds/g/bikes?page=35",35,"https://bikehub.co.za/classifieds/item/triathlon-and-time-trial-bikes/541955/cervelo-tt-p2-sl",749,"Cervelo TT P2 SL",12800,"Your payment is held securely until you receive the goods.Info box: Frame & Fork P2 SL frame; Vroomen TT fork, Vision TT bar Front Derailleur Shimano Ultegra Rear Derailleur Dura Ace Shifters Shimano Light Action Crankset Shimano Ultagra Cassette Shimano DG CS-6600 Chain Shimano Brakes Cervelo DIA Compe Wheels Easten Vista Tyres Continental Gatorskin Stem Cervelo Logotherapy Pro Handlebar VISION TT Seatpost Cervelo Saddle Adamo Pedals Shimano",6,"NA for bikehub",NA,"Cervelo TT P2 SL Western Cape, Stellenbosch, Paradyskloof Used - Good R 12,800 Insure from R 21.49 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Klasie Wessels (1 Review) ","Cervelo TT P2 SL Western Cape, Stellenbosch, Paradyskloof Used - Good R 12,800 Insure from R 21.49 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Klasie Wessels (1 Review) ",NA,3,3,"2022-03-21 12:43:22","Western Cape","triathlon and time trial bikes"
"623","https://bikehub.co.za/classifieds/g/bikes?page=35",35,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/541341/scott-spark-rc-team",750,"Scott Spark RC Team",84900,"Your payment is held securely until you receive the goods.Info box: Frame Spark RC Carbon HMF Integrated Suspension Technology Flex Pivot / Adjustable head angle Syncros Cable Integration System BB92 / UDH Interface / 12x148mm with 55mm Chainline Fork FOX 34 SC Float Performance Air Grip 3 3-Modes / Kabolt 15x110mm axle / 44mm offset / tapered steerer Reb. Adj. / Lockout / 120mm travel Rear Shock FOX NUDE 5 EVOL Trunnion SCOTT custom w. travel / geo adj. 3 modes: Lockout-Traction Control-Descend DPS / Reb. Adj./ Travel 120-80-Lockout / T165X45mm Rear Derailleur Shimano XT RD-M8100 SGS Shadow Plus / 12 Speed Shifters Shimano XT SL-M8100-IR / Rapidfire Plus Ispec EV clamp Crankset Race Face Next R Carbon crankarm 143 Spindle / 55mm CL / DM32T SHI Cassette Shimano SLX CS-M7100-12 / 10-51 T Chain Shimano SLX CN-M7100 Brakes Shimano XT M8100 Disc Wheels Syncros Silverton 2.5-30 6 Bolt F: 15x110mm, R: 12x148mm 30mm Tubeless ready rim / 28H / Micro Spline Syncros Axle w/Removable Lever with 6mm Allen, T30 and T25 Tools Tyres Maxxis Rekon Race / 29x2.4"" Stem Syncros XC 2.0 Syncros Cable Integration System -12° rise / 6061 Alloy / 31.8mm / 1 1/8"" Handlebar Syncros Fraser 2.0 XC Alloy 6061 D.B. Flat Bar / 8° / 740mm Syncros Pro lock-on grips Seatpost Syncros Duncan 2.0 / 10mm offset 31.6x400mm Saddle Syncros Belcarra Regular 2.0 CRMO rails",1,"NA for bikehub",NA,"Scott Spark RC Team Limpopo, Polokwane, Bendor & Ext Brand New R 84,900 Insure from R 142.54 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Cycleway Polokwane Dealer / business user ","Scott Spark RC Team Limpopo, Polokwane, Bendor & Ext Brand New R 84,900 Insure from R 142.54 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Cycleway Polokwane Dealer / business user ",NA,107,1,"2022-03-21 12:43:23","Limpopo","dual suspension bikes"
"624","https://bikehub.co.za/classifieds/g/bikes?page=35",35,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/541341/scott-spark-rc-team",750,"Scott Spark RC Team",84900,"Dealer / business userInfo box: Frame Spark RC Carbon HMF Integrated Suspension Technology Flex Pivot / Adjustable head angle Syncros Cable Integration System BB92 / UDH Interface / 12x148mm with 55mm Chainline Fork FOX 34 SC Float Performance Air Grip 3 3-Modes / Kabolt 15x110mm axle / 44mm offset / tapered steerer Reb. Adj. / Lockout / 120mm travel Rear Shock FOX NUDE 5 EVOL Trunnion SCOTT custom w. travel / geo adj. 3 modes: Lockout-Traction Control-Descend DPS / Reb. Adj./ Travel 120-80-Lockout / T165X45mm Rear Derailleur Shimano XT RD-M8100 SGS Shadow Plus / 12 Speed Shifters Shimano XT SL-M8100-IR / Rapidfire Plus Ispec EV clamp Crankset Race Face Next R Carbon crankarm 143 Spindle / 55mm CL / DM32T SHI Cassette Shimano SLX CS-M7100-12 / 10-51 T Chain Shimano SLX CN-M7100 Brakes Shimano XT M8100 Disc Wheels Syncros Silverton 2.5-30 6 Bolt F: 15x110mm, R: 12x148mm 30mm Tubeless ready rim / 28H / Micro Spline Syncros Axle w/Removable Lever with 6mm Allen, T30 and T25 Tools Tyres Maxxis Rekon Race / 29x2.4"" Stem Syncros XC 2.0 Syncros Cable Integration System -12° rise / 6061 Alloy / 31.8mm / 1 1/8"" Handlebar Syncros Fraser 2.0 XC Alloy 6061 D.B. Flat Bar / 8° / 740mm Syncros Pro lock-on grips Seatpost Syncros Duncan 2.0 / 10mm offset 31.6x400mm Saddle Syncros Belcarra Regular 2.0 CRMO rails",1,"NA for bikehub",NA,"Scott Spark RC Team Limpopo, Polokwane, Bendor & Ext Brand New R 84,900 Insure from R 142.54 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Cycleway Polokwane Dealer / business user ","Scott Spark RC Team Limpopo, Polokwane, Bendor & Ext Brand New R 84,900 Insure from R 142.54 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Cycleway Polokwane Dealer / business user ",NA,107,1,"2022-03-21 12:43:23","Limpopo","dual suspension bikes"
"625","https://bikehub.co.za/classifieds/g/bikes?page=35",35,"https://bikehub.co.za/classifieds/item/road-bikes/540386/specializer-allez-hybrid",754,"Specializer Allez - Hybrid",10000,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Specialized carbon Front Derailleur Shimano 105 Rear Derailleur Shimano 105 Shifters Shimano Ultegra Crankset FSA Cassette Shimano Chain Specialized Brakes Shimano 105 Wheels AClass ALX280 Tyres Continental Stem Specialized Handlebar SPecialized Seatpost SPecialized Pedals Wellgo",8,"NA for bikehub",NA,"Specializer Allez - Hybrid Free State, Bloemfontein, Langenhovenpark Used - Good R 10,000 Insure from R 16.79 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Gerhard Potgieter (1 Review) ","Specializer Allez - Hybrid Free State, Bloemfontein, Langenhovenpark Used - Good R 10,000 Insure from R 16.79 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Gerhard Potgieter (1 Review) ",NA,1,1,"2022-03-21 12:43:28","Free State","road bikes"
"626","https://bikehub.co.za/classifieds/g/bikes?page=35",35,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/540383/titan-rogue-peak-29er",755,"Titan Rogue Peak 29er",7000,"Your payment is held securely until you receive the goods.Info box: Frame Titan Alloy Fork Titan branded coil spring Front Derailleur Shimano Rear Derailleur Shimano Tourney Shifters Shimano Crankset Shimano 3 x 7 Cassette Shimano 7 speed Chain Original titan Brakes Original Titan. Wheels Titan Tyres Chaoyang Hornet tubeless Stem SBC Handlebar Titan TRC Seatpost Titan TRC Saddle Titan TRC Pedals Regular + Shimano Cleat pedals and Shimano pedals set",9,"NA for bikehub",NA,"Titan Rogue Peak 29er Western Cape, Milnerton Used - Excellent R 7,000 Insure from R 11.75 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Werner.beer ","Titan Rogue Peak 29er Western Cape, Milnerton Used - Excellent R 7,000 Insure from R 11.75 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Werner.beer ",NA,1,1,"2022-03-21 12:43:29","Western Cape","hardtail mountain bikes"
"627","https://bikehub.co.za/classifieds/g/bikes?page=35",35,"https://bikehub.co.za/classifieds/item/road-bikes/540379/merida-scultura-4000-2021",756,"Merida Scultura 4000 2021",52000,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Merida Scultura Front Derailleur Shimano 105 Rear Derailleur Shimano 105 Shifters Shimano 105 Crankset Shimano 105 172.5 Cassette Shimano 105 Chain Shimano 105 Brakes Shimano 105 Wheels Alex Rims Tyres Continentals 25’s Stem Toseek 100mm Handlebar Merida Seatpost Merida Saddle Merida Pedals None",9,"NA for bikehub",NA,"Merida Scultura 4000 2021 Gauteng, Johannesburg Used - Excellent R 52,000 Insure from R 87.31 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Nds (1 Review) ","Merida Scultura 4000 2021 Gauteng, Johannesburg Used - Excellent R 52,000 Insure from R 87.31 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Nds (1 Review) ",NA,15,1,"2022-03-21 12:43:30","Gauteng","road bikes"
"628","https://bikehub.co.za/classifieds/g/bikes?page=35",35,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/540378/silverback-stride-elite-29er",757,"Silverback Stride Elite 29er",6500,"Your payment is held securely until you receive the goods.Info box: Frame Silverback Stride alu Fork Suntour XCM 30 Front Derailleur Shimano Acera Rear Derailleur Shimano Acera Shifters Shimano Altus Crankset Shimano 3x Cassette 11-34 9spd Chain KMC Brakes Shimano MT 200 hydraulic Wheels Sector Tyres Hornet. Liners Stem Sector alloy Handlebar Sector alloy Seatpost Sector alloy Saddle Silverback Pedals Flat",6,"NA for bikehub",NA,"Silverback Stride Elite 29er Western Cape, Langebaan Used - Excellent R 6,500 Insure from R 10.91 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Morne BigZ Zurnamer (8 Reviews) ","Silverback Stride Elite 29er Western Cape, Langebaan Used - Excellent R 6,500 Insure from R 10.91 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Morne BigZ Zurnamer (8 Reviews) ",NA,52,3,"2022-03-21 12:43:31","Western Cape","hardtail mountain bikes"
"629","https://bikehub.co.za/classifieds/g/bikes?page=35",35,"https://bikehub.co.za/classifieds/item/road-bikes/539968/well-specd-carbon-schwinn-paramount-8",758,"Well specd carbon Schwinn Paramount 8",11000,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Carbon Rear Derailleur Dura Ace Shifters Shimano Ultegra Crankset Shimano Ultegra Cassette 12 - 25 - Shimano HG Hyperglide CS-6600 Brakes Shimano Ultegra Wheels Mavic Seatpost Carbon Saddle Specialized Ariel 143 Pedals Shimano",7,"NA for bikehub",NA,"Well specd carbon Schwinn Paramount 8 Gauteng, Johannesburg, Greenside Used - Good R 11,000 Insure from R 18.47 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: gavinmoffat ","Well specd carbon Schwinn Paramount 8 Gauteng, Johannesburg, Greenside Used - Good R 11,000 Insure from R 18.47 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: gavinmoffat ",NA,1,1,"2022-03-21 12:43:33","Gauteng","road bikes"
"630","https://bikehub.co.za/classifieds/g/bikes?page=35",35,"https://bikehub.co.za/classifieds/item/gravel-and-cyclocross-bikes/532731/colnago-cx-world-cup",762,"Colnago CX World Cup",23000,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Colnago Alu Front Derailleur Shimano 105 Rear Derailleur Shimano 105 Shifters Shimano 105 Crankset Shimano Cassette Shimano 11 Brakes Shimano disc Wheels Giant PR2 Disc Tyres Maxxis Rambler gum wall tubeless 700x40c Handlebar Easton super light Seatpost Colnago Saddle Colnago Pedals Shimano XT spd",2,"NA for bikehub",NA,"Colnago CX World Cup Eastern Cape, Gqeberha, Walmer Used - Excellent R 23,000 Insure from R 38.62 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: AndyMac (2 Reviews) ","Colnago CX World Cup Eastern Cape, Gqeberha, Walmer Used - Excellent R 23,000 Insure from R 38.62 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: AndyMac (2 Reviews) ",NA,17,2,"2022-03-21 12:43:37","Eastern Cape","gravel and cyclocross bikes"
"631","https://bikehub.co.za/classifieds/g/bikes?page=35",35,"https://bikehub.co.za/classifieds/item/road-bikes/532343/look-675-light",763,"Look 675 Light",35000,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Look 675 Light Front Derailleur Shimano Ultegra Rear Derailleur Shimano Ultegra Shifters Shimano Ultegra Crankset Shimano Ultegra 11sp Cassette Shimano Ultegra Chain Shimano Ultegra Brakes Shimano Ultegra Wheels Darkhorse Carbon Wheels Tyres Continental Grandsport Race Stem ASTEM Handlebar 3T Carbon Handlebar Seatpost Look 675 Light Pedals Look KEO Max 2 Blade",9,"NA for bikehub",NA,"Look 675 Light Western Cape, Cape Town, Newlands Used - Good R 35,000 Insure from R 58.77 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Travis S ","Look 675 Light Western Cape, Cape Town, Newlands Used - Good R 35,000 Insure from R 58.77 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Travis S ",NA,1,1,"2022-03-21 12:43:38","Western Cape","road bikes"
"632","https://bikehub.co.za/classifieds/g/bikes?page=35",35,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/540300/xl-2018-specialised-epic-comp",768,"XL 2018 Specialised epic comp",50000,"Your payment is held securely until you receive the goods.Info box: Frame Carbon Rear Shock Rock shock Crankset Sram Brakes Sram",7,"NA for bikehub",NA,"XL 2018 Specialised epic comp Gauteng, Johannesburg, Cape Town City Centre Used - Excellent R 50,000 Insure from R 83.95 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Ogrimbly ","XL 2018 Specialised epic comp Gauteng, Johannesburg, Cape Town City Centre Used - Excellent R 50,000 Insure from R 83.95 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Ogrimbly ",NA,2,1,"2022-03-21 12:43:43","Gauteng","dual suspension bikes"
"633","https://bikehub.co.za/classifieds/g/bikes?page=35",35,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/540290/titan-dash-rogue",769,"Titan Dash Rogue",13000,"Your payment is held securely until you receive the goods.Info box: Frame . Fork Rock shock Judy Front Derailleur . Rear Derailleur SRAM NX Shifters SRAM NX Crankset SRAM NX Cassette SRAM NX Chain Eagle Brakes Shimano Mt200 Wheels Titan Racing Tyres Vittoria / Schwalbe Stem RC Titan Handlebar Rapidé control tech rise Seatpost Titan RC Saddle Titan RC Pedals Shimano M520",2,"NA for bikehub",NA,"Titan Dash Rogue Gauteng, Krugersdorp, Kenmare Used - Good R 13,000 Insure from R 21.83 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: GT Fred (4 Reviews) ","Titan Dash Rogue Gauteng, Krugersdorp, Kenmare Used - Good R 13,000 Insure from R 21.83 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: GT Fred (4 Reviews) ",NA,133,5,"2022-03-21 12:43:44","Gauteng","hardtail mountain bikes"
"634","https://bikehub.co.za/classifieds/g/bikes?page=35",35,"https://bikehub.co.za/classifieds/item/gravel-and-cyclocross-bikes/539360/e-silex-400-merida-gravel-bike",770,"E-Silex 400 Merida Gravel Bike",48000,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Aluminium/Carbon Front Derailleur GRX Rear Derailleur GRX Shifters GRX Crankset GRX Cassette 10sp Chain 10speed Brakes Hydraulic GRX Wheels 700 c gravel Tyres Maxxis Tubeless Stem Aluminium Handlebar Aluminium Seatpost Aluminium Saddle Plain Pedals Plain",8,"NA for bikehub",NA,"E-Silex 400 Merida Gravel Bike Gauteng, Kempton Park, Aston Manor Used - Excellent R 48,000 Insure from R 80.59 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: mikesmous Dealer / business user (14 Reviews) ","E-Silex 400 Merida Gravel Bike Gauteng, Kempton Park, Aston Manor Used - Excellent R 48,000 Insure from R 80.59 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: mikesmous Dealer / business user (14 Reviews) ",NA,511,23,"2022-03-21 12:43:45","Gauteng","gravel and cyclocross bikes"
"635","https://bikehub.co.za/classifieds/g/bikes?page=35",35,"https://bikehub.co.za/classifieds/item/gravel-and-cyclocross-bikes/539360/e-silex-400-merida-gravel-bike",770,"E-Silex 400 Merida Gravel Bike",48000,"Dealer / business userInfo box: Frame & Fork Aluminium/Carbon Front Derailleur GRX Rear Derailleur GRX Shifters GRX Crankset GRX Cassette 10sp Chain 10speed Brakes Hydraulic GRX Wheels 700 c gravel Tyres Maxxis Tubeless Stem Aluminium Handlebar Aluminium Seatpost Aluminium Saddle Plain Pedals Plain",8,"NA for bikehub",NA,"E-Silex 400 Merida Gravel Bike Gauteng, Kempton Park, Aston Manor Used - Excellent R 48,000 Insure from R 80.59 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: mikesmous Dealer / business user (14 Reviews) ","E-Silex 400 Merida Gravel Bike Gauteng, Kempton Park, Aston Manor Used - Excellent R 48,000 Insure from R 80.59 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: mikesmous Dealer / business user (14 Reviews) ",NA,511,23,"2022-03-21 12:43:45","Gauteng","gravel and cyclocross bikes"
"636","https://bikehub.co.za/classifieds/g/bikes?page=36",36,"https://bikehub.co.za/classifieds/item/triathlon-and-time-trial-bikes/542251/bmc-tt02",771,"BMC TT02",12000,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Easton EC 90 Aero Front Derailleur Dura Ace Rear Derailleur Ultegra Shifters Ultegra Crankset Dura Ace 53 (39) Rotor Noq Wheels Giant SR2 Tyres Tyres still good Stem Easton E90 Handlebar Easton Carbon Aero TT bars Seatpost Carbon Saddle ISM 1.1 TT specific seat Pedals None",4,"NA for bikehub",NA,"BMC TT02 Mpumalanga, Nelspruit Used - Good R 12,000 Insure from R 20.15 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Jacques Burger (1 Review) ","BMC TT02 Mpumalanga, Nelspruit Used - Good R 12,000 Insure from R 20.15 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Jacques Burger (1 Review) ",NA,1,1,"2022-03-21 12:43:46","Mpumalanga","triathlon and time trial bikes"
"637","https://bikehub.co.za/classifieds/g/bikes?page=36",36,"https://bikehub.co.za/classifieds/item/road-bikes/541526/specialised-roubaix",772,"Specialised Roubaix",30000,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Carbon Front Derailleur Ultegra Rear Derailleur Ultegra Shifters Ultegra Crankset Ultegra Cassette Ultegra Chain Kmc Brakes Shimano Wheels DT swift Tyres Dunlop 5000 Stem Shimano Handlebar Specialised Seatpost S-works Saddle Specialised Pedals Shimano",7,"NA for bikehub",NA,"Specialised Roubaix North West, Vryburg, Vryburg Used - Excellent R 30,000 Insure from R 50.37 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Alta Dutoit ","Specialised Roubaix North West, Vryburg, Vryburg Used - Excellent R 30,000 Insure from R 50.37 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Alta Dutoit ",NA,2,1,"2022-03-21 12:43:47","North West","road bikes"
"638","https://bikehub.co.za/classifieds/g/bikes?page=36",36,"https://bikehub.co.za/classifieds/item/road-bikes/538967/s-works-venge-vias-disc",773,"###S Works Venge Vias Disc###",78500,"Your payment is held securely until you receive the goods.Info box: Frame & Fork SWorks Venge Fact carbon Front Derailleur SRAM RED ETAP 11 SPEED Rear Derailleur Sram red Shifters Sram red Crankset Sworks Wheels Corima 47 Tyres GP5000 Stem SWorks Handlebar SWORKS Seatpost SWORKS Saddle SWORKS Pedals None",7,"NA for bikehub",NA,"###S Works Venge Vias Disc### KwaZulu-Natal, Durban Used - Good R 78,500 Insure from R 131.80 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Yusss ","###S Works Venge Vias Disc### KwaZulu-Natal, Durban Used - Good R 78,500 Insure from R 131.80 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Yusss ",NA,4,1,"2022-03-21 12:43:48","KwaZulu-Natal","road bikes"
"639","https://bikehub.co.za/classifieds/g/bikes?page=36",36,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/536633/cannondale-si-scalpel-wcup-carbon",774,"Cannondale SI scalpel W/cup carbon",99000,"Your payment is held securely until you receive the goods.Info box: Frame Cannondale Si Scalplel W/cup carbon Fork Lefty Ocho Rear Shock Fox kashima EVOL Front Derailleur None Rear Derailleur Sram Axs Shifters Sram Axs Crankset Sram Xx1 Cassette Stan Xx1 Chain Sram Xx1 gold Brakes Sram level ULT. Wheels ENVE M50, Chris king hubs Tyres Maxis Recon Race Stem Syntace Handlebar Carbon Seatpost Thomson Saddle Sworks power Pedals XTR Shimano",11,"NA for bikehub",NA,"Cannondale SI scalpel W/cup carbon Western Cape, Bellville, Van Riebeeckshof Used - Excellent R 99,000 Insure from R 166.22 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: GavinScholtz ","Cannondale SI scalpel W/cup carbon Western Cape, Bellville, Van Riebeeckshof Used - Excellent R 99,000 Insure from R 166.22 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: GavinScholtz ",NA,3,1,"2022-03-21 12:43:49","Western Cape","dual suspension bikes"
