"","link","page","ad_url","ad_number","title","price","text","n_photos","n_views","ad_date","seller_name","location","seller_age","n_all_time_ads","n_active_ads","scrape_time","province","type"
"23","https://bikehub.co.za/classifieds/g/bikes?page=2",2,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/515170/specialized-epic-fsr",31,"Specialized epic fsr",23000,"Your payment is held securely until you receive the goods.Info box: Frame Epic carbon fsr Fork rockshox reba with brain tech in it. Rear Shock brain shock Front Derailleur Sram Rear Derailleur Shimano xt 10 speed Shifters Shimano slx 10 speed Crankset truvativ Cassette - Chain shimano Brakes shimano Wheels roval alu Tyres specialized fast track Stem bontrager stem(not ritchey any more) Handlebar specialized Seatpost specialized Saddle specialized Pedals M520",3,"NA for bikehub",NA,"Specialized epic fsr North West, Potchefstroom, Die Bult Used - Good R 23,000 Insure from R 38.62 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Cyclo DNA Dealer / business user ","Specialized epic fsr North West, Potchefstroom, Die Bult Used - Good R 23,000 Insure from R 38.62 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Cyclo DNA Dealer / business user ",NA,3,3,"2021-11-23 12:24:26","North West","dual suspension bikes"
"24","https://bikehub.co.za/classifieds/g/bikes?page=2",2,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/515170/specialized-epic-fsr",31,"Specialized epic fsr",23000,"Dealer / business userInfo box: Frame Epic carbon fsr Fork rockshox reba with brain tech in it. Rear Shock brain shock Front Derailleur Sram Rear Derailleur Shimano xt 10 speed Shifters Shimano slx 10 speed Crankset truvativ Cassette - Chain shimano Brakes shimano Wheels roval alu Tyres specialized fast track Stem bontrager stem(not ritchey any more) Handlebar specialized Seatpost specialized Saddle specialized Pedals M520",3,"NA for bikehub",NA,"Specialized epic fsr North West, Potchefstroom, Die Bult Used - Good R 23,000 Insure from R 38.62 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Cyclo DNA Dealer / business user ","Specialized epic fsr North West, Potchefstroom, Die Bult Used - Good R 23,000 Insure from R 38.62 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Cyclo DNA Dealer / business user ",NA,3,3,"2021-11-23 12:24:26","North West","dual suspension bikes"
"25","https://bikehub.co.za/classifieds/g/bikes?page=2",2,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/515165/scott-spark-expert-carbon",32,"Scott spark expert carbon",28000,"Your payment is held securely until you receive the goods.Info box: Frame Scott spark expert carbon Fork Rockshox Reba Rear Shock DT swiss M210 Front Derailleur - Rear Derailleur Sram GX 12speed Shifters Sram GX 12speed Crankset Shimano xt crank Cassette Sram Nx 12speed Chain Sram 12speed Brakes Avid Wheels Stan crest 29er Tyres - Stem syncros carbon Handlebar syncros carbon Seatpost syncros Pedals M520",3,"NA for bikehub",NA,"Scott spark expert carbon North West, Potchefstroom, Die Bult Used - Good R 28,000 Insure from R 47.01 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Cyclo DNA Dealer / business user ","Scott spark expert carbon North West, Potchefstroom, Die Bult Used - Good R 28,000 Insure from R 47.01 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Cyclo DNA Dealer / business user ",NA,3,3,"2021-11-23 12:24:27","North West","dual suspension bikes"
"26","https://bikehub.co.za/classifieds/g/bikes?page=2",2,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/515165/scott-spark-expert-carbon",32,"Scott spark expert carbon",28000,"Dealer / business userInfo box: Frame Scott spark expert carbon Fork Rockshox Reba Rear Shock DT swiss M210 Front Derailleur - Rear Derailleur Sram GX 12speed Shifters Sram GX 12speed Crankset Shimano xt crank Cassette Sram Nx 12speed Chain Sram 12speed Brakes Avid Wheels Stan crest 29er Tyres - Stem syncros carbon Handlebar syncros carbon Seatpost syncros Pedals M520",3,"NA for bikehub",NA,"Scott spark expert carbon North West, Potchefstroom, Die Bult Used - Good R 28,000 Insure from R 47.01 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Cyclo DNA Dealer / business user ","Scott spark expert carbon North West, Potchefstroom, Die Bult Used - Good R 28,000 Insure from R 47.01 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Cyclo DNA Dealer / business user ",NA,3,3,"2021-11-23 12:24:27","North West","dual suspension bikes"
"27","https://bikehub.co.za/classifieds/g/bikes?page=2",2,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/515167/small-merida-carbon-hardtail",33,"Small Merida Carbon Hardtail",8500,"Your payment is held securely until you receive the goods.Info box: Frame Merida Carbon Small Fork Fox Front Derailleur N/a Rear Derailleur SRAM NX1/12 Shifters SRAM gripshift Crankset Shimano XT Brakes Shimano Wheels Alex Rims Tyres Maxi Crossmark tubeless",10,"NA for bikehub",NA,"Small Merida Carbon Hardtail KwaZulu-Natal, Ballito, Salt Rock Used - Good R 8,500 Insure from R 14.27 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Kuba (1 Review) ","Small Merida Carbon Hardtail KwaZulu-Natal, Ballito, Salt Rock Used - Good R 8,500 Insure from R 14.27 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Kuba (1 Review) ",NA,5,2,"2021-11-23 12:24:28","KwaZulu-Natal","hardtail mountain bikes"
"28","https://bikehub.co.za/classifieds/g/bikes?page=2",2,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/515162/trek-supercaliber-98-axs-xx1",34,"Trek Supercaliber 9.8 axs xx1",88000,"Your payment is held securely until you receive the goods.Info box: Frame Trek carbon Fork FOX 32 preformance Rear Shock Fox Front Derailleur None Rear Derailleur Xx1 axs Shifters Xx1 axs Crankset Sram xx1 Cassette Sram x 01 Chain Sram xx1 Brakes Shimano xt Wheels Bontrager kovee 30 pro Tyres Maxxis 2.35 Stem Kovee pro 80 mm Handlebar Kovee pro carbon Seatpost Carbon bontrager. Saddle Montrose elite Pedals Xt",11,"NA for bikehub",NA,"Trek Supercaliber 9.8 axs xx1 Gauteng, Vanderbijlpark Used - Excellent R 88,000 Insure from R 147.75 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: wvdw 12 (9 Reviews) ","Trek Supercaliber 9.8 axs xx1 Gauteng, Vanderbijlpark Used - Excellent R 88,000 Insure from R 147.75 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: wvdw 12 (9 Reviews) ",NA,98,1,"2021-11-23 12:24:30","Gauteng","dual suspension bikes"
"29","https://bikehub.co.za/classifieds/g/bikes?page=2",2,"https://bikehub.co.za/classifieds/item/road-bikes/455698/raleigh-rc6000-price-reduced",35,"Raleigh RC6000 Price Reduced",6500,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Carbon Front Derailleur Ultegra Rear Derailleur Ultegra Shifters Ultegra Crankset Ultegra Cassette Ultegra Chain Ultegra Brakes Ultegra Wheels Ksyrium Elite Tyres Gatorskin 25mm Seatpost New Saddle Selle Italia Pedals Shimano PDR-540",2,"NA for bikehub",NA,"Raleigh RC6000 Price Reduced Western Cape, Somerset West Used - Good R 6,500 Insure from R 10.91 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Akon ","Raleigh RC6000 Price Reduced Western Cape, Somerset West Used - Good R 6,500 Insure from R 10.91 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Akon ",NA,6,1,"2021-11-23 12:24:31","Western Cape","road bikes"
"30","https://bikehub.co.za/classifieds/g/bikes?page=2",2,"https://bikehub.co.za/classifieds/item/road-bikes/443574/bmc-slr01-cadel-evans-signature-edt-51-of-141",36,"BMC SLR01 CADEL EVANS SIGNATURE EDT-51 of 141",42000,"Your payment is held securely until you receive the goods.Info box: Frame & Fork TCC CARBON Front Derailleur SRAM Rival22 Rear Derailleur SRAM Rival22 Shifters SRAM Rival22 Crankset Rival22-52/36 Cassette 11-28 Chain Pc-1170 Brakes SRAM Force Wheels Mavic R-SYS,tubular carbon spokes Tyres Mavic Yksion/Aksion-23/25 Stem Easton ALU 115mm Handlebar Carbon EC 90 Seatpost Bmc Saddle Specialised Power 143mm Pedals None-can add Look Keo",9,"NA for bikehub",NA,"BMC SLR01 CADEL EVANS SIGNATURE EDT-51 of 141 Western Cape, Kommetjie Used R 42,000 Insure from R 70.52 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: waseem35 (44 Reviews) ","BMC SLR01 CADEL EVANS SIGNATURE EDT-51 of 141 Western Cape, Kommetjie Used R 42,000 Insure from R 70.52 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: waseem35 (44 Reviews) ",NA,346,25,"2021-11-23 12:24:33","Western Cape","road bikes"
"31","https://bikehub.co.za/classifieds/g/bikes?page=2",2,"https://bikehub.co.za/classifieds/item/commuter-bikes/508321/mercer-step-though-price-negotiable",38,"MERCER step-though. Price negotiable.",60000,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Custom MERCER Front Derailleur SRAM Rival braze-on Rear Derailleur SRAM XO silver 10 sp Shifters Rivendell silver bar end shifters Crankset New Albion Crankset XDD 46/34t 170mm Cassette SRAM PG 1050 11-36 10 sp Chain SRAM PC 1051 10 sp Brakes ZST polished silver brake levers Wheels Soma El Nino 650b rims Tyres Panaracer Gravelking Stem Custom MERCER Handlebar Nitto Bosco Aluminum Seatpost Soma layback 27.2 seatpost silver Saddle Brooks Ladies Standard B.17S saddle Pedals Shimano M324",14,"NA for bikehub",NA,"MERCER step-though. Price negotiable. Western Cape, Cape Town, Observatory Used - Excellent R 60,000 Insure from R 100.74 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Crockette (3 Reviews) ","MERCER step-though. Price negotiable. Western Cape, Cape Town, Observatory Used - Excellent R 60,000 Insure from R 100.74 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Crockette (3 Reviews) ",NA,6,2,"2021-11-23 12:24:35","Western Cape","commuter bikes"
"32","https://bikehub.co.za/classifieds/g/bikes?page=2",2,"https://bikehub.co.za/classifieds/item/road-bikes/515143/venge-pro-58cm",40,"Venge Pro 58cm",85000,"Dealer / business userInfo box: Frame & Fork FACT 11r carbon, Rider-First Engineered™, Win Tunnel Engineered, internal electric only cable routing, OSBB, 12x142mm thru-axle, flat-mount disc Front Derailleur Shimano Ultegra Di2 R8050 Rear Derailleur Shimano Ultegra Di2 R8050, GS medium cage Shifters Shimano Ultegra Di2 Disc R8070 Crankset Specialized S-Works Carbon BB30 with Quarq Powermeter 53-39 chainrings Cassette Shimano Dura Ace Chain Sram 11spd Brakes Shimano Ultegra Di2 Disc R8070 Wheels Roval Cl 50 Disc Carbon Tyres Specialized S-Works Turbo Stem Venge integrated stem, 6-degree 80mm Handlebar S-Works Aerofly II Seatpost S-Works Venge Saddle Power Saddle Arc",7,"NA for bikehub",NA,"Venge Pro 58cm Mpumalanga, Nelspruit, Riverside Industrial Park Used - Good R 85,000 Insure from R 142.72 Message Seller Phone Number Sold by: Bell's Cycling Dealer / business user (11 Reviews) ","Venge Pro 58cm Mpumalanga, Nelspruit, Riverside Industrial Park Used - Good R 85,000 Insure from R 142.72 Message Seller Phone Number Sold by: Bell's Cycling Dealer / business user (11 Reviews) ",NA,496,11,"2021-11-23 12:24:38","Mpumalanga","road bikes"
"33","https://bikehub.co.za/classifieds/g/bikes?page=2",2,"https://bikehub.co.za/classifieds/item/gravel-and-cyclocross-bikes/515141/2021-diverge-comp-carbon-56cm",41,"2021 Diverge Comp Carbon 56cm",59999,"Dealer / business userInfo box: Frame & Fork Specialized Diverge FACT 9r carbon, SWAT™ Door integration, Future Shock suspension, threaded BB, internal routing, 12x142mm thru-axle, flat-mount disc Front Derailleur Shimano GRX RX810 Rear Derailleur Shimano GRX RX810, 11-speed Shifters Shimano GRX 810 hydraulic brake levers, mechanical shifting Crankset Shimano GRX RX810-2 48-31T Cassette Shimano Ultegra, 11-speed, 11-34t Chain Sarm 11spd Brakes Shimano GRX RX810 Wheels DT Swiss G540 rim, 24mm inner width, tubeless ready, 24h, Specialized full sealed bearing thru axle hub, centerlock disc, alloy freehub body, DT Swiss Champion 14G stainless steel spokes Tyres Specialized Pathfinder Pro 38c Stem Specialized Future stem comp Handlebar Specialized Adventure Gear Hover, 103mm drop x 70mm reach x 12º flare Seatpost Roval Terra Carbon Seat Post, 20mm Offset Saddle Specialized Power Comp 143 Pedals N/a",7,"NA for bikehub",NA,"2021 Diverge Comp Carbon 56cm Mpumalanga, Nelspruit, Riverside Industrial Park Used - Excellent R 59,999 Insure from R 100.74 Message Seller Phone Number Sold by: Bell's Cycling Dealer / business user (11 Reviews) ","2021 Diverge Comp Carbon 56cm Mpumalanga, Nelspruit, Riverside Industrial Park Used - Excellent R 59,999 Insure from R 100.74 Message Seller Phone Number Sold by: Bell's Cycling Dealer / business user (11 Reviews) ",NA,496,11,"2021-11-23 12:24:40","Mpumalanga","gravel and cyclocross bikes"
"34","https://bikehub.co.za/classifieds/g/bikes?page=3",3,"https://bikehub.co.za/classifieds/item/road-bikes/514656/defy-advanced-2-disc-with-zipp-30-course-wheelset",45,"Defy Advanced 2 Disc with Zipp 30 Course wheelset",32000,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Composite Rear Derailleur Shimano 105 Shifters Shimano 105 Crankset Shimano 105 Brakes Shimano 105 Wheels ZIPP 30 COURSE Tyres Panaracer EVO Saddle Specialized ""Power/Body Geometry"" Pedals Not included",15,"NA for bikehub",NA,"Defy Advanced 2 Disc with Zipp 30 Course wheelset Western Cape, Cape Town, Elfindale Used - Excellent R 32,000 Insure from R 53.73 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Klikker (1 Review) ","Defy Advanced 2 Disc with Zipp 30 Course wheelset Western Cape, Cape Town, Elfindale Used - Excellent R 32,000 Insure from R 53.73 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Klikker (1 Review) ",NA,5,1,"2021-11-23 12:24:45","Western Cape","road bikes"
"35","https://bikehub.co.za/classifieds/g/bikes?page=3",3,"https://bikehub.co.za/classifieds/item/triathlon-and-time-trial-bikes/511965/argon-18-e117-tt-bike",48,"Argon 18 E117 TT Bike",65000,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Argon 18 E117 Front Derailleur Shimano Ultegra DI2 Rear Derailleur Shimano Ultegra DI2 Shifters Shimano Ultegra DI2 Crankset Shimano Ultegra DI2 Cassette Shimano Ultegra Brakes Rim Carbon Pads Wheels Zagon Saddle ISM PN 1.0",6,"NA for bikehub",NA,"Argon 18 E117 TT Bike Gauteng, Sandton, Fourways Used - Excellent R 65,000 Insure from R 109.14 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Julesw ","Argon 18 E117 TT Bike Gauteng, Sandton, Fourways Used - Excellent R 65,000 Insure from R 109.14 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Julesw ",NA,1,1,"2021-11-23 12:24:50","Gauteng","triathlon and time trial bikes"
"36","https://bikehub.co.za/classifieds/g/bikes?page=3",3,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/515107/trek-supercaliber-ml-2020-project-one",49,"Trek Supercaliber M/L 2020 Project One",87000,"Your payment is held securely until you receive the goods.Info box: Frame OCLV Mountain Carbon main frame & stays, IsoStrut, tapered head tube, Knock Block, Control Freak internal routing, Boost148, 60mm travel Fork RockShox SID SL Ultimate, DebonAir spring, Charger Race Day, damper, 44mm offset, Boost110, 15mm Maxle Stealth, 100mm travel Rear Shock Trek IsoStrut, Fox Performance shock, air spring, DPS 2-position remote damper, 235mm x 32.5mm Front Derailleur None Rear Derailleur Shimano XTR M9100 SGS Shadow Plus Shifters Shimano XTR M9100 Crankset Shimano XTR M9100 34t Cassette Shimano XTR M9100 10-51t 12-Speed Chain Shimano CN-9100 Brakes SRAM Level Ultimate hydraulic disc, carbon levers Wheels DT Swiss XRC Spline , DT swiss Hub Tyres Bontrager XR3 Team Issue, Tubeless Ready Stem Bontrager Pro Blendr Stem Handlebar Bontrager Kovee Pro Carbon Seatpost Bontrager Pro Seatpost Saddle Bontrager Aeolus Elite Bike Saddle Pedals None",6,"NA for bikehub",NA,"Trek Supercaliber M/L 2020 Project One Gauteng, Johannesburg, Emmarentia Used - Excellent R 87,000 Insure from R 146.07 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Groennies ","Trek Supercaliber M/L 2020 Project One Gauteng, Johannesburg, Emmarentia Used - Excellent R 87,000 Insure from R 146.07 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Groennies ",NA,25,1,"2021-11-23 12:24:51","Gauteng","dual suspension bikes"
