"","link","page","ad_url","ad_number","title","price","text","n_photos","n_views","ad_date","seller_name","location","seller_age","n_all_time_ads","n_active_ads","scrape_time","province","type"
"948","https://bikehub.co.za/classifieds/g/bikes?page=68",68,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/572170/yt-jeffsey",1490,"Yt Jeffsey",NA,"Your payment is held securely until you receive the goods.Info box: Frame Yt jeffsey Fork Rockshox Pike 140mm Rear Shock Rockshox Monarch Front Derailleur Full 2 by 10 Slx drivetrain. Brakes Shimano slx Wheels Dt Swiss 29er Tyres Tubeless Stem Raceface Handlebar Raceface Seatpost Rockshox Reverb 150mm Saddle Yes Pedals Yes",5,"NA for bikehub",NA,"Yt Jeffsey Western Cape, Paarl, Paarl Central Used - Good R 26,500 Insure from R 44.49 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Samantha Davies Naude ","Yt Jeffsey Western Cape, Paarl, Paarl Central Used - Good R 26,500 Insure from R 44.49 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Samantha Davies Naude ",NA,2,1,"2022-08-07 13:04:12","Western Cape","dual suspension bikes"
"949","https://bikehub.co.za/classifieds/g/bikes?page=68",68,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/572151/full-carbon-1x12",1491,"Full carbon 1X12",NA,"Your payment is held securely until you receive the goods.Info box: Frame Scott Spark 910 Fork Fox 34 Performance Elite Rear Shock Fox Nude DPS Front Derailleur Oval 1X 32 Rear Derailleur SRAM DX 1X12 Shifters SRAM SX Crankset Shimano, can't tell Cassette 1x12 SRAM Eagle Chain Sram Eagle Brakes Shimano Deore XT Wheels Scott XR 2.0 Tyres Forekaster 29 x2.35 Stem Syncros FL 1.5 Handlebar Can't tell, wide Seatpost Standard Saddle Specialized Lithia Pedals Flats",4,"NA for bikehub",NA,"Full carbon 1X12 Western Cape, Milnerton, Bothasig Used - Good R 37,000 Insure from R 62.12 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Warren Gans ","Full carbon 1X12 Western Cape, Milnerton, Bothasig Used - Good R 37,000 Insure from R 62.12 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Warren Gans ",NA,1,1,"2022-08-07 13:04:14","Western Cape","dual suspension bikes"
"950","https://bikehub.co.za/classifieds/g/bikes?page=68",68,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/572161/momsen-mountainbike-sl729-carbon-frame",1492,"Momsen Mountainbike SL729 - Carbon Frame",NA,"Your payment is held securely until you receive the goods.Info box: Frame Race Tech SL, High Modulus Carbon, UD Finish Fork RockShox SID RLT, Pushloc Remote Front Derailleur Shimano XT Rear Derailleur Shimano XT Shifters Shimano XT Cassette Shimano M771 10 Speed, 11-36T Chain Shimano HG74 XT 10 Speed Brakes Shimano XT Wheels ZTR Crest Rims with Sun Ringle Hubs Tyres New Bontrager XR1 Tubeless Seatpost New Momsen 3D Forged Alloy Micro-Adjust Saddle Fizik Tundra 2 Kium Pedals Shimano PD-M520 Clipless Pedals",14,"NA for bikehub",NA,"Momsen Mountainbike SL729 - Carbon Frame Western Cape, Cape Town, Vredehoek Used - Good R 24,500 Insure from R 41.14 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: GeneKeet ","Momsen Mountainbike SL729 - Carbon Frame Western Cape, Cape Town, Vredehoek Used - Good R 24,500 Insure from R 41.14 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: GeneKeet ",NA,14,3,"2022-08-07 13:04:15","Western Cape","hardtail mountain bikes"
"951","https://bikehub.co.za/classifieds/g/bikes?page=68",68,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/572147/specialized-epic-evo-2019",1493,"Specialized Epic Evo 2019",NA,"Your payment is held securely until you receive the goods.Info box: Fork Rockshox Rear Shock Rockshox Shifters SRAM NX Tyres FAST TRAK 29x2.2",4,"NA for bikehub",NA,"Specialized Epic Evo 2019 KwaZulu-Natal, Ballito, Simbithi Eco Estate Used - Excellent R 37,500 Insure from R 62.96 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: henry.souchon@absa.africa ","Specialized Epic Evo 2019 KwaZulu-Natal, Ballito, Simbithi Eco Estate Used - Excellent R 37,500 Insure from R 62.96 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: henry.souchon@absa.africa ",NA,3,1,"2022-08-07 13:04:17","KwaZulu-Natal","dual suspension bikes"
"952","https://bikehub.co.za/classifieds/g/bikes?page=68",68,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/572130/titan-rogue-calypso-nova",1494,"Titan Rogue Calypso Nova",NA,"Your payment is held securely until you receive the goods.Info box: Frame Titan Racing Calypso Nova Fork TRC Front Derailleur Shimano Tourney Rear Derailleur Shimano Tourney Shifters Shimano Crankset TRC Cassette Shimano Brakes Shimano Wheels TRC Tyres Titan Stem TRC Handlebar TRC Seatpost TRC Saddle TRC Trimtech",13,"NA for bikehub",NA,"Titan Rogue Calypso Nova Western Cape, Knysna Used - Excellent R 3,500 Insure from R 5.88 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: reinardvanlill (2 Reviews) ","Titan Rogue Calypso Nova Western Cape, Knysna Used - Excellent R 3,500 Insure from R 5.88 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: reinardvanlill (2 Reviews) ",NA,3,1,"2022-08-07 13:04:18","Western Cape","hardtail mountain bikes"
"953","https://bikehub.co.za/classifieds/g/bikes?page=68",68,"https://bikehub.co.za/classifieds/item/commuter-bikes/505910/omnium-cargo-bike-10-speed-will-consider-offers",1495,"Omnium Cargo Bike -10 speed. Will consider offers",NA,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Aluminium Front Derailleur none Rear Derailleur Shimano SLX 10-speed Shifters Shimano SLX Crankset No name 42teeth chain wheel Cassette 10-speed Chain Shimano Brakes Shimano SLX Wheels Omnium Wheelset: 622 (700c) & 406 (20″) Tyres Arisun 700c rear and 20 inch front Stem Aluminium Handlebar Aluminium Seatpost 31.6 Aluminium Saddle Velo Pedals Nonr",4,"NA for bikehub",NA,"Omnium Cargo Bike -10 speed. Will consider offers Western Cape, Cape Town, Gardens Used - Excellent R 27,000 Insure from R 45.33 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: kandui (37 Reviews) ","Omnium Cargo Bike -10 speed. Will consider offers Western Cape, Cape Town, Gardens Used - Excellent R 27,000 Insure from R 45.33 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: kandui (37 Reviews) ",NA,220,5,"2022-08-07 13:04:20","Western Cape","commuter bikes"
"954","https://bikehub.co.za/classifieds/g/bikes?page=68",68,"https://bikehub.co.za/classifieds/item/road-bikes/572099/2019-giant-propel-advanced-1-disc-size-ml-56",1496,"2019 Giant Propel Advanced 1 Disc - Size M/L (56)",NA,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Advanced-Grade Composite, disc BB Standard: BB86/BB92, press-fit Colour: Gun Metal Black / Charcoal / Chrome Front Derailleur Shimano Ultegra Rear Derailleur Shimano Ultegra Shifters Shimano Ultegra Crankset Shimano Ultegra, 36/52 Cassette Shimano Ultegra,11x30 Chain KMC X11EL-1 Brakes Shimano Ultegra, hydraulic Wheels Giant SLR-1 Aero Disc WheelSystem (F:42mm, R:65mm) Tyres Giant Gavia AC 1 tubeless, 700x25, folding Stem Giant Contact SL Aero Handlebar Giant Contact SL Aero Seatpost Giant Vector composite Saddle Bontrager Verse Elite Pedals Shimano PD-5800",14,"NA for bikehub",NA,"2019 Giant Propel Advanced 1 Disc - Size M/L (56) Gauteng, Randburg, Victory Park Used - Excellent R 51,500 Insure from R 86.47 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Joevaid (2 Reviews) ","2019 Giant Propel Advanced 1 Disc - Size M/L (56) Gauteng, Randburg, Victory Park Used - Excellent R 51,500 Insure from R 86.47 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Joevaid (2 Reviews) ",NA,17,3,"2022-08-07 13:04:21","Gauteng","road bikes"
"955","https://bikehub.co.za/classifieds/g/bikes?page=69",69,"https://bikehub.co.za/classifieds/item/gravel-and-cyclocross-bikes/570679/santa-cruz-stigmata-cc",1497,"Santa Cruz Stigmata CC",NA,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Santa Cruz Stigmata CC Front Derailleur Na Rear Derailleur Shimano XTR Di2 Shifters GRX Di2 Crankset Quarq carbon Wheels Reynolds Carbon Tyres Panaracer Stem Fizik Handlebar Profile design Seatpost Pro carbon Saddle Spez Pedals Na",10,"NA for bikehub",NA,"Santa Cruz Stigmata CC Gauteng, Sandton Used - Excellent R 72,500 Insure from R 121.73 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Legends of cycling Dealer / business user (5 Reviews) ","Santa Cruz Stigmata CC Gauteng, Sandton Used - Excellent R 72,500 Insure from R 121.73 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Legends of cycling Dealer / business user (5 Reviews) ",NA,42,6,"2022-08-07 13:04:22","Gauteng","gravel and cyclocross bikes"
"956","https://bikehub.co.za/classifieds/g/bikes?page=69",69,"https://bikehub.co.za/classifieds/item/gravel-and-cyclocross-bikes/570679/santa-cruz-stigmata-cc",1497,"Santa Cruz Stigmata CC",NA,"Dealer / business userInfo box: Frame & Fork Santa Cruz Stigmata CC Front Derailleur Na Rear Derailleur Shimano XTR Di2 Shifters GRX Di2 Crankset Quarq carbon Wheels Reynolds Carbon Tyres Panaracer Stem Fizik Handlebar Profile design Seatpost Pro carbon Saddle Spez Pedals Na",10,"NA for bikehub",NA,"Santa Cruz Stigmata CC Gauteng, Sandton Used - Excellent R 72,500 Insure from R 121.73 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Legends of cycling Dealer / business user (5 Reviews) ","Santa Cruz Stigmata CC Gauteng, Sandton Used - Excellent R 72,500 Insure from R 121.73 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Legends of cycling Dealer / business user (5 Reviews) ",NA,42,6,"2022-08-07 13:04:22","Gauteng","gravel and cyclocross bikes"
"957","https://bikehub.co.za/classifieds/g/bikes?page=69",69,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/572482/specilized",1499,"Specilized",NA,"Your payment is held securely until you receive the goods.Info box: Frame carbon",3,"NA for bikehub",NA,"Specilized Gauteng, Boksburg, Boksburg North Used - Excellent R 49,000 Insure from R 82.27 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Donavan Phillips ","Specilized Gauteng, Boksburg, Boksburg North Used - Excellent R 49,000 Insure from R 82.27 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Donavan Phillips ",NA,2,1,"2022-08-07 13:04:25","Gauteng","dual suspension bikes"
"958","https://bikehub.co.za/classifieds/g/bikes?page=69",69,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/573612/ktm-ultra-1964-29-model-2019",1500,"KTM Ultra 1964 29"" (Model: 2019)",NA,"Your payment is held securely until you receive the goods.Info box: Frame Aluminium Fork RockShox Recon TK 100mm Solo Air Front Derailleur Shimano SLX Rear Derailleur Shimano SLX Shifters Shimano SLX DYNA-SYS 11 Brakes Shimano Discs Brakes Wheels Mavic XC 421 29"" Tyres Schwalbe Rapid Rod Stem KTM Comp Handlebar KTM Comp Seatpost KTM Ultra 1964 Saddle KTM Ultra 1964 Pedals Shimano Cleats",10,"NA for bikehub",NA,"KTM Ultra 1964 29"" (Model: 2019) Limpopo, Lephalale, Lephalale Used - Excellent R 12,000 Insure from R 20.15 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: JP du Plessis ","KTM Ultra 1964 29"" (Model: 2019) Limpopo, Lephalale, Lephalale Used - Excellent R 12,000 Insure from R 20.15 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: JP du Plessis ",NA,1,1,"2022-08-07 13:04:27","Limpopo","hardtail mountain bikes"
"959","https://bikehub.co.za/classifieds/g/bikes?page=69",69,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/572080/titan-expert-275-meduim-frame",1501,"Titan Expert 27.5 ( Meduim frame )",NA,"Your payment is held securely until you receive the goods.Info box: Frame Aluminium Fork SR SF15 XCR Air 100mm Front Derailleur Shimano Altus FD-M370 Rear Derailleur Shimano Altus Shifters Shimano Altus SL-M370 Crankset Shimano Altus M-37 Cassette Shimano Altus 9 speed Wheels Titan 650B Tyres Maxxis Ardent Stem Titan Comp Handlebar Titan Flat Bar 600mm Seatpost Titan Comp Saddle Selle Royal Seta S1 Pedals Shimano",15,"NA for bikehub",NA,"Titan Expert 27.5 ( Meduim frame ) Gauteng, Krugersdorp, Chancliff A H Used - Good R 6,800 Insure from R 11.42 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Ronin Naude ","Titan Expert 27.5 ( Meduim frame ) Gauteng, Krugersdorp, Chancliff A H Used - Good R 6,800 Insure from R 11.42 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Ronin Naude ",NA,1,1,"2022-08-07 13:04:28","Gauteng","hardtail mountain bikes"
"960","https://bikehub.co.za/classifieds/g/bikes?page=69",69,"https://bikehub.co.za/classifieds/item/road-bikes/572081/scott-speedster-20",1502,"Scott Speedster 20",NA,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Scott Front Derailleur Shimano Tiagra Rear Derailleur Shimano Tiagra Shifters Shimano Tiagra Crankset Shimano Tiagra Cassette Shimano Chain Shimano Brakes Shimano",13,"NA for bikehub",NA,"Scott Speedster 20 Gauteng, Randburg, Olivedale Brand New R 21,000 Insure from R 35.26 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: GP_Cruz (3 Reviews) ","Scott Speedster 20 Gauteng, Randburg, Olivedale Brand New R 21,000 Insure from R 35.26 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: GP_Cruz (3 Reviews) ",NA,2,1,"2022-08-07 13:04:30","Gauteng","road bikes"
"961","https://bikehub.co.za/classifieds/g/bikes?page=69",69,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/518306/2021-specialized-epic-pro-p2m-meter-axs-dropper",1503,"2021 Specialized Epic Pro, P2M Meter, AXS Dropper",NA,"Your payment is held securely until you receive the goods.Info box: Frame Specialized Epic Pro https://www.specialized.com/za/en/epic-pro/p/175235?color=281545-175235 Brakes Level Wheels Roval Carbon",6,"NA for bikehub",NA,"2021 Specialized Epic Pro, P2M Meter, AXS Dropper Western Cape, Cape Town Used - Excellent R 135,000 Insure from R 226.67 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: WGJTheron ","2021 Specialized Epic Pro, P2M Meter, AXS Dropper Western Cape, Cape Town Used - Excellent R 135,000 Insure from R 226.67 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: WGJTheron ",NA,2,1,"2022-08-07 13:04:31","Western Cape","dual suspension bikes"
"962","https://bikehub.co.za/classifieds/g/bikes?page=69",69,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/572067/2016-specialized-epic-aluminium",1504,"2016 Specialized Epic Aluminium",NA,"Your payment is held securely until you receive the goods.Info box: Frame Aluminium Fork Rock Shox Rear Shock Fox with brain Front Derailleur N/A Rear Derailleur NX 12 speed Shifters GX Crankset Specialized Cassette NX Chain GX Brakes Shimano Deore Wheels Roval Tyres Fast Trak Grid T7 brand new Stem Specialized Handlebar Specialized Seatpost Specialized Saddle Specialized Pedals XT",3,"NA for bikehub",NA,"2016 Specialized Epic Aluminium KwaZulu-Natal, Ballito, Ballito Central Used - Fair R 25,000 Insure from R 41.98 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: JG (4 Reviews) ","2016 Specialized Epic Aluminium KwaZulu-Natal, Ballito, Ballito Central Used - Fair R 25,000 Insure from R 41.98 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: JG (4 Reviews) ",NA,50,1,"2022-08-07 13:04:33","KwaZulu-Natal","dual suspension bikes"
"963","https://bikehub.co.za/classifieds/g/bikes?page=69",69,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/572062/santa-cruz-megatower-cc-custom-xl",1505,"Santa Cruz Megatower CC Custom (XL)",NA,"Dealer / business userInfo box: Frame Santa Cruz Megatower CC Frameset W/ Enduro bearing headset Fork EXT Racing Shocks ERA1 170mm front air fork Rear Shock EXT Racing Shocks Storia rear virtual 170mm Coil shock W/ Piggyback Front Derailleur Csixx Machined upper chainguide and lower bash guard frame mounted Rear Derailleur SRAM XO1 Eagle AXS Wireless Lunar 12Speed Long Cage Rear Derailleur Shifters SRAM GX AXS Wireless Eagle 12Speed trigger shifter Crankset SRAM X01 Eagle Lunar Carbon DUB 175mm DM Crankset W/ OneUp Components 32Tooth Over Chainring Cassette SRAM XX1 Eagle 12Speed Rainbow 10-50Tooth XD Drive Cassette Chain SRAM XX1 Eagle 12Speed Rainbow Chain Brakes MAGURA MT 4 Piston hydraulic brakeset W/ MAGURA 203MM Spider 6 bolt rotors Wheels Santa Cruz Reserve 30mm 29"" Carbon Wheelset W/ Industry Nine Hubs Tyres MAXXIS Assegai 29X2.50""WT (Front) / MAXXIS Minion DHR 2 29X2.40"" (Rear) Tubeless tires Stem Burgtec 35mm clamp 60mm Alloy Stem Handlebar Burgtec RW Carbon Enduro 35mm Riser handlebar Seatpost RockShox Reverb AXS Wireless 31.6 Dropper Seat Post W/ 150mm Travel Saddle Ergon comfort enduro saddle W/ Titanium rails Pedals N/A",14,"NA for bikehub",NA,"Santa Cruz Megatower CC Custom (XL) Western Cape, Plettenberg Bay, Piesang Valley Used - Good R 135,000 Insure from R 226.67 Message Seller Phone Number Sold by: The Bike Shop PLETT Dealer / business user (1 Review) ","Santa Cruz Megatower CC Custom (XL) Western Cape, Plettenberg Bay, Piesang Valley Used - Good R 135,000 Insure from R 226.67 Message Seller Phone Number Sold by: The Bike Shop PLETT Dealer / business user (1 Review) ",NA,128,15,"2022-08-07 13:04:34","Western Cape","dual suspension bikes"
"964","https://bikehub.co.za/classifieds/g/bikes?page=69",69,"https://bikehub.co.za/classifieds/item/road-bikes/572061/trek-emonda-sl",1506,"Trek Emonda SL",NA,"Your payment is held securely until you receive the goods.Info box: Front Derailleur Shimano 105 Rear Derailleur Shimano 105 Shifters Shimano 105 Crankset Shimano Ultegra Cassette Shimano Brakes Shimano Dura Ace Wheels Campagnolo Calima Stem Easton Handlebar Easton Pedals None",8,"NA for bikehub",NA,"Trek Emonda SL KwaZulu-Natal, Durban, Durban North Used - Excellent R 22,000 Insure from R 36.94 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Muhammed B ","Trek Emonda SL KwaZulu-Natal, Durban, Durban North Used - Excellent R 22,000 Insure from R 36.94 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Muhammed B ",NA,2,1,"2022-08-07 13:04:36","KwaZulu-Natal","road bikes"
"965","https://bikehub.co.za/classifieds/g/bikes?page=69",69,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/572057/custom-carbon-26er",1507,"Custom Carbon 26er",NA,"Your payment is held securely until you receive the goods.Info box: Fork Fox 32 Performance Front Derailleur N/A Rear Derailleur Sram X1 11spd Shifters Sram X1 11spd Crankset 170mm Sram X1 Cassette Ethirteen 11spd Chain KMC 11spd Brakes Shimano Wheels Stans ZTR Podium Tyres Vittoria Mezcal Handlebar Scott Syncros Seatpost Carbon Saddle Titan Racing Vivo Pedals N/A",11,"NA for bikehub",NA,"Custom Carbon 26er Western Cape, Durbanville, Durbanville Central Used - Excellent R 20,000 Insure from R 33.58 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Fastest Jani ","Custom Carbon 26er Western Cape, Durbanville, Durbanville Central Used - Excellent R 20,000 Insure from R 33.58 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Fastest Jani ",NA,11,3,"2022-08-07 13:04:37","Western Cape","hardtail mountain bikes"
"966","https://bikehub.co.za/classifieds/g/bikes?page=69",69,"https://bikehub.co.za/classifieds/item/road-bikes/560782/merida-scultura-7000",1508,"Merida scultura 7000",NA,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Carbon Front Derailleur Ultegra Rear Derailleur Ultegra Shifters Ultegra Crankset Shimano 105 Cassette 11 speed Chain 11 speed Brakes 105 Wheels Fulcrum racing Tyres Gaterskin Stem Merida Handlebar Merida Seatpost Merida Saddle Specialized Pedals None",6,"NA for bikehub",NA,"Merida scultura 7000 Eastern Cape, Gqeberha, Walmer Heights Used - Excellent R 25,000 Insure from R 41.98 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Mariska Alberts (1 Review) ","Merida scultura 7000 Eastern Cape, Gqeberha, Walmer Heights Used - Excellent R 25,000 Insure from R 41.98 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Mariska Alberts (1 Review) ",NA,15,3,"2022-08-07 13:04:38","Eastern Cape","road bikes"
"967","https://bikehub.co.za/classifieds/g/bikes?page=69",69,"https://bikehub.co.za/classifieds/item/kids-bikes/496652/pro-lite-one-race-division",1509,"Pro -lite one Race Division",NA,"Your payment is held securely until you receive the goods.Info box: Frame Pro lite Fork Pro lite Wheels Pro lite Handlebar Pro lite",11,"NA for bikehub",NA,"Pro -lite one Race Division Eastern Cape, Gqeberha, Walmer Heights Used R 4,400 Insure from R 7.38 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Mariska Alberts (1 Review) ","Pro -lite one Race Division Eastern Cape, Gqeberha, Walmer Heights Used R 4,400 Insure from R 7.38 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Mariska Alberts (1 Review) ",NA,15,3,"2022-08-07 13:04:40","Eastern Cape","kids bikes"
"968","https://bikehub.co.za/classifieds/g/bikes?page=69",69,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/572032/price-drop-upgraded-norco-fluid-fs3",1511,"(Price drop) *UPGRADED* Norco Fluid Fs3",NA,"Your payment is held securely until you receive the goods.Info box: Frame Norco Fluid Fork X-Fusion RC 32 Rear Shock X-Fusion 02 PRO R Front Derailleur N/A Rear Derailleur Sram SX Shifters Sram SX Crankset Sram SX Cassette Sram 12spd Chain Sram 12spd Brakes Shimano Tektro M275 Wheels Stans Flow Tyres Maxxis Ardent 29x2.40 Stem Spank Oozy Handlebar Spank Oozy 780 Seatpost TranzX Dropper Saddle Norco Pedals Norco",9,"NA for bikehub",NA,"(Price drop) *UPGRADED* Norco Fluid Fs3 Gauteng, Johannesburg Used - Excellent R 31,500 Insure from R 52.89 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Jordan Woods ","(Price drop) *UPGRADED* Norco Fluid Fs3 Gauteng, Johannesburg Used - Excellent R 31,500 Insure from R 52.89 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Jordan Woods ",NA,4,2,"2022-08-07 13:04:43","Gauteng","dual suspension bikes"
"969","https://bikehub.co.za/classifieds/g/bikes?page=69",69,"https://bikehub.co.za/classifieds/item/triathlon-and-time-trial-bikes/572021/cervelo-p3-carbon-tt",1512,"Cervelo P3 Carbon TT",NA,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Carbon Frame and Wolf TT Carbon Fork Front Derailleur Dura Ace Rear Derailleur Dura Ace Crankset FSA Carbon 53/39 Cassette Ultegra 12/25 Brakes Cervelo Wheels Zipp 404 Rear and ProLite Front Tyres Continental Stem KCNC Handlebar Profile Design Carbon Seatpost Cervelo Carbon Saddle Cervelo Sella Italia Pedals None",14,"NA for bikehub",NA,"Cervelo P3 Carbon TT Gauteng, Pretoria Used - Good R 23,000 Insure from R 38.62 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: marcellus (13 Reviews) ","Cervelo P3 Carbon TT Gauteng, Pretoria Used - Good R 23,000 Insure from R 38.62 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: marcellus (13 Reviews) ",NA,26,1,"2022-08-07 13:04:44","Gauteng","triathlon and time trial bikes"
