"","link","page","ad_url","ad_number","title","price","text","n_photos","n_views","ad_date","seller_name","location","seller_age","n_all_time_ads","n_active_ads","scrape_time","province","type"
"942","https://bikehub.co.za/classifieds/g/bikes?page=65",65,"https://bikehub.co.za/classifieds/item/gravel-and-cyclocross-bikes/539322/trek-checkpoint-sl7-2021",1421,"TREK  -  CHECKPOINT SL7 [2021]",49999,"Your payment is held securely until you receive the goods.Info box: Front Derailleur SHIMANO 105 Rear Derailleur SHIMANO 105 Shifters SHIMANO 105 Crankset SHIMANO 105 Cassette SHIMANO 105 Chain SHIMANO 105 Brakes SHIMANO 105 Wheels ZIPP - COURSE Tyres BONTRAGER Stem BONTAGER Handlebar BONTAGER Seatpost BONTRAGER Saddle BONTAGER Pedals N/A",3,"NA for bikehub",NA,"TREK - CHECKPOINT SL7 [2021] Gauteng, Johannesburg, Parkwood Used - Excellent R 49,999 Insure from R 83.95 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: rianahowlett (2 Reviews) ","TREK - CHECKPOINT SL7 [2021] Gauteng, Johannesburg, Parkwood Used - Excellent R 49,999 Insure from R 83.95 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: rianahowlett (2 Reviews) ",NA,31,1,"2022-05-05 13:15:58","Gauteng","gravel and cyclocross bikes"
"943","https://bikehub.co.za/classifieds/g/bikes?page=65",65,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/518306/2021-specialized-epic-pro-p2m-meter-axs-dropper",1422,"2021 Specialized Epic Pro, P2M Meter, AXS Dropper",135000,"Your payment is held securely until you receive the goods.Info box: Frame Specialized Epic Pro https://www.specialized.com/za/en/epic-pro/p/175235?color=281545-175235 Brakes Level Wheels Roval Carbon",2,"NA for bikehub",NA,"2021 Specialized Epic Pro, P2M Meter, AXS Dropper Western Cape, Cape Town Used - Excellent R 135,000 Insure from R 226.67 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: WGJTheron ","2021 Specialized Epic Pro, P2M Meter, AXS Dropper Western Cape, Cape Town Used - Excellent R 135,000 Insure from R 226.67 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: WGJTheron ",NA,2,1,"2022-05-05 13:15:59","Western Cape","dual suspension bikes"
"944","https://bikehub.co.za/classifieds/g/bikes?page=65",65,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/541790/trek-x-caliber-8-medium",1423,"Trek X-Caliber 8 (medium)",18000,"Your payment is held securely until you receive the goods.Info box: Frame Alpha Gold Aluminium, tapered head tube, internal derailleur and dropper post routing, rack and kickstand mount, Boost141, 5 mm QR Fork RockShox Judy SL, Solo Air spring, TurnKey lockout, tapered steerer, 42 mm offset, Boost110, 15 mm Maxle Lite, 100 mm travel Front Derailleur SRAM SX Eagle Rear Derailleur SRAM SX Eagle Shifters SRAM SX Eagle, 12-speed Crankset SRAM SX Eagle, GXP, 30T steel ring, Boost, 175 mm length Cassette SRAM PG-1210 Eagle, 11-50, 12-speed Chain SRAM SX Eagle, 12-speed Brakes Shimano MT200 hydraulic disc Wheels ontrager Kovee, double-wall, Tubeless Ready, 28-hole. 6 Bolt, Boost hubs Tyres Bontrager XR3 Comp, wire bead, 30 tpi, 29x2.20"" Stem Bontrager Elite, 31.8 mm, Blendr-compatible, 7-degree, 70 mm length Handlebar Bontrager alloy, 31.8 mm, 5 mm rise, 720 mm width Seatpost Bontrager alloy, 31.6 mm, 12 mm offset, 360 mm length Saddle Bontrager Arvada, steel rails, 138 mm width Pedals VP-536 nylon platform",9,"NA for bikehub",NA,"Trek X-Caliber 8 (medium) Gauteng, Sandton Used - Excellent R 18,000 Insure from R 30.22 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Mikew1 (1 Review) ","Trek X-Caliber 8 (medium) Gauteng, Sandton Used - Excellent R 18,000 Insure from R 30.22 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Mikew1 (1 Review) ",NA,38,1,"2022-05-05 13:16:01","Gauteng","hardtail mountain bikes"
"945","https://bikehub.co.za/classifieds/g/bikes?page=66",66,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/536970/trek-top-fuel-99-xx1-axs",1432,"Trek top Fuel 9.9 XX1 AXS",120000,"Your payment is held securely until you receive the goods.Info box: Frame Trek top fuel 9.9 xx1 carbon Rear Shock Debonaire Rear Derailleur XX1 AXS Shifters XX1 AXS Crankset XX1 AXS With quarq power meter Cassette XX1 Brakes SRAM level ultimate Wheels Bontrager kovee pro Tyres XR3 team issue",11,"NA for bikehub",NA,"Trek top Fuel 9.9 XX1 AXS Western Cape, Cape Town Brand New R 120,000 Insure from R 201.48 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: AJK (7 Reviews) ","Trek top Fuel 9.9 XX1 AXS Western Cape, Cape Town Brand New R 120,000 Insure from R 201.48 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: AJK (7 Reviews) ",NA,31,1,"2022-05-05 13:16:16","Western Cape","dual suspension bikes"
"946","https://bikehub.co.za/classifieds/g/bikes?page=66",66,"https://bikehub.co.za/classifieds/item/triathlon-and-time-trial-bikes/551978/quintanaroo-pr4-tri-bike",1434,"QUINTANAROO PR4 Tri Bike",63000,"Your payment is held securely until you receive the goods.Info box: Shifters Shimano 105 Brakes Disk Wheels Reynolds Deep Dish Tyres Tubeless Handlebar Profile Design",6,"NA for bikehub",NA,"QUINTANAROO PR4 Tri Bike Gauteng, Johannesburg Used - Excellent R 63,000 Insure from R 105.78 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Alex torrao ","QUINTANAROO PR4 Tri Bike Gauteng, Johannesburg Used - Excellent R 63,000 Insure from R 105.78 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Alex torrao ",NA,2,1,"2022-05-05 13:16:19","Gauteng","triathlon and time trial bikes"
"947","https://bikehub.co.za/classifieds/g/bikes?page=66",66,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/549068/2020-scott-spark-940-dual-sus-mtb-bike-29",1435,"2020 Scott Spark 940 Dual Sus Mtb Bike 29""",39000,"Your payment is held securely until you receive the goods.Info box: Frame SL 6011 alloy, hydroformed custom butted tubes Fork FOX 34 FLOAT Rhythm Air, GRIP 3, 15mm x 110mm quick release axle, 44mm offset, tapered steerer, lockout with 120mm travel Rear Shock FOX NUDE, DPS, EVOL, Trunnion, 165mm x 45mm, SCOTT custom with travel and geometry adjustment, 3 modes Front Derailleur none Rear Derailleur Shimano XT RD-M8100 SGS, Shadow Plus, 12-speed Shifters Shimano SLX SL-M7100-R, Rapidfire Plus Crankset Shimano XT FC-M8120-1, HOLLOWTECH 2 Cassette Shimano SLX CS-M7100, 10-51 tooth, 12-speed Chain Shimano SLX CN-M7100 Brakes Shimano SLX M7100, Shimano RT-66 180mm rotors Wheels Syncros Silverton 2.5 wheelset, tubeless ready, 28 hole, 25mm width Tyres Maxxis Rekon 29"" x 2.4"", 60 TPI, Kevlar bead, EXO, TR Stem Syncros FL 2.0, 6061 alloy, integrated top cap, 6° Handlebar Syncros Fraser 2.0, flat, 6061 alloy, 9°, 740mm Seatpost Syncros Duncan Dropper 2.0 Remote Travel: 100mm on S, 125mm on M/L/XL Saddle Syncros Belcarra 2.0 Regular, chromoly rails Pedals VP-531 Flat Pedals (aluminium)",15,"NA for bikehub",NA,"2020 Scott Spark 940 Dual Sus Mtb Bike 29"" Western Cape, Cape Town, Athlone Used - Excellent R 39,000 Insure from R 65.48 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: nazierlatief1976 ","2020 Scott Spark 940 Dual Sus Mtb Bike 29"" Western Cape, Cape Town, Athlone Used - Excellent R 39,000 Insure from R 65.48 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: nazierlatief1976 ",NA,1,1,"2022-05-05 13:16:20","Western Cape","dual suspension bikes"
"948","https://bikehub.co.za/classifieds/g/bikes?page=66",66,"https://bikehub.co.za/classifieds/item/kids-bikes/497598/giant-xtc-7spd",1437,"Giant XTC 7spd",2000,"Your payment is held securely until you receive the goods.Info box: Frame Giant Fork Giant XTC Front Derailleur Shm Torney Rear Derailleur Shm Shifters Shm Twist Crankset Shm Cassette Shm Chain Shm Brakes V-Brake",7,"NA for bikehub",NA,"Giant XTC 7spd Gauteng, Edenvale Used R 2,000 Insure from R 3.36 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: donkey1 (3 Reviews) ","Giant XTC 7spd Gauteng, Edenvale Used R 2,000 Insure from R 3.36 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: donkey1 (3 Reviews) ",NA,105,3,"2022-05-05 13:16:23","Gauteng","kids bikes"
"949","https://bikehub.co.za/classifieds/g/bikes?page=66",66,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/549024/giant-trance-x3-2010",1438,"Giant trance X3 2010",9500,"Your payment is held securely until you receive the goods.Info box: Frame Giant Trance X3 Fork Fox Rear Shock Fox Float R Front Derailleur shimano XTR Rear Derailleur shimano XTR Shifters shimano XTR Crankset shimano XTR Cassette shimano Chain shimano Brakes Tektro Wheels 26” Seatpost Giant Connect oversize alloy micro-adjust 30.9 Saddle Fizik Gobi XM w/Manganese rail Pedals Giant flats",8,"NA for bikehub",NA,"Giant trance X3 2010 Western Cape, Cape Town Used - Good R 9,500 Insure from R 15.95 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: ronangrim ","Giant trance X3 2010 Western Cape, Cape Town Used - Good R 9,500 Insure from R 15.95 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: ronangrim ",NA,1,1,"2022-05-05 13:16:25","Western Cape","dual suspension bikes"
"950","https://bikehub.co.za/classifieds/g/bikes?page=66",66,"https://bikehub.co.za/classifieds/item/road-bikes/549057/giant-tcr-advanced",1439,"Giant TCR Advanced",45000,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Giant Carbon Front Derailleur Shimano ultegra Rear Derailleur Shimano ultegra Di2 Shifters Shimano Di2 Crankset Shimano Ultegra Cassette 11-28 ultegra Chain Shimano Brakes Shimano Ultegra Wheels Giant Carbon Stem Giant Handlebar Giant Seatpost Giant Carbon Saddle Giant Pedals Look Keo 2",12,"NA for bikehub",NA,"Giant TCR Advanced North West, Rustenburg Used - Excellent R 45,000 Insure from R 75.56 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: chrisv87 (3 Reviews) ","Giant TCR Advanced North West, Rustenburg Used - Excellent R 45,000 Insure from R 75.56 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: chrisv87 (3 Reviews) ",NA,8,1,"2022-05-05 13:16:26","North West","road bikes"
"951","https://bikehub.co.za/classifieds/g/bikes?page=66",66,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/549050/silverback-sphere-plus",1440,"Silverback Sphere Plus",9500,"Your payment is held securely until you receive the goods.Info box: Fork Manitou Magnum 27.5+ 100mm Rear Derailleur SRAM GX X-Horizon Shifters SRAM GX X-Actuation Crankset Race Face Turbine Cinch Cassette SRAM XG-1150 11 speed Brakes Shimano SLX Hydraulic Wheels MULEFUT 50SL Tyres MAXXIS Chronicle 27.5 x 3.0",5,"NA for bikehub",NA,"Silverback Sphere Plus Western Cape, Somerset West Used - Excellent R 9,500 Insure from R 15.95 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: chrispher (1 Review) ","Silverback Sphere Plus Western Cape, Somerset West Used - Excellent R 9,500 Insure from R 15.95 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: chrispher (1 Review) ",NA,3,1,"2022-05-05 13:16:28","Western Cape","hardtail mountain bikes"
"952","https://bikehub.co.za/classifieds/g/bikes?page=66",66,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/549001/giant-roam-1-hardtail-mountain-bike",1443,"Giant Roam 1 Hardtail Mountain Bike",6000,"Your payment is held securely until you receive the goods.Info box: Frame Aluxx Fork SR suntour nex Shifters Shimano Crankset Shimano Cassette Shimano Chain KMC Brakes Disc Wheels CR70 Tyres 700x40C Handlebar Low riser Seatpost 48cm",13,"NA for bikehub",NA,"Giant Roam 1 Hardtail Mountain Bike Western Cape, Hout Bay, Northshore Used - Excellent R 6,000 Insure from R 10.07 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: mjjohnson ","Giant Roam 1 Hardtail Mountain Bike Western Cape, Hout Bay, Northshore Used - Excellent R 6,000 Insure from R 10.07 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: mjjohnson ",NA,1,1,"2022-05-05 13:16:33","Western Cape","hardtail mountain bikes"
"953","https://bikehub.co.za/classifieds/g/bikes?page=66",66,"https://bikehub.co.za/classifieds/item/road-bikes/549004/raleigh-rc2000",1444,"Raleigh RC2000",4500,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Raleigh aluminum frame",2,"NA for bikehub",NA,"Raleigh RC2000 Eastern Cape, Gqeberha Used - Good R 4,500 Insure from R 7.56 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: TG (1 Review) ","Raleigh RC2000 Eastern Cape, Gqeberha Used - Good R 4,500 Insure from R 7.56 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: TG (1 Review) ",NA,24,8,"2022-05-05 13:16:34","Eastern Cape","road bikes"
"954","https://bikehub.co.za/classifieds/g/bikes?page=66",66,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/548996/trek-marlin-5-for-sale",1445,"Trek Marlin 5 for sale",7500,"Your payment is held securely until you receive the goods.Info box: Frame Alpha Silver Aluminium, internal routing, chainstay disc-brake mount, rack and kickstand mount, 135x5 mm QR Fork SR Suntour XCT 30, coil spring, preload, hydraulic lockout, 46 mm offset for 29"" wheel, 100 mm QR, 100 mm travel Front Derailleur Shimano Altus M315, 34.9 mm clamp, top swing, dual pull Rear Derailleur Shimano Altus M310 Shifters Shimano Altus M315, 8-speed Tyres Bontrager XR2 Comp, wire bead, 30 tpi, 29x2.20""",2,"NA for bikehub",NA,"Trek Marlin 5 for sale Western Cape, Cape Town, Foreshore Used - Excellent R 7,500 Insure from R 12.59 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Philip Botha (4 Reviews) ","Trek Marlin 5 for sale Western Cape, Cape Town, Foreshore Used - Excellent R 7,500 Insure from R 12.59 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Philip Botha (4 Reviews) ",NA,10,1,"2022-05-05 13:16:36","Western Cape","hardtail mountain bikes"
"955","https://bikehub.co.za/classifieds/g/bikes?page=66",66,"https://bikehub.co.za/classifieds/item/triathlon-and-time-trial-bikes/548978/specialized-shiv-extras-power-meter",1446,"Specialized - Shiv extras, power meter",60000,"Your payment is held securely until you receive the goods.Info box: Front Derailleur Ultegra Rear Derailleur Ultegra Shifters Ultegra Crankset Stages power meter Wheels Token 55m deep sections",4,"NA for bikehub",NA,"Specialized - Shiv extras, power meter Western Cape, Bellville, Protea Valley Used - Excellent R 60,000 Insure from R 100.74 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: SJV (1 Review) ","Specialized - Shiv extras, power meter Western Cape, Bellville, Protea Valley Used - Excellent R 60,000 Insure from R 100.74 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: SJV (1 Review) ",NA,20,2,"2022-05-05 13:16:37","Western Cape","triathlon and time trial bikes"
"956","https://bikehub.co.za/classifieds/g/bikes?page=66",66,"https://bikehub.co.za/classifieds/item/downhill-mountain-bikes/548962/scott-gambler-720-2019-model",1448,"Scott Gambler 720 - 2019 model",59000,"Your payment is held securely until you receive the goods.Info box: Frame Scott Gambler 720 Fork Rock Shox Boxxer Rear Shock Fox DH X2 Front Derailleur NA Rear Derailleur Sram GX Shifters Sram GX Crankset Sram XO Truitive Cassette Sram 34t Chain Sram Brakes Sram Guide RS Wheels Dt Swiss 570 Tyres Front - Assegai & Rear - Minion DHR 2 Stem Spank Handlebar Spank Seatpost Scott Truitive Saddle Scott Truitive Pedals DMR V twin clip pedals",5,"NA for bikehub",NA,"Scott Gambler 720 - 2019 model Western Cape, Stellenbosch, Pniel Used - Good R 59,000 Insure from R 99.06 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Nicholas Johnson ","Scott Gambler 720 - 2019 model Western Cape, Stellenbosch, Pniel Used - Good R 59,000 Insure from R 99.06 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Nicholas Johnson ",NA,1,1,"2022-05-05 13:16:41","Western Cape","downhill mountain bikes"
"957","https://bikehub.co.za/classifieds/g/bikes?page=66",66,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/548960/scott-scale-940",1449,"Scott Scale 940",32500,"Your payment is held securely until you receive the goods.Info box: Frame Scott Scale Fork Fox 32 Performance Rear Derailleur SRAM NX 1 x 12 Shifters SRAM NX 1 x 12 Crankset SRAM NX 1 x 12 Tyres Recon Race",4,"NA for bikehub",NA,"Scott Scale 940 Eastern Cape, Gqeberha Used - Excellent R 32,500 Insure from R 54.57 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: TG (1 Review) ","Scott Scale 940 Eastern Cape, Gqeberha Used - Excellent R 32,500 Insure from R 54.57 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: TG (1 Review) ",NA,24,8,"2022-05-05 13:16:42","Eastern Cape","hardtail mountain bikes"
"958","https://bikehub.co.za/classifieds/g/bikes?page=66",66,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/541287/ktm-ultra-comb-1964",1450,"KTM Ultra Comb 1964",12000,"Your payment is held securely until you receive the goods.Info box: Frame Hardtail Fork Rock shox Front Derailleur Shimano Rear Derailleur Shimano Tyres Maxxis",3,"NA for bikehub",NA,"KTM Ultra Comb 1964 Gauteng, Centurion, Eldoraigne Used - Excellent R 12,000 Insure from R 20.15 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Brompies1 ","KTM Ultra Comb 1964 Gauteng, Centurion, Eldoraigne Used - Excellent R 12,000 Insure from R 20.15 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Brompies1 ",NA,1,1,"2022-05-05 13:16:44","Gauteng","hardtail mountain bikes"
"959","https://bikehub.co.za/classifieds/g/bikes?page=67",67,"https://bikehub.co.za/classifieds/item/road-bikes/537019/bianchi-intenso-55cm",1453,"Bianchi Intenso - 55cm",25000,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Carbon with Kevlar vibration damping Front Derailleur Campagnolo Veloce Rear Derailleur Campagnolo Veloce Shifters Campagnolo Veloce Crankset Campagnolo Veloce Cassette Campagnolo Veloce Brakes Campagnolo Veloce Wheels Campagnolo Tyres Vredenstein Handlebar ITM Seatpost Koryak Pedals Shimano",5,"NA for bikehub",NA,"Bianchi Intenso - 55cm Western Cape, Cape Town, Llandudno Used - Excellent R 25,000 Insure from R 41.98 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: paulswanson82 ","Bianchi Intenso - 55cm Western Cape, Cape Town, Llandudno Used - Excellent R 25,000 Insure from R 41.98 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: paulswanson82 ",NA,1,1,"2022-05-05 13:16:48","Western Cape","road bikes"
"960","https://bikehub.co.za/classifieds/g/bikes?page=67",67,"https://bikehub.co.za/classifieds/item/road-bikes/551569/specialized-s-works-tarmac-sl5-di2",1454,"Specialized S-WORKS Tarmac SL5 Di2",42000,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Specialized S-WORKS Front Derailleur Shimano Ultegra Di2 Rear Derailleur Shimano Ultegra Di2 Shifters Shimano Ultegra Di2 Crankset FSA Carbon 52T/36T Cassette Shimano Ultegra 11 speed Chain Shimano Brakes Shimano Ultegra Wheels Mavic Cosmic Tyres Specialized Armadillo Handlebar Specialized Alloy Shallow Drop 420mm Seatpost Roval",9,"NA for bikehub",NA,"Specialized S-WORKS Tarmac SL5 Di2 Eastern Cape, Gqeberha Used - Excellent R 42,000 Insure from R 70.52 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: DylanB96 (5 Reviews) ","Specialized S-WORKS Tarmac SL5 Di2 Eastern Cape, Gqeberha Used - Excellent R 42,000 Insure from R 70.52 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: DylanB96 (5 Reviews) ",NA,17,1,"2022-05-05 13:16:49","Eastern Cape","road bikes"
"961","https://bikehub.co.za/classifieds/g/bikes?page=67",67,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/548650/scott-spark-ultimate",1455,"Scott Spark Ultimate",130000,"Your payment is held securely until you receive the goods.Info box: Frame Scott spark ultimate Fork Fox 34 Rear Shock Fox DPS Shifters Sram Eagle wireless Chain Sram Brakes Shimano XTR Wheels Scott carbon 29"" Tyres Maxxis Recon Stem Scott carbon Handlebar Scott carbon Seatpost Fox transfer dropper Saddle Sincros belcarra",15,"NA for bikehub",NA,"Scott Spark Ultimate Gauteng, Johannesburg, Rustenburg Used - Excellent R 130,000 Insure from R 218.27 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Stevenivanov ","Scott Spark Ultimate Gauteng, Johannesburg, Rustenburg Used - Excellent R 130,000 Insure from R 218.27 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Stevenivanov ",NA,2,1,"2022-05-05 13:16:51","Gauteng","dual suspension bikes"
"962","https://bikehub.co.za/classifieds/g/bikes?page=67",67,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/552497/cannondale-scalpel-si-hi-mod-carbon-team",1456,"Cannondale Scalpel Si Hi-Mod Carbon Team",65000,"Your payment is held securely until you receive the goods.Info box: Frame Scalpel Si / BallisTec Hi-Mod Carbon / 100mm Travel / Zero Pivot Seatstay / PF30 / 1.5 Si Head Tube / S (27.5"" Fork Lefty 2.0 Carbon / 100mm Travel / XLR Isolated Damper Technology / XC+ Tune with XLoc Full Sprint Remote / Offset 50mm Rear Shock RockShox Monarch XX / 100mm Travel / Full Sprint Remote Rear Derailleur SRAM XX1 Eagle Type 3 RBC / 12-Speed Shifters SRAM XX1 Eagle / 12-Speed Crankset SRAM XX1 Eagle / BB30 / Ai Custom 34t Cassette SRAM XG-1295 Eagle / 10-50 / 12-Speed Chain SRAM PC-X01 Eagle Brakes SRAM Level Ultimate Hydraulic Disc Wheels Enve Carbon M50 / Tubeless Ready / 28-Hole Tyres Schwalbe Racing Ralph EVO Snakeskin Handlebar FSA K-Force Custom Carbon Seatpost Duncan 2 Dropper + FSA K-Force Carbon Saddle Prologo Zero II / TiRox Rails Pedals NA",6,"NA for bikehub",NA,"Cannondale Scalpel Si Hi-Mod Carbon Team Gauteng, Randburg Used - Excellent R 65,000 Insure from R 109.14 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: elyk ","Cannondale Scalpel Si Hi-Mod Carbon Team Gauteng, Randburg Used - Excellent R 65,000 Insure from R 109.14 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: elyk ",NA,4,1,"2022-05-05 13:16:53","Gauteng","dual suspension bikes"
"963","https://bikehub.co.za/classifieds/g/bikes?page=67",67,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/548914/silverback-stratos-50-29er",1460,"Silverback Stratos 5.0 29er",17500,"Your payment is held securely until you receive the goods.Info box: Frame Alu Fork Rock shox judy Rear Shock X fusion Rear Derailleur Shm Deore 10spd Shifters Shm deore Crankset Surface alu Cassette 10spd 11-42 Chain Kmc Brakes Shimano hydraulic Wheels Surface alu Tyres Maxxis tubeless Stem Alu Handlebar Alu Seatpost Alu Saddle Sector Pedals None",8,"NA for bikehub",NA,"Silverback Stratos 5.0 29er Gauteng, Pretoria, Dorandia Used - Good R 17,500 Insure from R 29.38 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: cycle house Dealer / business user (2 Reviews) ","Silverback Stratos 5.0 29er Gauteng, Pretoria, Dorandia Used - Good R 17,500 Insure from R 29.38 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: cycle house Dealer / business user (2 Reviews) ",NA,64,6,"2022-05-05 13:17:00","Gauteng","dual suspension bikes"
