"","link","page","ad_url","ad_number","title","price","text","n_photos","n_views","ad_date","seller_name","location","seller_age","n_all_time_ads","n_active_ads","scrape_time","province","type"
"1087","https://bikehub.co.za/classifieds/g/bikes?page=81",81,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/554789/scott-spark-940",1764,"Scott Spark 940",72900,"Dealer / business userInfo box: Frame Spark Carbon HMF Mainframe with Alloy 6011 Swingarm Fork RockShox Pike Select RL3 Air Custom Charger 3-Mode Damper 15x110mm Maxle Lite / 42mm offset / Tapered steerer Lockout / Reb. Adj. / 130mm travel Rear Shock RockShox Deluxe Select RL3 Trunnion 3 modes / Lockout-Trail-Descend Debon Air / Reb. Adj. Travel 120mm / T165X45mm Rear Derailleur SRAM NX Eagle 12 Speed Shifters SRAM SX Eagle Trigger Crankset SRAM X1 Eagle DUB 55mm CL / 32T Cassette SRAM SX-PG1210 / 11-50 T Chain SRAM CN NX Eagle Brakes Shimano MT501 Disc Stem Syncros DC 2.0 Syncros Cable Integration System 0° rise / 6061 Alloy / 31.8mm / 1 1/8"" Handlebar Syncros Fraser 2.0 DC Alloy 6061 D.B. mini Rise / back sweep 8° / 760mm Syncros Pro lock-on grips Seatpost Syncros Duncan Dropper Post 2.5 31.6mm / S & M size 125mm / L & XL size 150mm Saddle Syncros Tofino 2.5 Regular",1,"NA for bikehub",NA,"Scott Spark 940 Limpopo, Polokwane, Bendor & Ext Brand New R 72,900 Insure from R 122.39 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Cycleway Polokwane Dealer / business user ","Scott Spark 940 Limpopo, Polokwane, Bendor & Ext Brand New R 72,900 Insure from R 122.39 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Cycleway Polokwane Dealer / business user ",NA,109,2,"2022-05-23 13:19:28","Limpopo","dual suspension bikes"
"1088","https://bikehub.co.za/classifieds/g/bikes?page=81",81,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/552497/cannondale-scalpel-si-hi-mod-carbon-team",1766,"Cannondale Scalpel Si Hi-Mod Carbon Team",55000,"Your payment is held securely until you receive the goods.Info box: Frame Scalpel Si / BallisTec Hi-Mod Carbon / 100mm Travel / Zero Pivot Seatstay / PF30 / 1.5 Si Head Tube / S (27.5"" Fork Lefty 2.0 Carbon / 100mm Travel / XLR Isolated Damper Technology / XC+ Tune with XLoc Full Sprint Remote / Offset 50mm Rear Shock RockShox Monarch XX / 100mm Travel / Full Sprint Remote Rear Derailleur SRAM XX1 Eagle Type 3 RBC / 12-Speed Shifters SRAM XX1 Eagle / 12-Speed Crankset SRAM XX1 Eagle / BB30 / Ai Custom 34t Cassette SRAM XG-1295 Eagle / 10-50 / 12-Speed Chain SRAM PC-X01 Eagle Brakes SRAM Level Ultimate Hydraulic Disc Wheels Enve Carbon M50 / Tubeless Ready / 28-Hole Tyres Schwalbe Racing Ralph EVO Snakeskin Handlebar FSA K-Force Custom Carbon Seatpost Duncan 2 Dropper + FSA K-Force Carbon Saddle Prologo Zero II / TiRox Rails Pedals NA",6,"NA for bikehub",NA,"Cannondale Scalpel Si Hi-Mod Carbon Team Gauteng, Randburg Used - Excellent R 55,000 Insure from R 92.35 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: elyk ","Cannondale Scalpel Si Hi-Mod Carbon Team Gauteng, Randburg Used - Excellent R 55,000 Insure from R 92.35 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: elyk ",NA,4,1,"2022-05-23 13:19:32","Gauteng","dual suspension bikes"
"1089","https://bikehub.co.za/classifieds/g/bikes?page=81",81,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/552488/merida-big-nine-carbon",1767,"Merida Big Nine Carbon",14000,"Your payment is held securely until you receive the goods.Info box: Frame Nano Matrix Carbon Fork Fox Racing Float 29 Front Derailleur Shimano Deore XT Rear Derailleur Shimano Deore XT Shifters Shimano Deore XT Crankset Shimano XT 36-26 (BB 30) Brakes Shimano Deore XT Wheels Fulcrum Red Power HP 29 with Fulcrum matching hubs Tyres Maxxis Ardent Lust Tubeless Stem FSA SL-K Handlebar FSA Afterburner Seatpost Procraft Pro PRC Saddle Selle Italia SL",8,"NA for bikehub",NA,"Merida Big Nine Carbon Gauteng, Pretoria, Equestria Used - Good R 14,000 Insure from R 23.51 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Louis Lombaard ","Merida Big Nine Carbon Gauteng, Pretoria, Equestria Used - Good R 14,000 Insure from R 23.51 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Louis Lombaard ",NA,1,1,"2022-05-23 13:19:33","Gauteng","hardtail mountain bikes"
"1090","https://bikehub.co.za/classifieds/g/bikes?page=81",81,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/552490/s-works-26er-xl",1769,"S WORKS 26er XL",9000,"Your payment is held securely until you receive the goods.Info box: Frame S works carbon Fork Fox Front Derailleur Xtr Rear Derailleur Xtr",5,"NA for bikehub",NA,"S WORKS 26er XL Gauteng, Randburg, Fernbrook Estate Used - Excellent R 9,000 Insure from R 15.11 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: TYWALK ","S WORKS 26er XL Gauteng, Randburg, Fernbrook Estate Used - Excellent R 9,000 Insure from R 15.11 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: TYWALK ",NA,34,1,"2022-05-23 13:19:36","Gauteng","hardtail mountain bikes"
"1091","https://bikehub.co.za/classifieds/g/bikes?page=81",81,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/552482/scott-aspect-fx25",1772,"Scott Aspect FX25",7000,"Your payment is held securely until you receive the goods.Info box: Fork Dart Shox Rear Shock LCR Front Derailleur Shimano Rear Derailleur Shimano Shifters Shimano Deore Wheels ALEX RIMS Tyres Scott Ozon 2.0",7,"NA for bikehub",NA,"Scott Aspect FX25 Gauteng, Pretoria, Elarduspark Used - Good R 7,000 Insure from R 11.75 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Ernst Kleynhans ","Scott Aspect FX25 Gauteng, Pretoria, Elarduspark Used - Good R 7,000 Insure from R 11.75 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Ernst Kleynhans ",NA,3,1,"2022-05-23 13:19:42","Gauteng","dual suspension bikes"
"1092","https://bikehub.co.za/classifieds/g/bikes?page=81",81,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/552459/merida-big-seven-xt-edition",1773,"Merida big seven xt edition",10500,"Your payment is held securely until you receive the goods.Info box: Frame Merida big seven Fork Manitou Rear Derailleur Shimano deore Shifters Shimano xt Crankset Shimano xt Cassette Sunrace Chain Shimano Brakes Shimano slx Wheels Alex rims Tyres Maxxis icon and ardent Saddle New merida rc Pedals Flats",12,"NA for bikehub",NA,"Merida big seven xt edition Western Cape, Wellington, Wellington Central Used - Good R 10,500 Insure from R 17.63 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Reinier Van Zyl ","Merida big seven xt edition Western Cape, Wellington, Wellington Central Used - Good R 10,500 Insure from R 17.63 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Reinier Van Zyl ",NA,10,1,"2022-05-23 13:19:43","Western Cape","hardtail mountain bikes"
"1093","https://bikehub.co.za/classifieds/g/bikes?page=81",81,"https://bikehub.co.za/classifieds/item/road-bikes/497725/merida-scultura-team-lampre-903",1775,"Merida scultura team lampre  903",8500,"Your payment is held securely until you receive the goods.Info box: Frame & Fork aluminium Merida scultura frame and carbon fork Front Derailleur Tiagra Rear Derailleur Tiagra 10 speed Shifters Shimano Crankset Shimano Cassette Shimano Brakes Merida comp Wheels Alex rim Tyres Cst Stem FSA Seatpost Carbon merida pro Pedals Not included",14,"NA for bikehub",NA,"Merida scultura team lampre 903 Gauteng, Johannesburg, Montgomery Park Used R 8,500 Insure from R 14.27 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Hamzah.A ","Merida scultura team lampre 903 Gauteng, Johannesburg, Montgomery Park Used R 8,500 Insure from R 14.27 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Hamzah.A ",NA,4,3,"2022-05-23 13:19:46","Gauteng","road bikes"
"1094","https://bikehub.co.za/classifieds/g/bikes?page=81",81,"https://bikehub.co.za/classifieds/item/road-bikes/495105/lampre-merida-scultura-903-team",1776,"Lampre merida scultura 903 team",8500,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Carbon fork and aluminum light weight fram Front Derailleur Shimano tiagra Rear Derailleur Shimano tiagra Shifters Shimano tiagra Crankset Tiagra Cassette Shimano Chain Shiman9 Brakes Merida Wheels Alexrims Tyres CST czar Stem FSA merida pro 120m Handlebar Merida comp Seatpost Carbon merida comp Saddle Merida Pedals Not included",12,"NA for bikehub",NA,"Lampre merida scultura 903 team Gauteng, Johannesburg Used - Good R 8,500 Insure from R 14.27 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Hamzah.A ","Lampre merida scultura 903 team Gauteng, Johannesburg Used - Good R 8,500 Insure from R 14.27 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Hamzah.A ",NA,4,3,"2022-05-23 13:19:48","Gauteng","road bikes"
"1095","https://bikehub.co.za/classifieds/g/bikes?page=81",81,"https://bikehub.co.za/classifieds/item/road-bikes/537582/gt-series-2",1779,"GT SERIES 2",8500,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Hydroformed / Butted (TT, DT/ST) Speed Metal Alloy Frame w/ Forged Dropouts, Bottom Bracket, and 1 1/8"" to 1 1/4"" Tapered Head Tube FORK GT Road UltraCarbon, Carbon Tapered Steerer Front Derailleur Shimano Tiagra Rear Derailleur Shimano 105 10-speed Shifters Shimano 105, 10-speed STI General Crankset FSA Gossamer BB30 Compact, 50/36 Cassette Shimano 4600, 10-speed 12-28 Chain KMC X10 , 10-speed Brakes KMC X10 , 10-speed Wheels Alex ALX 200 wheelset, 1900 G/ 20 Hole Front 24 Hole Rear Tyres Gatorskins Stem GT design 3D forged 6061, 4 bolt face plate Handlebar GT design Shallow drop road double butted 6061 alloy Seatpost GT 2 bolt alloy road, 31.6x300 Saddle GT Bio Morphic RACE Dual Density",10,"NA for bikehub",NA,"GT SERIES 2 Western Cape, Mossel Bay Used - Excellent R 8,500 Insure from R 14.27 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: kotzes1 ","GT SERIES 2 Western Cape, Mossel Bay Used - Excellent R 8,500 Insure from R 14.27 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: kotzes1 ",NA,2,1,"2022-05-23 13:19:53","Western Cape","road bikes"
"1096","https://bikehub.co.za/classifieds/g/bikes?page=81",81,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/552424/scott-scale-950-29er-small",1780,"Scott scale 950 29er small",9500,"Your payment is held securely until you receive the goods.Info box: Frame Alu Fork Fox evolotion 32 Front Derailleur Shm slx Rear Derailleur Shm xt 10spd Shifters Shm slx 10spd Crankset Shm slx Cassette Shm Chain Shm Brakes Shimano hydrolic Wheels Alex rims 29er Tyres Maxxis tubeless Stem Alu Handlebar Syncros Seatpost Syncros Saddle Avalanche Pedals None",11,"NA for bikehub",NA,"Scott scale 950 29er small Gauteng, Pretoria, Dorandia Used - Good R 9,500 Insure from R 15.95 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: cycle house Dealer / business user (2 Reviews) ","Scott scale 950 29er small Gauteng, Pretoria, Dorandia Used - Good R 9,500 Insure from R 15.95 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: cycle house Dealer / business user (2 Reviews) ",NA,64,3,"2022-05-23 13:19:54","Gauteng","hardtail mountain bikes"
"1097","https://bikehub.co.za/classifieds/g/bikes?page=81",81,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/552424/scott-scale-950-29er-small",1780,"Scott scale 950 29er small",9500,"Dealer / business userInfo box: Frame Alu Fork Fox evolotion 32 Front Derailleur Shm slx Rear Derailleur Shm xt 10spd Shifters Shm slx 10spd Crankset Shm slx Cassette Shm Chain Shm Brakes Shimano hydrolic Wheels Alex rims 29er Tyres Maxxis tubeless Stem Alu Handlebar Syncros Seatpost Syncros Saddle Avalanche Pedals None",11,"NA for bikehub",NA,"Scott scale 950 29er small Gauteng, Pretoria, Dorandia Used - Good R 9,500 Insure from R 15.95 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: cycle house Dealer / business user (2 Reviews) ","Scott scale 950 29er small Gauteng, Pretoria, Dorandia Used - Good R 9,500 Insure from R 15.95 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: cycle house Dealer / business user (2 Reviews) ",NA,64,3,"2022-05-23 13:19:54","Gauteng","hardtail mountain bikes"
"1098","https://bikehub.co.za/classifieds/g/bikes?page=81",81,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/552422/merida-96-carbon-3000-26er",1781,"Merida 96 carbon 3000 26er",8500,"Your payment is held securely until you receive the goods.Info box: Frame Carbon Fork Fox 32 Rear Shock Dt swiss Front Derailleur Shm xt Rear Derailleur Shm xt 10spd Shifters Shm xt 10spd Crankset Fsa carbon Cassette Shm 10 spd Chain Kmc Brakes Elixir R Wheels Dt swiss Tyres Maxxis tubeless Stem Fsa Handlebar Fsa carbon Seatpost Merida carbon Saddle Selle italia Pedals None",13,"NA for bikehub",NA,"Merida 96 carbon 3000 26er Gauteng, Pretoria, Dorandia Used - Good R 8,500 Insure from R 14.27 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: cycle house Dealer / business user (2 Reviews) ","Merida 96 carbon 3000 26er Gauteng, Pretoria, Dorandia Used - Good R 8,500 Insure from R 14.27 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: cycle house Dealer / business user (2 Reviews) ",NA,64,3,"2022-05-23 13:19:56","Gauteng","dual suspension bikes"
"1099","https://bikehub.co.za/classifieds/g/bikes?page=81",81,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/552422/merida-96-carbon-3000-26er",1781,"Merida 96 carbon 3000 26er",8500,"Dealer / business userInfo box: Frame Carbon Fork Fox 32 Rear Shock Dt swiss Front Derailleur Shm xt Rear Derailleur Shm xt 10spd Shifters Shm xt 10spd Crankset Fsa carbon Cassette Shm 10 spd Chain Kmc Brakes Elixir R Wheels Dt swiss Tyres Maxxis tubeless Stem Fsa Handlebar Fsa carbon Seatpost Merida carbon Saddle Selle italia Pedals None",13,"NA for bikehub",NA,"Merida 96 carbon 3000 26er Gauteng, Pretoria, Dorandia Used - Good R 8,500 Insure from R 14.27 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: cycle house Dealer / business user (2 Reviews) ","Merida 96 carbon 3000 26er Gauteng, Pretoria, Dorandia Used - Good R 8,500 Insure from R 14.27 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: cycle house Dealer / business user (2 Reviews) ",NA,64,3,"2022-05-23 13:19:56","Gauteng","dual suspension bikes"
"1100","https://bikehub.co.za/classifieds/g/bikes?page=81",81,"https://bikehub.co.za/classifieds/item/road-bikes/552416/merida-400-juliet",1782,"Merida 400 Juliet",5000,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Merida Aluminum Front Derailleur Shimano Sora Rear Derailleur Shimano Sora Shifters Shimano Sora Crankset Shimano Sora Cassette Simano Sora 8 speed Chain Shimano 8 speed chain Brakes Scott pro Wheels Alexrims B500 Tyres Maxxis Dolomites Stem Merida PRN Handlebar Merida PRN Seatpost Merida PRN Saddle Trim tech Pedals Universal clipless and flat pedal",6,"NA for bikehub",NA,"Merida 400 Juliet North West, Rustenburg, Cashan Used - Good R 5,000 Insure from R 8.40 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Uilie Dealer / business user ","Merida 400 Juliet North West, Rustenburg, Cashan Used - Good R 5,000 Insure from R 8.40 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Uilie Dealer / business user ",NA,3,1,"2022-05-23 13:19:57","North West","road bikes"
"1101","https://bikehub.co.za/classifieds/g/bikes?page=81",81,"https://bikehub.co.za/classifieds/item/road-bikes/552416/merida-400-juliet",1782,"Merida 400 Juliet",5000,"Dealer / business userInfo box: Frame & Fork Merida Aluminum Front Derailleur Shimano Sora Rear Derailleur Shimano Sora Shifters Shimano Sora Crankset Shimano Sora Cassette Simano Sora 8 speed Chain Shimano 8 speed chain Brakes Scott pro Wheels Alexrims B500 Tyres Maxxis Dolomites Stem Merida PRN Handlebar Merida PRN Seatpost Merida PRN Saddle Trim tech Pedals Universal clipless and flat pedal",6,"NA for bikehub",NA,"Merida 400 Juliet North West, Rustenburg, Cashan Used - Good R 5,000 Insure from R 8.40 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Uilie Dealer / business user ","Merida 400 Juliet North West, Rustenburg, Cashan Used - Good R 5,000 Insure from R 8.40 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Uilie Dealer / business user ",NA,3,1,"2022-05-23 13:19:57","North West","road bikes"
"1102","https://bikehub.co.za/classifieds/g/bikes?page=82",82,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/556306/specialized-epic-pro",1783,"Specialized Epic Pro",70000,"Your payment is held securely until you receive the goods.Info box: Frame Specialized FACT 11m, XC Geometry, Rider-First Engineered™, threaded BB, 12x148mm rear spacing, internal cable routing, 100mm of travel Fork RockShox SID Brain 29, Solo Air, top-adjust Brain Fade, 15x110mm Maxle® Stealth thru-axle, 42mm offset, 100mm of travel Rear Shock Custom RockShox Micro Brain shock w/ Spike Valve, AUTOSAG, 51x257mm Front Derailleur None Rear Derailleur SRAM ASX GX Shifters SRAM ASX GX Crankset Truvativ STYLO Carbon, DUB Cassette SRAM Eagle 12 Speed 10-50 Chain SRAM Eagle 12 Speed Brakes SRAM Level TLM, hydraulic disc Wheels Roval Control Carbon, 25mm internal width, tubeless-ready Tyres Fast Trak, GRIPTON® compound, 60 TPI, 2Bliss Ready, 29x2.3"" Stem Specialized XC, 3D-forged alloy, 4-bolt, 6-degree rise Handlebar S-Works Carbon Mini Rise, 6-degree upsweep, 8-degree backsweep, 10mm rise, 750mm, 31.8mm Seatpost Carbon, single-bolt, 30.9mm Saddle Body Geometry Phenom Expert, hollow titanium rails, carbon fiber base, 143mm Pedals None",15,"NA for bikehub",NA,"Specialized Epic Pro Gauteng, Sandton, Fourways Gardens Used - Excellent R 70,000 Insure from R 117.53 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: nickcooke (5 Reviews) ","Specialized Epic Pro Gauteng, Sandton, Fourways Gardens Used - Excellent R 70,000 Insure from R 117.53 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: nickcooke (5 Reviews) ",NA,34,1,"2022-05-23 13:19:59","Gauteng","dual suspension bikes"
"1103","https://bikehub.co.za/classifieds/g/bikes?page=82",82,"https://bikehub.co.za/classifieds/item/triathlon-and-time-trial-bikes/556280/2022-speed-concept-slr-7",1784,"2022 Speed Concept SLR 7",170000,"Your payment is held securely until you receive the goods.Info box: Frame & Fork 800 Series OCLV Carbon, KVF (Kammtail Virtual Foil) tube shape, T47 BB, integrated Bento box, integrated downtube storage Front Derailleur Shimano Ultegra R8150 Di2, braze-on, down swing Rear Derailleur Shimano Ultegra R8150 Di2 Shifters Shimano Dura-Ace hydraulic disc, R9180 Di2 lever, R9270 calliper, 160 mm rotor Crankset Shimano Ultegra R8100, 52/36, 172.5 mm Cassette Shimano Ultegra R8100, 11-30, 12-speed Chain Shimano Ultegra/XT M8100, 12-speed Brakes Shimano MT800, CenterLock, 160 mm Wheels Bontrager Aeolus Pro 51, OCLV Carbon, Tubeless Ready, Tyres Bontrager R3 Hard-Case Lite, aramid bead, 120 tpi, 700x25 c Stem Speed Concept 45 mm Base Tower Handlebar Speed Concept Cockpit Tower Topper Mid Seatpost Speed Concept SLR, 11.5 mm or -20 mm offset, tall length Saddle Bontrager Hilo Comp, hollow chromoly rails Pedals NA",7,"NA for bikehub",NA,"2022 Speed Concept SLR 7 Gauteng, Boksburg, Atlasville Brand New R 170,000 Insure from R 285.43 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Bicycle Line Dealer / business user ","2022 Speed Concept SLR 7 Gauteng, Boksburg, Atlasville Brand New R 170,000 Insure from R 285.43 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Bicycle Line Dealer / business user ",NA,63,5,"2022-05-23 13:20:06","Gauteng","triathlon and time trial bikes"
"1104","https://bikehub.co.za/classifieds/g/bikes?page=82",82,"https://bikehub.co.za/classifieds/item/triathlon-and-time-trial-bikes/556280/2022-speed-concept-slr-7",1784,"2022 Speed Concept SLR 7",170000,"Dealer / business userInfo box: Frame & Fork 800 Series OCLV Carbon, KVF (Kammtail Virtual Foil) tube shape, T47 BB, integrated Bento box, integrated downtube storage Front Derailleur Shimano Ultegra R8150 Di2, braze-on, down swing Rear Derailleur Shimano Ultegra R8150 Di2 Shifters Shimano Dura-Ace hydraulic disc, R9180 Di2 lever, R9270 calliper, 160 mm rotor Crankset Shimano Ultegra R8100, 52/36, 172.5 mm Cassette Shimano Ultegra R8100, 11-30, 12-speed Chain Shimano Ultegra/XT M8100, 12-speed Brakes Shimano MT800, CenterLock, 160 mm Wheels Bontrager Aeolus Pro 51, OCLV Carbon, Tubeless Ready, Tyres Bontrager R3 Hard-Case Lite, aramid bead, 120 tpi, 700x25 c Stem Speed Concept 45 mm Base Tower Handlebar Speed Concept Cockpit Tower Topper Mid Seatpost Speed Concept SLR, 11.5 mm or -20 mm offset, tall length Saddle Bontrager Hilo Comp, hollow chromoly rails Pedals NA",7,"NA for bikehub",NA,"2022 Speed Concept SLR 7 Gauteng, Boksburg, Atlasville Brand New R 170,000 Insure from R 285.43 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Bicycle Line Dealer / business user ","2022 Speed Concept SLR 7 Gauteng, Boksburg, Atlasville Brand New R 170,000 Insure from R 285.43 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Bicycle Line Dealer / business user ",NA,63,5,"2022-05-23 13:20:06","Gauteng","triathlon and time trial bikes"
"1105","https://bikehub.co.za/classifieds/g/bikes?page=82",82,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/557987/rocky-mountain-altitude-a70-coil",1785,"Rocky Mountain Altitude A70 Coil",84999,"Your payment is held securely until you receive the goods.Info box: Frame Rocky Mountain Altitude Fork Fox 38 Float EVOL GRIP2 Factory Series 170mm | 27.5 = 37mm Offset | 29 = 44mm Offset Rear Shock Fox DHX Coil Factory | Sealed Bearing Eyelet | SM = 210x55mm | MD - LG - XL = 230x60mm Rear Derailleur Shimano XT Shifters Shimano XT Crankset Race Face Aeffect R Cinch | 32T | 24mm Spindle | 170mm Crank Length Cassette Shimano SLX 10-51T Chain Shimano M7100 Brakes Shimano XT Trail 4 Piston | Metal Pads | F: Shimano RT66 203mm | R: Shimano RT66 180mm Wheels Rocky Mountain & Raceface Hubs on Race Face AR 30 rims Tyres F: Maxxis Assegai 2.5 WT 3C MaxxGrip EXO+ Tubeless Ready | R: Maxxis Minion DHR II 2.4 WT 3C MaxxTerra EXO+ Tubeless Ready Stem Rocky Mountain 35 AM | 5° Rise | All Sizes = 40m Handlebar Rocky Mountain AM | 780mm Width | 38mm Rise | 9° Backsweep | 5° Upsweep | 35 Clamp Seatpost Race Face Aeffect R Dropper 30.9mm | Shimano MT500 Remote: MD = 150mm | LG - XL = 175mm Saddle WTB Volt Race 142 Pedals None",1,"NA for bikehub",NA,"Rocky Mountain Altitude A70 Coil Gauteng, Boksburg, Jet Park Brand New R 84,999 Insure from R 142.72 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Nofearnofun (2 Reviews) ","Rocky Mountain Altitude A70 Coil Gauteng, Boksburg, Jet Park Brand New R 84,999 Insure from R 142.72 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Nofearnofun (2 Reviews) ",NA,56,1,"2022-05-23 13:20:08","Gauteng","dual suspension bikes"
"1106","https://bikehub.co.za/classifieds/g/bikes?page=82",82,"https://bikehub.co.za/classifieds/item/road-bikes/552415/bianchi-infinito-cv-full-campagnolo-price-drop",1787,"Bianchi Infinito CV - Full Campagnolo *Price drop",27000,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Carbon CV Front Derailleur Campagnolo Chorus 11 Rear Derailleur Campagnolo Chorus 11 Shifters Campagnolo Chorus 11 Crankset Campagnolo Chorus 11 - compact 50/34 Cassette Campagnolo Chorus 11 Chain Campagnolo Brakes Campagnolo Chorus 11 Wheels Campagnolo Zonda Tyres Gatorskins Saddle Specialized Pedals Time Carbon",10,"NA for bikehub",NA,"Bianchi Infinito CV - Full Campagnolo *Price drop Gauteng, Pretoria Used - Excellent R 27,000 Insure from R 45.33 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Pawul (2 Reviews) ","Bianchi Infinito CV - Full Campagnolo *Price drop Gauteng, Pretoria Used - Excellent R 27,000 Insure from R 45.33 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Pawul (2 Reviews) ",NA,7,1,"2022-05-23 13:20:11","Gauteng","road bikes"
