"","link","page","ad_url","ad_number","title","price","text","n_photos","n_views","ad_date","seller_name","location","seller_age","n_all_time_ads","n_active_ads","scrape_time","province","type"
"1054","https://bikehub.co.za/classifieds/g/bikes?page=59",59,"https://bikehub.co.za/classifieds/item/road-bikes/467790/2017-specialized-roubaix-s-works-disc-di2",1285,"2017 Specialized Roubaix S-Works Disc Di2",65000,"Selling my road bike as I don't ride it much anymore and am looking to buy something else. Bike is in great condition and serviced regularly at complete cyclist. Cassette and chain have less than 1000km on them. Brand new set of Vittoria Corsa tyres. Bike includes a Power2Max powermeter and comes with the original DI2 charger. Please message me if you have any questions or want additional picturesInfo box: Frame & Fork S-Works SL4 FACT 11r carbon Front Derailleur Shimano Dura-Ace Di2, 11-speed, braze-on Rear Derailleur Shimano Dura-Ace Di2, 11-speed Shifters Shimano 785 Di2, 11-speed Crankset S-Works FACT carbon, OSBB Cassette Shimano Ultegra, 11-speed, 11-28t Chain Shimano Ultegra, 11-speed Brakes Shimano 785, hydraulic disc, Ice Tech resin pads w/ fins Wheels Roval Rapide CLX 40 SCS Disc, w/ CeramicSpeed ceramic bearings Tyres Vittoria Corsa 28C Stem S-Works SL, alloy, 4-bolt Handlebar S-Works SL Carbon, shallow drop, 125mm drop, 75mm reach Seatpost Specialized CG-R, FACT carbon, single bolt, 27.2mm Saddle Specialized Romin Evo Pedals N/A",5,"NA for bikehub",NA,"OG Imports (17 Reviews) Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Location Gauteng, Sandton, Lonehill ","Gauteng, Sandton, Lonehill ",NA,93,1,"2021-07-04 12:56:53","Gauteng","road bikes"
"1055","https://bikehub.co.za/classifieds/g/bikes?page=59",59,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/479419/momsen-vipa-race2",1286,"Momsen Vipa Race2",39000,"Momsen Vipa 2 - Large Full Carbon Frame - shocks, wheels &Info box: Frame Large Carbon Fiber Momsen Viper Race 2 Fork Rock Shox Reba Front Derailleur Shimano Deore Rear Derailleur Shimano Shifters Shimano SLM7100 SLX Crankset Shimano Cassette 1 x 12 SLX 10 - 51 Cassette Chain Shimano CNM6100 12 SPEED CHAIN Wheels Stans Crest MK3/Novatec hubs Tyres Maxxis Recon Race 29 x 2.25 Foldable Seatpost Lyne Contour dropper post Pedals Shimano SPD",5,"NA for bikehub",NA,"Andrew Leach Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Location Western Cape, Cape Town, Oranjezicht ","Western Cape, Cape Town, Oranjezicht ",NA,1,1,"2021-07-04 12:56:55","Western Cape","dual suspension bikes"
"1056","https://bikehub.co.za/classifieds/g/bikes?page=59",59,"https://bikehub.co.za/classifieds/item/road-bikes/480027/scott-rc7-carbon-road-bike",1287,"Scott RC7 carbon road bike",20000,"Have a Scott carbon RC7 road bike in top top condition, with ultegra group set and rolands clincher alu wheels. With Deda handlebar and stem. Mitch 0833204834Info box: Frame & Fork Scott Front Derailleur Ultegra Rear Derailleur Ultegra Shifters Ultegra Crankset Ultegra Cassette Ultegra Chain Ultegra Brakes Ultegra Wheels Rolands Tyres Conti Stem Deda Handlebar Deda Seatpost Scott Saddle Scott Pedals None",5,"NA for bikehub",NA,"Bike rider 96 (9 Reviews) Message Seller Location Gauteng, Roodepoort ","Gauteng, Roodepoort ",NA,120,1,"2021-07-04 12:56:56","Gauteng","road bikes"
"1057","https://bikehub.co.za/classifieds/g/bikes?page=59",59,"https://bikehub.co.za/classifieds/item/road-bikes/428161/silverback-scalera-3-56cm",1289,"Silverback Scalera 3-56cm",15000,"This was my Junior racing bike. very stiff, agile and comfortable. Good for new cyclists looking to take their riding a bit further. A few paint chips from stones and sticks but otherwise in excellent condition. Handle Bar tape is colour changing (turquoise/purple) contact on WhatsApp 0812323485Info box: Frame & Fork Silverback Scalera # Front Derailleur Ultegra Rear Derailleur Ultegra Shifters Ultegra Crankset FSA Cassette Ultegra Chain Tiagra Brakes Ultegra Wheels Fulcrum Racing 5 Stem Deda Handlebar Deda Seatpost Deda Saddle Selle Italia Pedals Look Keo",8,"NA for bikehub",NA,"robinandbatman Message Seller Location Gauteng, Randburg, Cresta ","Gauteng, Randburg, Cresta ",NA,6,1,"2021-07-04 12:56:59","Gauteng","road bikes"
"1058","https://bikehub.co.za/classifieds/g/bikes?page=59",59,"https://bikehub.co.za/classifieds/item/road-bikes/480012/specialized-ruby-ladies-carbon-road-bike-medium",1290,"Specialized Ruby Ladies Carbon Road Bike Medium",18000,"Good day, I'm selling a Specialized Ruby Ladies Carbon Road Bike Medium at R18 000 with Shimano 105 11spd Drivetrain . https://dvillecyclery.co.za/product/specializedruby-medium/ The bike is in a mint condition and overall well looked after. To arrange a viewing, please contact Wayne and 084 037 8016. Kind regards WayneInfo box: Frame & Fork Carbon Front Derailleur Shimano 105 11spd Rear Derailleur Shimano 105 11spd Shifters Shimano 105 11spd Crankset Shimano 105 11spd Cassette Shimano 105 11spd Chain Shimano 105 11spd Brakes Shimano 105 11spd",1,"NA for bikehub",NA,"Wayne DVille Cyclery Dealer / business user Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Location Western Cape, Cape Town ","Western Cape, Cape Town ",NA,71,6,"2021-07-04 12:57:01","Western Cape","road bikes"
"1059","https://bikehub.co.za/classifieds/g/bikes?page=59",59,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/473625/cannondale-rush",1291,"Cannondale rush",14000,"Rush allu frame Medium Coverted to 27.5 ""Info box: Frame Medium allu frame Fork Cannondale Lefty Rear Shock Fox Front Derailleur Na Rear Derailleur XT 10speed Shifters XT 10speed Crankset Shimano XT Cassette 11/40 Brakes Juicy 7 Wheels WTB 650b Tyres WTB Handlebar Carbon Richey",7,"NA for bikehub",NA,"stevo1989 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Location North West, Hartbeespoort, Broederstroom ","North West, Hartbeespoort, Broederstroom ",NA,30,1,"2021-07-04 12:57:03","North West","dual suspension bikes"
"1060","https://bikehub.co.za/classifieds/g/bikes?page=59",59,"https://bikehub.co.za/classifieds/item/road-bikes/479995/trek-madone-95",1293,"TREK MADONE 9.5",45000,"Built for speed, Madone has been the King of Aero Bikes for a number of years, and there is still no real challenger, if setting PB's or riding your fastest Cape Town Cycle Tour is your thing, then this is the bike for you, very fast and well looked after. The bike has recently been serviced and is in good condition, once you start riding a Madone you won't want to ride anything elseInfo box: Frame & Fork Trek OLCV Carbon Front Derailleur Shimano Dura Ace Rear Derailleur Shimano Dura Ace Shifters Shimano Dura Ace Crankset Shimano Ultegra 50/34 Cassette Shimano Chain Shimano Brakes Shimano Dura Ace Wheels Shimano Aeolus Comp 5 Tyres Bontrager Stem Aero Integrated Handlebar Aero Integrated Carbon Bars Seatpost Bontrager Carbon Saddle Fabric Pedals No Pedals",5,"NA for bikehub",NA,"Cycle4Life - Paarl Dealer / business user (5 Reviews) Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Location Western Cape, Paarl, Paarl South ","Western Cape, Paarl, Paarl South ",NA,141,4,"2021-07-04 12:57:06","Western Cape","road bikes"
"1061","https://bikehub.co.za/classifieds/g/bikes?page=59",59,"https://bikehub.co.za/classifieds/item/road-bikes/479997/felt-f3-di2-51cm",1294,"FELT F3 DI2 51cm",18500,"Very neat looking roadbike,carbon frame with Di 2 electronic shifting incl is the charger. Very light , compact carbon cranck for those steep hills. A must see,super condition.Info box: Frame & Fork Carbon Front Derailleur Ultegra Rear Derailleur Ultegra Shifters Utegra 10spd Crankset FSA cranck 50/34 Cassette 11/28 Chain ultegra Brakes Ultegra Wheels Ultegra wheeset Tyres Vittoria tyres Stem alu Handlebar semi flat aero alu Seatpost carbon Pedals N.A",3,"NA for bikehub",NA,"vulgar Dealer / business user (17 Reviews) Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Location Western Cape, Cape Town, Salt River ","Western Cape, Cape Town, Salt River ",NA,336,6,"2021-07-04 12:57:07","Western Cape","road bikes"
"1062","https://bikehub.co.za/classifieds/g/bikes?page=59",59,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/473983/specialized-crave-comp",1295,"Specialized crave comp",10000,"Specialized crave comp, needs 2 front spokes to be repaired and tires just need new tubesInfo box: Frame Hardtail Fork Rockshox Front Derailleur Truvativ Rear Derailleur Shimano Shifters Shimano Brakes Shimano Wheels Stout Tyres Ground control Seatpost Henge",5,"NA for bikehub",NA,"Simonmatthew0521 Message Seller Phone Number Location Gauteng, Johannesburg ","Gauteng, Johannesburg ",NA,1,1,"2021-07-04 12:57:09","Gauteng","hardtail mountain bikes"
"1063","https://bikehub.co.za/classifieds/g/bikes?page=59",59,"https://bikehub.co.za/classifieds/item/triathlon-and-time-trial-bikes/479996/raleigh-team-tt",1296,"Raleigh Team TT",12500,"Contact 084 737 0692 for detailsInfo box: Frame & Fork Carbon Front Derailleur Sram Red 10speed Rear Derailleur Sram Red 10speed Shifters Sram Red 10speed carbon Crankset Sram Red 10speed Cassette Sram Red 10speed Chain Sram Red 10speed Brakes Sram Red 10speed Wheels Fusion Velocity Seatpost Carbon",9,"NA for bikehub",NA,"Cal01 (4 Reviews) Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Location Eastern Cape, Port Elizabeth ","Eastern Cape, Port Elizabeth ",NA,34,2,"2021-07-04 12:57:10","Eastern Cape","triathlon and time trial bikes"
"1064","https://bikehub.co.za/classifieds/g/bikes?page=59",59,"https://bikehub.co.za/classifieds/item/road-bikes/479985/scott-solace-20-52cm",1297,"Scott Solace 2.0 52cm",17500,"Very neat carbon roadbike. 11 spd ultegra mechanical shifting Compact front chainring/crackset. Must see.Info box: Frame & Fork carbon Front Derailleur Ultegra 11spd Rear Derailleur 11 spd ultegra Shifters Ultegra 11 spd Crankset Ultegra 11 spd Cassette 11 spd ultegra Chain Shimano Brakes Ultegra calipers Wheels alu Tyres continentals Stem alu Handlebar alu Seatpost alu Pedals N/A",3,"NA for bikehub",NA,"vulgar Dealer / business user (17 Reviews) Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Location Western Cape, Cape Town, Salt River ","Western Cape, Cape Town, Salt River ",NA,336,6,"2021-07-04 12:57:12","Western Cape","road bikes"
"1065","https://bikehub.co.za/classifieds/g/bikes?page=59",59,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/33090/trek-8500zr",1298,"Trek 8500ZR",6500,"Selling my beloved Trek 8500ZR. Need the cash becuase I just bought a dual suspension. Has full XTR groupst on excluding the front derailleur. DT Swiss Rims with tubeless conversion done. Tyres dont even have 100km on them. Price is negotiable. Watsapp or sms me during the day.Info box: Frame Trek 8500ZR Fork Black Rear Derailleur XTR Shifters XTR Crankset XTR 3x9 Cassette XTR Brakes XTR Hydraulic Wheels DT Swiss Tyres Tubeless Maxxis",8,"NA for bikehub",NA,"Chris_36 Message Seller Location Gauteng, Roodepoort ","Gauteng, Roodepoort ",NA,2,1,"2021-07-04 12:57:13","Gauteng","hardtail mountain bikes"
"1066","https://bikehub.co.za/classifieds/g/bikes?page=60",60,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/483951/momsen-vipa",1299,"Momsen Vipa",65000,"Team Limited Upgraded 1 x 12 Drive Train Updated Suspension ServiceInfo box: Frame M Fork Rockshox RS1 Rear Shock Rockshox Monarch xx Front Derailleur 36T Rear Derailleur Sram X01 Shifters Sram X01 Crankset Sram XX1 Cassette Sram 1 x 12 GX 10-50 Chain Sram GX Brakes Shimano XTR Wheels Sram Rise 60 Tyres Schwalbe Stem Ritchey Handlebar Ritchey Carbon Seatpost Fox Transfer Seatpost kashima coated Saddle Specialized Pedals No Pedals",1,"NA for bikehub",NA,"Wendy Muller Dealer / business user Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Location Mpumalanga, Middelburg, Aerorand ","Mpumalanga, Middelburg, Aerorand ",NA,4,3,"2021-07-04 12:57:15","Mpumalanga","dual suspension bikes"
"1067","https://bikehub.co.za/classifieds/g/bikes?page=60",60,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/479536/trek-top-fuel-8-price-drop",1301,"Trek Top Fuel 8 / price drop",35000,"The bike is a year old and in good condition, serviced regurlary with new tyres. Slight scratches on the top of the frame from the carrier and the sticker on the fork is scratched slightly. Its a Large frame, new tyres https://www.trekbikes.com/international/en_IN_TL/bikes/mountain-bikes/cross-country-mountain-bikes/top-fuel/top-fuel-8/p/28012/Info box: Fork RockShox Recon RL, Solo Air spring, Motion Control damper, TwistLoc remote, tapered steerer, 46mm offset, 110x15mm Maxle Stealth Rear Shock Rear Shock FOX Performance Float, 2-position DPS damper, TwistLoc remote, tuned by Trek Suspension Lab, 190x45mm Brakes Shimano MT500 Wheels Bontrager XR3 Team Issue, Tubeless Ready, Inner Strength sidewall, aramid bead, 120tpi, 29x2.40"" Seatpost Bontrager Line Dropper, internal routing",6,"NA for bikehub",NA,"Yus Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Location KwaZulu-Natal, Durban, Musgrave ","KwaZulu-Natal, Durban, Musgrave ",NA,2,2,"2021-07-04 12:57:18","KwaZulu-Natal","dual suspension bikes"
"1068","https://bikehub.co.za/classifieds/g/bikes?page=60",60,"https://bikehub.co.za/classifieds/item/road-bikes/483742/specialized-tarmac-sl4-medium-demo",1302,"Specialized Tarmac SL4 Medium - Demo",24900,"Good day I'm selling a Specialized Tarmac SL4 Medium for R24 900 with Shimano 105 11spd and the bike is in a mint condition. To arrange a viewing, please contact Wayne and 084 037 8016. Kind regards WayneInfo box: Frame & Fork Carbon Front Derailleur Shimano 105 R7000 11spd Rear Derailleur Shimano 105 R7000 11spd Shifters Shimano 105 R7000 11spd Crankset Praxis Works Cassette Shimano 105 R7000 11spd",3,"NA for bikehub",NA,"Wayne DVille Cyclery Dealer / business user Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Location Western Cape, Cape Town ","Western Cape, Cape Town ",NA,71,6,"2021-07-04 12:57:20","Western Cape","road bikes"
"1069","https://bikehub.co.za/classifieds/g/bikes?page=60",60,"https://bikehub.co.za/classifieds/item/downhill-mountain-bikes/479976/specialized-lized",1303,"Specialized lized",12000,"Bike is in good condition Specialized demo 8 Selling because I don’t ride anymoreInfo box: Frame Specailized demo 8 Fork Rock sock boxers 200mm Rear Shock Fox 200mm Rear Derailleur Sram X9 Shifters Xt Wheels Roval 26” Tyres Maxxis Saddle Specailized Pedals Marvel",10,"NA for bikehub",NA,"Henre006 (1 Review) Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Location Gauteng, Pretoria, Grootfontein ","Gauteng, Pretoria, Grootfontein ",NA,14,1,"2021-07-04 12:57:21","Gauteng","downhill mountain bikes"
"1070","https://bikehub.co.za/classifieds/g/bikes?page=60",60,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/479975/specialized-enduro-comp-medium",1304,"Specialized Enduro Comp - medium",26000,"Sick Specialized Enduro for sale, bike is in excellent condition and ready to ride I can throw in a dropper for an extra R1500Info box: Frame Specialized Fork Suntour Raidon 150mm Rear Shock Fox Float - 150mm Rear Derailleur Sram GX 1x11 Shifters Sram NX Crankset Truvativ Descendant Cassette Sram GX 1x11 Chain Sram Brakes Tektro hydraulic Wheels Lyne - Brand new Tyres Maxxis Minion DHF Tubeless- Brand new Seatpost Carbon",8,"NA for bikehub",NA,"Chad123 (2 Reviews) Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Location Western Cape, Cape Town ","Western Cape, Cape Town ",NA,6,1,"2021-07-04 12:57:23","Western Cape","dual suspension bikes"
"1071","https://bikehub.co.za/classifieds/g/bikes?page=60",60,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/479972/cannondale-scalpel-si3-2019",1305,"Cannondale Scalpel Si3 2019",52000,"Excellent condition.Info box: Frame Scalpel-Si, 100mm, BallisTec Carbon, Zero Pivot seatstay, Carbon Link, PF30, 1.5 Si head tube, Ai Offset Fork ALL-NEW Lefty Ocho, 27.5/29 , 100mm, Chamber Damper with cable lockout, OppO Spring System, tapered steerer, 50/55mm offset Rear Shock Fox Float DPS Performance EVOL, 100mm, remote-actuated Rear Derailleur SRAM X01 Eagle Shifters SRAM GX Eagle, 1x12 Crankset Truvativ Stylo 6K, 34T, Ai Custom Brakes SRAM Level TL hydro disc, 180/160mm Centerline Rotors Wheels HollowGram 23, Superlight Hi-Impact Carbon Seatpost Thompson Elite",2,"NA for bikehub",NA,"Jean Message Seller Location Gauteng, Pretoria, Moreleta Park ","Gauteng, Pretoria, Moreleta Park ",NA,5,1,"2021-07-04 12:57:24","Gauteng","dual suspension bikes"
"1072","https://bikehub.co.za/classifieds/g/bikes?page=60",60,"https://bikehub.co.za/classifieds/item/road-bikes/469749/giant-tcr-advanced-sl-dura-ace",1307,"Giant TCR Advanced SL- Dura Ace",30000,"Very lightly used with new chain & cassette. In near perfect conditionInfo box: Frame & Fork Carbon Front Derailleur Dura Ace Rear Derailleur Dura Ace Wheels Mavic Ksyrium SL",2,"NA for bikehub",NA,"Just have fun (3 Reviews) Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Location Western Cape, Cape Town ","Western Cape, Cape Town ",NA,146,9,"2021-07-04 12:57:27","Western Cape","road bikes"
"1073","https://bikehub.co.za/classifieds/g/bikes?page=60",60,"https://bikehub.co.za/classifieds/item/road-bikes/473752/merida-scultura-4000",1308,"Merida Scultura 4000",15000,"Merida Scultura 4000 in good condition. Full carbon Small/Medium frame Shimano 105 10 speedInfo box: Frame & Fork Carbon",5,"NA for bikehub",NA,"bkuzwayo (1 Review) Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Location Gauteng, Johannesburg, Winchester Hills ","Gauteng, Johannesburg, Winchester Hills ",NA,5,1,"2021-07-04 12:57:28","Gauteng","road bikes"
"1074","https://bikehub.co.za/classifieds/g/bikes?page=60",60,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/479944/scott-team-edition-29",1310,"Scott Team edition 29""",10000,"Large Frame Slx rear derailer and shimano deour front and crank And I think its a 8 speed Coil Rock shox Including Scott helmetInfo box: Fork Rock Shox Front Derailleur Shimano deour Rear Derailleur Shimano slx",7,"NA for bikehub",NA,"Dserfie Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Location Gauteng, Pretoria, Elarduspark ","Gauteng, Pretoria, Elarduspark ",NA,2,1,"2021-07-04 12:57:31","Gauteng","hardtail mountain bikes"
"1075","https://bikehub.co.za/classifieds/g/bikes?page=60",60,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/473794/gt-zaskar-carbon-expert-one-hundred",1312,"Gt zaskar carbon expert one hundred",13500,"Full carbon frame with New -newish grips -maxxis crossmark tyres -tubles sealint -new spoke -been serviced -new cable for shifter -and alot moreInfo box: Frame Gt zaskar carbon Fork Recon gold Tk Rear Shock FOX float Rl Front Derailleur Sram x7 Rear Derailleur Shimano deore xt Shifters Shimano SLX Crankset Sram Cassette 2×10 Chain Sliver Brakes Formula RX Tyres Brand new maxxis crossmark Stem Syncros Handlebar Crankbrother Seatpost Crank brother combat 2 Saddle WTB Pedals Bunch of junk",7,"NA for bikehub",NA,"biking with james (1 Review) Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Location KwaZulu-Natal, Newcastle, Aviary Hill ","KwaZulu-Natal, Newcastle, Aviary Hill ",NA,3,2,"2021-07-04 12:57:34","KwaZulu-Natal","dual suspension bikes"
"1076","https://bikehub.co.za/classifieds/g/bikes?page=60",60,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/463010/kona-honzo",1314,"Kona Honzo",30000,"Immaculate condition Kona Honzo Steel Hardtail trail shredding machine. Im selling as bike is too small for me, bike is less than a year old and has been looked after.Info box: Frame Kona Honzo ST Fork MRP Loop TR Rear Derailleur Sram NX Shifters Sram NX Crankset Sram x01 Chain KMC Brakes Shimano Deore XT Wheels Dartmoor Thunder w Industry Nine Hubs Tyres Maxxis Ardent Race Stem AMS 45mm 31.8 Handlebar Intense Seatpost One Up 170mm Saddle WTB",7,"NA for bikehub",NA,"MatBlack (3 Reviews) Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Location Gauteng, Randburg ","Gauteng, Randburg ",NA,6,2,"2021-07-04 12:57:37","Gauteng","hardtail mountain bikes"
"1077","https://bikehub.co.za/classifieds/g/bikes?page=60",60,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/394137/2017-giant-anthem-27",1315,"2017 Giant Anthem 27",28000,"Good condition. Some cosmetic marks. Regularly serviced and well maintainedInfo box: Frame Giant Anthem Advance Fork Fox Elite 34 Rear Shock Rock Shox Front Derailleur NA Rear Derailleur Shimano XT Shifters Shimano XT Crankset 34T, Slx crank Cassette Shimano XT 11spd Brakes Shimano XT Wheels Giant carbon Seatpost Carbon Saddle Specialized Pedals XT",10,"NA for bikehub",NA,"tcbotha66@gmail.com Message Seller Phone Number Location Western Cape, Mossel Bay, Diaz Beach ","Western Cape, Mossel Bay, Diaz Beach ",NA,6,1,"2021-07-04 12:57:39","Western Cape","dual suspension bikes"
"1078","https://bikehub.co.za/classifieds/g/bikes?page=60",60,"https://bikehub.co.za/classifieds/item/road-bikes/479929/giant-ocr-5-for-sale-size-54-m",1316,"Giant OCR 5 For Sale Size 54 M",4400,"Giant OCR 5 For Sale -Shimano sora 8 speed -Aluminum fork -Aluminum frame -700x23c wheels Well maintained. Reason for sale : looking for a smaller bike. Size Medium (54) Rides long distances weekly. R4 400. Call / Whatsapp 084 807 3140Info box: Frame & Fork Aluminum Front Derailleur Shimano Rear Derailleur Shimano Shifters Shimano Sora 8 Speed Crankset Sora Wheels 700x23c Tyres Vittoria Zaffirro",9,"NA for bikehub",NA,"Sniper786 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Location Western Cape, Cape Town, Rondebosch ","Western Cape, Cape Town, Rondebosch ",NA,1,1,"2021-07-04 12:57:40","Western Cape","road bikes"
"1079","https://bikehub.co.za/classifieds/g/bikes?page=60",60,"https://bikehub.co.za/classifieds/item/road-bikes/420011/raleigh-r6000",1317,"Raleigh R6000",9500,"Lightweight Raleigh R6000 road bike with an extra set of Mavic classic wheelset for sale or to swap for a gravel bike.Info box: Frame & Fork 2008 Raleigh R6000 Frame( back end carbon) and carbon fork Front Derailleur Shimano 105 Rear Derailleur Shimano 105 Shifters Shimano 105 Crankset Shimano 105 Cassette Shimano 10 speed Chain Shimano Brakes Shimano 105 Wheels Lightweight Edge design with carbon hubs and flat aero spokes Tyres Kenda kontender Stem Raleigh alu Handlebar Raleigh alu Seatpost Raleigh alu Saddle Raleigh Pedals Raleigh",4,"NA for bikehub",NA,"TIAAN V D MERWE Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Location Western Cape, Langebaan ","Western Cape, Langebaan ",NA,3,1,"2021-07-04 12:57:42","Western Cape","road bikes"
"1080","https://bikehub.co.za/classifieds/g/bikes?page=60",60,"https://bikehub.co.za/classifieds/item/kids-bikes/479898/muna-sparkle-16-inch-kids-bike",1319,"Muna Sparkle 16 inch Kids Bike",650,"Muna Sparkle 16 inch kid's bike. Good as first bike for a 4-5 year old. Has stabiliser wheels. Used it as a balance bike by removing pedals and cranks. No Chainguard. Some damage on seat cover.Info box: Frame Steel Fork Rigid Front Derailleur None Rear Derailleur None Shifters None Cassette Single Speed Brakes V-Brakes Wheels 16 inch Pedals Flat",6,"NA for bikehub",NA,"lesliethoka (1 Review) Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Location Gauteng, Randburg ","Gauteng, Randburg ",NA,4,3,"2021-07-04 12:57:44","Gauteng","kids bikes"
"1081","https://bikehub.co.za/classifieds/g/bikes?page=60",60,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/479895/momsen-vipa-29er-carbon",1320,"Momsen VIPA 29er Carbon",38000,"Momsen VIPA 2016 - 29er Carbon frame weighing 12kg. In Superb condition, less than 1500km in total. 2x-11 speed Shimano XT. Great XC and Trail bike. Full service done. All original components, no modifications. Rear tyre recently replaced. Both tubeless.Info box: Frame Full Carbon front and rear triangles, 80mm rear travel. Dual water bottle cage mounts. Fork Fox Float 32 with FIT 4 System Rear Shock Fox Float DPS with remote lockout with 3x positions on-the-fly adjust (open, medium, firm) Front Derailleur Shimano XT - direct mount for 11 speed Rear Derailleur Shimano XT - M8000 Shadow Plus for 11 speed Shifters Shimano XT M8000 Crankset 2-11x speed Shimano XT Cassette Shimano XT M8000 for - 40T for 11 speed Brakes Shimano XT M8000, Shimano 160mm Front and Rear rotors Wheels Stan's No Tubes ZTR Crest. Tubeless Tyres Shimano XT hubs Stem Ritchey 4-axis - 31.6mm Handlebar Ritchey MTN Comp 2x 720mm, 5mm rise Seatpost Ritchey 2B Comp 31.6mm",12,"NA for bikehub",NA,"Fishician Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Location Western Cape, Cape Town ","Western Cape, Cape Town ",NA,1,1,"2021-07-04 12:57:46","Western Cape","dual suspension bikes"
"1082","https://bikehub.co.za/classifieds/g/bikes?page=61",61,"https://bikehub.co.za/classifieds/item/road-bikes/480012/specialized-ruby-ladies-carbon-road-bike-medium",1321,"Specialized Ruby Ladies Carbon Road Bike Medium",18000,"Good day, I'm selling a Specialized Ruby Ladies Carbon Road Bike Medium at R18 000 with Shimano 105 11spd Drivetrain . https://dvillecyclery.co.za/product/specializedruby-medium/ The bike is in a mint condition and overall well looked after. To arrange a viewing, please contact Wayne and 084 037 8016. Kind regards WayneInfo box: Frame & Fork Carbon Front Derailleur Shimano 105 11spd Rear Derailleur Shimano 105 11spd Shifters Shimano 105 11spd Crankset Shimano 105 11spd Cassette Shimano 105 11spd Chain Shimano 105 11spd Brakes Shimano 105 11spd",1,"NA for bikehub",NA,"Wayne DVille Cyclery Dealer / business user Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Location Western Cape, Cape Town ","Western Cape, Cape Town ",NA,71,6,"2021-07-04 12:57:48","Western Cape","road bikes"
