"","link","page","ad_url","ad_number","title","price","text","n_photos","n_views","ad_date","seller_name","location","seller_age","n_all_time_ads","n_active_ads","scrape_time","province"
"437","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-22/v1c9800p22",22,"https://www.gumtree.co.za/a-mountain-bikes/knysna/peugeot-mtb-for-sale/10011548895941010022473109",437,"Peugeot MTB for sale",1500,"Peugeot Altitude MTB for sale. 18 Speed",1,67,"2022-10-27 13:03:50","eswan","Knysna, Eden, Western Cape",NA,NA,NA,"2022-11-07 13:03:50","Western Cape"
"438","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-22/v1c9800p22",22,"https://www.gumtree.co.za/a-mountain-bikes/somerset-west/all-terrain-dual-suspension-bergamont-contrail-5-2-mtb/10011548613601013047517909",438,"All Terrain Dual Suspension Bergamont Contrail 5.2 MTB",7999,"Bergamont Contrail 26"" All Terrain MTB in excellent condition, with Dual Suspension, Shimano SLX drivetrain 3x10, Manitou Air-Shocks with 130mm travel fork and Rock Shox Ario rear suspension, Shimano Hayes-Hydraulic Disk Brakes 180mm rotors, Schwalbe 2,25"" tyres in good condition, new Ryder Force MTB saddle.This is a lot of bike for R 7 999-00.The bike is fully serviced by Pinnacle Cycles. Includes Shimano SPD pedals with option to buy new shoes with free cleats. Contact Derek 076 581 6181. ",5,113,"2022-10-27 13:03:50","Dexan","Somerset West, Helderberg, Western Cape",NA,NA,NA,"2022-11-07 13:03:50","Western Cape"
"439","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-22/v1c9800p22",22,"https://www.gumtree.co.za/a-mountain-bikes/claremont-newlands/gt-zaskar-mtb-hardtail-+-r6500-onco/10011548380091010014915009",439,"GT Zaskar MTB (Hardtail) - R6500 onco",6500,"GT Zaskar (hardtail) pearl white - Medium29 erSRAM XO 9 speed Twist grip - ideally replace to triggerMega Drive 3X chain ring (22/32/44)	Tektra Draco hydraulic disc brakesFitted with Arisun road tyres (last used for CTCT - Argus)+2 MTB tyres - Maxxis 2.1 (1 x Crossmark/1 x Ikon)Front air shock - needs tic",8,75,"2022-10-27 13:03:51","quintonbok","Claremont & Newlands, Southern Suburbs, Western Cape",NA,NA,NA,"2022-11-07 13:03:51","Western Cape"
"440","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-22/v1c9800p22",22,"https://www.gumtree.co.za/a-mountain-bikes/other/hightower+santa-cruz-+carbon-c-+-large-like-new/10011548303921011759669509",440,"Hightower-Santa Cruz -Carbon C - Large *LIKE NEW*",77800,"- Immaculate condition Large Hightower- My girlfriend's bike, used only a few times- Brakes are brand new, never used- Original wheels are like new as she used carbon wheels- Seat is brand new- Custom ""tree of life"" decal on the head tube- ZAR 79,000",8,48,"2022-10-27 13:03:51","Frea van Tilburg","Other, Cape Town, Western Cape",NA,NA,NA,"2022-11-07 13:03:52","Western Cape"
"441","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-22/v1c9800p22",22,"https://www.gumtree.co.za/a-mountain-bikes/durbanville/scott-aspect-960/10011547680471013039371709",441,"Scott Aspect 960",7500,"Scott Aspect 960Alloy frame size large Shimano componentsHydraulic disc brakesTubeless tyres",5,93,"2022-10-26 13:03:52","sean","Durbanville, Northern Suburbs, Western Cape",NA,NA,NA,"2022-11-07 13:03:52","Western Cape"
"442","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-23/v1c9800p23",23,"https://www.gumtree.co.za/a-mountain-bikes/durbanville/merida-big-nine-xt/10011547345221013039371709",442,"Merida Big Nine XT",10250,"Merida Big Nine XT editionAlloy frame size Shimano XT groupset with hydraulic brakesRockshox front shockTubeless tyres",5,51,"2022-10-26 13:03:54","sean","Durbanville, Northern Suburbs, Western Cape",NA,NA,NA,"2022-11-07 13:03:54","Western Cape"
"443","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-23/v1c9800p23",23,"https://www.gumtree.co.za/a-mountain-bikes/durbanville/silverback-sola-4/10011547284991013039371709",443,"Silverback Sola 4",8000,"Silverback Sola 4Alloy frame size largeShimano components and disc brakesTubeless tyres",5,59,"2022-10-26 13:03:54","sean","Durbanville, Northern Suburbs, Western Cape",NA,NA,NA,"2022-11-07 13:03:55","Western Cape"
"444","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-23/v1c9800p23",23,"https://www.gumtree.co.za/a-mountain-bikes/george/raleigh-twenty-fold+up-bicycle/10011547288321011109613709",444,"Raleigh Twenty Fold-up bicycle",3000,"Raleigh Twenty Fold-up bicycle
R3000
Contact or Whatsapp 082 655 0015
Feel free to visit www.vintik.co.za for more interesting items that is for sale",4,36,"2022-10-26 13:03:55","Angela Herholdt","George, Eden, Western Cape",NA,NA,NA,"2022-11-07 13:03:55","Western Cape"
"445","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-23/v1c9800p23",23,"https://www.gumtree.co.za/a-mountain-bikes/sandton/bicycle-for-sale/10011547171461012768737809",445,"Bicycle for sale",900,"Kids cycle 900. 
And adult cycle 1800

Both Raleigh.. 
Almost new cycles with helmet",4,41,"2022-10-26 13:03:56","kim","Sandton, Johannesburg, Gauteng",NA,NA,NA,"2022-11-07 13:03:56","Gauteng"
"446","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-23/v1c9800p23",23,"https://www.gumtree.co.za/a-mountain-bikes/other/selling-my-bicycle/10011547136791010132807209",446,"Selling my bicycle",4600,"Selling my Titan component bike",3,83,"2022-10-26 13:03:56","Tindo Power","Other, Cape Town, Western Cape",NA,NA,NA,"2022-11-07 13:03:56","Western Cape"
"447","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-23/v1c9800p23",23,"https://www.gumtree.co.za/a-mountain-bikes/grassy-park/dual-suspension-mountain-bike/10011547122291010016919409",447,"Dual Suspension Mountain Bike",5000,"Specialised Enduro elite, 26 inch medium frame, 3x9, dual suspension, hydraulic brakes, Mavic rims and hub, water bottle holder. Clip in pedals. Full service and clean done at reputable bike shop on the 26/10/22. Haven't ridden bike since then.",8,97,"2022-10-26 13:03:57","keith","Grassy Park, Southern Suburbs, Western Cape",NA,NA,NA,"2022-11-07 13:03:57","Western Cape"
"448","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-23/v1c9800p23",23,"https://www.gumtree.co.za/a-mountain-bikes/george/giant-talon-1/10011546388531010822878509",448,"Giant Talon 1",8900,"Giant Talon 1 Medium frame Excellent condition!29er2 x 10Maxxis tubeless tyersAir shock with lockoutR89000728832387",3,70,"2022-10-26 13:03:57","Fj Fiberglass and Marine","George, Eden, Western Cape",NA,NA,NA,"2022-11-07 13:03:57","Western Cape"
"449","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-23/v1c9800p23",23,"https://www.gumtree.co.za/a-mountain-bikes/kriel/merida-big-nine-300/10011546285761010842390209",449,"Merida big nine 300",5500,"Merida big nine 300 for sale in excellent condition, with to helmets and riding shoes",7,60,"2022-10-26 13:03:58","Johan Musäus","Kriel, Mpumalanga, Mpumalanga",NA,NA,NA,"2022-11-07 13:03:58","Mpumalanga, Mpumalanga"
"450","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-23/v1c9800p23",23,"https://www.gumtree.co.za/a-mountain-bikes/flamingo-vlei/specialized-camber-fsr-mtb-29er-large/10011546154611010207316209",450,"Specialized Camber FSR MTB 29er Large",22000,"Specialized Camber FSR MTB 29er
Frameset
• Frame-M5 alloy, Trail 29 Geometry, PF30 BB, 142mm dropouts, internal shift cable routing, w/ Taco Blade, 120mm travel
• ForkRockShox Revelation RC3 29, Solo Air spring, 120mm travel, 3-position compression adjust, rebound adjust, tapered steerer, 46mm offset, 15mm Maxle Lite thru-axle
• Shock
FOX Float Performance DPS, AUTOSAG, 205x53mm
Wheels
• Hubs-Front: Specialized, Hi Lo disc, sealed cartridge bearings, 15mm thru-axle, 24h
Rear: Specialized disc, alloy, sealed cartridge bearings,12x142mm thru-axle, 32h
• Wheels-Roval Traverse 29, hookless alloy, 29mm inner width, 24/28h, tubeless ready
• Spokes-DT Swiss Industry, stainless
Drivetrain
• Chain-SRAM PC-1031, 12-speed, w/ PowerLink, nickel finish
• Crank-Custom SRAM S-1250, 7050 alloy arms, PF30, 34/22T, 104/64mm BCD spider
• Bottom Bracket-SRAM PF30, OS press-in bearings
• Front Derailleur-SRAM X7, mid direct mount, w/ Taco Blade
• Rear Derailleur-SRAM NX ,12-speed, mid cage
• Shifters-SRAM, w/ Matchmaker clamp
Components
• Brakeset-Front: Shimano Deore BR-M506, hydraulic disc, dual piston, resin pads, S/M: 180mm rotor, L/XL: 200mm rotor
• Rear: Shimano Deore BR-M506, hydraulic disc, dual piston, resin pads, S/M: 160mm rotor, L/XL: 180mm rotor
• Handlebar-Specialized Mini-rise, 6000 alloy, 8-backsweep, 6-upsweep, 10mm rise, 720mm width, 31.8mm clamp
• Saddle-Body Geometry Henge Comp, hollow Cr-Mo rails, 143mm
• Seatpost-Giant Dropper post, alloy, single bolt, 30.9mm, a new under bar lever is included
• Stem- Specialized Trail, 3D forged alloy, 4-bolt, 6-degree rise
New FastTrack rear tyre 90%
Front tyre 50%
New rear brake pads
Front pads 50%
Specialized Camber Comp 29 is an Trail mountain bike. It has RockShox suspension and a SRAM drivetrain. 
Fast 29-inch rolling stock, this Camber is designed for speed over the entire trail.
In other words, it blends all of the trail bike characteristics that you want with the XC climbing prowess that you need. 
This is achieved by thoughtfully combining our M5 alloy Trail Chassis with a Camber FSR rear end.
The combination results in blending lightweight, rigidity, and durability in one package. At both ends of the bike, you’ll find sufficient travel lengths that deliver plenty of plush suspension—all without going overboard on big hit capability. This means that you don’t have to sacrifice efficiency, weight, or sheer speed to ride how you want. 
Stiff lightweight Trail 29 Geometry
Smooth Concentric Pivot at the rear Components that focus on strength and performance, like a custom SRAM double-ring crankset, powerful Shimano hydraulic disc brakes
Hand-built Roval wheels",12,111,"2022-10-26 13:03:58","David Eave","Flamingo Vlei, West Coast, Western Cape",NA,NA,NA,"2022-11-07 13:03:58","Western Cape"
"451","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-23/v1c9800p23",23,"https://www.gumtree.co.za/a-mountain-bikes/jeffreys-bay/specialized-stumpjumper-carbon-expert-for-sale/10011546084011010212857509",451,"Specialized Stumpjumper Carbon Expert for sale.",30000,"Specialized Stumpjumper Carbon Expert.
EXCELLENT condition
Dropper Post
Brain
Etc etc
XL Frame
An amazing machine well maintained and looked after.
Dont ride anymore.",6,113,"2022-10-26 13:03:59","Wilfred","Jeffreys Bay, Eastern Cape, Eastern Cape",NA,NA,NA,"2022-11-07 13:03:59","Eastern Cape, Eastern Cape"
"452","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-23/v1c9800p23",23,"https://www.gumtree.co.za/a-mountain-bikes/krugersdorp/mountain-bike-for-sale/10011546043011010101779909",452,"mountain bike for sale",6000,"almost new rockrider st520 mountain bike for sale. excellent condition. 27.5 inch ",4,56,"2022-10-26 13:04:00","Werner Fourie","Krugersdorp, West Rand, Gauteng",NA,NA,NA,"2022-11-07 13:04:00","Gauteng"
"453","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-23/v1c9800p23",23,"https://www.gumtree.co.za/a-mountain-bikes/wynberg-plumstead/apex-a600m-men-s-26-alloy-mountain-bike/10011545874501012444092109",453,"APEX A600M MEN’S 26″ ALLOY MOUNTAIN BIKE",6235,"CONTACT CAMMY ON 061 196 4998The Apex A600M Men’s 26″ Mountain Bike is super lightweight with alloy frame and 26″ double wall rims offering a great riding experience! *D*SKU: 21985",1,21,"2022-10-26 13:04:00","BSA CPT","Wynberg & Plumstead, Southern Suburbs, Western Cape",NA,NA,NA,"2022-11-07 13:04:00","Western Cape"
"454","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-23/v1c9800p23",23,"https://www.gumtree.co.za/a-mountain-bikes/other/trek-superfly100alpro-with-bike-bag/10010863947431010145483609",454,"Trek Superfly100ALPro with Bike Bag",22000,"2014 Trek Superfly 100 AL Mountain Bike including bike bag. 

EFT or Cash only. ",8,844,"2022-05-08 22:04:01","Lee-Roy Storm","Other, Midlands, KwaZulu-Natal",NA,NA,NA,"2022-11-07 13:04:01","KwaZulu-Natal"
"455","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-23/v1c9800p23",23,"https://www.gumtree.co.za/a-mountain-bikes/benoni/gt-mtb-bike/10011545679871010351083309",455,"GT MTB bike",NA,"GT MTB
Has original Shimano group
Has brand new Tyres Hornet 26 for sport and road dust roads etc 
26 medium frame size
Aluminum 
24 speed 
Front shock
In good condition everything no services required

I am based in daveyton or benoni 2400 cash swop or sell",9,52,"2022-10-26 13:04:02","elvis lazie","Benoni, East Rand, Gauteng",NA,NA,NA,"2022-11-07 13:04:02","Gauteng"
"456","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-23/v1c9800p23",23,"https://www.gumtree.co.za/a-mountain-bikes/athlone/bicycle-helmet/10011545534051010830656809",456,"bicycle helmet",200,"scott spunto kids helmet hardly been used.  excellent condition R 200 neeroj 082356814 yes it is still available if you reading this ad",3,43,"2022-10-26 13:04:03","Neeroj Daya","Athlone, Cape Flats, Western Cape",NA,NA,NA,"2022-11-07 13:04:03","Western Cape"
"457","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-23/v1c9800p23",23,"https://www.gumtree.co.za/a-mountain-bikes/athlone/bicycle-+-ad-posted-by-neeroj-daya/10011545458751010830656809",457,"bicycle - Ad posted by Neeroj Daya",950,"titan bicycle 16 inch for sale .immaculate condition R 950 bargain contact neeroj on 0823568194  location rylands check my other ads and if you reading this ad then yes the bicycle is available ",3,63,"2022-10-26 13:04:03","Neeroj Daya","Athlone, Cape Flats, Western Cape",NA,NA,NA,"2022-11-07 13:04:03","Western Cape"
"458","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-23/v1c9800p23",23,"https://www.gumtree.co.za/a-mountain-bikes/langebaan/e-bike/10011545406611012651388009",458,"E Bike",9000,"GO NOW e bike, good condition R9000",2,57,"2022-10-26 13:04:04","Cliff Carelse","Langebaan, West Coast, Western Cape",NA,NA,NA,"2022-11-07 13:04:04","Western Cape"
"459","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-23/v1c9800p23",23,"https://www.gumtree.co.za/a-mountain-bikes/parow/29-er-mountain-bike-wheelset-aluminum-with-7-speed-shimano-freewheel-front-is-a-quick-release-whee/10011545153251011277196409",459,"29 ER mountain bike wheelset Aluminum with 7 speed Shimano freewheel . Front is a quick release whee",550,"29 ER mountain bike wheelset Aluminum with 7 speed Shimano freewheel . Front is a quick release wheel R550 for both wheels . Please phone 072 3328041 if interested. ",1,36,"2022-10-26 13:04:04","Dieter Brumme","Parow, Northern Suburbs, Western Cape",NA,NA,NA,"2022-11-07 13:04:05","Western Cape"
"460","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-23/v1c9800p23",23,"https://www.gumtree.co.za/a-mountain-bikes/brackenfell/gt-chucker-26er-medium-frame-mountain-bike/10011545089191013039271209",460,"GT Chucker 26er Medium frame mountain bike",2650,"Medium frame
26Er wheelset
Disk brakes (front needs a caliper and cable). Rear is good
Front suspension
2x8 speed",6,39,"2022-10-26 13:04:05","User","Brackenfell, Northern Suburbs, Western Cape",NA,NA,NA,"2022-11-07 13:04:05","Western Cape"
"461","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-23/v1c9800p23",23,"https://www.gumtree.co.za/a-mountain-bikes/brackenfell/sparta-single-speed-cruiser-for-sale/10011545072881013039271209",461,"Sparta single speed cruiser for sale",1450,"Sparta single speed cruiser for sale

Rides well",3,45,"2022-10-26 13:04:07","User","Brackenfell, Northern Suburbs, Western Cape",NA,NA,NA,"2022-11-07 13:04:07","Western Cape"
"462","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-24/v1c9800p24",24,"https://www.gumtree.co.za/a-mountain-bikes/brackenfell/giant-medium-mountain-bike/10011545079611013039271209",462,"Giant Medium mountain bike",2250,"Giant mountain bike

Medium size


Great condition

3x8 speed
Front suspension
Suspension seat post
Quick release wheels with road tires

Collection in Brackenfell
Whatsapp or call 082.097.5858",3,33,"2022-10-26 13:04:08","User","Brackenfell, Northern Suburbs, Western Cape",NA,NA,NA,"2022-11-07 13:04:08","Western Cape"
"463","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-24/v1c9800p24",24,"https://www.gumtree.co.za/a-mountain-bikes/boksburg/orbea-bike/10011545000911012772644309",463,"Orbea bike",2800,"Am selling my road bike in good condition nothing to fix XL frame size 2*9 ultegra group set",7,57,"2022-10-26 13:04:09","Theory Moyo","Boksburg, East Rand, Gauteng",NA,NA,NA,"2022-11-07 13:04:09","Gauteng"
"464","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-24/v1c9800p24",24,"https://www.gumtree.co.za/a-mountain-bikes/somerset-west/giant-anthem-advanced-12-speed/10011544106711010085532809",464,"Giant Anthem Advanced 12 speed",30000,"Giant Anthem 2016 large carbon frame. Carbon repair done by Carbon repares in Durbanville with 5 year warrantee.Rockshox SID RLT with 120mm internalsRockshox rear shock with remote lockoutSpecialized 143mm saddleLyne component 2 bottle upgradeKCNC Stem, Carbon Bar and Thompson seatpostShimano SLX 12 speed upgrade done in 2022 with Hope hub and WTB hoopVery capable and light bike",5,70,"2022-10-25 13:04:09","john dalton","Somerset West, Helderberg, Western Cape",NA,NA,NA,"2022-11-07 13:04:09","Western Cape"
"465","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-24/v1c9800p24",24,"https://www.gumtree.co.za/a-mountain-bikes/paarl/avalanche-24-inch-bicylcle/10011543900721011429324409",465,"Avalanche 24 inch Bicylcle",2800,"In amazing condition barely used",1,64,"2022-10-25 13:04:10","MOEGAMAT DOLLIE","Paarl, Cape Winelands, Western Cape",NA,NA,NA,"2022-11-07 13:04:10","Western Cape"
"466","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-24/v1c9800p24",24,"https://www.gumtree.co.za/a-mountain-bikes/kempton-park/mountain-bike-+-trek-mtb-for-sale-r3850/10011543587401010251339509",466,"Mountain Bike - Trek MTB For Sale R3850",3850,"Mountain Bike - Trek 

Frame: Small
Tyres: 26x2.25

27 Speed Deore Deraileur & Shifters
Alivio Crank 
Skareb Air Lockout Shocks
Quick Release

Hydraulic Disc Brakes

Cash/EFT R3850

Trade ins Welcome
Can Box and Ship 

Contact Kyle 0832730801
               Laura 0605694323",6,112,"2022-10-25 13:04:11","The Bicycle Merchant","Kempton Park, East Rand, Gauteng",NA,NA,NA,"2022-11-07 13:04:11","Gauteng"
"467","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-24/v1c9800p24",24,"https://www.gumtree.co.za/a-mountain-bikes/krugersdorp/specialized-levo-bicycle-for-sale/10011543196581010832000109",467,"Specialized Levo bicycle for sale",85000,"Specialized Levo bicycle in excellent condition. 2020 model700w battery Large frame ",7,48,"2022-10-25 13:04:11","Almarie","Krugersdorp, West Rand, Gauteng",NA,NA,NA,"2022-11-07 13:04:11","Gauteng"
"468","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-24/v1c9800p24",24,"https://www.gumtree.co.za/a-mountain-bikes/other/clip-in-bike-pedals/10011543160151012610025309",468,"clip in bike pedals",250,"Clip in bike pedalsCollection in Brackenfell",1,27,"2022-10-25 13:04:12","loren martin","Other, Northern Suburbs, Western Cape",NA,NA,NA,"2022-11-07 13:04:12","Western Cape"
"469","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-24/v1c9800p24",24,"https://www.gumtree.co.za/a-mountain-bikes/other/raceface-leg-protection/10011543138671012610025309",469,"Raceface leg protection",600,"Raceface leg protectionSize LargeCollection in Brackenfell",4,24,"2022-10-25 13:04:13","loren martin","Other, Northern Suburbs, Western Cape",NA,NA,NA,"2022-11-07 13:04:13","Western Cape"
"470","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-24/v1c9800p24",24,"https://www.gumtree.co.za/a-mountain-bikes/other/bike-carrier-fits-two-bikes/10011543123561012610025309",470,"Bike Carrier_ fits two bikes",650,"In working condition Collection in Brackenfell",3,23,"2022-10-25 13:04:13","loren martin","Other, Northern Suburbs, Western Cape",NA,NA,NA,"2022-11-07 13:04:14","Western Cape"
"471","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-24/v1c9800p24",24,"https://www.gumtree.co.za/a-mountain-bikes/brackenfell/bicycle-off-road/1005414919970910195915309",471,"Bicycle Off Road",5500,"Du Toit mountain bicycle with Shimano 105 mixed groupset and all shown in photos. Number 0111050 stamped below main crank. All in perfect working order. Bicycle hand built by Francois Du Toit.",7,4015,"2019-11-07 19:04:14","Derek Goldie","Brackenfell, Northern Suburbs, Western Cape",NA,NA,NA,"2022-11-07 13:04:14","Western Cape"
"472","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-24/v1c9800p24",24,"https://www.gumtree.co.za/a-mountain-bikes/berea-musgrave/titan-girls-bicycle/10011543022841011457124009",472,"Titan Girls bicycle",1600,"Titan girls bicycle for sale with Buzz 3 bicycle carrier/transporter and Buzz carrier adapter. Bicycle needs some TLC as it has not been used.",2,138,"2022-10-25 13:04:14","Brandon Heathcote","Berea & Musgrave, Durban City, KwaZulu-Natal",NA,NA,NA,"2022-11-07 13:04:14","KwaZulu-Natal"
"473","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-24/v1c9800p24",24,"https://www.gumtree.co.za/a-mountain-bikes/other/gt-chucker-mountain-bike/10011543002791012610025309",473,"GT Chucker Mountain Bike",2650,"GT Chucker 26er Medium frame mountainR2,650Collect in Brackenfell",1,28,"2022-10-25 13:04:15","loren martin","Other, Northern Suburbs, Western Cape",NA,NA,NA,"2022-11-07 13:04:15","Western Cape"
"474","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-24/v1c9800p24",24,"https://www.gumtree.co.za/a-mountain-bikes/east-london/scott-aspect-26-inch/10011453853341010047710109",474,"Scott Aspect 26 inch",NA,"Scott Aspect 26 inch, size 40 (large). In good condition. Tyre pump and spare chain lube included, spare seat, plus accessories as per photos (toolkit and tube repair accessories). Make an offer...",2,314,"2022-10-08 02:34:15","Jessicasroses","East London, Eastern Cape, Eastern Cape",NA,NA,NA,"2022-11-07 13:04:16","Eastern Cape, Eastern Cape"
"475","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-24/v1c9800p24",24,"https://www.gumtree.co.za/a-mountain-bikes/george/bell-bicycles-helmets/10011126425581012723182309",475,"Bell Bicycles Helmets",900,"2 x Bell bicycles Helmets. Used once.",1,285,"2022-07-08 19:04:16","Pieter Gomes","George, Eden, Western Cape",NA,NA,NA,"2022-11-07 13:04:16","Western Cape"
"476","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-24/v1c9800p24",24,"https://www.gumtree.co.za/a-mountain-bikes/uthungulu-richards-bay/raleigh-27-39-5-34-mountain-bike/10011542637571010009881409",476,"Raleigh 27'5"" Mountain Bike",2500,"Raleigh 27.5"",Helmet,New Condition.",3,51,"2022-10-25 13:04:17","Dave Appel","Uthungulu/Richards Bay, North Coast, KwaZulu-Natal",NA,NA,NA,"2022-11-07 13:04:17","KwaZulu-Natal"
"477","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-24/v1c9800p24",24,"https://www.gumtree.co.za/a-mountain-bikes/uthungulu-richards-bay/silverback-26-34/10011542623191010009881409",477,"Silverback 26""",5000,"Silverback 26"",Helmet,New Condition.",5,41,"2022-10-25 13:04:18","Dave Appel","Uthungulu/Richards Bay, North Coast, KwaZulu-Natal",NA,NA,NA,"2022-11-07 13:04:18","KwaZulu-Natal"
"478","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-24/v1c9800p24",24,"https://www.gumtree.co.za/a-mountain-bikes/parow/disc-breaking-system-for-bicycles-can-work-on-front-or-rear-braek-leaver-and-cable-included-r250/10011542589761011277196409",478,"Disc breaking system for bicycles,  can work on front or rear braek , leaver and cable included R250",250,"Disc breaking system for bicycles,  Dia-teck brand , can work on front or rear brakes on disc wheel , leaver and cable included and in new condition . Selling for R250 .Please phone me on 072 3328041 if interested. ",1,49,"2022-10-25 13:04:19","Dieter Brumme","Parow, Northern Suburbs, Western Cape",NA,NA,NA,"2022-11-07 13:04:19","Western Cape"
"479","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-24/v1c9800p24",24,"https://www.gumtree.co.za/a-mountain-bikes/parow/avid-classics-break-leavers-r165-for-set/10011542513911011277196409",479,"Avid  classics break leavers R165 for set",165,"Avid  classics break leavers exellent condition R165  for set . Please phone 072 3328041 if interested. ",1,32,"2022-10-25 13:04:19","Dieter Brumme","Parow, Northern Suburbs, Western Cape",NA,NA,NA,"2022-11-07 13:04:19","Western Cape"
"480","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-24/v1c9800p24",24,"https://www.gumtree.co.za/a-mountain-bikes/parow/26-er-mountain-bike-wheelset-withv-tyres-professional-r750-not-neg/10011542429681011277196409",480,"26 er mountain bike wheelset withv tyres professional  R750 not neg",750,"26 er mountain bike wheelset with good size Maxxis off  road tyres .professional wheelset.  R750 not neg ",3,44,"2022-10-25 13:04:20","Dieter Brumme","Parow, Northern Suburbs, Western Cape",NA,NA,NA,"2022-11-07 13:04:20","Western Cape"
"481","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-24/v1c9800p24",24,"https://www.gumtree.co.za/a-mountain-bikes/brackenfell/avalanche-antix-20-inch-girls-bicycle/10011542376721010391554109",481,"Avalanche Antix 20 inch Girls bicycle",1500,"Avalanche Antix 20 inch Girls bicycle
Great Condition.
Brackenfell CT.
0767405419",6,28,"2022-10-25 13:04:20","Debbie","Brackenfell, Northern Suburbs, Western Cape",NA,NA,NA,"2022-11-07 13:04:20","Western Cape"
"482","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-25/v1c9800p25",25,"https://www.gumtree.co.za/a-mountain-bikes/waterfall/mountain-bike/10011541803801013064241209",482,"Mountain bike",4800,"Mongoose Canaan limited edition 26 inch mountain bike for sale in excellent condition available ",1,131,"2022-10-25 13:04:21","Louis Rademeyer","Waterfall, West Suburbs, KwaZulu-Natal",NA,NA,NA,"2022-11-07 13:04:21","KwaZulu-Natal"
"483","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-25/v1c9800p25",25,"https://www.gumtree.co.za/a-mountain-bikes/kuils-river/totem-24-34-girls-bicycle/10011541683431011071852309",483,"Totem 24"" girls bicycle",1000,"Girls 24"" totem bicycle for sale. Good condition only needs back tube. Tyres still basically new. Selling for R1000. Inbox or whatsapp",5,71,"2022-10-25 13:04:22","Duke","Kuils River, Northern Suburbs, Western Cape",NA,NA,NA,"2022-11-07 13:04:22","Western Cape"
"484","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-25/v1c9800p25",25,"https://www.gumtree.co.za/a-mountain-bikes/kloof/silverback-spectra-3/10011347970491012598678409",484,"Silverback spectra 3",4500,"Silverback Spectra 3.0, 26 'er, XL frame, Shimano 3 x 10, XT/SLX, air Rockshock Recon with remote lockout. Shimano hydraulic brakes.Just serviced and front brake pads replaced",7,336,"2022-09-07 16:04:22","Leslie Venter","Kloof, West Suburbs, KwaZulu-Natal",NA,NA,NA,"2022-11-07 13:04:22","KwaZulu-Natal"
