"","link","page","ad_url","ad_number","title","price","text","n_photos","n_views","ad_date","seller_name","location","seller_age","n_all_time_ads","n_active_ads","scrape_time","province","type"
"1093","https://bikehub.co.za/classifieds/g/bikes?page=61",61,"https://bikehub.co.za/classifieds/item/road-bikes/467751/scott-foil-10-2020-disc",1332,"Scott Foil 10 2020 Disc",70000,"Less than 1000km on the bike, great condition.Info box: Frame & Fork Scott Foil 10 2020 (Green/Black) Front Derailleur Shimano Ultegra Rear Derailleur Shimano Ultegra Shifters Shimano Ultegra Di2 Crankset Stock - As Bought (First Owner) Cassette Stock - As Bought (First Owner) Chain Stock - As Bought (First Owner) Brakes Stock - As Bought (First Owner) Wheels Stock - As Bought (First Owner) Tyres Schwable P1 Stem Stock - As Bought (First Owner) Handlebar Stock - As Bought (First Owner) Seatpost Stock - As Bought (First Owner) Saddle Stock - As Bought (First Owner) Pedals Shimano Ultegra",3,"NA for bikehub",NA,"Leon Carstens Message Seller Location Western Cape, Saldanha, Saldanha Heights ","Western Cape, Saldanha, Saldanha Heights ",NA,1,1,"2021-05-06 13:15:05","Western Cape","road bikes"
"1094","https://bikehub.co.za/classifieds/g/bikes?page=61",61,"https://bikehub.co.za/classifieds/item/road-bikes/467750/xs-silverback-road-bike",1333,"XS Silverback Road Bike",7500,"Entry Level, mint Condition, Silverback Road Bike. Bought for my 10year old daughter, less than a year ago, but we are selling as we are relocating overseas. A lot of room for growth, so will suit an older child (or small adult). Very unique size to find in SA, but with standard size wheels.Info box: Frame & Fork Alloy Frame. Carbin Tapered Fork Front Derailleur 50 Rear Derailleur 34 Shifters Shimano Sora Crankset Shimano Sora Cassette Shimano Sora Wheels Bontrager Tyres Bontrager Seatpost Sector Saddle Sector Pedals FSA Vero",14,"NA for bikehub",NA,"leannepaps Message Seller Phone Number Location Gauteng, Roodepoort, Honeydew ","Gauteng, Roodepoort, Honeydew ",NA,3,1,"2021-05-06 13:15:09","Gauteng","road bikes"
"1095","https://bikehub.co.za/classifieds/g/bikes?page=61",61,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/467689/2021-specialized-epic-evo-price-negotiable",1334,"2021 SPECIALIZED EPIC EVO   PRICE NEGOTIABLE!!",69000,"Colour: Satin Forest Green/Oasis - We have 1 Med & 1 Large Available. Sold out of the shop so full warranty applies! Flip It To Rip It: Tune the ride of the Epic EVO’s FACT 11m carbon frame to match your preferred handling characteristics with flip-chip simplicity that allows riders to steepen the EVO’s headtube angle by half a degree while raising the bottom bracket height by six millimeters.Info box: Frame FACT 11m Full Carbon, Progressive XC Geometry, Rider-First Engineered™, threaded BB, 12x148mm rear spacing, internal cable routing, 110mm of travel Fork RockShox Reba RL, Motion Control damper, Solo Air, 42mm offset, 15x110mm thru-axle, 120mm of travel Rear Shock RockShox Deluxe Select+, Rx XC Tune, Two Position, Rebound Adjust, 190x40mm Front Derailleur NIL Rear Derailleur Shimano SLX M7100, SGS, 12-speed Shifters Shimano SLX, M7100, 12spd Crankset Shimano MT511, 32T Chainring Cassette Shimano Deore M6100, 12spd w/Hyperglide+, 10-51t Chain Shimano Deore M6100, 12spd w/quick link Brakes REAR BRAKE Shimano M6100, 2-piston caliper, hydraulic disc FRONT BRAKE Shimano M6100, 2-piston caliper, hydraulic disc Wheels REAR HUB Shimano MT510-B, Centerlock 28h, 12x148 Boost, MicrosplineShimano MT400-B, Centerlock RIMS Stout XC 29, 25mm internal width, disc-specific28h, 15x110 Boost Tyres REAR TIRE Fast Trak, Control casing, GRIPTON® compound, 60 TPI, 2Bliss Ready, 29x2.3"" FRONT TIRE Ground Control, Control casing, GRIPTON® compound, 60 TPI, 2Bliss Ready, 29x2.3 Stem Specialized, 3D-forged alloy, 4-bolt, 7-degree rise Handlebar Specialized Alloy Minirise, 10mm rise, 750mm, 31.8mm clamp Seatpost TranzX Dropper, 30.9mm, XS-SM: 100mm, M: 125mm, L-XL: 150mm Saddle Body Geometry Power Sport, steel rails Pedals NIL",14,"NA for bikehub",NA,"Bethlehem Cycle World Dealer / business user (2 Reviews) Message Seller Buy with Bike Hub Pay Buy With Confidence Buyer Protection via Bike Hub Pay has you covered. Learn More Location Free State, Bethlehem, Bethlehem Central ","Free State, Bethlehem, Bethlehem Central ",NA,85,2,"2021-05-06 13:15:13","Free State","dual suspension bikes"
"1096","https://bikehub.co.za/classifieds/g/bikes?page=61",61,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/467686/2021-specialized-epic-evo-price-negotiable",1335,"2021 Specialized Epic Evo   Price Negotiable!",69000,"Colour: Satin Forest Green/Oasis - We have 1 Large & 1 Med available. Sold out of the shop so full warranty applies. Flip It To Rip It: Tune the ride of the Epic EVO’s FACT 11m carbon frame to match your preferred handling characteristics with flip-chip simplicity that allows riders to steepen the EVO’s headtube angle by half a degree while raising the bottom bracket height by six millimeters.Info box: Frame FACT 11m Full Carbon, Progressive XC Geometry, Rider-First Engineered™, threaded BB, 12x148mm rear spacing, internal cable routing, 110mm of travel Fork RockShox Reba RL, Motion Control damper, Solo Air, 42mm offset, 15x110mm thru-axle, 120mm of travel Rear Shock RockShox Deluxe Select+, Rx XC Tune, Two Position, Rebound Adjust, 190x40mm Front Derailleur NIL Rear Derailleur Shimano SLX M7100, SGS, 12-speed Shifters Shimano SLX, M7100, 12spd Crankset Shimano MT511, 32T Chainring Cassette Shimano Deore M6100, 12spd w/Hyperglide+, 10-51t Chain Shimano Deore M6100, 12spd w/quick link Brakes REAR BRAKE Shimano M6100, 2-piston caliper, hydraulic disc FRONT BRAKE Shimano M6100, 2-piston caliper, hydraulic disc Wheels REAR HUB Shimano MT510-B, Centerlock 28h, 12x148 Boost, Microspline FRONT HUB Shimano MT40 Stout XC 29, 25mm internal width, disc-specific0-B, Centerlock 28h, 15x110 Boost Tyres REAR TIRE Fast Trak, Control casing, GRIPTON® compound, 60 TPI, 2Bliss Ready, 29x2.3FRONT TIRE Ground Control, Control casing, GRIPTON® compound, 60 TPI, 2Bliss Ready, 29x2.3"" Stem Specialized, 3D-forged alloy, 4-bolt, 7-degree rise Handlebar Specialized Alloy Minirise, 10mm rise, 750mm, 31.8mm clamp Seatpost TranzX Dropper, 30.9mm, XS-SM: 100mm, M: 125mm, L-XL: 150mm Saddle Body Geometry Power Sport, steel rails Pedals NIL",15,"NA for bikehub",NA,"Bethlehem Cycle World Dealer / business user (2 Reviews) Message Seller Buy with Bike Hub Pay Buy With Confidence Buyer Protection via Bike Hub Pay has you covered. Learn More Location Free State, Bethlehem, Bethlehem Central ","Free State, Bethlehem, Bethlehem Central ",NA,85,2,"2021-05-06 13:15:16","Free State","dual suspension bikes"
"1097","https://bikehub.co.za/classifieds/g/bikes?page=61",61,"https://bikehub.co.za/classifieds/item/road-bikes/467692/sworks-tarmac-with-quarq-power-meter",1336,"Sworks tarmac with Quarq Power Meter",34900,"Bike is still in excellent condition. Brand new Ultegra R8000 groupset was put on bike in 2020. Will be selling the bike with Sram red crankset with Quarq dual sided Power wich still works perfectly. I will be selling the bike with an aluminum seatpost and a prologo saddle. Bike does NOT include Pedals Saddle bag Whatsapp for more information or images, please NO CALLS. 0605261724 Slightly negotiableInfo box: Frame & Fork Sworks tarmac Front Derailleur Ultegra R8000 11SP Rear Derailleur Ultegra R8000 11sp Shifters Ultegra R8000 11sp Crankset Sram red with Quarq Power Meter Cassette Ultegra R8000 11-30t Chain Dura-ace 11sp Brakes Ultegra R8000 Wheels Roval sl 35 Tyres Specialized Roubaix pro Stem Specialized Handlebar Specialized 420mm Seatpost Aluminium Saddle Prologo Pedals N/a",4,"NA for bikehub",NA,"Francis Visser (1 Review) Message Seller Buy with Bike Hub Pay Buy With Confidence Buyer Protection via Bike Hub Pay has you covered. Learn More Location Western Cape, Stellenbosch ","Western Cape, Stellenbosch ",NA,32,1,"2021-05-06 13:15:18","Western Cape","road bikes"
"1098","https://bikehub.co.za/classifieds/g/bikes?page=61",61,"https://bikehub.co.za/classifieds/item/gravel-and-cyclocross-bikes/456394/merida-sylex-200-large",1337,"Merida sylex 200 large",15800,"2019 2x9 shimano Sora with 48/32 crankset. Cartridge bearing hubs. Triple butted alloy with carbon fork. Bike has less than 300 km. basically new.Info box: Frame & Fork Alloy and carbon Front Derailleur Sora Rear Derailleur Sora Shifters Sora Crankset Fsa Cassette 32 11 Chain Kmc Brakes Mechanical disc Wheels Double walled with cartridge hubs Tyres Maxxis Stem 8 cm merida Handlebar Merida Seatpost Merida Saddle Merida Pedals None",6,"NA for bikehub",NA,"stevenml Message Seller Buy with Bike Hub Pay Buy With Confidence Buyer Protection via Bike Hub Pay has you covered. Learn More Location Gauteng, Johannesburg ","Gauteng, Johannesburg ",NA,14,6,"2021-05-06 13:15:20","Gauteng","gravel and cyclocross bikes"
"1099","https://bikehub.co.za/classifieds/g/bikes?page=61",61,"https://bikehub.co.za/classifieds/item/triathlon-and-time-trial-bikes/456422/2020-dimond-mogul-tt-bike",1338,"2020 Dimond Mogul TT bike",150000,"Selling my beautiful Chrome/hyper silver Dimond Mogul TT bike. Only had the bike for 8 months, hardly done much riding on it and only 1 race. Bike is extremely fast and very aero, best TT bike I’ve ever ridden. Selling because I got a new Mogul. Size 4 medium/large (54/55) Sram red AXS 12 speed with power meter, system is pretty much brand new. Will come with Ceramicspeed DUB BB as well as oversize pulley wheel Crank is 50 tooth with 170mm crank arms, cassette is 10-33. The extensions will come with 51 speedshop ultimate extensions not D2Z as seen on bike. Dimond Monarch base bar, with 51 speedshop cockpit and arm pads. Bike will come with Mavic Comete 64mm tubeless wheels, ridden a handful of times. (NO DISC WHEEL) Bike has a storage compartment for spares above BB as well as storage bento box on top tube. Reasonable offers accepted.Info box: Frame & Fork Dimond Front Derailleur NA Rear Derailleur Sram Red AXS Shifters Sram AXS Crankset Sram Red with power Cassette Sram Red 10-33 Chain Sram AXS Brakes Sram Red Wheels Mavic Tyres Mavic Stem Dimond Handlebar Dimond Monarch Seatpost Dimond Saddle NA Pedals NA",2,"NA for bikehub",NA,"Lolly (3 Reviews) Message Seller Location Eastern Cape, Port Elizabeth ","Eastern Cape, Port Elizabeth ",NA,42,5,"2021-05-06 13:15:22","Eastern Cape","triathlon and time trial bikes"
"1100","https://bikehub.co.za/classifieds/g/bikes?page=61",61,"https://bikehub.co.za/classifieds/item/road-bikes/467681/bianchi-sprint-2020",1339,"Bianchi Sprint 2020",29000,"Bianchi Sprint 2020.like newInfo box: Frame & Fork Carbon Front Derailleur Shimano 105 Rear Derailleur Shimano 105 Shifters Shimano 105 Crankset Shimano FC Cassette Shimano 105 Brakes Shimano BR Wheels Shimano RS Tyres Vittoria Zaffiro Pro Slick Stem Reparto Corse Handlebar Reparto Corse Seatpost Reparto Corse Saddle Bianchi Pedals N/a",4,"NA for bikehub",NA,"Shiraz Message Seller Phone Number Buy with Bike Hub Pay Buy With Confidence Buyer Protection via Bike Hub Pay has you covered. Learn More Location KwaZulu-Natal, Durban, Musgrave ","KwaZulu-Natal, Durban, Musgrave ",NA,4,1,"2021-05-06 13:15:25","KwaZulu-Natal","road bikes"
"1101","https://bikehub.co.za/classifieds/g/bikes?page=61",61,"https://bikehub.co.za/classifieds/item/triathlon-and-time-trial-bikes/467673/cervelo-p2-sl-tri-bike",1340,"Cervelo P2-SL Tri Bike",9000,"Excellent condition, light, aero, aluminium tri-bike with carbon Wolf TT fork. I am 1.82m, ~6 foot and it's a perfect fit. Spec's as belowInfo box: Frame & Fork Cervelo P2-SL Super Light Aluminium, Wolf TT carbon fork Front Derailleur Shimano Ultegra Rear Derailleur Shimano Ultegra Shifters Profile design bars & integrated shifters/brakes Crankset Carbon cranks 53/39 Cassette 10-speed, 11-25 Brakes Shimano Tiagra Wheels Mavic Ksyrium Equipe Tyres Continental Gatorskin Stem Ritchey Handlebar Profile Design Seatpost Cervelo original, carbon Saddle Specialised Phenom Gel 143 Pedals Look Keo-2 Max",7,"NA for bikehub",NA,"Mark70W Message Seller Buy with Bike Hub Pay Buy With Confidence Buyer Protection via Bike Hub Pay has you covered. Learn More Location Western Cape, Cape Town, Tokai ","Western Cape, Cape Town, Tokai ",NA,5,1,"2021-05-06 13:15:27","Western Cape","triathlon and time trial bikes"
"1102","https://bikehub.co.za/classifieds/g/bikes?page=61",61,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/467667/scott-spark-900-sl",1341,"Scott Spark 900 SL",55000,"Scott spark 900 SL for sale.The bike is super light, reason for selling: upgrading to a new bike. The rear triangle also been replaced recently and the bike had a major service in January where they also did the suspension. Bike does not include powermeter, pedals and seat, original seat will be put back on. Going to swap out the brakes for brand shimano XT brakes. 2 options, either get the bike for 55K with a brand new carbon gx groupset (photo’s attached) or buy it for +10K and get the xx1 groupset like in the photo’s. WhatsApp me for more information and a faster response.Info box: Frame Scott Spark 900 SL Fork Fox 32 SC Float Factory air / Kashima Rear Shock Fox Nude Rear Derailleur Sram XX1 Shifters Sram XX1 Crankset Sram XX1 Cassette Sram XX1 Gold Chain Sram XX1 Gold Brakes Shimano XT Wheels DT Swiss XRC 1200 Carbon Tyres Maxxis Stem Syncros Handlebar Syncros Carbon Seatpost Syncros Carbon Saddle Syncros Carbon",9,"NA for bikehub",NA,"Kyle Message Seller Phone Number Buy with Bike Hub Pay Buy With Confidence Buyer Protection via Bike Hub Pay has you covered. Learn More Location Gauteng, Pretoria, Moreleta Park ","Gauteng, Pretoria, Moreleta Park ",NA,3,1,"2021-05-06 13:15:29","Gauteng","dual suspension bikes"
"1103","https://bikehub.co.za/classifieds/g/bikes?page=61",61,"https://bikehub.co.za/classifieds/item/road-bikes/467668/time-made-in-europe-10spd",1342,"TIME - Made in Europe 10spd",18000,"Of the best European Carbon hand build bikes. Engineered weave patterns for stiffness and flex absorption is high quality. Carbon rims as example 😬Info box: Frame & Fork Carbon Front Derailleur Shimano 105 Rear Derailleur Shimano 105 Shifters Shimano 105 Crankset Shimano 105 Cassette Shimano 105 Chain Shimano Brakes Shimano Wheels Mavic Ksyrium (used) Tyres New Gator skin Stem Deda Handlebar Deda Seatpost Richey Saddle SLR Pedals Look keo",6,"NA for bikehub",NA,"Hobbler Message Seller Buy with Bike Hub Pay Buy With Confidence Buyer Protection via Bike Hub Pay has you covered. Learn More Location Western Cape, Hermanus, Voelklip ","Western Cape, Hermanus, Voelklip ",NA,7,1,"2021-05-06 13:15:32","Western Cape","road bikes"
"1104","https://bikehub.co.za/classifieds/g/bikes?page=62",62,"https://bikehub.co.za/classifieds/item/road-bikes/471442/cannondale-caad-1000",1343,"Cannondale CAAD 1000",17500,"Cannondale CAAD 1000 Campagnolo record Groupset Mavic Ksyrium WheelsetInfo box: Frame & Fork Cannondale CAAD 1000 with Slice ultra fork Front Derailleur Campagnolo Record Rear Derailleur Campagnolo Record Shifters Campagnolo Record Crankset RPM Carbon Cassette Campagnolo Record Chain Campagnolo Record Brakes Campagnolo Record Wheels MAVIC Ksyrium Tyres Vredenstein Stem SCUD Amoeba Handlebar GASS Pike Seatpost ITM CARBON Saddle Selle Italia SLR Pedals Time",11,"NA for bikehub",NA,"Arnold (2 Reviews) Message Seller Buy with Bike Hub Pay Buy With Confidence Buyer Protection via Bike Hub Pay has you covered. Learn More Location Gauteng, Johannesburg, Waterval Estate ","Gauteng, Johannesburg, Waterval Estate ",NA,15,5,"2021-05-06 13:15:35","Gauteng","road bikes"
"1105","https://bikehub.co.za/classifieds/g/bikes?page=62",62,"https://bikehub.co.za/classifieds/item/road-bikes/5899/silverback-sireli-di2-disc-2019",1344,"Silverback Sireli Di2 Disc 2019",55000,"This is the link for the standard Silverback Sireli Di2 Disc 2019; https://silverbacklab.com/bike-model/road-bikes/sirelli-disc/ Upgrades from the standard bike are; 1. Giant SLR carbon 42mm Disc tubeless wheels, standard Fulcrum also included as training wheels 2. Absolute Black Oval 52/36 chainrings, Red 52t, 3. Specialized Toupe 143mm carbon saddle, 4. Toseek aero carbon 440mm handlebar, 5. Shimano Dura Ace pedals, 6. Supacaz black to red bar tape. For this money you wont find anything that compares.Info box: Frame & Fork Silverback Sireli Disc full carbon Front Derailleur Ultegra Di2 R8070 Rear Derailleur Ultegra Di2 R8070 Shifters Ultegra Di2 R8070 Crankset Ultegra Di2 R8000 with Absolute Black Oval 52/36 Red 52t Cassette Ultegra R8000 11-30/11-25 Chain Ultegra R8000 Brakes Ultegra disc 140mm front, 160mm back Wheels Giant SLR carbon 42mm Disc tubeless and Fulcrum Racing 7D Tyres Giant 25mm tubeless Stem Rapide 40mm Handlebar Toseek aero carbon 440mm Seatpost Silverback carbon Saddle Specialized Toupe 143mm carbon Pedals Shimano Dura Ace",10,"NA for bikehub",NA,"Pre-Loved Cycles (1 Review) Message Seller Phone Number Buy with Bike Hub Pay Buy With Confidence Buyer Protection via Bike Hub Pay has you covered. Learn More Location Gauteng, Centurion, Centurion Golf Estate ","Gauteng, Centurion, Centurion Golf Estate ",NA,56,1,"2021-05-06 13:15:37","Gauteng","road bikes"
"1106","https://bikehub.co.za/classifieds/g/bikes?page=62",62,"https://bikehub.co.za/classifieds/item/gravel-and-cyclocross-bikes/471871/planet-x-cyclocross-bike",1345,"Planet X Cyclocross bike",32000,"Full Carbon Planet X XLS Cyclocross bike, immaculate condition, not a single scratch anywhere. used as a spare road bike. Very low mileage and just serviced.Info box: Frame & Fork Carbon Front Derailleur none Rear Derailleur Sram Force 11sp Shifters Sram force Crankset Sram Force 42t Cassette Sram 11/42 Chain ultegra Brakes Sram Force disc Wheels 30mm profile aluminium Tyres 32mm specialized roubaix Stem deda superzero 80mm Handlebar carbon FSA Seatpost Planet X Aluminium Saddle Cannondale Pedals none",4,"NA for bikehub",NA,"grahamz (3 Reviews) Message Seller Phone Number Buy with Bike Hub Pay Buy With Confidence Buyer Protection via Bike Hub Pay has you covered. Learn More Location Gauteng, Sandton, Morningside Manor ","Gauteng, Sandton, Morningside Manor ",NA,43,3,"2021-05-06 13:15:39","Gauteng","gravel and cyclocross bikes"
"1107","https://bikehub.co.za/classifieds/g/bikes?page=62",62,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/471548/spesialized-epic",1346,"Spesialized Epic",67000,"2018 Specialized Epic with full VPS frame protection and new complete drivetrain and schock service by Lynnwood Specialized shop 07/2020 250 km since service Reason for sale - received another bike as gift in Aug 2020Info box: Frame Spesialized Epic Fork Rockshox SID Rear Shock Rockshox Front Derailleur None Rear Derailleur SRAM GX Shifters SRAM GX Crankset Truvativ Cassette SRAM 12 speed Chain SRAM 12 speed Brakes SRAM Guide R with upgraded calipers Wheels Roval Carbon Tyres Maxis and Spesialized Stem Truvative Handlebar Specialized Seatpost SRAM 12 speed Saddle Spesialised Pedals Shimano SPD",8,"NA for bikehub",NA,"Heinrich0459 Message Seller Phone Number Buy with Bike Hub Pay Buy With Confidence Buyer Protection via Bike Hub Pay has you covered. Learn More Location Gauteng, Pretoria, Olympus ","Gauteng, Pretoria, Olympus ",NA,8,1,"2021-05-06 13:15:42","Gauteng","dual suspension bikes"
"1108","https://bikehub.co.za/classifieds/g/bikes?page=62",62,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/467654/scott-montana-pro-spec",1347,"Scott Montana Pro Spec",5500,"I'm selling my Scott with a motor in excellent condition Tyres still new, new motor, bike is equipped with shamino components, Front shocks and super light aluminum frame runs a top speed of 60kms with the motor running and extremely light on fuel, very reliable and well maintained ultimate joy too drive selling at 5500Info box: Frame 29 Front Derailleur Adjustable Shifters Shamino Saddle Scott Pedals Shamino",11,"NA for bikehub",NA,"Ashraf Collins Message Seller Phone Number Buy with Bike Hub Pay Buy With Confidence Buyer Protection via Bike Hub Pay has you covered. Learn More Location Gauteng, Alberton, Brackendowns ","Gauteng, Alberton, Brackendowns ",NA,1,1,"2021-05-06 13:15:44","Gauteng","dual suspension bikes"
"1109","https://bikehub.co.za/classifieds/g/bikes?page=62",62,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/445690/2020-silverback-stratos-al1",1349,"2020 Silverback Stratos AL1",34000,"Price negotiable. Stock spec, barely used Please contact via BikeHub chat.Info box: Frame Stratos asymmetric Hydro formed 6061 Alloy Fork Fox Rhythm 34 Float Sweep Adjust, 120mm travel, Boost 110, 29 Rear Shock Fox Performance Float, 3 pos lever, SV Evol Rear Derailleur SRAM GX 1x12 spd Eagle Shifters GX Eagle Trigger shifter Crankset SRAM Descendant 7K, Aluminium, Eagle, BOOST, DUB, 32t Cassette SRAM XG 1275 Eagle 10-50T, 500% Brakes Shimano Deore M6000 Hydraulic disc brakes, Resin Pads, 180mm F / 160mm R Wheels Stan's Crest S1, 29 , 32H Tyres Maxxis Crossmark 29 x 2.25 EXO, TR, Front and Rear Stem Surface Alloy 6deg rise, 45mm S/M, 55mm L/XL Handlebar Surface Alloy Butted, 31.8mm, 9deg backsweep, 5deg rise, 780mm width Seatpost Surface Dropper Post, 125mm S, 150mm M/L/XL Saddle Surface Race, Cr-Mo Rails Pedals Shimano PD-M540",8,"NA for bikehub",NA,"Nasa Message Seller Location Western Cape, Cape Town, Sea Point ","Western Cape, Cape Town, Sea Point ",NA,4,1,"2021-05-06 13:15:48","Western Cape","dual suspension bikes"
"1110","https://bikehub.co.za/classifieds/g/bikes?page=62",62,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/467620/axis-a70-large-26er",1350,"Axis A70 Large 26er",4500,"Axis A70 Large 26er. Original. good conditionInfo box: Frame A70 Large Fork Suntour XCM Front Derailleur Shimano ALTUS Rear Derailleur Shimano Alvio Shifters Shimano ALTUS Crankset Suntour Super Power Flo Cassette Shimano Chain Shimano Wheels AXIS TX 20 Tyres MAXXIS Stem Kore Handlebar Kore Seatpost Kore Saddle Kore Pedals Original",7,"NA for bikehub",NA,"Devinp01 Message Seller Buy with Bike Hub Pay Buy With Confidence Buyer Protection via Bike Hub Pay has you covered. Learn More Location Gauteng, Johannesburg, Montgomery Park ","Gauteng, Johannesburg, Montgomery Park ",NA,1,1,"2021-05-06 13:15:50","Gauteng","hardtail mountain bikes"
"1111","https://bikehub.co.za/classifieds/g/bikes?page=62",62,"https://bikehub.co.za/classifieds/item/triathlon-and-time-trial-bikes/467605/specialized-transition-pro",1351,"Specialized Transition Pro.",10500,"Selling a 2012 Specialized transition pro (medium) .Very good condition.Info box: Frame & Fork Carbon Front Derailleur Shimano ultegra Rear Derailleur Shimano 105 Shifters Shimano Crankset Rottor Q-rings 3D Cassette Shimano Chain Shimano hgx Wheels Shimano Tyres Continental grandsport race 25 mm Stem Cyrano R1 Handlebar Vola-pro Seatpost Specialized (carbon) Saddle Ares",7,"NA for bikehub",NA,"J890213s Message Seller Phone Number Location Gauteng, Roodepoort, Little Falls ","Gauteng, Roodepoort, Little Falls ",NA,1,1,"2021-05-06 13:15:53","Gauteng","triathlon and time trial bikes"
"1112","https://bikehub.co.za/classifieds/g/bikes?page=62",62,"https://bikehub.co.za/classifieds/item/road-bikes/467599/scott-speedster-4",1353,"Scott Speedster 4",4500,"Northern Suburbs Cape-Town Scott Speedster 4 Shimano Tiagra 3x9 Size 56 Large Very good condition Recently servicedInfo box: Frame & Fork 56cm Front Derailleur Tiagra Rear Derailleur Tiagra Shifters Tiagra Crankset Tiagra and granny wheel Cassette Tiagra Brakes Tiagra Pedals No pedals",5,"NA for bikehub",NA,"Rlerm Message Seller Location Western Cape, Brackenfell, Protea Heights ","Western Cape, Brackenfell, Protea Heights ",NA,3,1,"2021-05-06 13:15:57","Western Cape","road bikes"
"1113","https://bikehub.co.za/classifieds/g/bikes?page=62",62,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/467590/ridgit-29",1354,"RIDGIT 29""",20000,"Meduim RIDGIT in good condition super light and ready for any urban assaultsInfo box: Rear Derailleur xx1 Shifters Crip shifters Crankset Sram xx1 Wheels Dt swiss",5,"NA for bikehub",NA,"jtex Message Seller Phone Number Buy with Bike Hub Pay Buy With Confidence Buyer Protection via Bike Hub Pay has you covered. Learn More Location Gauteng, Edenvale ","Gauteng, Edenvale ",NA,64,1,"2021-05-06 13:15:59","Gauteng","hardtail mountain bikes"
"1114","https://bikehub.co.za/classifieds/g/bikes?page=62",62,"https://bikehub.co.za/classifieds/item/road-bikes/467562/carbon-road-bike",1355,"Carbon Road Bike",25000,"Giant TCR Advanced Pro1 in excellent condition. Full Ultegra group. 2015 model (unpacked new in Jan 2018) Light and responsive and ready to race or enjoy the ride. All original spec as per Giant website (other than the tyres which are Mavic 25mm).Info box: Frame & Fork Carbon Front Derailleur Ultegra Rear Derailleur Ultegra Shifters Ultegra Crankset Ultegra Cassette Sun Race Chain Shimano Brakes Ultegra Wheels Giant SL Tyres Mavic Stem Giant Contact SL Handlebar Giant Contact SL Seatpost Giant specific Auto adjust Saddle Giant Pedals not included but Look Cleo are available",4,"NA for bikehub",NA,"kol (1 Review) Message Seller Buy with Bike Hub Pay Buy With Confidence Buyer Protection via Bike Hub Pay has you covered. Learn More Location Gauteng, Germiston, Albemarle ","Gauteng, Germiston, Albemarle ",NA,9,1,"2021-05-06 13:16:03","Gauteng","road bikes"
"1115","https://bikehub.co.za/classifieds/g/bikes?page=62",62,"https://bikehub.co.za/classifieds/item/road-bikes/449579/super-deal-specialized",1356,"SUPER DEAL SPECIALIZED!!!",14999,"RACING MONOCOQUE ""FULL CARBON SPECIALIZED"" WITH GREAT WHEELS FOR SALE!!!(NEGOTIABLE)Info box: Frame & Fork MÉDIUM CARBON FRAME Front Derailleur SHIMANO 105 Rear Derailleur SHIMANO 105 Shifters ULTEGRA Wheels SHIMANO",5,"NA for bikehub",NA,"alexmont Message Seller Phone Number Location Gauteng, Midrand, Vorna Valley ","Gauteng, Midrand, Vorna Valley ",NA,7,1,"2021-05-06 13:16:06","Gauteng","road bikes"
"1116","https://bikehub.co.za/classifieds/g/bikes?page=62",62,"https://bikehub.co.za/classifieds/item/road-bikes/462244/silverback-space-20-price-drop",1357,"Silverback space 2.0 *Price drop*",11500,"Silverback for sale, The 50/34 crank and 12 - 25 cassette makes this bike an awesome climber and decent for holding high speeds on flats and downhills. Reliable and race ready. WhatsApp friendly :0734319558Info box: Frame & Fork Silverback Carbon Space 2.0 Advanced Dynamics Race Front Derailleur Shimano 105 Rear Derailleur Shimano 105 Shifters Shimano 105 Crankset Shimano 105 50/34 Cassette Shimano 105 12-25 Chain Shimano 105 Brakes Shimano 105 Wheels Shimano Tyres 25c Stem SBC Handlebar SBC Seatpost SBC Saddle Syncros Pedals Look",5,"NA for bikehub",NA,"Madin86 (1 Review) Message Seller Phone Number Location Western Cape, Strandfontein, Strandfontein ","Western Cape, Strandfontein, Strandfontein ",NA,7,1,"2021-05-06 13:16:08","Western Cape","road bikes"
