"","link","page","ad_url","ad_number","title","price","text","n_photos","n_views","ad_date","seller_name","location","seller_age","n_all_time_ads","n_active_ads","scrape_time","province"
"89","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-4/v1c9800p4",4,"https://www.gumtree.co.za/a-mountain-bikes/kuils-river/29er-large-titan-elite-mtb-+-rock-shox-xc32-air-fork-with-lockout-+-hydraulic-disk-brakes/10010960073741010003575409",89,"29ER LARGE TITAN ELITE MTB - ROCK SHOX XC32 AIR FORK WITH LOCKOUT - HYDRAULIC DISK BRAKES",10500,"29ER LARGE TITAN ELITE MOUNTAINBIKE. STUNNING CONDITION, WELL LOOKED AFTER AND MAINTAINED.**LARGE 19INCH FRAME // 29ER WHEELS****3 X 10 XT DRIVETRAIN****FULL XT AND DEORE COMPONENTS****ROCK SHOX XC32 AIR FORK WITH REMOTE LOCKOUT**LARGE TITAN ELITE Alloy FrameROCK SHOX XC32 AIR Fork with LockoutTRC Double Wall RimsNew WTB Ranger 2.25 TyresShimano HYDRAULIC Disk BrakesShimano DEORE RAPIDFIRE ShiftersShimano DEORE XT Rear Derailleur 10 SpeedShimano DEORE Front Derailleur 3 xShimano CrankTitan TRC Seat PostSelle Royale SeatTitan TRC Handlebar and StemShimano SPD PedalsBIKE HAS BEEN CHECKED, WASHED AND LUBED.STUNNING CONDITION. READY TO RACE // GET ON AND GO!!Price: R10500 NOT NEG!For more infoLizelle: 0826038599 Items Available: 1",18,183,"2022-05-16 12:40:51","LizelleVDM","Kuils River, Northern Suburbs, Western Cape",NA,NA,NA,"2022-06-11 12:40:51","Western Cape"
"90","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-4/v1c9800p4",4,"https://www.gumtree.co.za/a-mountain-bikes/brackenfell/avalanche-gt-3-0-mountain-bike/10011072097981010022916609",90,"Avalanche GT 3.0 Mountain Bike",2800,"Avalanche GT 3.0 26er disc brake mountain bike for sale.

Bike is well looked after. Comes with Shimano gears and components, bottle cage, disc brakes, bar ends, quick release seat and wheels, etc.

Selling for R2800.

Feel free to call or whatsapp me on 082 994 5590.

1st come, 1st serve.",3,13,"2022-06-11 05:40:52","Jay","Brackenfell, Northern Suburbs, Western Cape",NA,NA,NA,"2022-06-11 12:40:52","Western Cape"
"91","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-4/v1c9800p4",4,"https://www.gumtree.co.za/a-mountain-bikes/brackenfell/titan-27-5-inch-mountain-bike/10011072098661010022916609",91,"Titan 27.5 inch mountain bike",3500,"Titan 27.5 inch disc brake mountain bike for sale.

Bike was recently serviced and it's get on and go. Bike is well taken care of. Shocks, Shimano components, quick release wheels, etc.

Selling for R3500.

1st come, 1st serve.

Feel free to call or whatsapp me on 082 994 5590.",3,24,"2022-06-11 05:40:52","Jay","Brackenfell, Northern Suburbs, Western Cape",NA,NA,NA,"2022-06-11 12:40:52","Western Cape"
"92","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-4/v1c9800p4",4,"https://www.gumtree.co.za/a-mountain-bikes/morningside/brand-new-bicycles-for-sale-+-fat-tyre/10011072026311010133178309",92,"Brand new bicycles for sale - Fat Tyre",4950,"Brand new fat tyre bicycles for sale26 inchesFat tyres Front and back disc brakes Front and back shocks Please call or WhatsApp on 0833844249",6,11,"2022-06-11 04:40:53","Gumtree User","Morningside, Durban City, KwaZulu-Natal",NA,NA,NA,"2022-06-11 12:40:53","KwaZulu-Natal"
"93","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-5/v1c9800p5",5,"https://www.gumtree.co.za/a-mountain-bikes/tableview/2021-gt-comp-29r-+-limited-stock/1009857087460911364600209",93,"2021 GT Comp 29R - Limited Stock!",16000,"2020 GT Comp - Limited Stock!SIZES	                         M, MD, LG , XLFRAME	                         GT 6061 T6 Aluminum Frame, Triple Triangle w/ Floating Seat Stays, Internal Cable Routing, Dropper Post Routing, Boost 141 Forged Drop-outs w/ Disc Brake Mounts, Zero Stack Tapered 1 1/8""- 1.5"" Head Tube, 27.5/29"" WheelsFORK	                           SR Suntour XCR - 120mm Travel , Remote Lockout, Air ForkCHAIN	                           KMC Z9, 10 speedCRANK	                           Prowheel Charm - 32TBOTTOM BRACKE:          Cartridge, Square TaperPEDALS	                           GT Slim Line Flat PedalFRONT DERAILLEUR	   N/AREAR DERAILLEUR	   Shimano Deore 10 SpeedSHIFTERS	                   Shimano Deore 10 SpeedCOG SET	                   Shimano Deore 10 SpeedRIMS	                           WTB SX19, 32hTIRES	                           WTB Ranger Comp, 27.5/29 x 2.25"", DNA CompoundFRONT HUB	                   Alloy Disc, QRREAR HUB	                   Alloy Disc Cassette QR, 28HSPOKES	                           Stainless Steel, 14gBRAKES	                           Shimano Hydro Disc, 160/160mm RotorFRONT BRAKE	           Shimano Hydro Disc, 160/160mm RotorREAR BRAKE	                   Shimano Hydro Disc, 160/160mm RotorHANDLEBAR	                   GT All Terra Alloy Riser, 25mm Rise, 8° Sweep, 6° Rise, 720mm WidthSTEM	                           GT All Terra, 6061 Alloy, 31.8, 8°GRIPS	                           GT StatementHEADSET	                   Semi-integrated, Sealed CartridgeSADDLE	                           GT MTBSEAT POST	                   GT All Terra Two Bolt AlloyFollow this link for unbeatable deals on bicycles:http://discountbicycles-sa.comFollow the link below for unbeatable deals on accessories:https://cycle-teknix-online.myshopify.comFree delivery on all bikes nationwide!Mechanical Guarantee: All components will be in a very reasonable to new condition on pre-owned bikes. Full QC check and service undergone prior to delivery.Packaging: All bikes are securely boxed and packaged to avoid any damages in transit.Race Ready: Bikes are delivered “race ready” meaning you simply have to fit the front wheel, seat post and pedals and there you go – Riding!Trading hours: Monday to Friday 08h00 – 18h00 Saturday 08h00 to 14h00 Contact us: Tel: (021) 556 8207 or hanber@cycleteknix.co.za or WhatsApp 084 550 1353Address: 145 Blaauwberg Road, Table View, Cape Town, 7441.Website: View our website for more great specials: www.cycleteknix.co.zaItems Available: 1Address: 145 Blaauwberg Rd, Table View, Cape Town, 7441",1,4502,"2021-09-10 14:10:53","Cycle Teknix","Tableview, West Coast, Western Cape",NA,NA,NA,"2022-06-11 12:40:53","Western Cape"
"94","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-5/v1c9800p5",5,"https://www.gumtree.co.za/a-mountain-bikes/franschhoek/raleigh-fishing-ebike-26x4-inch-aluminuum-raleigh-duke-electric-fatbike-1kw/10010930437651010015218609",94,"RALEIGH FISHING EBIKE 26x4 inch Aluminuum Raleigh Duke electric Fatbike 1kw",20500,"Super Reliable ebike good for beaches!! 

Aluminuum with carrier included. 
48 Volt 1000 Watt rear rim Hub
Controller
21 gears
Peddle assist
Throttle
SW900 display

10ah downtube battery

2 amp charger

Goes 40 km per hour for a range of 40kms ",5,165,"2022-05-12 02:10:53","James dale","Franschhoek, Cape Winelands, Western Cape",NA,NA,NA,"2022-06-11 12:40:53","Western Cape"
"95","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-5/v1c9800p5",5,"https://www.gumtree.co.za/a-mountain-bikes/other/bicycle-for-sale/10011071414131012894432209",95,"Bicycle For Sale",3500,"I am selling my bicycle, still in excellent condition. No repairs or modifications have been done to the bicycle so it still has all its original parts. ",6,38,"2022-06-10 17:40:54","Zaida SPANNENBERG","Other, Cape Town, Western Cape",NA,NA,NA,"2022-06-11 12:40:54","Western Cape"
"96","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-5/v1c9800p5",5,"https://www.gumtree.co.za/a-mountain-bikes/eastern-pretoria/totem-29-34-nitro-mountain-bike-dual-suspension/10011070865681013046782909",96,"Totem 29"" Nitro Mountain Bike Dual Suspension",1100,"Unisex Hi-Tensile Steel Frame Bicycle, still in great condition, Front and Rear Mechanical Disc Brakes, Shimano 21 Speed Gears, Integrated Head Set, A Head Set, Front and Rear Suspension. Has been in storage. Reason for selling: too busy to actually use my bike this year.",5,59,"2022-06-10 14:40:54","studiostronghold","Eastern Pretoria, Pretoria / Tshwane, Gauteng",NA,NA,NA,"2022-06-11 12:40:54","Gauteng"
"97","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-5/v1c9800p5",5,"https://www.gumtree.co.za/a-mountain-bikes/brackenfell/thule-xpress-towbar-2-bicycle-rack/10011071255891010975439409",97,"Thule Xpress Towbar 2 bicycle rack",1400,"Good condition.Takes 2 bicycles.Fits on towbar. I am based in Brackenfell. 0794029737 WHATSAPP ONLY!",5,9,"2022-06-10 16:40:54","Mandi-Gene Mason","Brackenfell, Northern Suburbs, Western Cape",NA,NA,NA,"2022-06-11 12:40:54","Western Cape"
"98","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-5/v1c9800p5",5,"https://www.gumtree.co.za/a-mountain-bikes/tableview/darrvin-crest-e+bike-29r/1009886636350911364600209",98,"***DARRVIN CREST E-BIKE 29R***",40900,"E+ MTB Hardtail | Urban, Commuting, Touring, MountainSeamless integration upgrade - choose from four configurations.Simple | Sport | City | Touring.OPTIONAL EXTRA: Darrvin Clip on Fender Set, Darrvin Pannier Rack, Darrvin Trunk Bag, Side Stand, Kenda Kwick Journey Commuter Tyre 700x40c.Upgrades include an updated frame geometry with a fully integrated battery, tapered headset, adjustable air suspension fork and wider gear range. Our most versatile model yet.WARRANTY: 1 Year Motor and Battery, 5 Years FrameAVAILABILITY: South Africa (As of August 2021)MODEL YEAR: 2022FEATURESConfidence inspiring MTB frame geometry with 29’’ wheels to smooth the trail.Powerful and responsive Bafang 350W mid motor with ISIS Drive axle for added strength.Front Suspension fork with a remote lock-out.Ultra reliable BAFANG 1 x 9 drive-train with a wide gear range .Aggressive tyres fitted to extra wide rims invite you to get rowdy. With a wider bar and sport orientated components the CREST packs more options than a Swiss army knife. GENERAL NOTES ON RANGE: Predicting range depends on a number of factors: eg. someone who weighs about 70Kg, riding across varied terrain with moderate undulation and a steady cadence of 70-80 rpm can control the range through battery management using the mode settings afforded by the control system. He/She could expect to get anything between 80-120Km from a single battery charge. Visit our FAQ Page for more general Q&A’s.SPECSFRAME: DARRVIN EVO Lite Alloy 29erFRONT FORK: MOZO Mag 29er Air Lock-Out 100mmCHAIN WHEEL: Bafang D-Tech 36T	CHAIN: KMC X9 E Optimised	PEDALS: Wellgo MTB GripHEADSET: D-Tech Sealed Taper Semi IntegratedHANDLEBAR: Promax Comfort Rise 700mmHANDLEBAR STEM: Promax 60/75mm alloy		GRIP/TAPE: Darrvin Trail Touch	BRAKE SET: Darrvin Apex Hydraulic 160mmHUB SET: Darrvin Forged Alloy 32h	RIM: D-Tech Double Wall 29erSPOKE: Stainless Steel black		TIRE: Kenda Slant Six 29 x 2.25	REAR DERAILLEUR: Shimano Altus M2000 SGS 9 Speed	DERAILLEUR LEVER SET R/H: Shimano SLM 2010 Rapid Fire Plus		GEARS: Shimano HG201 11-36T 9 Speed		SADDLE: Darrvin Comfort Sport		SEAT POST: Promax Micro AdjustSEAT CLAMP: D-Tech Quick ReleaseOPTIONAL EXTRA: Darrvin Clip on Fender Set, Darrvin Pannier Rack, Darrvin Trunk Bag, Side Stand, Kenda Kwick Journey Commuter Tyre 700x40c.NOTES ON WEIGHT: A really lightweight mid-range e-bike weighs in at around 21-23Kg, provided its a standard 250watt mid-drive motor model with 300-500Wh battery. A super light carbon MTB e-bike with roughly the same motor and battery might come in at 18-20Kg. For instance a top end R 150 000 ($10 000 USD) Specialized e-bike weighs just over 20Kg. The weight is a consideration if you need to transport the bike on a rack or in the back of your vehicle, but removing the battery might save 4-5Kg already when attempting to lift the bike. Either way, at the moment there is not really a significant difference in weight between most of the available e-bikes in the market. Darrvin’s lightweight aluminum-alloy frame and compact components make for one of the lighter e-bike configurations out there in its price class and with the battery removed is an easy lift onto any bike rack.Mechanical Guarantee: All components will be in a very reasonable to new condition on pre-owned bikes. Full QC check and service undergone prior to delivery.Packaging: All bikes are securely boxed and packaged to avoid any damages in transit.Race Ready: Bikes are delivered “race ready” meaning you simply have to fit the front wheel, seat post and pedals and there you go – Riding!Trading hours: Monday to Friday 08h00 – 18h00 Saturday 08h00 to 14h00 Contact us: Tel: (021) 556 8207 or hanber@cycleteknix.co.za or WhatsApp 084 550 1353Address: 145 Blaauwberg Road, Table View, Cape Town, 7441.Website: View our website for more great specials: www.cycleteknix.co.zaItems Available: 1Address: 145 Blaauwberg Rd, Table View, Cape Town, 7441",5,4142,"2021-10-11 00:40:55","Cycle Teknix","Tableview, West Coast, Western Cape",NA,NA,NA,"2022-06-11 12:40:55","Western Cape"
"99","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-5/v1c9800p5",5,"https://www.gumtree.co.za/a-mountain-bikes/brackenfell/silverback-splash-2-small-frame-27-5/10011069301801010001496609",99,"SILVERBACK SPLASH 2 SMALL FRAME 27.5 ",5950,"This bicycle is in an excellent condition. 
All SHIMANO components. 
HYDRAULIC DISC BRAKES. 
SHOCK LOCKOUT. 
BOTTLE HOLDER. 

CAN COURIER ANYWHERE IN SOUTH AFRICA!!!

SMALL FRAME // 27.5 // 650B 

Contact me on whattsapp 0796141602",8,7,"2022-06-10 16:40:55","Robert","Brackenfell, Northern Suburbs, Western Cape",NA,NA,NA,"2022-06-11 12:40:55","Western Cape"
"100","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-5/v1c9800p5",5,"https://www.gumtree.co.za/a-mountain-bikes/kuils-river/27-5-medium-carbon-trigon-tm656-+-1-x-11-slx-drivetrain-+-rock-shox-sid-air-fork-+-tubeless/10010970015451010003575409",100,"27.5 MEDIUM CARBON TRIGON TM656 - 1 X 11 SLX DRIVETRAIN - ROCK SHOX SID AIR FORK - TUBELESS",13500,"FULL CARBON CUSTOM TRIGON TM656. VERY GOOD CONDITION, WELL MAINTAINED.VERY LIGHT, NIPPY BIKE. EXCELLENT COMPONENTS.**SHIMANO SLX 1 X 11 DRIVETRAIN****REMOTE LOCKOUT ROCK SHOX SID AIR FORK****NOVATEC FLOW TRAIL DOUBLE WALL RIMS****FULL CARBON MEDIUM FRAME // 27.5 WHEELS**FULL CARBON MEDIUM 17INCH TRIGON TM656 FRAMEROCK SHOX SID AIR FORK WITH REMOTE LOCKOUTNOVATEC FLOW TRAIL DOUBLE WALL RIMSSCHWALBE TUBELESS TYRESSHIMANO SLX HYDRAULIC DISK BRAKESSHIMANO SLX REAR DERAILLEUR 11 SPEEDSHIMANO SLX RAPIDFIRE SHIFTERSHIMANO SLX CRANK AND. BLADE 32TTRIGON CARBON HANDLEBARTRIGON CARBON SEATPOSTSELLE ITALIA SL SEATRYDER PEDALSBIKE IS IN A VERY GOOD CONDITION ALL AROUND, COUPLE OF SCRATCHES HERE AND THERE. NO CRACKS OR SOFT SPOTS IN THE CARBON.BIKE IS READY TO RACE // GET ON AND GO!PRICE: R13500FOR MORE INFOLIZELLE: 0826038599Items Available: 1",18,198,"2022-05-18 12:40:56","LizelleVDM","Kuils River, Northern Suburbs, Western Cape",NA,NA,NA,"2022-06-11 12:40:56","Western Cape"
"101","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-5/v1c9800p5",5,"https://www.gumtree.co.za/a-mountain-bikes/parow/bike-caddy-can-carry-60-kg-max-4-x-bikes/10011071067021011035697809",101,"BIKE CADDY... CAN CARRY 60 KG MAX. ,4 X BIKES.",350,"Bike caddy. Can carry 4 X  bikes ",6,20,"2022-06-10 15:40:56","Jannie Van Der Colff","Parow, Northern Suburbs, Western Cape",NA,NA,NA,"2022-06-11 12:40:56","Western Cape"
"102","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-5/v1c9800p5",5,"https://www.gumtree.co.za/a-mountain-bikes/randburg/thule-bike-rack/10011071076001010037296709",102,"Thule Bike Rack",2000,"Thule Bike rack for sale Thule 9103 clipon ",3,12,"2022-06-10 15:40:56","Gwyneth Thomson","Randburg, Johannesburg, Gauteng",NA,NA,NA,"2022-06-11 12:40:57","Gauteng"
"103","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-5/v1c9800p5",5,"https://www.gumtree.co.za/a-mountain-bikes/bellville/wanted-+-mountainbikes-for-cash-+-instant-cash-for-bicycles-+-i-will-buy-your-bike-or-do-a-trade-in/1005031517150910003575409",103,"WANTED - MOUNTAINBIKES FOR CASH - INSTANT CASH FOR BICYCLES - I WILL BUY YOUR BIKE OR DO A TRADE IN",14000,"I PAY CASH FOR YOUR UNWANTED MOUNTAINBIKE !ANYWHERE IN THE WESTERN CAPE. I WILL COME TO YOU !No need to advertise and have countless people wasting your time with silly offers!!!NO SCAMMING OR TIME WASTING! CASH FOR YOUR MTB!SELL YOUR MOUNTAINBIKE OR DO A TRADE IN? ANY WHEEL SIZE, 26ER, 27.5"" OR 29ERS !!ANY FRAME SIZE !!MUST HAVE DISK BRAKES !!NO GAME OR MAKRO BRANDS !!BEST PRICES OFFERED 24/7SEND ME A SMS/WHATSAPP/EMAIL OR GIVE ME A CALL IF YOU WANT TO SELL OR DO A TRADE IN !!0826038599Items Available: 20Stock ID: WANTEDMTBSTo Connect on Whatsapp, please click:https://api.whatsapp.com/send?phone=27826038599",4,7433,"2019-06-11 18:40:57","LizelleVDM","Bellville, Northern Suburbs, Western Cape",NA,NA,NA,"2022-06-11 12:40:57","Western Cape"
"104","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-5/v1c9800p5",5,"https://www.gumtree.co.za/a-mountain-bikes/brackenfell/merida-team-300-large-frame-26er/10011070067331010001496609",104,"MERIDA  TEAM 300 LARGE FRAME 26ER. ",4999,"This bicycle is in an excellent condition. 
All SHIMANO components. 
SLX JOCKEY. 
ACERA FRONT DERAILLER. 
SHIMANO CRANK. 
ALIVIO SHIFTERS. 
TEKTRO BRAKES. 
SHOCK LOCKOUT. 
HYDRAULIC DISC BRAKES. 
BOTTLE HOLDER. 

CAN COURIER ANYWHERE IN SOUTH AFRICA!!!!

LARGE FRAME // 26ER 

Contact me on whattsapp 0796141602",8,17,"2022-06-10 14:40:58","Robert","Brackenfell, Northern Suburbs, Western Cape",NA,NA,NA,"2022-06-11 12:40:58","Western Cape"
"105","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-5/v1c9800p5",5,"https://www.gumtree.co.za/a-mountain-bikes/diep-river/mountain-bike-totem-24-inch-disk-brakes/10011069102811010401204109",105,"Mountain bike Totem 24 inch Disk Brakes",1300,"It's been standing for Quite some time Has nice Components Shimano  . Front shocks centre shock suspension etc Disk Brakes would require small service selling cheap Bike can be used immediately",2,18,"2022-06-10 14:40:58","Price","Diep River, Southern Suburbs, Western Cape",NA,NA,NA,"2022-06-11 12:40:58","Western Cape"
"106","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-5/v1c9800p5",5,"https://www.gumtree.co.za/a-mountain-bikes/brackenfell/ladies-trek-cali-29er-medium-frame/10011069102721010001496609",106,"LADIES  TREK CALI 29ER MEDIUM FRAME .",6500,"This bicycle is in an excellent condition. 
All SHIMANO components. 
HYDRAULIC DISC BRAKES. 
INTERNAL CABLING. 
SHOCK LOCKOUT. 
BOTTLE HOLDER.

CAN COURIER ANYWHERE IN SOUTH AFRICA!!!!

MEDIUM FRAME // 29ER 

Contact me on whattsapp 0796141602",8,9,"2022-06-10 13:40:58","Robert","Brackenfell, Northern Suburbs, Western Cape",NA,NA,NA,"2022-06-11 12:40:58","Western Cape"
"107","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-5/v1c9800p5",5,"https://www.gumtree.co.za/a-mountain-bikes/brackenfell/fuji-one-5-small-medium-29er/10011070621011010001496609",107,"FUJI ONE.5 SMALL/MEDIUM  29ER. ",6500,"This bicycle is in an excellent condition. 
All SHIMANO components. 
Great entry level bike.
New back tyre.
HYDRAULIC DISC BRAKES. 
LOCKOUT SHOCK. 

CAN COURIER ANYWHERE IN SOUTH AFRICA!!!!

SMALL/MEDIUM // 29ER 

Contact me on whattsapp 0796141602",8,12,"2022-06-10 13:40:59","Robert","Brackenfell, Northern Suburbs, Western Cape",NA,NA,NA,"2022-06-11 12:40:59","Western Cape"
"108","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-5/v1c9800p5",5,"https://www.gumtree.co.za/a-mountain-bikes/brackenfell/silverback-slade-small-frame-27-5-660b/10011070621001010001496609",108,"SILVERBACK SLADE SMALL FRAME 27.5//660B",6500,"This bicycle is in an excellent condition. 
All SHIMANO components. 
HYDRAULIC DISC BRAKES. 
LOCKOUT SHOCK. 
BOTTLE HOLDER. 

CAN COURIER ANYWHERE IN SOUTH AFRICA!!!!

SMALL FRAME // 27.5ER // 650B 

Contact me on whattsapp 0796141602.",8,14,"2022-06-10 13:40:59","Robert","Brackenfell, Northern Suburbs, Western Cape",NA,NA,NA,"2022-06-11 12:40:59","Western Cape"
"109","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-5/v1c9800p5",5,"https://www.gumtree.co.za/a-mountain-bikes/tableview/raleigh-16inch-scrambler-moto-bicycle/10011070583731012580252209",109,"Raleigh 16inch Scrambler Moto Bicycle",800,"Raleigh 16inch Scrambler Moto Bicycle for sale. It comes with training wheels if needed and a free red matching Raleigh helmet. The right hand side handle bar has a throttle like system that sounds like a motorbike when pulling on it. 

Selling for R800.
Would need to be collected.",4,43,"2022-06-10 13:41:00","Kylie Williams 34","Tableview, West Coast, Western Cape",NA,NA,NA,"2022-06-11 12:41:00","Western Cape"
"110","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-5/v1c9800p5",5,"https://www.gumtree.co.za/a-mountain-bikes/brackenfell/giant-talon-large-frame-29er/10011068823991010001496609",110,"GIANT TALON LARGE FRAME 29ER. ",6900,"This bicycle is in an excellent condition. 
All SRAM components. 
SRAM X5 JOCKEY. 
SRAM CRANK.
SRAM X5 SHIFTERS. 
AVID BRAKES. 
DEORE FRONT DERAILLER. 
BOTTLE HOLDER.
SOFT SADDLE.
BAR-ENDS. 
TUBELESS TYRES WHICH CAN BE MADE TUBELESS. 
SHOCK LOCKOUT. 

CAN COURIER ANYWHERE IN SOUTH AFRICA!!!!

Contact me on whattsapp 0796141602",8,21,"2022-06-10 13:41:00","Robert","Brackenfell, Northern Suburbs, Western Cape",NA,NA,NA,"2022-06-11 12:41:00","Western Cape"
"111","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-5/v1c9800p5",5,"https://www.gumtree.co.za/a-mountain-bikes/kuils-river/selling-your-bike-i-pay-cash/1007707981440910003575409",111,"SELLING YOUR BIKE? I PAY CASH",850,"I PAY CASH FOR YOUR UNWANTED MOUNTAINBIKE !ANYWHERE IN THE WESTERN CAPE. I WILL COME TO YOU !No need to advertise and have countless people wasting your time with silly offers!!!NO SCAMMING OR TIME WASTING! CASH FOR YOUR MTB!SELL YOUR MOUNTAINBIKE OR DO A TRADE IN? ANY WHEEL SIZE, 26ER, 27.5"" OR 29ERS !!ANY FRAME SIZE !!MUST HAVE DISK BRAKES !!NO GAME OR MAKRO BRANDS !!BEST PRICES OFFERED 24/7SEND ME A SMS/WHATSAPP/EMAIL OR GIVE ME A CALL IF YOU WANT TO SELL OR DO A TRADE IN !!0826038599Tags: giant merida mtb mountainbike bicycle cycle specialized cannondale scott bianchi titan duel suspension hardtail softtail trek silverback momsen shimano sram deore gt zaskar karakoram mongoose carbon alloy bmc northern southern suburbs cape town century city strand gordons bay somerset west stellenbosch paarl milnertonTo Connect on Whatsapp, please click:https://api.whatsapp.com/send?phone=27826038599Items Available: 1",1,6819,"2021-06-11 06:41:00","LizelleVDM","Kuils River, Northern Suburbs, Western Cape",NA,NA,NA,"2022-06-11 12:41:00","Western Cape"
"112","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-5/v1c9800p5",5,"https://www.gumtree.co.za/a-mountain-bikes/tableview/demo-carbon-hollowgram-mtb-wheelset-+-25mm-id/10010829273421011364600209",112,"***DEMO CARBON HOLLOWGRAM, MTB WHEELSET - 25MM ID***",12500,"WE HAVE A SET OF CARBON HOLLOWGRAM WHEELS THAT WAS USED ONCE OR TWICE.THE WHEELS ARE IN BRILLIANT CONDITION.THE FRONT HUB IS CURRENTLY FOR A CANNONDALE LEFTY BUT THIS CAN BE EXCHANGED FOR FOR A NORMAL THRU AXEL HUB AT A AN ADDITIONAL FEE OF R 1000.00THE REAR HUB IS BOOST.ASKING PRICE: R 12 500.00THIS IS THE BEST SPEC AND QUALITY CARBON MOUNTAIN BIKE WHEELSET YOU WILL FIND AT THIS PRICE. Follow this link for unbeatable deals on bicycles:http://discountbicycles-sa.comFollow the link below for unbeatable deals on accessories:https://cycle-teknix-online.myshopify.comFree delivery on all bikes nationwide!Mechanical Guarantee: All components will be in a very reasonable to new condition on pre-owned bikes. Full QC check and service undergone prior to delivery.Packaging: All bikes are securely boxed and packaged to avoid any damages in transit.Race Ready: Bikes are delivered “race ready” meaning you simply have to fit the front wheel, seat post and pedals and there you go – Riding!Trading hours: Monday to Friday 08h00 – 18h00 Saturday 08h00 to 14h00 Contact us: Tel: (021) 556 8207 or hanber@cycleteknix.co.za or WhatsApp 084 550 1353Address: 145 Blaauwberg Road, Table View, Cape Town, 7441.Website: View our website for more great specials: www.cycleteknix.co.zaItems Available: 1Address: 145 Blaauwberg Rd, Table View, Cape Town, 7441",3,338,"2022-05-12 02:11:01","Cycle Teknix","Tableview, West Coast, Western Cape",NA,NA,NA,"2022-06-11 12:41:01","Western Cape"
"113","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-5/v1c9800p5",5,"https://www.gumtree.co.za/a-mountain-bikes/goodwood/giant-stance-27-5-medium-frame-dual-suspension/10011070498581011102893209",113,"GIANT STANCE 27.5 MEDIUM FRAME DUAL SUSPENSION",14950,"Excellent Condition	New Tubeless TiresContact John 0834278776",2,27,"2022-06-10 12:41:01","ACCTAX","Goodwood, Northern Suburbs, Western Cape",NA,NA,NA,"2022-06-11 12:41:01","Western Cape"
"114","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-5/v1c9800p5",5,"https://www.gumtree.co.za/a-mountain-bikes/brackenfell/cannondale-rush-medium-frame-29er-dual-suspension/10011069339321010001496609",114,"CANNONDALE RUSH MEDIUM FRAME 29ER DUAL SUSPENSION. ",16500,"This bicycle is in an excellent condition. 
All SHIMANO components. 
SLX JOCKEY. 
SHIMANO CRANK. 
DEORE SHIFTERS. 
SHIMANO BRAKES. 
SHOCK LOCKOUT ON HANDLEBAR. 
HYDRAULIC DISC BRAKES. 
BOTTLE HOLDER.

CAN COURIER ANYWHERE IN SOUTH AFRICA!!!!

MEDIUM FRAME // 29ER 

Contact me on whattsapp 0796141602
",8,24,"2022-06-10 12:41:02","Robert","Brackenfell, Northern Suburbs, Western Cape",NA,NA,NA,"2022-06-11 12:41:02","Western Cape"
"115","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-6/v1c9800p6",6,"https://www.gumtree.co.za/a-mountain-bikes/brackenfell/giant-xtc-29er-large-frame/10011068823861010001496609",115,"GIANT XTC  29ER LARGE FRAME. ",10500,"This bicycle is in an excellent condition. 
All SHIMANO components. 
XT JOCKEY. 
DEORE FRONT DERAILLER. 
DEORE CRANK. 
SLX SHIFTERS. 
ELIXIR BRAKES. 
SOFT SADDLE. 
FOX AIR SHOCK. 
BOTTLE HOLDER. 
CLEAT PEDALS. 
HYDRAULIC DISC BRAKES. 

LARGE FRAME // 29ER 

Contact me on whattsapp 0796141602

",8,13,"2022-06-10 12:41:02","Robert","Brackenfell, Northern Suburbs, Western Cape",NA,NA,NA,"2022-06-11 12:41:02","Western Cape"
