"","link","page","ad_url","ad_number","title","price","text","n_photos","n_views","ad_date","seller_name","location","seller_age","n_all_time_ads","n_active_ads","scrape_time","province","type"
"1178","https://bikehub.co.za/classifieds/g/bikes?page=67",67,"https://bikehub.co.za/classifieds/item/road-bikes/475993/scott-speedster",1453,"Scott Speedster",6500,"Scott speedster S40 Hydrotubine in excellent condition. Size L 56""Info box: Frame & Fork Scott S40 Hydrotubine Front Derailleur Shimano Tiagra Triple Rear Derailleur Shimano Deore Shifters Shimano Tiagra Crankset Truvativ Cassette Shimano Brakes Scott Pro Wheels Jalco DRX6000 Tyres Bontager Handlebar Scott Pedals Shimano",1,"NA for bikehub",NA,"CarlPretorius Message Seller Phone Number Buy with Bike Hub Pay Buy With Confidence Buyer Protection via Bike Hub Pay has you covered. Learn More Location Western Cape, Paarl, Paarl Rural ","Western Cape, Paarl, Paarl Rural ",NA,3,1,"2021-05-25 13:14:22","Western Cape","road bikes"
"1179","https://bikehub.co.za/classifieds/g/bikes?page=67",67,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/471840/urgent-saletitanium-2019-lynskey-ridgeline",1454,"URGENT SALETitanium 2019 Lynskey Ridgeline",42500,"URGENT SALE FOR RIGHT CUSTOMER! This is a new generation Lynskey, with modern geometry as well as boost spacing front and rear. Contact Jacques on 0823747273 or jackblack@gravelandtour.co.za WELL LOOKED AFTER TITANIUM LYNSKEY TOP SPEC HARDTAIL: This bike was a second bike hence very very low kilometers done 12 - 1 months old! SRAM 1 x 12 Speed SRAM XX1 Shifter SRAM XO Rear Derailleur HOPE Brake System Hope Pro 4 HUBS STANS ARCH RIMS FOX Step Cast 32 Fork ERGON GRIPS Bicycle recently serviced! As good as new! Awesome bicycle for Racing Marathons or Freedom Challenge or Munga type events!Info box: Frame LYNKSEY RIDGELINE 2019 Fork 2018 FOX STEPCAST 32 Front Derailleur None 1 x 12 Rear Derailleur Sram XO Eagle 12 Speed (1x12) Shifters Sram XX1 Eagle Gripshift 12 Speed Crankset Shimano XT 175mm Cassette Sunrace MZ 12-Speed Wide-Ratio Cassette Chain KCNC 12 Gold Chain Brakes Hope Tech 3 (2 x sets of Brake Pads included) Wheels Stans no Tubes Arch MK3 Aluminium Wheelset with Hope Pro 4 Hubs Tyres Maxxis Ardent Race 2.35 Front Maxxis Ardent Race 2.25 Back Stem Funn Stryge Titanium MTB stem 90mm 7°+- Handlebar Pro Bike Gear Trail Riser Handlebar Seatpost Lynskey Titanium Seatpost Saddle Specialized Saddle Pedals Not Included",15,"NA for bikehub",NA,"SaulMarco Swart Message Seller Buy with Bike Hub Pay Buy With Confidence Buyer Protection via Bike Hub Pay has you covered. Learn More Location Gauteng, Johannesburg ","Gauteng, Johannesburg ",NA,12,1,"2021-05-25 13:14:23","Gauteng","hardtail mountain bikes"
"1180","https://bikehub.co.za/classifieds/g/bikes?page=67",67,"https://bikehub.co.za/classifieds/item/road-bikes/475184/cannondale-caad10-ultegra-3",1455,"Cannondale CAAD10 ULTEGRA 3",16000,"Cannondale CAAD 10 JetBlack w/ Berserker Green and Magnesium White Gloss. Only one in South Africa. Original receipt for both the frame set and wheels available. Purchased in 2015 with approximately 12,000km on the bicycle.Info box: Frame & Fork CAAD10, Smartformed 6069 Alloy, Speed Save. Fork is CAAD10, Speed save Full Carbon Front Derailleur Shimano Ultegra 6800, Braze-on Rear Derailleur Shimano Ultegra 6800 Shifters Shimano Ultegra 6800 Crankset Cannondale HollowGram Si, BB30 Chain Shimano HG700, 11-speed Brakes Shimano Ultegra 6800 Wheels Mavic Ksyrium Wheel Set (Bought additionally to the value of (R5850) Handlebar Cannondale C3, Butted 6061 Alloy, Compact Seatpost Cannondale C2 Saddle Fi'zi:k Arione CX, MG rail Pedals Have both road and mountain bike clips",7,"NA for bikehub",NA,"Dean Myburgh Message Seller Buy with Bike Hub Pay Buy With Confidence Buyer Protection via Bike Hub Pay has you covered. Learn More Location Western Cape, Cape Town, Green Point ","Western Cape, Cape Town, Green Point ",NA,3,1,"2021-05-25 13:14:25","Western Cape","road bikes"
"1181","https://bikehub.co.za/classifieds/g/bikes?page=67",67,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/475459/specialized-s-works-stumpjumper-carbon-26-kit",1456,"Specialized S-Works Stumpjumper Carbon 26"" + Kit",11999,"S-Works, so it is a top bike. Super light, mint condition, just serviced. Great starter, quality setup. Price includes the following kit: * Shimano cleats * R2000 Bontrager Helmet * 2 sets of gloves * 2 types of saddles * Tyre pump * Saddlebag with content * Cleaning gear * Thule bike rack * 2 x Bib shorts + Jersey If you want to verify Bike Specs on BikePedia, visit: https://www.bikepedia.com/QuickBike/BikeSpecs.aspx?item=15897Info box: Frame Carbon Fork Fox Front Derailleur Shimano XTR Rear Derailleur Shimano XTR Shifters Shimano XTR Crankset Shimano Cassette Shimano Chain Shimano Brakes Shimano Wheels Red Power Fulcrum Tyres Kenda Koyote Stem Specialized Handlebar Specialized S-Works Carbon Seatpost Specialized Saddle Felt Pedals Shimano",15,"NA for bikehub",NA,"CvanRooyen Message Seller Location Gauteng, Kempton Park, Glen Marais ","Gauteng, Kempton Park, Glen Marais ",NA,1,1,"2021-05-25 13:14:27","Gauteng","hardtail mountain bikes"
"1182","https://bikehub.co.za/classifieds/g/bikes?page=67",67,"https://bikehub.co.za/classifieds/item/road-bikes/471213/price-drop-look-585-pro-light",1457,"*PRICE DROP* LOOK 585 Pro Light",28000,"Attention all weight watchers!!! LOOK 585 Pro Light with HSC5 SL fork. 10 speed Dura Ace 7900 groupset with 9000 calipers. 53/39 chain rings and 175mm crank arm length. 11-25 cassette. Pro carbon bars. Pro PLT stem. Size Large. LOOK Keo carbon pedals. Selle carbon saddle. Dura Ace 7850 carbon tubby wheels with Tufo tubbies (almost new condition). Serfas carbon bottle cages. As this bike stands, it weighs 6.8kg. Was built to be a weapon. Comes with LOOK bike cover. Contact via Whatsapp.Info box: Frame & Fork LOOK 585 with HSC5 SL Front Derailleur Dura Ace 7900 Rear Derailleur Dura Ace 7900 Shifters Dura Ace 7900 Crankset Dura Ace 7900 Cassette Shimano Chain Dura Ace Brakes Dura Ace 9000 Wheels Dura Ace 7850 Tyres Tufo tubbies Stem Pro PLT Handlebar Pro Seatpost LOOK Ergopost Saddle Selle carbon Pedals LOOK Keo carbon",15,"NA for bikehub",NA,"Bruce Repsold (7 Reviews) Message Seller Phone Number Location Gauteng, Benoni, Rynfield ","Gauteng, Benoni, Rynfield ",NA,85,5,"2021-05-25 13:14:29","Gauteng","road bikes"
"1183","https://bikehub.co.za/classifieds/g/bikes?page=67",67,"https://bikehub.co.za/classifieds/item/road-bikes/471212/argon-18-team-astana-xl-campagnolo-11s-eps",1458,"Argon 18 team Astana XL Campagnolo 11s EPS",1e+05,"Includes either Ursus or Campagnolo Bora race day wheels. Very light and responsive racing machine. Done less the 1000km.Info box: Frame & Fork Team Astana Nitrogen Pro Front Derailleur Campagnolo super record 11 Eps Rear Derailleur Campagnolo super record 11 Eps Shifters Campagnolo super record 11 Eps Crankset Campagnolo record 11 Cassette Campagnolo record 11 Chain Campagnolo record 11 Brakes Argon 18 aero breaking system Wheels Campagnolo Bora Ultra Stem Itm vista or integrated carbon most bars Handlebar Most or integrated carbon most bars Seatpost Argon 18 aero Saddle Most xlrxp Pedals Look",4,"NA for bikehub",NA,"rocket88 (1 Review) Message Seller Phone Number Buy with Bike Hub Pay Buy With Confidence Buyer Protection via Bike Hub Pay has you covered. Learn More Location Western Cape, Cape Town ","Western Cape, Cape Town ",NA,2,1,"2021-05-25 13:14:31","Western Cape","road bikes"
"1184","https://bikehub.co.za/classifieds/g/bikes?page=67",67,"https://bikehub.co.za/classifieds/item/tandem-road-bikes/470690/hybrid-fuji-absolute-le-tandem",1459,"Hybrid Fuji Absolute Le Tandem",15700,"“Brakes” my heart to sell this one! I have had a few tandem bikes and this one is by far the best! Hybrid Solid tandem bicycle that can be used by cycling enthusiasts, or just a couple who wants to cruise the roads in style and comfort. Good condition. Brakes: Tekro B x 25 Sizing on Fuji decal - 21"" to top, Hi Annalize XL in front and Large at the back. However the front rider is 1.67 tall and the back seat “driver” is 1.71 m tall and we were both very comfortable cycling it.Info box: Frame & Fork Fuji Aluminum Light Front Derailleur Shimano Rear Derailleur Shimano Deore Shifters Shimano 8 Speed Crankset Truvativ 180 FLOW",14,"NA for bikehub",NA,"Loving.Mountain.biking Message Seller Buy with Bike Hub Pay Buy With Confidence Buyer Protection via Bike Hub Pay has you covered. Learn More Location Western Cape, Strand ","Western Cape, Strand ",NA,4,2,"2021-05-25 13:14:34","Western Cape","tandem road bikes"
"1185","https://bikehub.co.za/classifieds/g/bikes?page=67",67,"https://bikehub.co.za/classifieds/item/road-bikes/465820/cannondale-caad-optimo-rolling-chassis-54",1462,"Cannondale CAAD Optimo Rolling Chassis 54",4200,"Frameset is in a excellent condition. Includes wheels, Handlebar, Stem, Saddle, Seat post, headset and Bottlecages.Info box: Frame & Fork Alloy and Carbon Fork",6,"NA for bikehub",NA,"Oepsie94 (46 Reviews) Message Seller Phone Number Buy with Bike Hub Pay Buy With Confidence Buyer Protection via Bike Hub Pay has you covered. Learn More Location Western Cape, Durbanville ","Western Cape, Durbanville ",NA,155,12,"2021-05-25 13:14:39","Western Cape","road bikes"
"1186","https://bikehub.co.za/classifieds/g/bikes?page=67",67,"https://bikehub.co.za/classifieds/item/single-speed-mountain-bikes/471195/muna-mountain-bike",1463,"Muna mountain bike",850,"Good condition 16 inch mountain bike Ideally for ages 5-9 Based in Cape Town Buyer pays courier WhatsApp 0612258254 Please note AD required a wheel size. Wheel size is 16 inch not 26 inchInfo box: Frame Aluminum Fork Solid Front Derailleur None Rear Derailleur None Shifters None Crankset Single speed Cassette Single Chain Unbranded Brakes Plastic Wheels 16 inch Tyres 16 inch Stem Unbranded Handlebar Unbranded Seatpost Unbranded Saddle Muna Pedals Plastic",13,"NA for bikehub",NA,"biketube Message Seller Phone Number Buy with Bike Hub Pay Buy With Confidence Buyer Protection via Bike Hub Pay has you covered. Learn More Location Western Cape, Cape Town, Crawford ","Western Cape, Cape Town, Crawford ",NA,24,3,"2021-05-25 13:14:40","Western Cape","single speed mountain bikes"
"1187","https://bikehub.co.za/classifieds/g/bikes?page=67",67,"https://bikehub.co.za/classifieds/item/road-bikes/465848/argon-18-xs",1464,"ARGON 18 XS,",10000,"Very good condition, minimal use. Stored indoors. Shimano 105. Child size. Frame material is Aluminium Alloy.Info box: Cassette 11 speed Pedals SPD",3,"NA for bikehub",NA,"CameronC Message Seller Location Eastern Cape, Port Elizabeth, Summerstrand ","Eastern Cape, Port Elizabeth, Summerstrand ",NA,1,1,"2021-05-25 13:14:41","Eastern Cape","road bikes"
"1188","https://bikehub.co.za/classifieds/g/bikes?page=67",67,"https://bikehub.co.za/classifieds/item/road-bikes/436474/schwinn-fastback-ltd-road-bike-medium",1465,"Schwinn Fastback LTD Road Bike (Medium)",16000,"Schwinn Fastback LTD Road bike in excellent condition. Medium size super lightweight bike with Shimano Dura Ace and FSA Carbon components. Price negotiable within reason.Info box: Frame & Fork N'Litened Gold aluminum/carbon fiber stays, Fork - Schwinn Reflex CF-1 Front Derailleur Shimano Dura Ace Rear Derailleur Shimano Dura Ace Shifters Shimano Dura Ace Crankset FSA K-Force Mega Exo, 39/53 teeth Cassette 10-speed, 12 - 23 teeth Brakes Shimano Dura-Ace Dual Pivot brakes, Shimano Dura-Ace STI Dual Control levers Wheels Mavic Ksyrium S3 Tyres 700 x 23C Vittoria Dimante Pro (F) Continental Gator Skins Stem FSA OS-115 Handlebar FSA K-Force Carbon Aero Seatpost FSA K-Force Lite, Saddle Selle Italia SLK Gel-Flow Leather Pedals Shimano PDR540",8,"NA for bikehub",NA,"Plums Message Seller Buy with Bike Hub Pay Buy With Confidence Buyer Protection via Bike Hub Pay has you covered. Learn More Location Gauteng, Randburg, Randpark Ridge ","Gauteng, Randburg, Randpark Ridge ",NA,2,1,"2021-05-25 13:14:43","Gauteng","road bikes"
"1189","https://bikehub.co.za/classifieds/g/bikes?page=67",67,"https://bikehub.co.za/classifieds/item/commuter-bikes/433325/duracell-single-speed-commuter",1466,"Duracell Single Speed Commuter",8000,"Hansom steel frame with no rust or dents. The frame has been copper electroplated. brake levers imported from USA (https://trpcycling.com/product/rrl-alloy) ROOK rims with flip flop hub (https://rookcycles.com/products/wheel-sets?variant=6965406335009). BROOKS B17 saddle for life (https://www.brooksengland.com/en_row/b17.html?___from_store=en_row) 90% of the parts were new at the time of build.Info box: Frame & Fork steel Front Derailleur none Rear Derailleur none Shifters none Crankset 9spd dura ace 53T/52T oval/39T Cassette 16T and 18T Chain single Brakes campagnolo Wheels ROOK MATT BLACK 45MM - NOVATEC HUBS Rook matt black 45mm with novatech sealed bearing hubs Tyres gatorskins Stem aluminium Handlebar aluminium Seatpost aluminium Saddle Brooks B17 Pedals cleat and flat",14,"NA for bikehub",NA,"Fubar (6 Reviews) Message Seller Phone Number Location Western Cape, Parow, Churchill Estate ","Western Cape, Parow, Churchill Estate ",NA,69,3,"2021-05-25 13:14:47","Western Cape","commuter bikes"
"1190","https://bikehub.co.za/classifieds/g/bikes?page=67",67,"https://bikehub.co.za/classifieds/item/road-bikes/453005/merida-road-903",1467,"Merida road 903",5000,"Merida road 903 alu bikeInfo box: Frame & Fork Merida alu frame and carbon fork Front Derailleur Shimano tiagra 3 x 9 Rear Derailleur Shimano tiagra 9spd Shifters Shimano 105 flightdeck Crankset Shimano tiagra 3 x Cassette Tiagra 9spd Chain Shimano Brakes Tiagra Wheels Alex alu Tyres Maxxis Stem Alu Handlebar Itm alu Seatpost Alu Saddle Giant contact Pedals None",7,"NA for bikehub",NA,"macleod (3 Reviews) Message Seller Phone Number Location Western Cape, George, George Central ","Western Cape, George, George Central ",NA,17,3,"2021-05-25 13:14:50","Western Cape","road bikes"
"1191","https://bikehub.co.za/classifieds/g/bikes?page=67",67,"https://bikehub.co.za/classifieds/item/kids-bikes/471163/totem-princess-ltdgirls-mountain-bike",1469,"Totem  princess LTDgirls mountain bike",450,"Totem princess LTD girls mountain bike New pedals New seat New gripsInfo box: Frame 15",1,"NA for bikehub",NA,"JC Van Wyk Message Seller Buy with Bike Hub Pay Buy With Confidence Buyer Protection via Bike Hub Pay has you covered. Learn More Location KwaZulu-Natal, Pinetown, Cowies Hill Park ","KwaZulu-Natal, Pinetown, Cowies Hill Park ",NA,1,1,"2021-05-25 13:14:53","KwaZulu-Natal","kids bikes"
"1192","https://bikehub.co.za/classifieds/g/bikes?page=67",67,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/471162/momsen-al329-race-tech-2",1470,"Momsen AL329 Race Tech 2",10000,"Momsen AL329 Race Tech 2Info box: Frame Alloy Race tech 2 Fork RockShox XC30 Air w/Remote Poploc,100mm Front Derailleur Shimano Deore Rear Derailleur Shimano XT Shifters Shimano Deore Crankset Shimano Cassette Shimano HG50, 11-36T Chain KMC 10 Speed Brakes Shimano M396 Hydraulic Disc Wheels Momsen Alex Rims DP27 Tyres Maxxis tubeless Stem Alloy Forged, 31.8mm Handlebar TBar FL15 Seatpost Alloy Micro-Adjust Saddle Momsen custom Pedals Unkown",10,"NA for bikehub",NA,"Sumanette Bredenkamp Message Seller Location Mpumalanga, White River, Rocky Drift ","Mpumalanga, White River, Rocky Drift ",NA,1,1,"2021-05-25 13:14:56","Mpumalanga","hardtail mountain bikes"
"1193","https://bikehub.co.za/classifieds/g/bikes?page=67",67,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/471143/scott-contessa-spark-930-2021",1471,"Scott Contessa Spark 930 2021",44000,"Excellent Bike Brand NewInfo box: Frame Scott Lightweight Aluminium Fork Rockshox Judy Rear Shock X-Fusion Front Derailleur N/A Rear Derailleur SHM Deore XT Shifters SHM Deore 12s Crankset SHM Cassette SHM Deore 12s Chain SHM 12s Brakes SHM BL-MT201 Hydraulic Wheels Alexrims/Syncros Tyres Maxxis Rekon 29x2.40 Stem Syncros Handlebar Syncros Seatpost Duncan Dropperpost 2.5 Saddle Syncros Savona Pedals N/A",9,"NA for bikehub",NA,"TheIrishZues Dealer / business user (9 Reviews) Message Seller Buy with Bike Hub Pay Buy With Confidence Buyer Protection via Bike Hub Pay has you covered. Learn More Location North West, Klerksdorp, Wilkoppies ","North West, Klerksdorp, Wilkoppies ",NA,74,18,"2021-05-25 13:14:58","North West","dual suspension bikes"
"1194","https://bikehub.co.za/classifieds/g/bikes?page=67",67,"https://bikehub.co.za/classifieds/item/road-bikes/471134/new-hasa-titanium-carbon-58cm",1472,"* New * HASA titanium carbon 58cm",29000,"Brand new value for money road bicycle. Total weight 8kgInfo box: Frame & Fork Titanium / Carbon Front Derailleur Shimano Dura ace Rear Derailleur Shimano Dura ace Shifters Shimano Dura ace Crankset Shimano Dura Ace Cassette Shimano Chain Shimano Brakes Shimano Dure ace Wheels Mavic Ksyrium Tyres Continental Pedals N / A",8,"NA for bikehub",NA,"Ben Meyer (1 Review) Message Seller Buy with Bike Hub Pay Buy With Confidence Buyer Protection via Bike Hub Pay has you covered. Learn More Location Gauteng, Pretoria, Groenkloof ","Gauteng, Pretoria, Groenkloof ",NA,16,7,"2021-05-25 13:15:00","Gauteng","road bikes"
"1195","https://bikehub.co.za/classifieds/g/bikes?page=67",67,"https://bikehub.co.za/classifieds/item/road-bikes/471117/specialized-s-works-tarmac-sagan-collection",1473,"Specialized S-Works Tarmac Sagan Collection",120000,"Specialized S-Works Tarmac Sagan Collection for sale bikes is in great condition!Info box: Frame & Fork FACT 12r carbon fiber, Rider-First Engineered™ Front Derailleur Shimano Dura Ace Di2 11Speed Rear Derailleur Shimano Dura Ace Di2 11Speed Shifters Shimano Dura Ace Di2 11Speed Crankset Specialized S-Works Power 170mm Cassette Shimano Dura Ace Di2 11Speed Chain Shimano Dura Ace Brakes Shimano Dura Ace Wheels Roval CLX 32 Tyres Specialized Armadillo Stem S-works SL Handlebar S-Works Shallow Bend Carbon Seatpost S-Works FACT carbon Tarmac seatpost Saddle Romin Evo Mimic 143MM Pedals N/A",4,"NA for bikehub",NA,"Specialized Stellenbosch Dealer / business user Message Seller Phone Number Buy with Bike Hub Pay Buy With Confidence Buyer Protection via Bike Hub Pay has you covered. Learn More Location Western Cape, Stellenbosch, Blaauwklippen ","Western Cape, Stellenbosch, Blaauwklippen ",NA,30,3,"2021-05-25 13:15:02","Western Cape","road bikes"
"1196","https://bikehub.co.za/classifieds/g/bikes?page=67",67,"https://bikehub.co.za/classifieds/item/kids-bikes/471105/silverback-senza-20-mountain-bike",1474,NA,NA,NA,NA,"NA for bikehub",NA,NA,NA,NA,NA,NA,NA,"NA","kids bikes"
"1197","https://bikehub.co.za/classifieds/g/bikes?page=68",68,"https://bikehub.co.za/classifieds/item/road-bikes/473295/giant-propel-advanced-sl0",1475,"Giant Propel Advanced SL0",35000,"Giant Propel advanced SL. Excellent condition. Full Dura Ace DI2. 50 mm carbon Reynolds Strike SLG tubeless Rims fitted with Gp5000 TL and 3T carbon handlebar.Info box: Frame & Fork Carbon Front Derailleur Dura Ace Di2 Rear Derailleur Dura Ace Di2 11 spd Shifters Dura Ace Di2 11 spd Crankset Dura Ace 11 spd 53/38 Cassette Shimano 11 spd 11/25 Chain Shimano Brakes Dura Ace calibers Wheels 50 mm Reynolds Strike SLG Tubelesd Tyres Continental GP5000 TL Stem Giant 100 mm Handlebar 440 mm Aero 3T carbon Seatpost Integrated Seat post Saddle Sella Italian Most Carbon saddle Pedals Shimano ultegra",7,"NA for bikehub",NA,"Antonreyneke Message Seller Phone Number Buy with Bike Hub Pay Buy With Confidence Buyer Protection via Bike Hub Pay has you covered. Learn More Location Gauteng, Benoni, Fairlead ","Gauteng, Benoni, Fairlead ",NA,14,2,"2021-05-25 13:15:06","Gauteng","road bikes"
"1198","https://bikehub.co.za/classifieds/g/bikes?page=68",68,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/475935/cannondale-scalpel-si5-alloy-large",1477,"Cannondale Scalpel Si5 Alloy Large",28000,"Good day, I am selling a Cannondale Scalpel Si5 Alloy Large which is in a mint condition and drive train still like new for R28 000. If interested, please contact me directly, wayne@dvillecyclery.co.za / 084 037 8016. Kind regards WayneInfo box: Frame Alloy Fork Rock Shox Reba RL Rear Shock Rock Shox Monarch RL Front Derailleur Shimano XT M8000 11spd Rear Derailleur Shimano XT M8000 11spd Shifters Shimano SLX M7000 11spd Crankset Cannondale Si Brakes Shimano MT200 Hydraulic Wheels Stans Rapid Tubeless Tyres Maxxis Ikon EXO",1,"NA for bikehub",NA,"Wayne DVille Cyclery Dealer / business user Message Seller Phone Number Buy with Bike Hub Pay Buy With Confidence Buyer Protection via Bike Hub Pay has you covered. Learn More Location Western Cape, Cape Town ","Western Cape, Cape Town ",NA,48,8,"2021-05-25 13:15:09","Western Cape","dual suspension bikes"
"1199","https://bikehub.co.za/classifieds/g/bikes?page=68",68,"https://bikehub.co.za/classifieds/item/road-bikes/475993/scott-speedster",1478,"Scott Speedster",6500,"Scott speedster S40 Hydrotubine in excellent condition. Size L 56""Info box: Frame & Fork Scott S40 Hydrotubine Front Derailleur Shimano Tiagra Triple Rear Derailleur Shimano Deore Shifters Shimano Tiagra Crankset Truvativ Cassette Shimano Brakes Scott Pro Wheels Jalco DRX6000 Tyres Bontager Handlebar Scott Pedals Shimano",1,"NA for bikehub",NA,"CarlPretorius Message Seller Phone Number Buy with Bike Hub Pay Buy With Confidence Buyer Protection via Bike Hub Pay has you covered. Learn More Location Western Cape, Paarl, Paarl Rural ","Western Cape, Paarl, Paarl Rural ",NA,3,1,"2021-05-25 13:15:12","Western Cape","road bikes"
"1200","https://bikehub.co.za/classifieds/g/bikes?page=68",68,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/471090/bmc-team-elite-01",1480,"BMC team elite 01",33000,"A carbon race hardtail with magura brakes and shimano drivetrain.Info box: Frame BMC carbon Frame with micro travel technology Fork Rockshox Reba 100mm Front Derailleur Shimano XT Rear Derailleur Shimano XT 11 spd Shifters Shimano XT Crankset Shimano XT Cassette Shimano XT 11spd Chain 11spd Shimano chain Brakes Magura MT6 Wheels Roval Wheelset Tyres Shwalbe back and onza front Stem Alloy stem Handlebar Alloy handelbar Seatpost Carbon post Saddle Standard saddle Pedals N/A",12,"NA for bikehub",NA,"Sascha Kreft Message Seller Phone Number Buy with Bike Hub Pay Buy With Confidence Buyer Protection via Bike Hub Pay has you covered. Learn More Location Gauteng, Sandton, Fourways ","Gauteng, Sandton, Fourways ",NA,30,11,"2021-05-25 13:15:17","Gauteng","hardtail mountain bikes"
"1201","https://bikehub.co.za/classifieds/g/bikes?page=68",68,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/471066/team-c2r-bikes",1481,"Team C2R bikes.",58000,"we are selling our team bikes we only have used them only for 8 months when you buy the bike you get it with its warranty plan . we are selling the bikes as DEMO bikes.Info box: Frame dual suspetion Fork Rock shox Rear Shock Rock shox RT3 Front Derailleur non Rear Derailleur XO Shifters XO Crankset XO crank Cassette XO 10-50 Chain XO Chain Brakes XT M8000 brakes Wheels RRX carbon 27mm Tyres Maxxis Ricon Race Stem control tec Handlebar Carbon bar contol tec Seatpost carbon post control tec Saddle head Pedals non",1,"NA for bikehub",NA,"Phillimon Dealer / business user Message Seller Phone Number Buy with Bike Hub Pay Buy With Confidence Buyer Protection via Bike Hub Pay has you covered. Learn More Location Gauteng, Pretoria ","Gauteng, Pretoria ",NA,1,1,"2021-05-25 13:15:20","Gauteng","dual suspension bikes"
"1202","https://bikehub.co.za/classifieds/g/bikes?page=68",68,"https://bikehub.co.za/classifieds/item/road-bikes/470891/full-carbon-pinarello-dogma-f10-disc",1482,"Full Carbon Pinarello Dogma F10 Disc",95000,"LARGE F10 Disc - JET BLACK, White decals with slight red colouring and bottle cages - New bar tape, new Conti 5000 28"" tyres Currently in Cape Town, can be moved to JHBInfo box: Frame & Fork Pinarello Onda F10 Disc Front Derailleur Shimano Ultegra Rear Derailleur Shimano Ultegra Shifters Shimano Ultegra Crankset Shimano Ultegra Cassette Shimano Ultegra Chain Shimano Ultegra Brakes Shimano Ultegra Wheels FULCRUM Tyres New Conti 5000 28"" Stem MOST 12mm Handlebar MOST Seatpost Carbon MOST Saddle Most Sella Italia Pedals Look Keo with cleats",10,"NA for bikehub",NA,"Matt KOM Message Seller Phone Number Buy with Bike Hub Pay Buy With Confidence Buyer Protection via Bike Hub Pay has you covered. Learn More Location Western Cape, Cape Town, Constantia ","Western Cape, Cape Town, Constantia ",NA,1,1,"2021-05-25 13:15:24","Western Cape","road bikes"
"1203","https://bikehub.co.za/classifieds/g/bikes?page=68",68,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/461963/giant-anthem-1-dual-suspension",1483,"Giant anthem 1 dual suspension",48000,"Dual suspension aluminum frame 29er 1x12Info box: Frame Aluminum dual suspension aluminum Fork Fox Rear Shock Fox Rear Derailleur Shimano SLX Shifters Shimano SLX Brakes Shimano Wheels XCT aluminum Tyres Maxxis",9,"NA for bikehub",NA,"maddog77 (1 Review) Message Seller Phone Number Buy with Bike Hub Pay Buy With Confidence Buyer Protection via Bike Hub Pay has you covered. Learn More Location Western Cape, Cape Town ","Western Cape, Cape Town ",NA,7,5,"2021-05-25 13:15:27","Western Cape","dual suspension bikes"
"1204","https://bikehub.co.za/classifieds/g/bikes?page=68",68,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/465648/giant-anthem-pro-29er-large",1484,"Giant Anthem Pro 29er - large",90000,"Almost new!! Urgent sale!! Only ridden about 50 or 60kms Carbon all round - frame, wheels, handlebars and post Shimano XT brakes Shimano XT 1x12 groupset Carbon XCR wheels Dual lockout Fox suspension Call or WhatsApp 0832350916Info box: Frame Carbon large Fork Fox Rear Shock Fox Rear Derailleur Shimano XT Shifters Shimano XT Brakes Shimano XT Wheels Giant XCR 29” Stem Carbon Handlebar Carbon Seatpost Carbon",9,"NA for bikehub",NA,"maddog77 (1 Review) Message Seller Phone Number Buy with Bike Hub Pay Buy With Confidence Buyer Protection via Bike Hub Pay has you covered. Learn More Location Western Cape, Cape Town ","Western Cape, Cape Town ",NA,7,5,"2021-05-25 13:15:28","Western Cape","dual suspension bikes"
"1205","https://bikehub.co.za/classifieds/g/bikes?page=68",68,"https://bikehub.co.za/classifieds/item/road-bikes/471046/price-drop-tommasini-k3-gd2-carbon-bike",1485,"*PRICE DROP!* Tommasini K3 GD2 Carbon bike",18500,"Rare Italian carbon frame with Campagnolo parts. Newly serviced and race ready 54/55 cm. Excellent conditionInfo box: Frame & Fork Tommasini GD2 Front Derailleur Campagnolo Record Rear Derailleur Campagnolo Record Shifters Campagnolo veloce Crankset Campagnolo Record Cassette Campagnolo Chain Campagnolo Brakes Campagnolo chorus Wheels Campagnolo Sirocco Tyres Continental gatorskin Stem Deda Handlebar Deda Seatpost Selcoff carbon Saddle Selle italia Pedals N/A",6,"NA for bikehub",NA,"Ben Meyer (1 Review) Message Seller Buy with Bike Hub Pay Buy With Confidence Buyer Protection via Bike Hub Pay has you covered. Learn More Location Gauteng, Pretoria, Groenkloof ","Gauteng, Pretoria, Groenkloof ",NA,16,7,"2021-05-25 13:15:31","Gauteng","road bikes"
