"","link","page","ad_url","ad_number","title","price","text","n_photos","n_views","ad_date","seller_name","location","seller_age","n_all_time_ads","n_active_ads","scrape_time","province","type"
"1239","https://bikehub.co.za/classifieds/g/bikes?page=99",99,"https://bikehub.co.za/classifieds/item/road-bikes/489187/ghost-race-lector-pro-56",2171,"GHOST RACE LECTOR PRO 56",11000,"Your payment is held securely until you receive the goods.Info box: Frame & Fork ghost race lector pro carbon frame and fork Front Derailleur shimano dura ace Rear Derailleur shimano 105 10spd Shifters shimano dura ace 10spd Crankset shimano 105 (52-36) 175mm Cassette shimano 10spd 16-28 Chain shimano Brakes new shimano 105 Wheels Axis wheels Tyres s-works turbo 26mm Handlebar specialized 42cm Seatpost ghost carbon seatpost Saddle prologo Pedals N/A",2,"NA for bikehub",NA,"GHOST RACE LECTOR PRO 56 Gauteng, Randburg, Blairgowrie Used - Excellent R 11,000 Insure from R 18.47 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: mattridesbikes (4 Reviews) ","GHOST RACE LECTOR PRO 56 Gauteng, Randburg, Blairgowrie Used - Excellent R 11,000 Insure from R 18.47 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: mattridesbikes (4 Reviews) ",NA,59,4,"2022-06-06 13:17:30","Gauteng","road bikes"
"1240","https://bikehub.co.za/classifieds/g/bikes?page=99",99,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/554572/merida-i-20-comp",2172,"Merida I-20 Comp",6000,"Your payment is held securely until you receive the goods.Info box: Frame Merida Fork Rock Shok Rear Shock FOX Front Derailleur Shimano XT Rear Derailleur Shimano XT Shifters Shimano Deore Crankset Shimano Wheels Matts 26"" Tyres Maxxis Saddle Merida Pedals Shimano",7,"NA for bikehub",NA,"Merida I-20 Comp Free State, Bloemfontein, Universitas Ridge Used - Good R 6,000 Insure from R 10.07 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Jaco Ebertsohn ","Merida I-20 Comp Free State, Bloemfontein, Universitas Ridge Used - Good R 6,000 Insure from R 10.07 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Jaco Ebertsohn ",NA,2,1,"2022-06-06 13:17:31","Free State","dual suspension bikes"
"1241","https://bikehub.co.za/classifieds/g/bikes?page=99",99,"https://bikehub.co.za/classifieds/item/road-bikes/554672/schwinn-fastback-carbon-105-road-bike",2177,"Schwinn Fastback Carbon 105 Road Bike",16000,"Your payment is held securely until you receive the goods.Info box: Front Derailleur Shimano 105 Rear Derailleur Shimano 105 Shifters Shimano 105 Crankset Shimano 105 Brakes Shimano 105 dual-pivot caliper brakes Wheels Shimano WH-RS100 aluminum road wheels Seatpost Ryder",8,"NA for bikehub",NA,"Schwinn Fastback Carbon 105 Road Bike Gauteng, Boksburg, Bartletts Used - Excellent R 16,000 Insure from R 26.86 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Ashley Barnard ","Schwinn Fastback Carbon 105 Road Bike Gauteng, Boksburg, Bartletts Used - Excellent R 16,000 Insure from R 26.86 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Ashley Barnard ",NA,3,1,"2022-06-06 13:17:37","Gauteng","road bikes"
"1242","https://bikehub.co.za/classifieds/g/bikes?page=100",100,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/560775/2022-silverback-stratos-elite-carbon-large",2180,"2022 Silverback Stratos Elite carbon large",49950,"Your payment is held securely until you receive the goods.Info box: Frame Silverback Asymmetric Stratos Frame, 3K Twill CF, UD CF Flex Stays, Oversize Pivots, 100mm Travel, B Fork Rockshox sid Blackbox carbon Rear Shock rockshox deluxe Rear Derailleur Shimano deore Shifters Shimano deore Crankset Shimano 32t Cassette Shimano 10-51 Chain Shimano Brakes Shimano deore Wheels Lyne pulse Tyres Continental crosskin 2.3 Stem Zoom Handlebar Devaiant Seatpost Thomson Saddle Ryder",15,"NA for bikehub",NA,"2022 Silverback Stratos Elite carbon large Western Cape, Bellville Brand New R 49,950 Insure from R 83.87 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Ride0n Dealer / business user (3 Reviews) ","2022 Silverback Stratos Elite carbon large Western Cape, Bellville Brand New R 49,950 Insure from R 83.87 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Ride0n Dealer / business user (3 Reviews) ",NA,58,5,"2022-06-06 13:17:40","Western Cape","dual suspension bikes"
"1243","https://bikehub.co.za/classifieds/g/bikes?page=100",100,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/560775/2022-silverback-stratos-elite-carbon-large",2180,"2022 Silverback Stratos Elite carbon large",49950,"Dealer / business userInfo box: Frame Silverback Asymmetric Stratos Frame, 3K Twill CF, UD CF Flex Stays, Oversize Pivots, 100mm Travel, B Fork Rockshox sid Blackbox carbon Rear Shock rockshox deluxe Rear Derailleur Shimano deore Shifters Shimano deore Crankset Shimano 32t Cassette Shimano 10-51 Chain Shimano Brakes Shimano deore Wheels Lyne pulse Tyres Continental crosskin 2.3 Stem Zoom Handlebar Devaiant Seatpost Thomson Saddle Ryder",15,"NA for bikehub",NA,"2022 Silverback Stratos Elite carbon large Western Cape, Bellville Brand New R 49,950 Insure from R 83.87 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Ride0n Dealer / business user (3 Reviews) ","2022 Silverback Stratos Elite carbon large Western Cape, Bellville Brand New R 49,950 Insure from R 83.87 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Ride0n Dealer / business user (3 Reviews) ",NA,58,5,"2022-06-06 13:17:40","Western Cape","dual suspension bikes"
"1244","https://bikehub.co.za/classifieds/g/bikes?page=100",100,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/561478/trek-fuel-ex-8",2181,"Trek Fuel Ex 8",60000,"Your payment is held securely until you receive the goods.Info box: Frame Aluminum XL Frame Fork Fox Rhythm 34 Rear Shock Fox Performance Float Front Derailleur n/a Rear Derailleur Shimano XT Shifters Shimano XT M8100 12 Speed Crankset Shimano SLX Cassette Shimano XT Chain Shimano SLX Brakes Shimano MT4100 Wheels Bontrager Line Elite Tyres Bontrager XR5 2.5 Stem Bontrager Stem Handlebar Bontrager Seatpost Bontrager Dropper Post Saddle Bontrager Arvada Pedals n/a",10,"NA for bikehub",NA,"Trek Fuel Ex 8 Western Cape, Cape Town, Mowbray Brand New R 60,000 Insure from R 100.74 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Gear Change Dealer / business user (2 Reviews) ","Trek Fuel Ex 8 Western Cape, Cape Town, Mowbray Brand New R 60,000 Insure from R 100.74 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Gear Change Dealer / business user (2 Reviews) ",NA,268,4,"2022-06-06 13:17:42","Western Cape","dual suspension bikes"
"1245","https://bikehub.co.za/classifieds/g/bikes?page=100",100,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/561478/trek-fuel-ex-8",2181,"Trek Fuel Ex 8",60000,"Dealer / business userInfo box: Frame Aluminum XL Frame Fork Fox Rhythm 34 Rear Shock Fox Performance Float Front Derailleur n/a Rear Derailleur Shimano XT Shifters Shimano XT M8100 12 Speed Crankset Shimano SLX Cassette Shimano XT Chain Shimano SLX Brakes Shimano MT4100 Wheels Bontrager Line Elite Tyres Bontrager XR5 2.5 Stem Bontrager Stem Handlebar Bontrager Seatpost Bontrager Dropper Post Saddle Bontrager Arvada Pedals n/a",10,"NA for bikehub",NA,"Trek Fuel Ex 8 Western Cape, Cape Town, Mowbray Brand New R 60,000 Insure from R 100.74 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Gear Change Dealer / business user (2 Reviews) ","Trek Fuel Ex 8 Western Cape, Cape Town, Mowbray Brand New R 60,000 Insure from R 100.74 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Gear Change Dealer / business user (2 Reviews) ",NA,268,4,"2022-06-06 13:17:42","Western Cape","dual suspension bikes"
"1246","https://bikehub.co.za/classifieds/g/bikes?page=100",100,"https://bikehub.co.za/classifieds/item/road-bikes/560921/scott-speedster",2182,"Scott Speedster",9500,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Aluminium Front Derailleur Claris Rear Derailleur Claris Shifters Claris Crankset Shimano Cassette Shimano 32T Chain KMC Brakes Scott Wheels Scott Tyres SCHWABLE 28C Stem Scott Handlebar Scott Seatpost Scott Saddle Tofino Pedals Shimano",5,"NA for bikehub",NA,"Scott Speedster Gauteng, Centurion, Midhill Estates Used - Good R 9,500 Insure from R 15.95 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Lana van Reysen ","Scott Speedster Gauteng, Centurion, Midhill Estates Used - Good R 9,500 Insure from R 15.95 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Lana van Reysen ",NA,1,1,"2022-06-06 13:17:43","Gauteng","road bikes"
"1247","https://bikehub.co.za/classifieds/g/bikes?page=100",100,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/554649/2019-specialized-s-works-epic-evo-large",2188,"2019 Specialized S-Works Epic Evo Large",86000,"Your payment is held securely until you receive the goods.Info box: Frame Fact 11 Carbon Fork Fox Factory 34 120MM Rear Shock Rock Shox Brain 2.0 Rear Derailleur Shimano XTR M9100 12SPD Shifters Shimano XTR M9100 12SPD Crankset Sram XX1 Eagle DUB Cassette Shimano XTR M9100 12SPD 10-51 Chain Shimano XTR M9100 12SPD Brakes Shimano XT M8000 Wheels Roval Traverse SL 30MM Tyres Specialized Fast Trak 2.3 Rear/ Ground Control 2.3 Front Stem Specialized Handlebar S-Works Carbon Seatpost Lyne Controur Dropper Post Saddle Specialized Power Pro Pedals None",7,"NA for bikehub",NA,"2019 Specialized S-Works Epic Evo Large Western Cape, Durbanville Used - Good R 86,000 Insure from R 144.39 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Oepsie94 (79 Reviews) ","2019 Specialized S-Works Epic Evo Large Western Cape, Durbanville Used - Good R 86,000 Insure from R 144.39 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Oepsie94 (79 Reviews) ",NA,306,11,"2022-06-06 13:17:51","Western Cape","dual suspension bikes"
"1248","https://bikehub.co.za/classifieds/g/bikes?page=100",100,"https://bikehub.co.za/classifieds/item/road-bikes/554647/2018-s-works-tarmac",2189,"2018 S-Works Tarmac",48000,"Your payment is held securely until you receive the goods.Info box: Frame & Fork S-Works Front Derailleur Shimano Ultegra Rear Derailleur Shimano Ultegra Shifters Shimano Ultegra Crankset Shimano Ultegra Cassette 11-28 Chain Shimano Ultegra Brakes Disc Wheels Mavic Tyres S-Works Stem S-Works Handlebar S-Works Seatpost S-Works Saddle Specialized Toupe Pedals Look",8,"NA for bikehub",NA,"2018 S-Works Tarmac Free State, Bethlehem Used - Good R 48,000 Insure from R 80.59 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: clemharrington (1 Review) ","2018 S-Works Tarmac Free State, Bethlehem Used - Good R 48,000 Insure from R 80.59 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: clemharrington (1 Review) ",NA,5,1,"2022-06-06 13:17:52","Free State","road bikes"
"1249","https://bikehub.co.za/classifieds/g/bikes?page=100",100,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/554629/cube-reaction-hard-tail-for-salereduction",2190,"Cube Reaction Hard Tail FOR SALE!!(Reduction)",28000,"Your payment is held securely until you receive the goods.Info box: Frame Cube Reaction C:62 SL Fork Rock Shock Judy Gold RL Solo One Lock 110mm Rear Derailleur Shimano SLX M7000 1x11 Shifters Shimano SLX M7000 1x11 Crankset SLX Cassette Shimano SLX M7000 1x11 Chain Shimano SLX M7000 1x11 Brakes Shimano XT BR M8000 Wheels Maverick Cross Max 29 Boost Tyres Continental Cross King 2.2 Performance Handlebar Carbon Cube Flat Race Pro Seatpost Corbin Cube Performance Pedals Shimano PD M530 Clips",11,"NA for bikehub",NA,"Cube Reaction Hard Tail FOR SALE!!(Reduction) KwaZulu-Natal, Ballito, Sheffield Beach Used - Excellent R 28,000 Insure from R 47.01 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: JamesOlly ","Cube Reaction Hard Tail FOR SALE!!(Reduction) KwaZulu-Natal, Ballito, Sheffield Beach Used - Excellent R 28,000 Insure from R 47.01 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: JamesOlly ",NA,3,2,"2022-06-06 13:17:53","KwaZulu-Natal","hardtail mountain bikes"
"1250","https://bikehub.co.za/classifieds/g/bikes?page=100",100,"https://bikehub.co.za/classifieds/item/road-bikes/554640/orbea-onix-carbon-road-bike",2191,"Orbea Onix Carbon Road Bike",6500,"Your payment is held securely until you receive the goods.Info box: Front Derailleur Dura ace Rear Derailleur Dura Ace 9 speed Shifters Dura Ace Crankset Ultegra Wheels FSA Handlebar Ritchey Seatpost FSA Saddle San Marco",1,"NA for bikehub",NA,"Orbea Onix Carbon Road Bike Gauteng, Alberton Used - Fair R 6,500 Insure from R 10.91 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Ettas ","Orbea Onix Carbon Road Bike Gauteng, Alberton Used - Fair R 6,500 Insure from R 10.91 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Ettas ",NA,3,1,"2022-06-06 13:17:54","Gauteng","road bikes"
"1251","https://bikehub.co.za/classifieds/g/bikes?page=101",101,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/529305/kraft-full-suspension-117kg-carbon-29er",2213,"Kraft Full Suspension 11.7kg Carbon 29er",38000,"Your payment is held securely until you receive the goods.Info box: Frame Kraft Dual Suspension Full Carbon 29er frameset Fork Rockshox 2019 REBA RL 29/15 SA100 TP REMOTE BOOST FORK Rear Shock Fox Float Rear Derailleur SRAM NX Eagle Shifters SRAM NX Eagle Crankset SRAM NX Eagle 32T Cassette SRAM NX Eagle 11-50T Chain SRAM 12spd Brakes SRAM Level TL Wheels Darkhorse Carbon 29er AM Tyres Specialized Ground control 2.25 rear / Fast trak 2.35 front Handlebar Spank Spike Vibrocore 780 Handlebar Seatpost Lyne Contour XL Dropper Post- 31.6mm x 150mm",4,"NA for bikehub",NA,"Kraft Full Suspension 11.7kg Carbon 29er Western Cape, Cape Town Used - Good R 38,000 Insure from R 63.80 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Shane Elliott ","Kraft Full Suspension 11.7kg Carbon 29er Western Cape, Cape Town Used - Good R 38,000 Insure from R 63.80 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Shane Elliott ",NA,11,1,"2022-06-06 13:18:23","Western Cape","dual suspension bikes"
"1252","https://bikehub.co.za/classifieds/g/bikes?page=101",101,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/554504/2022-fuel-ex-7",2214,"2022 Fuel EX 7",54999,"Dealer / business userInfo box: Frame Alpha Platinum Aluminium, tapered head tube, Knock Block, Control Freak internal routing, downtube guard, ISCG 05, magnesium rocker link, Mino Link, ABP, Boost148, 130 mm travel Fork RockShox 35 Gold RL, DebonAir spring, Motion Control damper, lockout, tapered steerer, 44 mm offset, Boost110, 15 mm Maxle Stealth, 140 mm travel Rear Shock Fox Performance Float EVOL, 3-position DPS damper, tuned by Trek Suspension Lab, 210 mm x 55 mm Front Derailleur None Rear Derailleur SRAM NX Eagle, 12-speed Shifters SRAM NX Eagle, 12-speed Crankset SRAM NX Eagle, DUB, 30T steel ring, Boost (52mm chainline), 170mm length Cassette SRAM PG-1230 Eagle, 11-50, 12-speed Chain SRAM NX Eagle, 12-speed Brakes Shimano hydraulic disc, MT4100 lever, MT410 calliper Wheels Bontrager Line Comp 30, Tubeless Ready, Rapid Drive 54, 6-bolt, Shimano 8/9/10 freehub, Boost Tyres Bontrager XR4 Team Issue, Tubeless Ready, Inner Strength sidewalls, aramid bead, 120 tpi, 29.x2.40"" Stem Bontrager Rhythm Comp, 31.8 mm, Knock Block, 0-degree, 50 mm length Handlebar Bontrager alloy, 31.8 mm, 15 mm rise, 750 mm width Seatpost TranzX JD-YSP18, 150 mm travel, internal routing, 31.6 mm, 470 mm length Saddle Bontrager Arvada, steel rails, 138 mm width Pedals none",8,"NA for bikehub",NA,"2022 Fuel EX 7 KwaZulu-Natal, Hillcrest, Hillcrest Central Brand New R 54,999 Insure from R 92.35 Message Seller Phone Number Sold by: biketcoza Dealer / business user (2 Reviews) ","2022 Fuel EX 7 KwaZulu-Natal, Hillcrest, Hillcrest Central Brand New R 54,999 Insure from R 92.35 Message Seller Phone Number Sold by: biketcoza Dealer / business user (2 Reviews) ",NA,33,20,"2022-06-06 13:18:24","KwaZulu-Natal","dual suspension bikes"
"1253","https://bikehub.co.za/classifieds/g/bikes?page=101",101,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/554491/polygon-xtrada-five",2215,"Polygon Xtrada Five",16500,"Your payment is held securely until you receive the goods.Info box: Frame Polygon Xtrada Five ALLOY Fork SR Suntour Front Derailleur Shimano Deore Rear Derailleur SHIMANO, DEORE 10Speed Shifters Shimano Deore Crankset Shimano Deore Cassette Shimano Deore 10 Speed Chain Shimano Brakes TEKTRO Stem Entity Sport Handlebar Entity Sport Seatpost Entity Sport Saddle Entity Pedals Not included",11,"NA for bikehub",NA,"Polygon Xtrada Five Gauteng, Vanderbijlpark Brand New R 16,500 Insure from R 27.70 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: GC (3 Reviews) ","Polygon Xtrada Five Gauteng, Vanderbijlpark Brand New R 16,500 Insure from R 27.70 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: GC (3 Reviews) ",NA,37,10,"2022-06-06 13:18:25","Gauteng","hardtail mountain bikes"
"1254","https://bikehub.co.za/classifieds/g/bikes?page=101",101,"https://bikehub.co.za/classifieds/item/triathlon-and-time-trial-bikes/554506/scott-plasma-pro",2216,"Scott Plasma Pro",13000,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Scott Carbon Front Derailleur Shimano Ultegra Rear Derailleur Shimano Ultegra 10-speed Shifters Shimano Ultegra Crankset Shuimano Ultegra 53/39 Cassette Shimano 12-23 Chain Shimano Brakes Shimano Ultegra Wheels Mavic Ksyrium Elite Tyres Continental Stem Profile Design Handlebar Profile Design Wing Bar with Carbon Ironman Tri-bars Seatpost Scott Carbon Saddle Scott Pedals Shimano PD6610",7,"NA for bikehub",NA,"Scott Plasma Pro Western Cape, Somerset West, Roundhay Used - Good R 13,000 Insure from R 21.83 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Clunker (1 Review) ","Scott Plasma Pro Western Cape, Somerset West, Roundhay Used - Good R 13,000 Insure from R 21.83 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Clunker (1 Review) ",NA,25,3,"2022-06-06 13:18:26","Western Cape","triathlon and time trial bikes"
"1255","https://bikehub.co.za/classifieds/g/bikes?page=101",101,"https://bikehub.co.za/classifieds/item/road-bikes/554503/specialized-dolce-54cm",2217,"Specialized Dolce 54cm",10000,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Specialized Alloy and Carbon Fork Front Derailleur Shimano Claris Rear Derailleur Shimano Claris 8 speed Shifters Shimano Claris Crankset Shimano Claris Cassette Shiamno 8 speed Chain Shimano Brakes Tektro Wheels Axis Classic Wheels Tyres Gatorskin Stem Specialized Handlebar Specialized Seatpost Specialized Saddle Specialized Pedals NA",5,"NA for bikehub",NA,"Specialized Dolce 54cm Western Cape, Somerset West, Roundhay Used - Excellent R 10,000 Insure from R 16.79 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Clunker (1 Review) ","Specialized Dolce 54cm Western Cape, Somerset West, Roundhay Used - Excellent R 10,000 Insure from R 16.79 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Clunker (1 Review) ",NA,25,3,"2022-06-06 13:18:28","Western Cape","road bikes"
"1256","https://bikehub.co.za/classifieds/g/bikes?page=101",101,"https://bikehub.co.za/classifieds/item/road-bikes/554494/cannondale-six-13-58cm",2218,"Cannondale Six 13 58cm",9000,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Cannondale Six13 Front Derailleur Campag Centaur Rear Derailleur Campag Centaur Shifters Campag Centaur Crankset Campag Centaur Triple Cassette Campag Centaur Chain Campagnolo Brakes Campagnolo Wheels Campagnolo Scirocco G3 Tyres Conti Gatorskin Stem ITM Handlebar ITM Seatpost Thompson Saddle Selle Italia Pedals NA",5,"NA for bikehub",NA,"Cannondale Six 13 58cm Western Cape, Somerset West, Roundhay Used - Excellent R 9,000 Insure from R 15.11 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Clunker (1 Review) ","Cannondale Six 13 58cm Western Cape, Somerset West, Roundhay Used - Excellent R 9,000 Insure from R 15.11 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Clunker (1 Review) ",NA,25,3,"2022-06-06 13:18:29","Western Cape","road bikes"
"1257","https://bikehub.co.za/classifieds/g/bikes?page=101",101,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/554479/specialized-s-works-epic",2221,"Specialized S-Works Epic",78500,"Your payment is held securely until you receive the goods.Info box: Frame S-Works Carbon Fork Rockshox Sid Brain Rear Shock Rockshox Brain Rear Derailleur SRAM XO1 Eagle 12 Speed Shifters SRAM XO1 Eagle 12 Speed Crankset SRAM Carbon Cassette SRAM XO1 Eagle 12 Speed 10-50T Brakes Shimano XT Hydraulic Disc Brakes Wheels Carbon Rockstar Racing with Hope Hubs Handlebar Carbon FSA Seatpost Carbon Sworks Saddle Carbon Sworks Phenom",8,"NA for bikehub",NA,"Specialized S-Works Epic Gauteng, Sandton, Fourways Used - Good R 78,500 Insure from R 131.80 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: ACE Cycles Dealer / business user (98 Reviews) ","Specialized S-Works Epic Gauteng, Sandton, Fourways Used - Good R 78,500 Insure from R 131.80 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: ACE Cycles Dealer / business user (98 Reviews) ",NA,379,21,"2022-06-06 13:18:33","Gauteng","dual suspension bikes"
"1258","https://bikehub.co.za/classifieds/g/bikes?page=101",101,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/554479/specialized-s-works-epic",2221,"Specialized S-Works Epic",78500,"Dealer / business userInfo box: Frame S-Works Carbon Fork Rockshox Sid Brain Rear Shock Rockshox Brain Rear Derailleur SRAM XO1 Eagle 12 Speed Shifters SRAM XO1 Eagle 12 Speed Crankset SRAM Carbon Cassette SRAM XO1 Eagle 12 Speed 10-50T Brakes Shimano XT Hydraulic Disc Brakes Wheels Carbon Rockstar Racing with Hope Hubs Handlebar Carbon FSA Seatpost Carbon Sworks Saddle Carbon Sworks Phenom",8,"NA for bikehub",NA,"Specialized S-Works Epic Gauteng, Sandton, Fourways Used - Good R 78,500 Insure from R 131.80 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: ACE Cycles Dealer / business user (98 Reviews) ","Specialized S-Works Epic Gauteng, Sandton, Fourways Used - Good R 78,500 Insure from R 131.80 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: ACE Cycles Dealer / business user (98 Reviews) ",NA,379,21,"2022-06-06 13:18:33","Gauteng","dual suspension bikes"
"1259","https://bikehub.co.za/classifieds/g/bikes?page=102",102,"https://bikehub.co.za/classifieds/item/road-bikes/559380/specialized-aethos-s-works",2223,"Specialized Aethos S-Works",179000,"Your payment is held securely until you receive the goods.Info box: Frame & Fork S-Works Aethos Fact 12 Carbon Front Derailleur Sram Red AXS Rear Derailleur 12 Sp Sram Red AXS Shifters Sram Red AXS Crankset Sram Red AXS QUARQ 50/37 - 172.5mm Cassette 10/28 - 12Sp Sram Red Chain Sram Red 12sp Brakes Sram CLX-R 160mm Disc Wheels Roval Alpinist CLX Tyres Specialized Turbo Cotton 700x28c Stem 80mm Zipp Handlebar Specialized S-Works 420mm Seatpost S-Works Saddle S-Works Roman Mirror Pedals N/A",14,"NA for bikehub",NA,"Specialized Aethos S-Works Western Cape, Bellville, Tyger Valley Used - Excellent R 179,000 Insure from R 300.54 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Wildebeester (3 Reviews) ","Specialized Aethos S-Works Western Cape, Bellville, Tyger Valley Used - Excellent R 179,000 Insure from R 300.54 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Wildebeester (3 Reviews) ",NA,8,1,"2022-06-06 13:18:35","Western Cape","road bikes"
