"","link","page","ad_url","ad_number","title","price","text","n_photos","n_views","ad_date","seller_name","location","seller_age","n_all_time_ads","n_active_ads","scrape_time","province"
"100","https://www.gumtree.co.za/s-road-bikes/v1c9801p1page-5/v1c9801p5",5,"https://www.gumtree.co.za/a-road-bikes/berea-musgrave/marin-road-bike/10010253196111012619069509",100,"Marin road bike",3750,"Marin road bike size medium Located in Essenwood Durban Contact 0789058754 ",1,53,"2021-12-10 12:37:58","Naseema Khan","Berea & Musgrave, Durban City, KwaZulu-Natal",1,NA,NA,"2021-12-13 12:37:58","KwaZulu-Natal"
"101","https://www.gumtree.co.za/s-road-bikes/v1c9801p1page-5/v1c9801p5",5,"https://www.gumtree.co.za/a-road-bikes/parow/giant-trinity-tt-time-trail-bike-for-sale/10010253092711010044247409",101,"GIANT TRINITY TT (TIME TRAIL) BIKE  FOR SALE",20000,"GIANT TRINITY TT (TIME TRAIL) BICYCLE FOR SALE2016 model with combination lockIn excellent condition - only 1 ownerBusy downscaling - please only serious buyersR20 000 onco (Trade for R36 000)Contact Elize or Jaco082 580 8819  or  060 799 8007",3,61,"2021-12-10 12:37:59","Gumtree User","Parow, Northern Suburbs, Western Cape",13,NA,NA,"2021-12-13 12:37:59","Western Cape"
"102","https://www.gumtree.co.za/s-road-bikes/v1c9801p1page-5/v1c9801p5",5,"https://www.gumtree.co.za/a-road-bikes/other/bicycle-for-sale/10010253049591010080029809",102,"Bicycle for sale",800,"Bicycle hardly been used, just needs to be assembled and one tyre is flat, we have all the screws and instruction manual, ",2,138,"2021-12-10 12:38:00","dutoitnatalie","Other, Southern Suburbs, Western Cape",9,NA,NA,"2021-12-13 12:38:00","Western Cape"
"103","https://www.gumtree.co.za/s-road-bikes/v1c9801p1page-5/v1c9801p5",5,"https://www.gumtree.co.za/a-road-bikes/blouberg/winspace-hyper-wheelset-rim-50mm-with-shimano-hub/10010252846211010281648609",103,"Winspace Hyper wheelset (rim 50mm with Shimano hub)",17950,"In stock..!!Very light & arguably the fastest wheels out there, tested (by Hambini, Peak Torque & GCN)Specs:* 50mm carbon clincher* filament-wound rim (26mm ext & 19mm int rim width)* Tubeless-ready, hooked rim bead* 25mm tyre recommended for best aero performance* High-temperature resistant, high-friction braking surface• Carbon fibre spokes (2:1 lacing )• Shimano / Sram 11sp freewheel body• includes QR skewers, tubeless rim tape, tubeless valve  extenders & brake pads.• 50mm rim brake weight: 1349gWeigh Limit of 135kg rider + 2-year warranty - UCI approvedShipped to any location in Southern Africa!!!",5,81,"2021-12-10 12:38:00","Quinton Smith","Blouberg, West Coast, Western Cape",7,NA,NA,"2021-12-13 12:38:00","Western Cape"
"104","https://www.gumtree.co.za/s-road-bikes/v1c9801p1page-5/v1c9801p5",5,"https://www.gumtree.co.za/a-road-bikes/blouberg/winspace-hyper-wheelset-db-50mm-with-sram-xdr-hub/10010252763361010281648609",104,"Winspace Hyper wheelset (Db 50mm with Sram XDR hub)",18950,"In stock...!!Hyper wheelset disc brake - 50mmSram XDR freehub - 11 / 12spFilament Wound Carbon Rim with carbon spokes26mm external width, 19mm internal widthWeight = 1455g +/- 3%(Tubeless-ready) & Ceramic BearingsAero-optimized for 25mm TireCompatibility: Disc brake versions compatible with F:12x100 R:12x142 thru-axlesArguably the fastest 50mm wheelset on the market..!!Very stiff and extremely robust, see GCN video (link below)https://youtu.be/DFCPfbVC74M",4,26,"2021-12-10 12:38:01","Quinton Smith","Blouberg, West Coast, Western Cape",7,NA,NA,"2021-12-13 12:38:01","Western Cape"
"105","https://www.gumtree.co.za/s-road-bikes/v1c9801p1page-6/v1c9801p6",6,"https://www.gumtree.co.za/a-road-bikes/springs/alpina-vintage-racing-bike/10010001511541010387921609",105,"Alpina vintage racing bike",3500,"Stored for many years. Shimano gears still work perfectly",4,389,"2021-10-13 15:38:01","Studio Network","Springs, East Rand, Gauteng",6,NA,NA,"2021-12-13 12:38:01","Gauteng"
"106","https://www.gumtree.co.za/s-road-bikes/v1c9801p1page-6/v1c9801p6",6,"https://www.gumtree.co.za/a-road-bikes/other/road-bike/10010252495551012691476609",106,"Road bike",17000,"Swork sl3 carbon frame 11 speed 105 groupsetAlx wheels  55 size ",5,81,"2021-12-10 12:38:02","UmairU","Other, Cape Town, Western Cape",1,NA,NA,"2021-12-13 12:38:02","Western Cape"
"107","https://www.gumtree.co.za/s-road-bikes/v1c9801p1page-6/v1c9801p6",6,"https://www.gumtree.co.za/a-road-bikes/other/trek-madone-lite/10010131340931012786646009",107,"Trek Madone lite",12000,"Trek Madone lite size 56.Frame and Fork DCVL Carbon 110. Shimano Dura Ace groupset brakes and pedals. Bontraget Stem & Handlebars, Fizik saddle, Thompson elite Seatpost.  Ksyrium wheels.Continental tyres. Spare Bontrager rear wheel with Shimano Dura Ace cluster. Speed/distance computer and heart rate monitor included . Price R12000 O.N.O.
",NA,121,"2021-11-13 02:08:03","Alan Richard","Other, Cape Town, Western Cape",10,NA,NA,"2021-12-13 12:38:03","Western Cape"
"108","https://www.gumtree.co.za/s-road-bikes/v1c9801p1page-6/v1c9801p6",6,"https://www.gumtree.co.za/a-road-bikes/brakpan/bicycle-+-ad-posted-by-jenw/10010251767731012905360809",108,"Bicycle - Ad posted by Jenw",2000,"The Qhubeka Buffalo bicycle is a robust bicycle engineered specifically for African terrain and load requirements. Single speed, frame fits most sizes, hardly used, comes with spare pedals. Collection only",4,34,"2021-12-09 12:38:04","Jenw","Brakpan, East Rand, Gauteng",4,NA,NA,"2021-12-13 12:38:04","Gauteng"
"109","https://www.gumtree.co.za/s-road-bikes/v1c9801p1page-6/v1c9801p6",6,"https://www.gumtree.co.za/a-road-bikes/glenmore/merida-race-lite-901/10010250836951010047854409",109,"Merida Race Lite 901",6000,"Size 54
Shimano parts
Merida Alexrims Road
",1,68,"2021-12-09 12:38:04","Mark Hunter","Glenmore, South Suburbs, KwaZulu-Natal",9,NA,NA,"2021-12-13 12:38:05","KwaZulu-Natal"
"110","https://www.gumtree.co.za/s-road-bikes/v1c9801p1page-6/v1c9801p6",6,"https://www.gumtree.co.za/a-road-bikes/montague-gardens/giant-momentum-folding-bike-matt-black-new/10010136923951010000949709",110,"Giant Momentum Folding Bike Matt Black, New",8000,"Giant Momentum Pak Away folding bike
7 Speed Shimano SIS
All Terrain Tyres
Finished In Matt black
Comes with spare set of tyres.
Carry bag.
Cable combi lock
New.
Cost R9800.00
Tools, manual
And receipt.
",6,303,"2021-11-13 02:08:05","Zain","Montague Gardens, Northern Suburbs, Western Cape",8,NA,NA,"2021-12-13 12:38:05","Western Cape"
"111","https://www.gumtree.co.za/s-road-bikes/v1c9801p1page-6/v1c9801p6",6,"https://www.gumtree.co.za/a-road-bikes/durban-north/merida-scultura-carbon-road-bike-for-sale/10010250905481010394278809",111,"Merida Scultura Carbon road bike for sale",15000,"Merida Scultura Evo (S/M) carbon with 10 speed shimano groupset. Bike is in very good condition, shipping available across SA.",4,96,"2021-12-09 12:38:06","Chad","Durban North, North Suburbs, KwaZulu-Natal",6,NA,NA,"2021-12-13 12:38:06","KwaZulu-Natal"
"112","https://www.gumtree.co.za/s-road-bikes/v1c9801p1page-6/v1c9801p6",6,"https://www.gumtree.co.za/a-road-bikes/west-beach/ladies-road-bike-cld-team-addition/10010250401681011434625209",112,"Ladies Road bike CLD Team Addition",18000,"Top quality Ladies bicycle in excellent condition. Frame used by world tour cyclists. Paid new 75k in Desember 2017. Size 46. Brake tipe: rim. 105 Shimano mechanicals.",2,38,"2021-12-09 12:38:06","Istelle","West Beach, West Coast, Western Cape",3,NA,NA,"2021-12-13 12:38:07","Western Cape"
"113","https://www.gumtree.co.za/s-road-bikes/v1c9801p1page-6/v1c9801p6",6,"https://www.gumtree.co.za/a-road-bikes/city-centre/silverback-sirelli-2-0/10010250457561010007859109",113,"Silverback Sirelli 2.0",19500,"Silverback Sirelli 2.0 carbon road bike
11 speed ultegra groupset
Fulcrum Racing 3 wheelset
Sector carbon seatpost and handlebar

Bike is in excellent condition
Pedals, garmin, saddle bag and light not included

R19500",8,46,"2021-12-09 12:38:07","nizarsalie58","City Centre, Cape Town, Western Cape",13,NA,NA,"2021-12-13 12:38:07","Western Cape"
"114","https://www.gumtree.co.za/s-road-bikes/v1c9801p1page-6/v1c9801p6",6,"https://www.gumtree.co.za/a-road-bikes/pietermaritzburg/trek-alpha-series-1000/10010250188241010339539109",114,"Trek Alpha Series 1000",7000,"Trek 1000 alpha series. 
Shimano RS20 light weight wheels. (Approx R4000) 
CATEYE velo 8 speedo. ( approx R500) 
Brand new tires - continental ultra gator skin. ( approx R600 per tire )
Bicycle is in immaculate condition and perfectly maintained. Nothing to be done. Jump on and go. 
58cm frame. 
Contact for any more details : 078 983 6323",8,65,"2021-12-09 12:38:08","louislouw.jnr","Pietermaritzburg, Midlands, KwaZulu-Natal",7,NA,NA,"2021-12-13 12:38:08","KwaZulu-Natal"
"115","https://www.gumtree.co.za/s-road-bikes/v1c9801p1page-6/v1c9801p6",6,"https://www.gumtree.co.za/a-road-bikes/durbanville/specialized-langster-single-speed/10010138531201010024996309",115,"Specialized Langster single speed",6500,"The definition of single speed bliss. This mint condition and very well loved beauty comes from the streets on London. Looking for a good home. 
54cm frame. ",1,160,"2021-11-13 02:08:09","seanfriedrich","Durbanville, Northern Suburbs, Western Cape",13,NA,NA,"2021-12-13 12:38:09","Western Cape"
"116","https://www.gumtree.co.za/s-road-bikes/v1c9801p1page-6/v1c9801p6",6,"https://www.gumtree.co.za/a-road-bikes/blouberg/bike-trainer/10010085198821010188650809",116,"Bike Trainer",700,"Bike trainer",1,184,"2021-11-13 02:08:09","Tony","Blouberg, West Coast, Western Cape",12,NA,NA,"2021-12-13 12:38:09","Western Cape"
"117","https://www.gumtree.co.za/s-road-bikes/v1c9801p1page-6/v1c9801p6",6,"https://www.gumtree.co.za/a-road-bikes/sandton/silverback-strela-2-road-bicycle/10010249390911011278349409",117,"Silverback Strela 2 Road Bicycle ",5500,"Silverback Strela 2 

Well maintained, recently serviced. 

Frame size: 56cm, Large 

Gears are 100% 
Brakes are 100% 

Brand new Giant Seat 

Cash Sale only 

Selling as I’m moving and can’t take everything with me unfortunately. 

Please message me and I’ll get back to you, can’t always answer the phone 
",6,55,"2021-12-09 12:38:10","Oliver ","Sandton, Johannesburg, Gauteng",4,NA,NA,"2021-12-13 12:38:10","Gauteng"
"118","https://www.gumtree.co.za/s-road-bikes/v1c9801p1page-6/v1c9801p6",6,"https://www.gumtree.co.za/a-road-bikes/montague-gardens/trek-carbon-road-bike/10010249385871010244632909",118,"Trek Carbon Road Bike",30000,"Trek Domane 5 series up for sale . Full carbon + aeolus pro 3 carbon wheels 40mm & tubeless wheels 11 speed ultegra group set .This bike is in an immaculate condition . For more information please contact me on 0827476603",5,145,"2021-12-09 12:38:11","Thauriq Jacobs","Montague Gardens, Northern Suburbs, Western Cape",7,NA,NA,"2021-12-13 12:38:11","Western Cape"
"119","https://www.gumtree.co.za/s-road-bikes/v1c9801p1page-6/v1c9801p6",6,"https://www.gumtree.co.za/a-road-bikes/goodwood/gt-slammer-bmx-bicycle/1009606093020910004423209",119,"GT slammer BMX bicycle",2500,"GT slammer BMX bicycle
20 inch wheels
Goes for R7000 excluding importing
This is definately a one of a kind bicycle",4,936,"2021-07-14 08:08:11","Gumtree User 4 u","Goodwood, Northern Suburbs, Western Cape",8,NA,NA,"2021-12-13 12:38:11","Western Cape"
"120","https://www.gumtree.co.za/s-road-bikes/v1c9801p1page-6/v1c9801p6",6,"https://www.gumtree.co.za/a-road-bikes/durbanville/e-bike/10010248661461010037044909",120,"E Bike",5500,"Electric/pedal one speed bicycle ideal for teenagers or person up to 70kg. 40 Volt Lithium battery with charger. Tyre 54x400. Saddle height 750/800In very good condition",1,66,"2021-12-09 12:38:11","Betsie Longwitz","Durbanville, Northern Suburbs, Western Cape",10,NA,NA,"2021-12-13 12:38:11","Western Cape"
"121","https://www.gumtree.co.za/s-road-bikes/v1c9801p1page-6/v1c9801p6",6,"https://www.gumtree.co.za/a-road-bikes/port-elizabeth/bergamont-full-high-mod-carbon-road-bike/10010248212931010190673309",121,"Bergamont full High Mod carbon road bike",20000,"56 cm / large full carbon road bike with 11 speed Ultegra groupset.

Frame and fork is high modulus carbon.

Mavic Cosmic wheelset.

Please note peddles will not be included.",8,64,"2021-12-09 12:38:12","Wessel","Port Elizabeth, Eastern Cape, Eastern Cape",8,NA,NA,"2021-12-13 12:38:12","Eastern Cape, Eastern Cape"
"122","https://www.gumtree.co.za/s-road-bikes/v1c9801p1page-6/v1c9801p6",6,"https://www.gumtree.co.za/a-road-bikes/somerset-west/muno-zing-12-inch-balance-bike/10010248071481011339977109",122,"Muno ""Zing"" 12 inch Balance bike",600,"Muno ""Zing"" 12 inch balance bike
Bike was not used much, Tyres still new and general condition of bike is good. 


",3,30,"2021-12-09 12:38:13","Wayne Boucher","Somerset West, Helderberg, Western Cape",3,NA,NA,"2021-12-13 12:38:13","Western Cape"
"123","https://www.gumtree.co.za/s-road-bikes/v1c9801p1page-6/v1c9801p6",6,"https://www.gumtree.co.za/a-road-bikes/crawford/restored-1980s-vintage-road-bike-racer-12-speed-+-r2999/10010247757041010232698409",123,"Restored 1980s Vintage Road Bike Racer 12 Speed - R2999",2999,"Follow us on Instagram vintagemovers www.vintagecycles.co.za Restored 1980s Vintage Road Bike Racer 12 Speed - R2999Newly Restored in White Aluminium by Vintage CyclesFrame has been micro blasted and powder coatedSteel Frame12 speed Original Vintage Components FittedLovely Emboss LugsNew TyresNew Handlebar Tape700c Light Aluminium WheelsRides very nice and fastSms or whatsapp 082 776 4923 

1 Palmiet Avenue 
Belthorn Estate
Crawford
7764
Shop 021 697 2292Credit card/EFT payments accepted 
Delivery can be arranged (additional) 
 VIEW MY OTHER ADS !!! 
 To Connect on Whatsapp, please click: https://api.whatsapp.com/send?phone=27827764923 
Ref: Trike, Tricycle, Schwinn, Avalanche, Speed, Retro, Afrikaburn, dutch, bmx, fixie, single speed, racer, hybrid, vintage, bicycle, old, old school, mtb, mountain bicycle, photo shoots, props, motorised, fold up, raleigh, imported bicycles, townsend, vintage,hybrid,oldschool,vintagebicycle ,dutchstyle,hollandbike,restoredbicycle,restoration ,herculesbikes ,hercules ,retro ,beachriders ,beachcruiser ,internalgears,vintagecycles ,vintagemovers, imported bicycles, townsend, Trike, Ouma Fiets, Gazelle, Sparta, Batavus, Union, Dutch Bikes Holland Bikes, UK Bikes, Apollo",7,137,"2021-12-08 12:38:13","Vintage Cycles","Crawford, Southern Suburbs, Western Cape",7,NA,NA,"2021-12-13 12:38:13","Western Cape"
"124","https://www.gumtree.co.za/s-road-bikes/v1c9801p1page-6/v1c9801p6",6,"https://www.gumtree.co.za/a-road-bikes/blouberg/apollo-belmont-bicycle/10010103186601010995625309",124,"Apollo Belmont Bicycle ",1000,"Apollo is one of UK oldest and best best bicycle brands. Hardly used and in great condition.
 
Price negotiable ",4,429,"2021-11-13 02:08:14","Pri123","Blouberg, West Coast, Western Cape",5,NA,NA,"2021-12-13 12:38:14","Western Cape"
"125","https://www.gumtree.co.za/s-road-bikes/v1c9801p1page-7/v1c9801p7",7,"https://www.gumtree.co.za/a-road-bikes/crawford/imported-vintage-mens-gazelle-brown-3-speed-+-r2499/10010247539461010232698409",125,"Imported Vintage Mens Gazelle Brown 3 Speed - R2499",2499,"Follow us on Instagram vintagemovers www.vintagecycles.co.za Imported Vintage Mens Gazelle Brown 3 Speed - R2499Serviced by Vintage Cycles 3 speed internal gearsFront and Rear Drum BrakesFront and Rear Mudguards with MudflapRear Carrier Chain guard Chrome WheelsSide Kickstand Comfy Spring Loaded Seat Very Good Condition Rides very comfy Sms or whatsapp 082 776 4923 
 Credit card/EFT payments accepted 
 Delivery can be arranged (additional) 
 VIEW MY OTHER ADS !!! 
 To Connect on Whatsapp, please click: https://api.whatsapp.com/send?phone=27827764923 
Ref: Trike, Tricycle, Schwinn, Avalanche, Speed, Retro, Afrikaburn, dutch, bmx, fixie, single speed, racer, hybrid, vintage, bicycle, old, old school, mtb, mountain bicycle, photo shoots, props, motorised, fold up, raleigh, imported bicycles, townsend, vintage,hybrid,oldschool,vintagebicycle ,dutchstyle,hollandbike,restoredbicycle,restoration ,herculesbikes ,hercules ,retro ,beachriders ,beachcruiser ,internalgears,vintagecycles ,vintagemovers, imported bicycles, townsend, Trike, Ouma Fiets, Gazelle, Sparta, Batavus, Union, Dutch Bikes Holland Bikes, UK Bikes, Apollo",6,43,"2021-12-08 12:38:14","Vintage Cycles","Crawford, Southern Suburbs, Western Cape",7,NA,NA,"2021-12-13 12:38:14","Western Cape"
"126","https://www.gumtree.co.za/s-road-bikes/v1c9801p1page-7/v1c9801p7",7,"https://www.gumtree.co.za/a-road-bikes/crawford/imported-sparta-city-cruiser-7-speed-+-r3999/10010247448111010232698409",126,"Imported Sparta City Cruiser 7 Speed - R3999",3999,"Follow us on Instagram vintagemovers www.vintagecycles.co.za Imported Sparta City Cruiser 7 Speed - R3999Serviced by Vintage Cycles 7 speed Internal gearsFront V-BrakesRear Drum BrakesFront ShocksFull Adjustable Handlebar StemFront and Rear MudguardsFull Chain GuardAluminium Rear Pannier CarrierAluminium WheelsSide Kickstand Shock Saddle PostSpring Loaded SaddleVery Good Condition Rides very comfy Sms or whatsapp 082 776 4923 

1 Palmiet Avenue 
Belthorn Estate
Crawford
7764
Shop 021 697 2292Credit card/EFT payments accepted 
Delivery can be arranged (additional) 
 VIEW MY OTHER ADS !!! 
 To Connect on Whatsapp, please click: https://api.whatsapp.com/send?phone=27827764923 
Ref: Trike, Tricycle, Schwinn, Avalanche, Speed, Retro, Afrikaburn, dutch, bmx, fixie, single speed, racer, hybrid, vintage, bicycle, old, old school, mtb, mountain bicycle, photo shoots, props, motorised, fold up, raleigh, imported bicycles, townsend, vintage,hybrid,oldschool,vintagebicycle ,dutchstyle,hollandbike,restoredbicycle,restoration ,herculesbikes ,hercules ,retro ,beachriders ,beachcruiser ,internalgears,vintagecycles ,vintagemovers, imported bicycles, townsend, Trike, Ouma Fiets, Gazelle, Sparta, Batavus, Union, Dutch Bikes Holland Bikes, UK Bikes, Apollo",8,39,"2021-12-08 12:38:15","Vintage Cycles","Crawford, Southern Suburbs, Western Cape",7,NA,NA,"2021-12-13 12:38:15","Western Cape"
"127","https://www.gumtree.co.za/s-road-bikes/v1c9801p1page-7/v1c9801p7",7,"https://www.gumtree.co.za/a-road-bikes/milnerton/rook-one-chromoly-pearl-white/10010247070251010033807709",127,"Rook One Chromoly Pearl White",4500,"Size 58

Fixed or freewheel, excellent condition . 
Pedals not included",2,55,"2021-12-08 12:38:15","Jaco van Rensburg","Milnerton, Northern Suburbs, Western Cape",11,NA,NA,"2021-12-13 12:38:15","Western Cape"
"128","https://www.gumtree.co.za/s-road-bikes/v1c9801p1page-7/v1c9801p7",7,"https://www.gumtree.co.za/a-road-bikes/northcliff/rc-2000/10010022141511011362086909",128,"Rc 2000",3350,"Raleigh Rc 2000 road bike for sale. Has sora group set on 3x9. Carbon fork.Bike is in its original state, I have upgraded the wheels it's alx 220 A class wheels. It's a 50cm so I would say small to medium frame. Brakes and everything else works 100 percent. Very good entry level bike, contact 0 8 2 55 69 59 0.

",1,272,"2021-11-13 02:08:16","ebrahim jappie","Northcliff, Johannesburg, Gauteng",3,NA,NA,"2021-12-13 12:38:16","Gauteng"
"129","https://www.gumtree.co.za/s-road-bikes/v1c9801p1page-7/v1c9801p7",7,"https://www.gumtree.co.za/a-road-bikes/west-beach/schwinn-campus-26-inch-bicycle/10010132456561012851460009",129,"Schwinn Campus 26 inch Bicycle",4000,"In Excellent condition.18 GearsHandle selection",5,121,"2021-11-13 02:08:16","Brian Sparks","West Beach, West Coast, Western Cape",7,NA,NA,"2021-12-13 12:38:16","Western Cape"
"130","https://www.gumtree.co.za/s-road-bikes/v1c9801p1page-7/v1c9801p7",7,"https://www.gumtree.co.za/a-road-bikes/port-elizabeth/raleigh-rc6000/10010131071601010015881009",130,"Raleigh rc6000",6500,"Raleigh rc6000 road bike for sale, 50cm medium frame. Some rust, and some wear on the stem from cables. Shimano 105 brakes, gears, cranks, shifters. Price is R6500. Located in Greenacres, Port Elizabeth.",8,298,"2021-11-13 02:08:17","jonolen","Port Elizabeth, Eastern Cape, Eastern Cape",12,NA,NA,"2021-12-13 12:38:17","Eastern Cape, Eastern Cape"
"131","https://www.gumtree.co.za/s-road-bikes/v1c9801p1page-7/v1c9801p7",7,"https://www.gumtree.co.za/a-road-bikes/plattekloof/ursus-athon-wheelset-brand-new-in-the-bag/1009725144940911278719409",131,"Ursus Athon Wheelset brand new in the bag. ",7500,"Ursus Athon Wheelset 24mm Aluminium low profile rim married to super smooth Ursus CNC machined hubs brand new in the bag never been used for a give away price.

The Athon is an Ursus Classic, the perfect synthesis of the must have features that you will need from a road racing cycling wheel. Selected for Training by professional teams which have chosen Ursus, the Athon Wheelset has stood for reliability in classic races such as the Strade Bianche.

With a 24mm aluminium low profile rim married to super smooth Ursus CNC machined hubs, the Ursus Athon makes for an extremely comfortable, yet responsive and fast wheel for fast training sessions and racing for the keen enthusiast.

Specifications.
Weight. 1555g Pair. Front wheel 700g. Rear wheel 855g.
Material. Clincher rim constructed from 6005 T6 alloy. 
Rim Profile. Clincher, Rim height 24mm. Rim width 20mm.
Spoke Material. Inox aero. Front. Radial. Rear. 8 spokes non drive radial. Drive side. 16 spokes 3° crossing. 
Spoke count. Front. 20 spokes. Rear 24 spokes. 
Spoke Nipples. External brass Nipples with thread lock system. 
Braking Surface. Alloy with black anodised braking track. 
Valve Hole Diameter. 6mm for use with presta valve. 
Recommended Tyres. 700x23c or 700x25c.

Ursus Hubs. 
Front Hub. Ursus RSJ24F. 
Rear Hub. RSJ24R. 
Material. Black hubs in alloy with high fluidity, SKF sealed ball bearings. 
Quick Release. Ursus WB05 alloy quick release with Cr-Mo Axle. 

",5,295,"2021-08-13 18:38:18","KYLE SCHAEFER ELECTRONICS","Plattekloof, Northern Suburbs, Western Cape",4,NA,NA,"2021-12-13 12:38:18","Western Cape"
"132","https://www.gumtree.co.za/s-road-bikes/v1c9801p1page-7/v1c9801p7",7,"https://www.gumtree.co.za/a-road-bikes/brakpan/bmx-redline/10010245548771012970377209",132,"Bmx redline",1500,"im selling it because I got a mongoose and I'm not using it anymore R1500 not neg",3,109,"2021-12-08 12:38:18","WIHAN KRUGER","Brakpan, East Rand, Gauteng",6,NA,NA,"2021-12-13 12:38:18","Gauteng"
"133","https://www.gumtree.co.za/s-road-bikes/v1c9801p1page-7/v1c9801p7",7,"https://www.gumtree.co.za/a-road-bikes/northcliff/2020-big-boy-150cc-for-sale/10010245549041010177006109",133,"2020 Big Boy 150cc For Sale",17000,"The bike is in very good condition never been used that much 151kilos got papers slightly negotiable ",8,37,"2021-12-08 12:38:19","jerry manyanye","Northcliff, Johannesburg, Gauteng",9,NA,NA,"2021-12-13 12:38:19","Gauteng"
"134","https://www.gumtree.co.za/s-road-bikes/v1c9801p1page-7/v1c9801p7",7,"https://www.gumtree.co.za/a-road-bikes/milnerton/bmx-dv-8/1008964943210910033061109",134,"BMX  DV 8",1300,"DV8 Posted by Jannie Munnik in Bicycles & Cycling, Road Bikes in Northern Suburbs, Milnerton. 28 February 2021",4,1330,"2021-03-14 14:08:19","Jannie Munnik","Milnerton, Northern Suburbs, Western Cape",12,NA,NA,"2021-12-13 12:38:19","Western Cape"
"135","https://www.gumtree.co.za/s-road-bikes/v1c9801p1page-7/v1c9801p7",7,"https://www.gumtree.co.za/a-road-bikes/wellington/ladies-city-bike-in-paarl/10010244914921010850629909",135,"Ladies city bike. In Paarl ",2500,"Imported from paris. 
7 gears. 
Rides like a dream. 
Comfortable seat. 
Convenient basket. 
Bell to warn pedestrians. 
Has a stand and carrier. 
This is fabulous opportunity to own a piece of old world charm ",4,68,"2021-12-08 12:38:20","annarie","Wellington, Cape Winelands, Western Cape",5,NA,NA,"2021-12-13 12:38:20","Western Cape"
"136","https://www.gumtree.co.za/s-road-bikes/v1c9801p1page-7/v1c9801p7",7,"https://www.gumtree.co.za/a-road-bikes/chatsworth/electric-scooter/10010244864671012739904909",136,"Electric scooter",5000,"Scooter is in  excellent condition. Only used about 4 times. Looking to swop for a small quad bike or R2000 neg. Watsap 0744964317 if interested ",1,42,"2021-12-08 12:38:21","Donovan Pillay","Chatsworth, Durban City, KwaZulu-Natal",1,NA,NA,"2021-12-13 12:38:21","KwaZulu-Natal"
"137","https://www.gumtree.co.za/s-road-bikes/v1c9801p1page-7/v1c9801p7",7,"https://www.gumtree.co.za/a-road-bikes/rondebosch/road-cycling-shoes/10010244821221012411870509",137,"Road cycling shoes",1099,"A pair of brand new road cycling shoes. UK size 7( EU 42). Brand new ( mountain bike interchangeable cleats included). ",5,50,"2021-12-08 12:38:22","siamese chronicles","Rondebosch, Southern Suburbs, Western Cape",2,NA,NA,"2021-12-13 12:38:22","Western Cape"
"138","https://www.gumtree.co.za/s-road-bikes/v1c9801p1page-7/v1c9801p7",7,"https://www.gumtree.co.za/a-road-bikes/port-alfred/titan-bicycle/10010244113861012699421509",138,"Titan bicycle ",3000,"Three year old woman’s Titan bicycle. ",1,68,"2021-12-08 12:38:22","Marizanne Grundling","Port Alfred, Eastern Cape, Eastern Cape",1,NA,NA,"2021-12-13 12:38:22","Eastern Cape, Eastern Cape"
"139","https://www.gumtree.co.za/s-road-bikes/v1c9801p1page-7/v1c9801p7",7,"https://www.gumtree.co.za/a-road-bikes/mitchell-s-plain/raleigh-road-bike-and-trainer/10010244213151010011716609",139,"Raleigh road bike and trainer",5200,"Selling my Raleigh road bike  8 speed with carbon fork size 51 comes with computer and new tyres includes indoor trainer both in very good condition contact number 0839913407",8,78,"2021-12-08 12:38:23","fadiel ahrendse","Mitchell's Plain, Cape Flats, Western Cape",11,NA,NA,"2021-12-13 12:38:23","Western Cape"
"140","https://www.gumtree.co.za/s-road-bikes/v1c9801p1page-7/v1c9801p7",7,"https://www.gumtree.co.za/a-road-bikes/crawford/imported-next-generation-3-speed-beach-cruiser-+-r1999/10010243361701010232698409",140,"Imported Next Generation 3 Speed Beach Cruiser - R1999",1999,"Follow us on Instagram vintagemovers www.vintagecycles.co.za Imported Next Generation 3 Speed Beach Cruiser - R1999Serviced by Vintage Cycles 3 speed Internal gearsFront Hand BrakesRear Back Pedal BrakeFront ShocksFront and Rear MudguardsAluminium WheelsWhite Wall TyresSide Kickstand Gel SaddleVery Good Condition Rides very comfy Sms or whatsapp 082 776 4923 

1 Palmiet Avenue 
Belthorn Estate
Crawford
7764
Shop 021 697 2292Credit card/EFT payments accepted 
Delivery can be arranged (additional) 
 VIEW MY OTHER ADS !!! 
 To Connect on Whatsapp, please click: https://api.whatsapp.com/send?phone=27827764923 
Ref: Trike, Tricycle, Schwinn, Avalanche, Speed, Retro, Afrikaburn, dutch, bmx, fixie, single speed, racer, hybrid, vintage, bicycle, old, old school, mtb, mountain bicycle, photo shoots, props, motorised, fold up, raleigh, imported bicycles, townsend, vintage,hybrid,oldschool,vintagebicycle ,dutchstyle,hollandbike,restoredbicycle,restoration ,herculesbikes ,hercules ,retro ,beachriders ,beachcruiser ,internalgears,vintagecycles ,vintagemovers, imported bicycles, townsend, Trike, Ouma Fiets, Gazelle, Sparta, Batavus, Union, Dutch Bikes Holland Bikes, UK Bikes, Apollo",6,80,"2021-12-07 12:38:24","Vintage Cycles","Crawford, Southern Suburbs, Western Cape",7,NA,NA,"2021-12-13 12:38:24","Western Cape"
