"","link","page","ad_url","ad_number","title","price","text","n_photos","n_views","ad_date","seller_name","location","seller_age","n_all_time_ads","n_active_ads","scrape_time","province"
"360","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-18/v1c9800p18",18,"https://www.gumtree.co.za/a-mountain-bikes/goodwood/shop-displayed-raleigh-20-34-blaster-7sp-mtb-20in-sabre-7sp-mtb/1009850817100911448923309",360,"Shop Displayed Raleigh 20"" Blaster 7SP MTB 20in SABRE 7sp MTB",1100,"FULL DETAILS OF THE ITEM FOR SALE IS LISTED IN THE BODY OF THE AD, KINDLY READ BEFORE RESPONDING NOT TO WASTE EACH OTHERS TIME.I PURCHASE IN BULK FROM RETAIL STORES WITH VOID WARRANTY/GUARANTEE AND RESELL TO THE PUBLIC AT FAR DISCOUNTED PRICE ALL ITEMS ARE IN 100% PERFECT WORKING ORDER,NO SWAP/SWOP.MTB Race Style Frame7 Speed Gear Shifter7 speed rear derailleurSteel rims36 hole black spoked wheelsSelling for R1100 If interested kindly contact 079*955*4428  Zero,Seven,Double Nine,Double Five,Double Four,Two,Eight by whats app ,Telegram or phone call,collection in Goodwood only no delivery service.",NA,31,"2021-09-05 12:36:46","Ronald Samson","Goodwood, Northern Suburbs, Western Cape",NA,NA,NA,"2021-09-10 12:36:46","Western Cape"
"361","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-18/v1c9800p18",18,"https://www.gumtree.co.za/a-mountain-bikes/goodwood/shop-displayed-raleigh-26-34-burner-mtb/1009850799430911448923309",361,"Shop Displayed Raleigh 26"" BURNER MTB",1200,"FULL DETAILS OF THE ITEM FOR SALE IS LISTED IN THE BODY OF THE AD, KINDLY READ BEFORE RESPONDING NOT TO WASTE EACH OTHERS TIME.I PURCHASE IN BULK FROM RETAIL STORES WITH VOID WARRANTY/GUARANTEE AND RESELL TO THE PUBLIC AT FAR DISCOUNTED PRICE ALL ITEMS ARE IN 100% PERFECT WORKING ORDER,NO SWAP/SWOP.Steel Frame21 Speed Rear DerailleurV-brakes26"" TireQuick release seat clampSelling for R1200 If interested kindly contact 079*955*4428  Zero,Seven,Double Nine,Double Five,Double Four,Two,Eight by whats app ,Telegram or phone call,collection in Goodwood only no delivery service.",NA,54,"2021-09-05 12:36:46","Ronald Samson","Goodwood, Northern Suburbs, Western Cape",NA,NA,NA,"2021-09-10 12:36:46","Western Cape"
"362","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-18/v1c9800p18",18,"https://www.gumtree.co.za/a-mountain-bikes/goodwood/shop-displayed-raleigh-+-24-inches-eclipse-mtb/1009850778960911448923309",362,"Shop Displayed Raleigh - 24 Inches Eclipse  Mtb",1200,"FULL DETAILS OF THE ITEM FOR SALE IS LISTED IN THE BODY OF THE AD, KINDLY READ BEFORE RESPONDING NOT TO WASTE EACH OTHERS TIME.I PURCHASE IN BULK FROM RETAIL STORES WITH VOID WARRANTY/GUARANTEE AND RESELL TO THE PUBLIC AT FAR DISCOUNTED PRICE ALL ITEMS ARE IN 100% PERFECT WORKING ORDER,NO SWAP/SWOP.Steel framesetFixed forkFront and rear steel V-brakes21 speed rear deraiilleurNon Index shifters3 piece crank with chain guardRear derailleur protectorQuick release seat post clampAluminium rimsSelling for R1200 If interested kindly contact 079*955*4428  Zero,Seven,Double Nine,Double Five,Double Four,Two,Eight by whats app ,Telegram or phone call,collection in Goodwood only no delivery service.",NA,42,"2021-09-05 12:36:46","Ronald Samson","Goodwood, Northern Suburbs, Western Cape",NA,NA,NA,"2021-09-10 12:36:47","Western Cape"
"363","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-18/v1c9800p18",18,"https://www.gumtree.co.za/a-mountain-bikes/walkerville/bianchi-mountain-bike/1009850724010912749292009",363,"Bianchi mountain bike",10000,"Bianchi mountain bike like new hardley used everything is working 100 %",12,83,"2021-09-05 12:36:47","Imdadullah Patel","Walkerville, Johannesburg, Gauteng",NA,NA,NA,"2021-09-10 12:36:47","Gauteng"
"364","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-19/v1c9800p19",19,"https://www.gumtree.co.za/a-mountain-bikes/rosebank/specialised-comp-epic-mountain-bike/1009850653460912419612909",364,"Specialised Comp Epic Mountain Bike",29000,"XL Specialised Comp Epic 29"" Mountain bike in excellent condition, with excellent parts.  Shimano Deore XT gears and brakes, wheels WTB 29 aluminium alloy, tyres Maxxis ardent lust, front suspension Rock Shox, rear suspension Specialised Fox",7,79,"2021-09-05 12:36:47","Tessa Burrell","Rosebank, Johannesburg, Gauteng",NA,NA,NA,"2021-09-10 12:36:47","Gauteng"
"365","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-19/v1c9800p19",19,"https://www.gumtree.co.za/a-mountain-bikes/pinetown/giant-revel-0/1009850641930912753106609",365,"Giant  revel 0",5000,"Used - good condition 3x9  27 speed Hydraulic disc brakesTop shimano components Size - Extra small",5,165,"2021-09-05 12:36:47","Aiden botha","Pinetown, West Suburbs, KwaZulu-Natal",NA,NA,NA,"2021-09-10 12:36:48","KwaZulu-Natal"
"366","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-19/v1c9800p19",19,"https://www.gumtree.co.za/a-mountain-bikes/plumstead/avalanche-antix-20-mtb/1008704990380910153993009",366,"AVALANCHE ANTIX 20"" MTB",2090,"Size 20""wheels. Suitable for 7 to 9 years. Side kickstand.
2 hand brakes. V-brakes.
Chain guard. 
Brand new and guaranteed. 
Trade ins welcome.
Lay-byes accepted.
Contact Gavin 0217617563 or 0823955050. Plumstead
",1,465,"2021-02-09 11:06:48","Gumtree ZA user","Plumstead, Southern Suburbs, Western Cape",NA,NA,NA,"2021-09-10 12:36:48","Western Cape"
"367","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-19/v1c9800p19",19,"https://www.gumtree.co.za/a-mountain-bikes/plumstead/avalanche-antix-20-mtb/1009209591790910153993009",367,"AVALANCHE ANTIX 20"" MTB",2090,"Size 20""wheels. Suitable for 7 to 9 years. Side kickstand.
2 hand brakes. V-brakes.
Chain guard. 
Brand new and guaranteed. 
Trade ins welcome.
Lay-byes accepted.
Contact Gavin 0217617563 or 0823955050. Plumstead",1,262,"2021-05-11 18:36:48","Gumtree ZA user","Plumstead, Southern Suburbs, Western Cape",NA,NA,NA,"2021-09-10 12:36:48","Western Cape"
"368","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-19/v1c9800p19",19,"https://www.gumtree.co.za/a-mountain-bikes/plumstead/avalanche-reflex-3-0/1009689726890910153993009",368,"AVALANCHE REFLEX 3.0",4890,"Size Small. 26""wheels.
21 Speed gears. Disc brakes.
Front shock.
Brand new and guaranteed.
Contact Gavin 0217617563 or 0823955050. Plumstead ",1,193,"2021-08-11 02:06:48","Gumtree ZA user","Plumstead, Southern Suburbs, Western Cape",NA,NA,NA,"2021-09-10 12:36:48","Western Cape"
"369","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-19/v1c9800p19",19,"https://www.gumtree.co.za/a-mountain-bikes/plumstead/avalanche-reflex-2-0-mtb/1009690114040910153993009",369,"AVALANCHE REFLEX 2.0 MTB",5990,"Size Medium and size Large.
29er wheels. Front shocks.
Hydraulic disc brakes.
Brand new and guaranteed.
Contact Gavin 0217617563 or 0823955050. Plumstead ",1,368,"2021-08-11 02:06:49","Gumtree ZA user","Plumstead, Southern Suburbs, Western Cape",NA,NA,NA,"2021-09-10 12:36:49","Western Cape"
"370","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-19/v1c9800p19",19,"https://www.gumtree.co.za/a-mountain-bikes/plumstead/avalanche-ax-175-mtb/1009693163670910153993009",370,"AVALANCHE AX 175 MTB",2490,"Size Large. 21 Speed Shimano gears. Quick release saddle and wheels. Good condition.
Serviced and guaranteed.
Contact Gavin 0217617563 or 0823955050. Plumstead ",1,154,"2021-08-11 02:06:49","Gumtree ZA user","Plumstead, Southern Suburbs, Western Cape",NA,NA,NA,"2021-09-10 12:36:49","Western Cape"
"371","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-19/v1c9800p19",19,"https://www.gumtree.co.za/a-mountain-bikes/plumstead/silverback-alpine-mtb/1009693249760910153993009",371,"SILVERBACK ALPINE MTB",3490,"Size Large. Front shocks. 26"" wheels 
27 Speed Shimano gears.
Serviced and guaranteed.
Contact Gavin 0217617563 or 0823955050. Plumstead ",1,196,"2021-08-11 02:06:49","Gumtree ZA user","Plumstead, Southern Suburbs, Western Cape",NA,NA,NA,"2021-09-10 12:36:50","Western Cape"
"372","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-19/v1c9800p19",19,"https://www.gumtree.co.za/a-mountain-bikes/plumstead/avalanche-alpha-one-24-mtb/1009693442260910153993009",372,"AVALANCHE ALPHA ONE 24""MTB",2990,"Size 24"". Front shocks.
1 x7 speed gears.
Quick release wheels and saddle.
Brand new and guaranteed
Contact Gavin 0217617563 or 0823955050. Plumstead ",1,103,"2021-08-11 02:06:50","Gumtree ZA user","Plumstead, Southern Suburbs, Western Cape",NA,NA,NA,"2021-09-10 12:36:50","Western Cape"
"373","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-19/v1c9800p19",19,"https://www.gumtree.co.za/a-mountain-bikes/menlyn-park/axis-mountain-bike/1009850555220911488032009",373,"AXIS Mountain Bike",9000,"Wouldn't you love to own this beautiful bike?
Seldomly used and very well looked after.
It has a 19'' frame(large) with air suspension. It also has SHIMANO gears.
It rides very smooth with no problems.
Extras: •Pump holder
             •Bottle holder
Damian- 081 313 8738",4,59,"2021-09-05 12:36:50","Damian","Menlyn Park, Pretoria / Tshwane, Gauteng",NA,NA,NA,"2021-09-10 12:36:50","Gauteng"
"374","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-19/v1c9800p19",19,"https://www.gumtree.co.za/a-mountain-bikes/pietermaritzburg/rayleigh-mountain-bike-26inch-sold/1009850498740910232913309",374,"rayleigh mountain bike 26inch (Sold)",1350,"Rayleigh 26inch mountain bike, 21 speed, new seat and gear levers, very good condition. Mud guards and reflectors. R1200 or nearest cash offer",5,133,"2021-09-05 12:36:52","Andre","Pietermaritzburg, Midlands, KwaZulu-Natal",NA,NA,NA,"2021-09-10 12:36:52","KwaZulu-Natal"
"375","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-19/v1c9800p19",19,"https://www.gumtree.co.za/a-mountain-bikes/port-elizabeth/specialized-sworks-xc-carbon-mtb-shoes/1009850179550910195563909",375,"Specialized Sworks XC carbon MTB Shoes ",1250,"Specialized Sworks XC MTB Shoes 

UK size 9.6

Great stif MTB shoes for racing. 

Selling as they a bit small ",3,38,"2021-09-05 12:36:52","tim","Port Elizabeth, Eastern Cape, Eastern Cape",NA,NA,NA,"2021-09-10 12:36:52","Eastern Cape, Eastern Cape"
"376","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-19/v1c9800p19",19,"https://www.gumtree.co.za/a-mountain-bikes/wellington/dual-sus-giant-trance-3-wanna-trade-for-dirt-jumper-or-7000/1009849994500912703028409",376,"Dual sus Giant trance 3 wanna trade for dirt jumper or 7000 ",7000,"Dual sus wanna trade for dirt jumper or R7000",8,181,"2021-09-05 12:36:53","nextlevel biking","Wellington, Cape Winelands, Western Cape",NA,NA,NA,"2021-09-10 12:36:53","Western Cape"
"377","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-19/v1c9800p19",19,"https://www.gumtree.co.za/a-mountain-bikes/hillcrest/titan-size-24u/1009849953060910045163409",377,"Titan Size 24U",1400,"Grey and pink, excellent condition. Gears may need adjusting. To suit child 8/9 years +",3,202,"2021-09-04 12:36:53","PPalmer","Hillcrest, West Suburbs, KwaZulu-Natal",NA,NA,NA,"2021-09-10 12:36:53","KwaZulu-Natal"
"378","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-19/v1c9800p19",19,"https://www.gumtree.co.za/a-mountain-bikes/port-elizabeth/avalanche-mountain-bicycle/1009849821840911226064409",378,"Avalanche Mountain Bicycle",2500,"Avalanche AX375 Mountain Bicycle 8 x 3 speedSmall frame 26""Shimano groupset with disc brakesGood working condition ",8,102,"2021-09-04 12:36:54","Danny Sauls","Port Elizabeth, Eastern Cape, Eastern Cape",NA,NA,NA,"2021-09-10 12:36:54","Eastern Cape, Eastern Cape"
"379","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-19/v1c9800p19",19,"https://www.gumtree.co.za/a-mountain-bikes/highlands-north/sport-bicycle/1009629221270912530993809",379,"Sport bicycle ",500,"I'm selling front and rear wheels with tube and fitted with new tires if interested give me an offer. I also have a frame without front folks center still intact and smooth call me on 0840919667 ",3,147,"2021-08-11 02:06:54","Lameck Sankhura","Highlands North, Johannesburg, Gauteng",NA,NA,NA,"2021-09-10 12:36:54","Gauteng"
"380","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-19/v1c9800p19",19,"https://www.gumtree.co.za/a-mountain-bikes/kempton-park/nomad-raleigh/1009848550890912772644309",380,"Nomad Raleigh",2800,"Am selling my mountain bike 26"" XL frame size in good condition nothing to fix 24 speed disck brakes",3,37,"2021-09-04 12:36:54","Theory Moyo","Kempton Park, East Rand, Gauteng",NA,NA,NA,"2021-09-10 12:36:54","Gauteng"
"381","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-19/v1c9800p19",19,"https://www.gumtree.co.za/a-mountain-bikes/westville/nashe-bicycle-service-repair-and-restorations/1008089298290912671231009",381,"Nashe bicycle service,repair and restorations ",200,"For all your bicycle repairs and servicing get the job done by the best at a fair price.You can come to me or me to you.Call me and let’s get your bike back on the road!",8,705,"2020-10-10 17:06:55","tinashe kaseke","Westville, West Suburbs, KwaZulu-Natal",NA,NA,NA,"2021-09-10 12:36:55","KwaZulu-Natal"
"382","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-19/v1c9800p19",19,"https://www.gumtree.co.za/a-mountain-bikes/kempton-park/raleigh-mountain/1009848570600912772644309",382,"Raleigh mountain",2800,"Am selling my mountain bike in good condition nothing to fix 29"" wheel size 21 speed disck brake",4,58,"2021-09-04 12:36:55","Theory Moyo","Kempton Park, East Rand, Gauteng",NA,NA,NA,"2021-09-10 12:36:55","Gauteng"
"383","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-19/v1c9800p19",19,"https://www.gumtree.co.za/a-mountain-bikes/parow/gaint-talon-3-29er-medium-frame-7300-or-trade-with-your-cash-differe/1009848560230911303730309",383,"Gaint Talon 3...29er Medium frame 7300 or Trade with Your Cash differe",7300,"New bike and in excellent condition 
7300 or trade with ur cash difference ",8,138,"2021-09-04 12:36:55","Lora Smith","Parow, Northern Suburbs, Western Cape",NA,NA,NA,"2021-09-10 12:36:55","Western Cape"
"384","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-20/v1c9800p20",20,"https://www.gumtree.co.za/a-mountain-bikes/parow/silverback-stride-medium-26inch-with-upgraded-parts/1009848529240911303730309",384,"Silverback Stride Medium 26inch with Upgraded Parts ",4000,"4000 or trade with cash difference...",8,193,"2021-09-04 12:36:56","Lora Smith","Parow, Northern Suburbs, Western Cape",NA,NA,NA,"2021-09-10 12:36:56","Western Cape"
"385","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-20/v1c9800p20",20,"https://www.gumtree.co.za/a-mountain-bikes/parow/silverback-stride-vbrake-front-shox-500/1009848560090911303730309",385,"Silverback Stride vbrake front shox 500",500,"Works Perfectly...",3,49,"2021-09-04 12:36:56","Lora Smith","Parow, Northern Suburbs, Western Cape",NA,NA,NA,"2021-09-10 12:36:56","Western Cape"
"386","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-20/v1c9800p20",20,"https://www.gumtree.co.za/a-mountain-bikes/durbanville/blue-and-orange-bike-for-boys/1007623970060910016976109",386,"Blue and orange bike for boys",550,"Used but sturdy and all works well.",1,1205,"2020-09-10 06:36:56","veronicavanzyl1","Durbanville, Northern Suburbs, Western Cape",NA,NA,NA,"2021-09-10 12:36:56","Western Cape"
"387","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-20/v1c9800p20",20,"https://www.gumtree.co.za/a-mountain-bikes/berea-musgrave/fold+up-bicycle/1009288229190910007020409",387,"Fold-Up Bicycle",4100,"See ad for more
details



Also view my other
ads on Gumtree…

View my Catalogue on Watsapp – https://wa.me/c/27837868060

Contact me ASAP on 074 786 8060 or 083 786 8060 or chat to me via
watsapp on any of the numbers...

I accept credit / debit cards
(terms & conditions apply)

I'm based in Brickfield Road
- Overport...",1,403,"2021-05-11 18:36:57","EBD","Berea & Musgrave, Durban City, KwaZulu-Natal",NA,NA,NA,"2021-09-10 12:36:57","KwaZulu-Natal"
"388","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-20/v1c9800p20",20,"https://www.gumtree.co.za/a-mountain-bikes/kempton-park/mountain-bikes-racers-we-buy-them-all/1009711104020910251339509",388,"MOUNTAIN BIKES /RACERS  We Buy Them All!!! ",2800,"Is your un used Bike sitting collecting dust in the Garage or Shed - Need The Cash Rather!! 

We at The Bike Merchant buy Preloved Mountain Bikes and Racers

Whats App Kyle 0832730801 on your pictures of the bike along with relevant info details Gears etc if possible. 

Kyle will give you a immediate Quote on the spot of what your Cash Pay out will be.

Contact Kyle 0832730801 Tel & What's App
0605694323 ",2,85,"2021-08-11 02:06:57","The Bike Merchant","Kempton Park, East Rand, Gauteng",NA,NA,NA,"2021-09-10 12:36:57","Gauteng"
"389","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-20/v1c9800p20",20,"https://www.gumtree.co.za/a-mountain-bikes/blouberg/bicycle-parts-+-rapid-changer-7x3/1009848376380910003413109",389,"bicycle parts - rapid changer 7x3",290,"Brand new rapid gear shifter 7 x 3 speed with own cables to derailleurs.
Collection in Sunningdale / Blouberg",3,62,"2021-09-04 12:36:58","aochetta","Blouberg, West Coast, Western Cape",NA,NA,NA,"2021-09-10 12:36:58","Western Cape"
"390","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-20/v1c9800p20",20,"https://www.gumtree.co.za/a-mountain-bikes/blouberg/bicycle-spares-+-noodle-and-dust-cover-for-v+brakes/1009848364770910003413109",390,"bicycle spares - noodle and dust cover for v-brakes",30,"metal noodle and rubber dust booth kit for v-brakes braking system
collection in Sunningdale/blouberg",2,41,"2021-09-04 12:36:58","aochetta","Blouberg, West Coast, Western Cape",NA,NA,NA,"2021-09-10 12:36:58","Western Cape"
"391","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-20/v1c9800p20",20,"https://www.gumtree.co.za/a-mountain-bikes/ottery/cannondale-scalpel-si-lefty-29/1009847930710912625946809",391,"Cannondale Scalpel Si Lefty 29""",49000,"Cannondale Scalpel Si Lefty 29"" Mountain Bike. Size 48",8,88,"2021-09-04 12:36:58","Geoffrey Carolus","Ottery, Southern Suburbs, Western Cape",NA,NA,NA,"2021-09-10 12:36:58","Western Cape"
"392","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-20/v1c9800p20",20,"https://www.gumtree.co.za/a-mountain-bikes/mdantsane/bicycle-needs-one-pedal/1009847979440912599731109",392,"Bicycle needs one pedal ",10000,"Bicycle for sale ",2,68,"2021-09-04 12:36:59","Sobusa","Mdantsane, Eastern Cape, Eastern Cape",NA,NA,NA,"2021-09-10 12:36:59","Eastern Cape, Eastern Cape"
"393","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-20/v1c9800p20",20,"https://www.gumtree.co.za/a-mountain-bikes/midrand/raleigh-26-mountain-bikes-2021-model-+-mirage-2-0-2-available/1009848103770910424287409",393,"Raleigh 26” mountain bikes (2021 model - Mirage 2.0)  2 available",1500,"Excellent condition - Tyre protection installed on both bikes.5 months old (2021 model), just serviced.Reason for sale: upgraded family bikes.R1500 each (both available immediately)",4,109,"2021-09-04 12:36:59","Mageshan Ramiah","Midrand, Johannesburg, Gauteng",NA,NA,NA,"2021-09-10 12:36:59","Gauteng"
"394","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-20/v1c9800p20",20,"https://www.gumtree.co.za/a-mountain-bikes/berea-musgrave/20inch-bicycle/1009848073940912619069509",394,"20inch bicycle",900,"20inch bicycleLocated in Essenwood DurbanContact 0789058754 ",1,78,"2021-09-04 12:36:59","Naseema Khan","Berea & Musgrave, Durban City, KwaZulu-Natal",NA,NA,NA,"2021-09-10 12:36:59","KwaZulu-Natal"
"395","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-20/v1c9800p20",20,"https://www.gumtree.co.za/a-mountain-bikes/douglasdale/gt-mountain-bike/1009847654720910037551509",395,"GT mountain bike",12900,"GT I-drive 4 Team. Full carbon fibre frame. Tubeless tires. Marzochi bomber front shocks. Shimano XT derailleur. In excellent overall condition and ready to ride. Please phone if interested.",1,90,"2021-09-04 12:37:00","bjorn1984","Douglasdale, Johannesburg, Gauteng",NA,NA,NA,"2021-09-10 12:37:00","Gauteng"
"396","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-20/v1c9800p20",20,"https://www.gumtree.co.za/a-mountain-bikes/centurion/as-good-as-new-+-bike-+-raleigh-duke-1-x-fat-bike-with-mechanical-disc-brakes/1009847831310912748476909",396,"AS GOOD AS NEW - Bike - Raleigh Duke 1 X Fat Bike with mechanical disc brakes",3500,"20″ Aluminium hydro formed framesetSteel fork26 x4.0 tyresAluminium Rim with hole cut outsShimano 7 speed ShifterShimano Rear derailleurFrame mounted Kick stand includedA-Headset stem and headsetmechanical disc brakesQR seat post clampAluminium brake leversQR Seat post clampAs good as new.",7,52,"2021-09-04 12:37:00","Valandi Coundouris","Centurion, Pretoria / Tshwane, Gauteng",NA,NA,NA,"2021-09-10 12:37:00","Gauteng"
"397","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-20/v1c9800p20",20,"https://www.gumtree.co.za/a-mountain-bikes/port-elizabeth/bicycle-for-sale/1009847721650910006833809",397,"Bicycle for sale",3000,"Bicycle for sale In Port Elizabeth. Refer to photos ",8,219,"2021-09-04 12:37:00","HELPING HANDZ EVENTS, SERVICES & PHOTOGRAPHY","Port Elizabeth, Eastern Cape, Eastern Cape",NA,NA,NA,"2021-09-10 12:37:00","Eastern Cape, Eastern Cape"
"398","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-20/v1c9800p20",20,"https://www.gumtree.co.za/a-mountain-bikes/bellville/surge-spirit-20/1009847322230912085043909",398,"Surge Spirit 20",1500,"Age: 6-8 yearsSize: 12"" Fame 20"" WheelColours: White/PinkGears: Shimano SIS 6 speedQuick-release seat clamp",4,56,"2021-09-04 12:37:01","NadiaMurray","Bellville, Northern Suburbs, Western Cape",NA,NA,NA,"2021-09-10 12:37:01","Western Cape"
"399","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-20/v1c9800p20",20,"https://www.gumtree.co.za/a-mountain-bikes/east-london/shimano-bl+m-765-hydraulic-brake-lever/1009847190270910367443909",399,"Shimano BL-M 765 hydraulic brake lever",250,"Shimano MTB hydraulic brake lever in good condition BL-M 765",2,30,"2021-09-04 12:37:01","Howard Boswell","East London, Eastern Cape, Eastern Cape",NA,NA,NA,"2021-09-10 12:37:01","Eastern Cape, Eastern Cape"
"400","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-20/v1c9800p20",20,"https://www.gumtree.co.za/a-mountain-bikes/berea-musgrave/silverback-20inch-bicycle/1009847110290912619069509",400,"Silverback 20inch bicycle",1750,"Silverback 20inch bicycleLocated in Essenwood DurbanContact 0789058754 ",1,70,"2021-09-04 12:37:01","Naseema Khan","Berea & Musgrave, Durban City, KwaZulu-Natal",NA,NA,NA,"2021-09-10 12:37:01","KwaZulu-Natal"
"401","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-20/v1c9800p20",20,"https://www.gumtree.co.za/a-mountain-bikes/city-centre/apex-a600s-men-s-26-alloy-mountain-bike/1009847032680912443200709",401,"APEX A600S MEN’S 26″ ALLOY MOUNTAIN BIKE",6235,"Contact NINO on 061 964 4004The Apex A600S Men’s 26″ Mountain Bike is super lightweight with alloy frame and 26″ double wall rims offering a great riding experience! *D*Frame: Lightweight Alloy Frame with internal cable routing for improved shiftingFork: 26″ Apex Suspension – Travel 100mmFront Derailleur: FD – QD – 35N – 31.8mm/3SPDRear Derailleur: LTWOO – A2 – RD – V4007 – 7SPDShifters: LTWOO – A2 – SL – V4007 – 7SPDBrakes: DISC – Mechanical, W/Alloy 160 RotatorCassette: 14 – 28T – 7SPDCranks: Alloy – 24/34/42T – 175mmRims: Alloy Double Wall, 26″ – 32 HOLE – A/VTyres: CST Sport 26 × 1.95 – 27TPISeat: Apex SportColours: Black/green/blue/whiteSKU: 21991",2,28,"2021-09-04 12:37:02","BSA PTA","City Centre, Pretoria / Tshwane, Gauteng",NA,NA,NA,"2021-09-10 12:37:02","Gauteng"
"402","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-20/v1c9800p20",20,"https://www.gumtree.co.za/a-mountain-bikes/kuils-river/specialized-mtb-shoes-r150/1009846914120911234162509",402,"Specialized mtb shoes.. R150",150,"Good condition. Size 9.5 uk. I'm in Kuilsriver. 0813099690. Don't contact me if u don't want it. ",2,74,"2021-09-04 12:37:02","Danie Lucas","Kuils River, Northern Suburbs, Western Cape",NA,NA,NA,"2021-09-10 12:37:03","Western Cape"
"403","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-20/v1c9800p20",20,"https://www.gumtree.co.za/a-mountain-bikes/hillcrest/vintage-pro-flex-mountain-bike/1009846617630910186063609",403,"Vintage Pro Flex Mountain bike ",4500,"1990s vintage Pro flex MTB,  original condition,  something for the collector or just hitting the trails,  the height of mtb innovation,  shimano LX components,  26inch wheels,  Fizik seat,  and that awesome Girvin shock",8,100,"2021-09-04 12:37:03","wade Pretorius","Hillcrest, West Suburbs, KwaZulu-Natal",NA,NA,NA,"2021-09-10 12:37:03","KwaZulu-Natal"
"404","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-21/v1c9800p21",21,"https://www.gumtree.co.za/a-mountain-bikes/kuils-river/silverback-sola/1009846617260910005439609",404,"Silverback Sola ",12750,"Very neat condition hardly used
Air oil fork 
Lightweight 
2x10 xt gears 
",5,137,"2021-09-03 12:37:03","Coswell Arnold","Kuils River, Northern Suburbs, Western Cape",NA,NA,NA,"2021-09-10 12:37:03","Western Cape"
"405","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-21/v1c9800p21",21,"https://www.gumtree.co.za/a-mountain-bikes/somerset-west/raleigh-20-bicycle/1009846449470910079405409",405,"Raleigh 20"" bicycle",500,"Needs new grips. ",2,82,"2021-09-03 12:37:04","Craig Harris","Somerset West, Helderberg, Western Cape",NA,NA,NA,"2021-09-10 12:37:04","Western Cape"
"406","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-21/v1c9800p21",21,"https://www.gumtree.co.za/a-mountain-bikes/jeffreys-bay/fat-boy-with-engin/1009846534660912769374309",406,"Fat boy with engin",5800,"Fat boy with 2stroke enginExcellent condition",1,189,"2021-09-03 12:37:04","Kobus de Leeuw","Jeffreys Bay, Eastern Cape, Eastern Cape",NA,NA,NA,"2021-09-10 12:37:04","Eastern Cape, Eastern Cape"
