"","link","page","ad_url","ad_number","title","price","text","n_photos","n_views","ad_date","seller_name","location","seller_age","n_all_time_ads","n_active_ads","scrape_time","province","type"
"1113","https://bikehub.co.za/classifieds/g/bikes?page=64",64,"https://bikehub.co.za/classifieds/item/gravel-and-cyclocross-bikes/511020/titan-racing-switch-sport-medium",1397,"Titan Racing Switch Sport - Medium",15000,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Titan Racing Switch Sport with Carbon Fork Front Derailleur Shimano Claris 2x8 Speed Rear Derailleur Shimano Claris 8 Speed Shifters Shimano Claris Mechanical Brakes Crankset Shimano Cassette 8 Speed 12/32 Chain Shimano 8 Speed Brakes Shimano Claris Mechanical Wheels Titan Racing Tyres Vittoria Terreno Dry 38C Tubeless Stem TRC 80mm Handlebar Titan Racing Seatpost Titan Racing Saddle Prologue Pedals None",7,"NA for bikehub",NA,"Titan Racing Switch Sport - Medium North West, Klerksdorp, Klerksdorp Used - Excellent R 15,000 Insure from R 25.19 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: dustyday01@icloud.com (1 Review) ","Titan Racing Switch Sport - Medium North West, Klerksdorp, Klerksdorp Used - Excellent R 15,000 Insure from R 25.19 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: dustyday01@icloud.com (1 Review) ",NA,14,6,"2021-11-30 13:11:09","North West","gravel and cyclocross bikes"
"1114","https://bikehub.co.za/classifieds/g/bikes?page=64",64,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/511016/cannondale-scalpel-si-large-price-drop",1398,"Cannondale Scalpel Si - Large (Price Drop)",53000,"Your payment is held securely until you receive the goods.Info box: Frame Cannondale Scalpel Si Carbon Fork Lefty Rear Shock Rock Shock Monarch XX Front Derailleur None 1x12 Rear Derailleur Shimano XTR 12 Speed Shifters Shimano XTR 12 Speed Crankset Cannondale Si 175mm Cassette Shimano XTR 10/51 Chain Shimano 12 Speed Brakes Shimano XTR Wheels ENVE Carbon Tyres Maxxis Reckon Race 2.25 Stem Cannondale Si Handlebar Cannondale Carbon Flatbar Seatpost Ryder Saddle Syncros Pedals None",6,"NA for bikehub",NA,"Cannondale Scalpel Si - Large (Price Drop) North West, Klerksdorp, Klerksdorp Used - Good R 53,000 Insure from R 88.99 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: dustyday01@icloud.com (1 Review) ","Cannondale Scalpel Si - Large (Price Drop) North West, Klerksdorp, Klerksdorp Used - Good R 53,000 Insure from R 88.99 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: dustyday01@icloud.com (1 Review) ",NA,14,6,"2021-11-30 13:11:11","North West","dual suspension bikes"
"1115","https://bikehub.co.za/classifieds/g/bikes?page=64",64,"https://bikehub.co.za/classifieds/item/commuter-bikes/511006/rook-one-chromo-chromoly",1399,"Rook One Chromo (Chromoly)",4000,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Rook One Crankset Rook Cycles Forged 170mm Cranks 46t Chain Ring Cassette Flip/Flop - Free 16t/ Fixed 17t Chain KMC 1/8th Inch Single Speed Brakes Rook Cycles Caliper Brakes (Front and Back) Tyres WTB Thickslicks 25c",5,"NA for bikehub",NA,"Rook One Chromo (Chromoly) Western Cape, Somerset West, Bizweni Used - Excellent R 4,000 Insure from R 6.72 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: sa_eagle ","Rook One Chromo (Chromoly) Western Cape, Somerset West, Bizweni Used - Excellent R 4,000 Insure from R 6.72 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: sa_eagle ",NA,17,1,"2021-11-30 13:11:12","Western Cape","commuter bikes"
"1116","https://bikehub.co.za/classifieds/g/bikes?page=64",64,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/510984/merida-big-nine",1400,"Merida Big Nine",9800,"Your payment is held securely until you receive the goods.Info box: Frame Merida aluminium Fork Manitou air Front Derailleur Shimano Rear Derailleur Shimano SLX Shifters Shimano SLX Crankset Shimano SLX Cassette Shimano Chain Shimano Brakes Shimano Hydraulic disc brakes Wheels Shimano XT rims and Hubs Tyres Maxxis tubeless Stem Merida Handlebar Merida Seatpost Merida Saddle Merida Pedals Shimano SPD",6,"NA for bikehub",NA,"Merida Big Nine Western Cape, Durbanville Used - Good R 9,800 Insure from R 16.46 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Blokeonabike (10 Reviews) ","Merida Big Nine Western Cape, Durbanville Used - Good R 9,800 Insure from R 16.46 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Blokeonabike (10 Reviews) ",NA,167,2,"2021-11-30 13:11:14","Western Cape","hardtail mountain bikes"
"1117","https://bikehub.co.za/classifieds/g/bikes?page=64",64,"https://bikehub.co.za/classifieds/item/gravel-and-cyclocross-bikes/510946/rondo-ruut-cf-carbon-with-easton-power-meter",1401,"Rondo Ruut CF Carbon (with Easton Power Meter)",46000,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Rondo Ruut CF Carbon Front Derailleur na Rear Derailleur SRAM Force Shifters SRAM Force Crankset Easton EC90SL Carbon Cassette SRAM Brakes SRAM Forec Hydraulic Disc Wheels Easton EA70AX Tyres Panaracer Gravelking 43C Stem Rondo Handlebar Easton EA70 (16 degree) Seatpost Easton Carbon Saddle Sworks Taupe",6,"NA for bikehub",NA,"Rondo Ruut CF Carbon (with Easton Power Meter) KwaZulu-Natal, Mount Edgecombe, Mount Edgecombe Country Estate Used - Excellent R 46,000 Insure from R 77.23 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: StuS (4 Reviews) ","Rondo Ruut CF Carbon (with Easton Power Meter) KwaZulu-Natal, Mount Edgecombe, Mount Edgecombe Country Estate Used - Excellent R 46,000 Insure from R 77.23 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: StuS (4 Reviews) ",NA,25,2,"2021-11-30 13:11:16","KwaZulu-Natal","gravel and cyclocross bikes"
"1118","https://bikehub.co.za/classifieds/g/bikes?page=64",64,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/510938/juliana-joplin-c-2019",1402,"Juliana Joplin C (2019)",65000,"Your payment is held securely until you receive the goods.Info box: Frame Juliana Joplin C Fork Rock Shock Pike Rear Shock Fox Float (120mm) Front Derailleur N/A Rear Derailleur GX Eagle Shifters Sram GX Crankset Truvativ STYLO Cassette Sram GX Chain Sram XX1 Brakes Sram Guide R Wheels Race Face AR Tyres N/A Stem Race Face Aeffect Handlebar Race Face Seatpost Rock Shock Reverb 150 Saddle Juliana Pedals Shimano spd",5,"NA for bikehub",NA,"Juliana Joplin C (2019) Western Cape, Stellenbosch Used - Excellent R 65,000 Insure from R 109.14 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Julian Fouché Dealer / business user (2 Reviews) ","Juliana Joplin C (2019) Western Cape, Stellenbosch Used - Excellent R 65,000 Insure from R 109.14 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Julian Fouché Dealer / business user (2 Reviews) ",NA,48,2,"2021-11-30 13:11:18","Western Cape","dual suspension bikes"
"1119","https://bikehub.co.za/classifieds/g/bikes?page=64",64,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/510938/juliana-joplin-c-2019",1402,"Juliana Joplin C (2019)",65000,"Dealer / business userInfo box: Frame Juliana Joplin C Fork Rock Shock Pike Rear Shock Fox Float (120mm) Front Derailleur N/A Rear Derailleur GX Eagle Shifters Sram GX Crankset Truvativ STYLO Cassette Sram GX Chain Sram XX1 Brakes Sram Guide R Wheels Race Face AR Tyres N/A Stem Race Face Aeffect Handlebar Race Face Seatpost Rock Shock Reverb 150 Saddle Juliana Pedals Shimano spd",5,"NA for bikehub",NA,"Juliana Joplin C (2019) Western Cape, Stellenbosch Used - Excellent R 65,000 Insure from R 109.14 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Julian Fouché Dealer / business user (2 Reviews) ","Juliana Joplin C (2019) Western Cape, Stellenbosch Used - Excellent R 65,000 Insure from R 109.14 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Julian Fouché Dealer / business user (2 Reviews) ",NA,48,2,"2021-11-30 13:11:18","Western Cape","dual suspension bikes"
"1120","https://bikehub.co.za/classifieds/g/bikes?page=64",64,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/503723/giant-xtc-1-275-large",1404,"Giant XTC 1  27.5+ ( Large )",20000,"Your payment is held securely until you receive the goods.Info box: Frame Carbon Fork fox Front Derailleur XT Rear Derailleur XT Shifters XT Crankset Xt Cassette Xt Brakes XT Handlebar Carbon",5,"NA for bikehub",NA,"Giant XTC 1 27.5+ ( Large ) Western Cape, Brackenfell Used - Good R 20,000 Insure from R 33.58 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Michael Allen (2 Reviews) ","Giant XTC 1 27.5+ ( Large ) Western Cape, Brackenfell Used - Good R 20,000 Insure from R 33.58 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Michael Allen (2 Reviews) ",NA,24,1,"2021-11-30 13:11:22","Western Cape","hardtail mountain bikes"
"1121","https://bikehub.co.za/classifieds/g/bikes?page=65",65,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/513552/specialized-epic-expert",1409,"Specialized Epic Expert",49000,"Your payment is held securely until you receive the goods.Info box: Frame carbon L",9,"NA for bikehub",NA,"Specialized Epic Expert Gauteng, Randburg, Ferndale Used - Excellent R 49,000 Insure from R 82.27 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: REB ","Specialized Epic Expert Gauteng, Randburg, Ferndale Used - Excellent R 49,000 Insure from R 82.27 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: REB ",NA,5,2,"2021-11-30 13:11:31","Gauteng","dual suspension bikes"
"1122","https://bikehub.co.za/classifieds/g/bikes?page=65",65,"https://bikehub.co.za/classifieds/item/gravel-and-cyclocross-bikes/515276/momsen-gravel-bike",1410,"Momsen Gravel Bike",42000,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Momsen Front Derailleur Na Rear Derailleur Sram xx1 Shifters Sram force Crankset Sram force Cassette 10-50 Chain Sram Brakes Sram HRD Wheels Stan's ZTR Grail Tyres Gravel king Stem Momsen Handlebar Walmer Seatpost Thomson Saddle Momsen Pedals Na",9,"NA for bikehub",NA,"Momsen Gravel Bike KwaZulu-Natal, Pietermaritzburg Used - Excellent R 42,000 Insure from R 70.52 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Shaun Mackenzie ","Momsen Gravel Bike KwaZulu-Natal, Pietermaritzburg Used - Excellent R 42,000 Insure from R 70.52 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Shaun Mackenzie ",NA,4,1,"2021-11-30 13:11:33","KwaZulu-Natal","gravel and cyclocross bikes"
"1123","https://bikehub.co.za/classifieds/g/bikes?page=65",65,"https://bikehub.co.za/classifieds/item/triathlon-and-time-trial-bikes/511965/argon-18-e117-tt-bike",1411,"Argon 18 E117 TT Bike",65000,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Argon 18 E117 Front Derailleur Shimano Ultegra DI2 Rear Derailleur Shimano Ultegra DI2 Shifters Shimano Ultegra DI2 Crankset Shimano Ultegra DI2 Cassette Shimano Ultegra Brakes Rim Carbon Pads Wheels Zagon Saddle ISM PN 1.0",6,"NA for bikehub",NA,"Argon 18 E117 TT Bike Gauteng, Sandton, Fourways Used - Excellent R 65,000 Insure from R 109.14 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Julesw ","Argon 18 E117 TT Bike Gauteng, Sandton, Fourways Used - Excellent R 65,000 Insure from R 109.14 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Julesw ",NA,1,1,"2021-11-30 13:11:34","Gauteng","triathlon and time trial bikes"
"1124","https://bikehub.co.za/classifieds/g/bikes?page=65",65,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/516279/cotic-flaremax-l",1412,"Cotic Flaremax (L)",36000,"Your payment is held securely until you receive the goods.Info box: Frame Cotic Flaremax (Reynolds 853 steel tubing) Fork Ohlins Rfx 36 (160mm Travel) Rear Shock Fox float ctd (160mm Travel) Rear Derailleur Sram X0 Shifters Sram XX1 Crankset Hope Evo (Hope Chainring 34t) Cassette Sram 11speed Chain Kmc gold 11x Brakes Shimano Saint (4 piston) Wheels Wtb alloy Tyres Maxxis Stem Spank Handlebar Funn Seatpost Raceface Afect dropper Saddle Fabric scoop Pedals Shimano spd",11,"NA for bikehub",NA,"Cotic Flaremax (L) Gauteng, Vereeniging, Risiville Used - Good R 36,000 Insure from R 60.44 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Christian nieman (2 Reviews) ","Cotic Flaremax (L) Gauteng, Vereeniging, Risiville Used - Good R 36,000 Insure from R 60.44 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Christian nieman (2 Reviews) ",NA,29,3,"2021-11-30 13:11:36","Gauteng","dual suspension bikes"
"1125","https://bikehub.co.za/classifieds/g/bikes?page=65",65,"https://bikehub.co.za/classifieds/item/road-bikes/510882/cannondale-supersix-3",1413,"Cannondale Supersix 3",16999,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Carbon Front Derailleur Shimano Ultegra Rear Derailleur Shimano Ultegra Shifters Shimano Ultegra Crankset FSA 53-39 Cassette ULTEGRA 11-28 Chain ULTEGRA 10speed Brakes Shimano Ultegra Wheels Shimano RS80 (Carbon/Aluminum) Tyres Continental Gatorskin Stem FSA Handlebar FSA SL-K (Full Carbon) Seatpost FSA SL-K (Carbon) Saddle FIZIK Pedals Shimano 105",7,"NA for bikehub",NA,"Cannondale Supersix 3 Western Cape, Cape Town, Claremont Used - Good R 16,999 Insure from R 28.54 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: zeead ","Cannondale Supersix 3 Western Cape, Cape Town, Claremont Used - Good R 16,999 Insure from R 28.54 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: zeead ",NA,1,1,"2021-11-30 13:11:38","Western Cape","road bikes"
"1126","https://bikehub.co.za/classifieds/g/bikes?page=65",65,"https://bikehub.co.za/classifieds/item/kids-bikes/510825/silverback-senza-20",1414,"Silverback senza 20",1800,"Your payment is held securely until you receive the goods.Info box: Frame Silverback Fork Sr suntour Rear Derailleur Shimano Shifters Shimano Cassette Shimano Chain Shimano Brakes Shimano Seatpost Silverback Saddle Silverback",2,"NA for bikehub",NA,"Silverback senza 20 Limpopo, Musina, Musina Used - Excellent R 1,800 Insure from R 3.02 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: wpstrijdom (1 Review) ","Silverback senza 20 Limpopo, Musina, Musina Used - Excellent R 1,800 Insure from R 3.02 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: wpstrijdom (1 Review) ",NA,2,1,"2021-11-30 13:11:40","Limpopo","kids bikes"
"1127","https://bikehub.co.za/classifieds/g/bikes?page=65",65,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/510860/zaskar-gt",1415,"Zaskar GT",13500,"Your payment is held securely until you receive the goods.Info box: Frame Large Fork Rock shocks Front Derailleur Shimano XT Rear Derailleur Shimano XT Shifters Shimano XT Crankset Shimano Cassette Shimano Chain Chain Brakes Formula RX Wheels Easton exp360 Tyres Maxxis and Duro Stem Crankbrothers Handlebar Crankbrothers Seatpost Crankbrothers",12,"NA for bikehub",NA,"Zaskar GT KwaZulu-Natal, Hillcrest, Hillcrest Central Used - Good R 13,500 Insure from R 22.67 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Thanosvalor ","Zaskar GT KwaZulu-Natal, Hillcrest, Hillcrest Central Used - Good R 13,500 Insure from R 22.67 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Thanosvalor ",NA,1,1,"2021-11-30 13:11:42","KwaZulu-Natal","hardtail mountain bikes"
"1128","https://bikehub.co.za/classifieds/g/bikes?page=65",65,"https://bikehub.co.za/classifieds/item/triathlon-and-time-trial-bikes/510850/argon-18-118e",1416,"Argon 18 118E",35000,"Your payment is held securely until you receive the goods.Info box: Shifters Dura-ace Crankset SRAM red Wheels Token Tyres Continental",7,"NA for bikehub",NA,"Argon 18 118E North West, Hartbeespoort, Hartbeespoort Used - Excellent R 35,000 Insure from R 58.77 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Lutherp ","Argon 18 118E North West, Hartbeespoort, Hartbeespoort Used - Excellent R 35,000 Insure from R 58.77 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Lutherp ",NA,2,1,"2021-11-30 13:11:44","North West","triathlon and time trial bikes"
"1129","https://bikehub.co.za/classifieds/g/bikes?page=65",65,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/503600/santa-cruz-heckler-full-house-medium",1417,"Santa Cruz Heckler - FULL HOUSE (Medium)",42000,"Your payment is held securely until you receive the goods.Info box: Frame Santa Cruz Medium Aluminum Frame Fork DVO Beryl 150mm Rear Shock DVO Topaz T3 150mm Front Derailleur N/A Rear Derailleur SRAM NX 12 Shifters SRAM NX 12 Speed Crankset Suntour Cassette SRAM NX 12 Speed Chain SRAM NX 12 Speed Brakes SHIMANO DEORE Wheels SPANK Oozy Trail 27.5” Tyres DHR and DHF both 27.5” 2.3” Stem SPANK Oozy 90.5mm stem Handlebar Satori Horizon 770.5mm handlebar Seatpost Dropper post Saddle WTB VOLT Pedals N/A",7,"NA for bikehub",NA,"Santa Cruz Heckler - FULL HOUSE (Medium) Gauteng, Sandton, Morningside Used - Excellent R 42,000 Insure from R 70.52 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Marcel Basson (9 Reviews) ","Santa Cruz Heckler - FULL HOUSE (Medium) Gauteng, Sandton, Morningside Used - Excellent R 42,000 Insure from R 70.52 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Marcel Basson (9 Reviews) ",NA,20,2,"2021-11-30 13:11:45","Gauteng","dual suspension bikes"
"1130","https://bikehub.co.za/classifieds/g/bikes?page=65",65,"https://bikehub.co.za/classifieds/item/vintage-bikes/510832/peter-allan",1419,"Peter Allan",1750,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Steel",4,"NA for bikehub",NA,"Peter Allan Western Cape, Cape Town Used - Excellent R 1,750 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Francois Walters ","Peter Allan Western Cape, Cape Town Used - Excellent R 1,750 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Francois Walters ",NA,11,1,"2021-11-30 13:11:49","Western Cape","vintage bikes"
"1131","https://bikehub.co.za/classifieds/g/bikes?page=65",65,"https://bikehub.co.za/classifieds/item/road-bikes/510607/scott-foil-20-team-issue",1420,"Scott Foil 20 Team Issue",19900,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Scott Foil carbon Front Derailleur Shimano Ultegra Rear Derailleur Shimano Ultegra Shifters Shimano Ultegra Crankset Shimano Ultegra Compact Cassette Shimano Ultegra Chain Shimano Ultegra Brakes Shimano Ultegra Wheels Syncros RR2.0 wheels with DT Swiss internals Tyres Continental gator skin and gator hardshell tyres 700c 23 and 25 Stem Ritchey PRO headset Handlebar Syncros RR2.0 Seatpost Ritchey Foil Aero Pro Carbon Saddle Bontrager Pedals Look Keo",7,"NA for bikehub",NA,"Scott Foil 20 Team Issue KwaZulu-Natal, Ballito Used - Excellent R 19,900 Insure from R 33.41 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Ryan Froude ","Scott Foil 20 Team Issue KwaZulu-Natal, Ballito Used - Excellent R 19,900 Insure from R 33.41 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Ryan Froude ",NA,2,1,"2021-11-30 13:11:51","KwaZulu-Natal","road bikes"
"1132","https://bikehub.co.za/classifieds/g/bikes?page=65",65,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/510823/trek-top-fuel",1421,"Trek Top Fuel",85000,"Your payment is held securely until you receive the goods.Info box: Frame Carbon Fork Kashima coated Rear Shock Kashima coated Front Derailleur None Rear Derailleur XX1 Shifters XX1 Crankset XX1 Cassette 12sp Chain 12sp Brakes XTR Wheels Dt Swiss CARBON Tyres Schwable Stem Aluminium Handlebar Carbon Seatpost Carbon Saddle Carbon Pedals Plain",9,"NA for bikehub",NA,"Trek Top Fuel Gauteng, Kempton Park, Aston Manor Used - Good R 85,000 Insure from R 142.72 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: mikesmous Dealer / business user (12 Reviews) ","Trek Top Fuel Gauteng, Kempton Park, Aston Manor Used - Good R 85,000 Insure from R 142.72 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: mikesmous Dealer / business user (12 Reviews) ",NA,197,11,"2021-11-30 13:11:53","Gauteng","dual suspension bikes"
"1133","https://bikehub.co.za/classifieds/g/bikes?page=65",65,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/510823/trek-top-fuel",1421,"Trek Top Fuel",85000,"Dealer / business userInfo box: Frame Carbon Fork Kashima coated Rear Shock Kashima coated Front Derailleur None Rear Derailleur XX1 Shifters XX1 Crankset XX1 Cassette 12sp Chain 12sp Brakes XTR Wheels Dt Swiss CARBON Tyres Schwable Stem Aluminium Handlebar Carbon Seatpost Carbon Saddle Carbon Pedals Plain",9,"NA for bikehub",NA,"Trek Top Fuel Gauteng, Kempton Park, Aston Manor Used - Good R 85,000 Insure from R 142.72 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: mikesmous Dealer / business user (12 Reviews) ","Trek Top Fuel Gauteng, Kempton Park, Aston Manor Used - Good R 85,000 Insure from R 142.72 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: mikesmous Dealer / business user (12 Reviews) ",NA,197,11,"2021-11-30 13:11:53","Gauteng","dual suspension bikes"
"1134","https://bikehub.co.za/classifieds/g/bikes?page=65",65,"https://bikehub.co.za/classifieds/item/road-bikes/510805/bianchi-infinito-c2c-55cm",1422,"BIANCHI INFINITO C2C (55cm)",29999,"Your payment is held securely until you receive the goods.Info box: Frame & Fork BIANCHI INFINITO C2C CARBON Rear Derailleur CAMPAGNOLO SUPER RECORD Shifters CAMPAGNOLO SUPER RECORD Crankset CAMPAGNOLO SUPER RECORD CARBON Cassette 11SPEED Brakes CAMPAGNOLO SUPER RECORD Handlebar CARBON Seatpost CARBON",5,"NA for bikehub",NA,"BIANCHI INFINITO C2C (55cm) Gauteng, Johannesburg Used - Good R 29,999 Insure from R 50.37 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: thebikegarage Dealer / business user (88 Reviews) ","BIANCHI INFINITO C2C (55cm) Gauteng, Johannesburg Used - Good R 29,999 Insure from R 50.37 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: thebikegarage Dealer / business user (88 Reviews) ",NA,143,36,"2021-11-30 13:11:54","Gauteng","road bikes"
"1135","https://bikehub.co.za/classifieds/g/bikes?page=65",65,"https://bikehub.co.za/classifieds/item/road-bikes/510805/bianchi-infinito-c2c-55cm",1422,"BIANCHI INFINITO C2C (55cm)",29999,"Dealer / business userInfo box: Frame & Fork BIANCHI INFINITO C2C CARBON Rear Derailleur CAMPAGNOLO SUPER RECORD Shifters CAMPAGNOLO SUPER RECORD Crankset CAMPAGNOLO SUPER RECORD CARBON Cassette 11SPEED Brakes CAMPAGNOLO SUPER RECORD Handlebar CARBON Seatpost CARBON",5,"NA for bikehub",NA,"BIANCHI INFINITO C2C (55cm) Gauteng, Johannesburg Used - Good R 29,999 Insure from R 50.37 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: thebikegarage Dealer / business user (88 Reviews) ","BIANCHI INFINITO C2C (55cm) Gauteng, Johannesburg Used - Good R 29,999 Insure from R 50.37 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: thebikegarage Dealer / business user (88 Reviews) ",NA,143,36,"2021-11-30 13:11:54","Gauteng","road bikes"
"1136","https://bikehub.co.za/classifieds/g/bikes?page=65",65,"https://bikehub.co.za/classifieds/item/road-bikes/510799/geneses-fx1",1423,"Geneses Fx1",5000,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Geneses Front Derailleur Shimano SORA Rear Derailleur Shimano Shifters Shimano SORA Crankset SR Suntour 53_39 Cassette SHIMANO Chain Shimano 8 gear. Brakes Rival Wheels Avalanche Tyres Borntrager Stem Giant CONNECT SL Handlebar RAV X Seatpost RAV X Saddle RAV X Pedals Shimano",6,"NA for bikehub",NA,"Geneses Fx1 Gauteng, Johannesburg, Parktown Used - Excellent R 5,000 Insure from R 8.4 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Christos36 ","Geneses Fx1 Gauteng, Johannesburg, Parktown Used - Excellent R 5,000 Insure from R 8.4 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Christos36 ",NA,1,1,"2021-11-30 13:11:56","Gauteng","road bikes"
